BHP,26-Dec-2001,9.91,10.23,9.91,10.17,40800
BID,26-Dec-2001,16.55,16.75,16.15,16.2,100600
BIF,26-Dec-2001,7.9,7.9,7.68,7.69,6000
BJZ,26-Dec-2001,12.85,12.85,12.76,12.76,10800
BK,26-Dec-2001,40.7,41.06,40.6,40.6,1164100
BKE,26-Dec-2001,13.974,14.074,13.74,14.074,25400
BKH,26-Dec-2001,32.9,33.56,32.8,33.39,66000
BKN,26-Dec-2001,13.04,13.19,13.04,13.19,22500
BKS,26-Dec-2001,20.69,20.9,20.61,20.81,364500
BKT,26-Dec-2001,7.28,7.35,7.25,7.29,120600
BLH,26-Dec-2001,12.87,13,12.66,12.7,48400
BLK,26-Dec-2001,41.25,42.15,41,42.15,18200
BLL,26-Dec-2001,8.77,8.96,8.75,8.88,538000
BLT,26-Dec-2001,2.95,2.95,2.91,2.91,8100
BLX,26-Dec-2001,26.4,27.1,26.4,26.65,42400
BMO,26-Dec-2001,22.65,22.68,22.61,22.61,10000
BMS,26-Dec-2001,24.61,24.62,24.31,24.51,277000
BMY,26-Dec-2001,52.05,53.51,51.88,52.82,3409300
BNJ,26-Dec-2001,14.18,14.18,13.16,13.45,117000
BNK,26-Dec-2001,22.62,22.69,22.45,22.61,921600
BNS,26-Dec-2001,15.14,15.14,15.14,15.14,0
BNY,26-Dec-2001,13.9,13.9,13.4,13.41,57200
BOH,26-Dec-2001,25.64,25.79,25.48,25.74,145800
BP,26-Dec-2001,45.2,46.27,45.18,45.88,1617900
BPK,26-Dec-2001,12.87,13.13,12.85,12.94,67600
BPL,26-Dec-2001,37.55,37.64,37.46,37.5,15100
BPT,26-Dec-2001,14.38,14.75,14.27,14.72,117400
BRC,26-Dec-2001,16.43,17.6,16.43,17.58,201000
BRK.A,26-Dec-2001,70800,71500,70800,71400,46000
BRK.B,26-Dec-2001,47.32,47.7,47.32,47.6,14530
BRO,26-Dec-2001,13.425,13.64,13.425,13.625,99400
BRT,26-Dec-2001,11.25,11.3,11.2,11.3,4200
BSD,26-Dec-2001,13.39,13.46,13.36,13.36,24500
BSI,26-Dec-2001,17,17,16.93,16.93,2100
BSX,26-Dec-2001,12.46,12.49,12.3,12.32,1301800
BT,26-Dec-2001,35.1,36.35,35.1,35.74,53400
BTO,26-Dec-2001,31.4,32.4,31.4,32.4,486600
BTU,26-Dec-2001,6.8,6.825,6.75,6.825,185400
BUD,26-Dec-2001,46.15,46.63,45.81,45.9,1542800
BVN,26-Dec-2001,2.535,2.538,2.535,2.535,141600
BW,26-Dec-2001,12.35,12.8,12.35,12.75,42700
BWA,26-Dec-2001,6.425,6.475,6.425,6.465,219400
BXP,26-Dec-2001,37.75,38.15,37.7,38.1,292000
BXS,26-Dec-2001,16.91,16.98,16.9,16.98,35300
BYD,26-Dec-2001,5.9,5.97,5.82,5.9,30600
BZH,26-Dec-2001,121.65,122,119.85,121.25,1094100
C,26-Dec-2001,501.1,508.3,500.6,502.2,657600
CACI,26-Dec-2001,38.24,40,37.94,38.93,372500
CAE,26-Dec-2001,12.14,12.15,12.08,12.08,8300
CAG,26-Dec-2001,24.2,24.36,24.05,24.18,1001500
CAH,26-Dec-2001,64.4,64.91,64.02,64.03,836400
CAI,26-Dec-2001,38.24,40,37.94,38.93,372500
CAJ,26-Dec-2001,22.244,23.372,22.244,23.078,174700
CAL,26-Dec-2001,24.2,25.18,23.75,24.88,598100
CAM,26-Dec-2001,10.125,10.33,10.038,10.25,658300
CAT,26-Dec-2001,25.93,26.4,25.88,26.23,1760400
CB,26-Dec-2001,33.5,33.915,33.365,33.675,443900
CBA,26-Dec-2001,18.68,19.4,18.68,19.3,3800
CBB,26-Dec-2001,9.35,9.5,9.19,9.35,1244400
CBB-B,26-Dec-2001,35.1,35.1,34.01,34.3,13400
CBD,26-Dec-2001,10.405,10.585,10.325,10.46,52800
CBI,26-Dec-2001,6.35,6.38,6.19,6.28,92000
CBK,26-Dec-2001,22.44,22.61,21.87,21.95,664800
CBL,26-Dec-2001,15.575,15.61,15.45,15.45,79400
CBM,26-Dec-2001,41.14,42.02,41.09,41.64,114400
CBR,26-Dec-2001,10.03,10.5,10.03,10.41,208200
CBT,26-Dec-2001,34.9,35.09,34.36,34.58,185500
CBU,26-Dec-2001,13.15,13.15,13.08,13.12,50200
CC,26-Dec-2001,17.25,17.68,17.21,17.55,2550400
CCC,26-Dec-2001,8.35,8.45,8.26,8.28,29100
CCE,26-Dec-2001,19,19.43,19,19.22,474400
CCI,26-Dec-2001,9.95,10.36,9.95,10.12,848000
CCJ,26-Dec-2001,4.09,4.1,4.085,4.085,9600
CCK,26-Dec-2001,2.6,2.85,2.59,2.72,934200
CCL,26-Dec-2001,27.4,27.85,27.4,27.68,773900
CCU,26-Dec-2001,19.548,19.792,19.48,19.6,1506800
CCZ,26-Dec-2001,52.75,52.75,52.75,52.75,0
CDE,26-Dec-2001,8.4,8.4,8.2,8.3,396300
CDI,26-Dec-2001,18.95,19.38,18.95,19,32700
CDR,26-Dec-2001,13.8,13.8,13.8,13.8,366
CE,26-Dec-2001,31.9,33.1,31.85,32.9,4025500
CEA,26-Dec-2001,5.965,5.965,5.965,5.965,600
CEE,26-Dec-2001,11.55,11.7,11.55,11.58,6300
CEL,26-Dec-2001,40,40.9,39.5,40.2,4780
CEM,26-Dec-2001,9.1,9.4,9.08,9.4,237700
CEN,26-Dec-2001,18.9,19.01,18.71,18.95,303200
CEO,26-Dec-2001,18.29,18.46,18.29,18.46,13500
CF,26-Dec-2001,5.104,5.14,5.072,5.112,543690
CFI,26-Dec-2001,3.9,3.95,3.8,3.8,3000
CFR,26-Dec-2001,30.2,30.58,30.05,30.23,157800
CGA,26-Dec-2001,10.56,10.63,10.5,10.63,55400
CGI,26-Dec-2001,9.438,9.65,9.438,9.635,26800
CHA,26-Dec-2001,72.063,72.063,72.063,72.063,0
CHD,26-Dec-2001,8.65,8.845,8.65,8.835,103500
CHE,26-Dec-2001,16.7,16.77,16.58,16.7,51600
CHH,26-Dec-2001,11.65,11.75,11.5,11.5,72300
CHK,26-Dec-2001,6.7,6.87,6.58,6.58,751100
CHL,26-Dec-2001,17.3,17.34,17.02,17.25,293000
CHN,26-Dec-2001,12.45,12.55,12.45,12.46,2200
CHS,26-Dec-2001,6.99,6.99,6.68,6.71,5902800
CHU,26-Dec-2001,10.68,10.75,10.62,10.68,181100
CI,26-Dec-2001,29.92,30.336,29.92,30.186,345600
CIA,26-Dec-2001,10.1,10.13,9.86,10.03,10400
CIB,26-Dec-2001,1.51,1.55,1.51,1.51,1200
CIF,26-Dec-2001,3.68,3.69,3.62,3.65,38400
CIG,26-Dec-2001,2.476,2.476,2.4642,2.4658,26300
CIR,26-Dec-2001,17.9,17.9,17.71,17.87,9600
CKH,26-Dec-2001,45.78,47.25,45.78,47.25,49800
CKP,26-Dec-2001,12.7,13.35,12.7,13.3,95200
CL,26-Dec-2001,28.775,29.25,28.765,29.025,766900
CLB,26-Dec-2001,6.5,6.9,6.49,6.9,371100
CLC,26-Dec-2001,13.02,13.3,12.9,13.3,47200
CLF,26-Dec-2001,2.17,2.208,2.14,2.205,54200
CLH,26-Dec-2001,12.5,12.595,12.5,12.595,1700
CLI,26-Dec-2001,30.35,30.8,30.26,30.4,246700
CLS,26-Dec-2001,40.15,41.75,40.1,40.75,742200
CLX,26-Dec-2001,39.47,40.35,39.37,40,857600
CM,26-Dec-2001,33.8,33.8,33.8,33.8,0
CMA,26-Dec-2001,56.6,57.6,56.52,56.93,432400
CMC,26-Dec-2001,4.365,4.405,4.325,4.39,215200
CMI,26-Dec-2001,9.683,9.75,9.575,9.64,270600
CMN,26-Dec-2001,3.8889,3.96,3.88,3.9422,36000
CMO,26-Dec-2001,16.9,17.27,16.85,16.99,90999
CMS,26-Dec-2001,24.31,24.55,24,24.15,412300
CMS-B,26-Dec-2001,61.5,61.5,61.5,61.5,0
CMU,26-Dec-2001,5.41,5.45,5.35,5.4,73700
CNA,26-Dec-2001,28.1,28.23,28.01,28.23,115100
CNC,26-Dec-2001,3.32,3.435,3.305,3.39,528900
CNI,26-Dec-2001,7.9175,8.0825,7.9175,8.0475,159300
CNL,26-Dec-2001,21.17,21.83,21.17,21.7,126400
CNP,26-Dec-2001,20.85,21.21,20.73,20.98,390900
CNQ,26-Dec-2001,3.015,3.07,3.015,3.07,151200
CNX,26-Dec-2001,11.975,12.3,11.925,12.105,83000
COF,26-Dec-2001,50.35,51.71,50.25,51.34,1385600
COG,26-Dec-2001,1.975,2,1.9738,1.9988,251850
COH,26-Dec-2001,4.69,4.85,4.68,4.83,1109600
COL,26-Dec-2001,18.74,18.98,18.71,18.82,207700
COO,26-Dec-2001,24.5,24.7,24.43,24.5,159800
COP,26-Dec-2001,29.93,30.32,29.92,30.21,2644400
COT,26-Dec-2001,15.65,15.84,15.51,15.67,114500
CP,26-Dec-2001,19.81,20.1,19.54,19.65,82200
CPB,26-Dec-2001,30.33,30.73,30.03,30.39,548300
CPE,26-Dec-2001,6.06,6.6,6.06,6.6,305800
CPF,26-Dec-2001,300,306.6,300,306.6,2000
CPK,26-Dec-2001,13.1333,13.2,12.9667,12.9733,4400
CPS,26-Dec-2001,37.99,37.99,37.65,37.87,219066
CPT,26-Dec-2001,36.52,36.55,36.15,36.46,112900
CR,26-Dec-2001,25.33,25.7,25.19,25.44,191100
CRD.A,26-Dec-2001,8.98,9.12,8.85,9,33800
CRD.B,26-Dec-2001,12.65,12.67,12.55,12.67,21500
CRH,26-Dec-2001,25.05,25.05,25,25,600
CRK,26-Dec-2001,6.4,7,6.4,6.95,160700
CRL,26-Dec-2001,31,32.24,30.85,32.24,116900
CRR,26-Dec-2001,25.613,26.093,25.613,25.98,26600
CRS,26-Dec-2001,13.35,13.36,13.225,13.36,32700
CRT,26-Dec-2001,18.2,18.6,18.15,18.6,7100
CRY,26-Dec-2001,29.36,29.95,28.7,28.9,110700
CSC,26-Dec-2001,46.55,48.5,46.45,47.87,711500
CSH,26-Dec-2001,8.72,9.04,8.64,9,39900
CSL,26-Dec-2001,18.375,18.8,18.375,18.725,89400
CSS,26-Dec-2001,20,20.07,19.93,20.07,3000
CSU,26-Dec-2001,2.26,2.75,2.25,2.7,78300
CSV,26-Dec-2001,5.02,5.07,4.95,4.96,31500
CTB,26-Dec-2001,16.02,16.38,16.02,16.32,147000
CTL,26-Dec-2001,32.98,33,32.77,32.8,186000
CTR,26-Dec-2001,12.406,13.007,12.213,13.007,147200
CTS,26-Dec-2001,15.2,16,15.2,15.7,174700
CTV,26-Dec-2001,21.55,21.9,21.31,21.5,108500
CTX,26-Dec-2001,25.66,26.47,25.66,26.19,2045200
CUB,26-Dec-2001,16.08,16.73,15.92,16.35,140700
CUZ,26-Dec-2001,19.72,19.83,19.68,19.83,79200
CVC,26-Dec-2001,44.71,46.25,44.71,46.05,969700
CVG,26-Dec-2001,36.92,37.15,36.57,36.82,307700
CVO,26-Dec-2001,4.5,4.62,4.42,4.49,104800
CVS,26-Dec-2001,14.78,14.93,14.65,14.78,3366000
CVX,26-Dec-2001,44.58,45.34,44.48,44.6,3932200
CW,26-Dec-2001,11.75,11.815,11.74,11.765,21200
CWT,26-Dec-2001,13,13.15,12.85,12.925,9700
CX,26-Dec-2001,12.625,12.735,12.625,12.695,307000
CXE,26-Dec-2001,6.12,6.22,6.12,6.2,31600
CXH,26-Dec-2001,10.5,10.53,10.44,10.5,6100
CXW,26-Dec-2001,5.907,6.02,5.907,5.997,156300
CYD,26-Dec-2001,0.67,0.67,0.67,0.67,0
CYH,26-Dec-2001,25.25,26.15,25.15,25.43,364800
D,26-Dec-2001,29.25,29.435,29.175,29.405,1259000
DB,26-Dec-2001,67.5,68,67.25,67.65,14000
DBD,26-Dec-2001,41.2,41.5,40.91,41,189000
DCA,26-Dec-2001,25.5,25.5,25.02,25.05,3300
DCI,26-Dec-2001,9.84,9.915,9.795,9.85,249800
DCM,26-Dec-2001,23,23,21.6,21.6,5500
DCO,26-Dec-2001,10.46,10.55,10.45,10.55,6100
DD,26-Dec-2001,42.3,42.69,42.25,42.25,1766000
DD-A,26-Dec-2001,59,59,59,59,300
DD-B,26-Dec-2001,75,75,74.75,74.75,500
DDD,26-Dec-2001,4.7133,4.7167,4.5867,4.62,21500
DDF,26-Dec-2001,13.7,13.74,13.57,13.74,4600
DDR,26-Dec-2001,18.6,18.72,18.53,18.57,138300
DDS,26-Dec-2001,15.99,16.19,15.9,15.97,552100
DDT,26-Dec-2001,17.77,17.79,16.9,17.68,15500
DE,26-Dec-2001,21.875,22.15,21.81,21.965,725200
DECK,26-Dec-2001,1.5833,1.5833,1.4167,1.4967,15300
DEG,26-Dec-2001,12.875,12.875,12.775,12.775,5800
DEL,26-Dec-2001,28.5,28.5,27.28,27.45,15900
DEO,26-Dec-2001,45.21,45.9,45.2,45.31,186400
DF,26-Dec-2001,39.04,40.5,39.04,40.48,2059500
DG,26-Dec-2001,14.1,14.38,14.06,14.2,642500
DGX,26-Dec-2001,35.18,35.9,35.08,35.7,765000
DHF,26-Dec-2001,5.3,5.35,5.23,5.31,304100
DHI,26-Dec-2001,10.95,11.16,10.95,11.07,1416000
DHR,26-Dec-2001,14.975,15.34,14.94,14.99,933000
DIS,26-Dec-2001,20.5,20.79,20.5,20.6,4302300
DKL,26-Dec-2001,16.77,16.77,16.77,16.77,0
DLX,26-Dec-2001,42.15,42.65,42.05,42.19,230600
DNB,26-Dec-2001,35.85,35.98,35.61,35.67,95100
DNP,26-Dec-2001,11.02,11.1,11,11.03,182000
DNR,26-Dec-2001,1.788,1.868,1.788,1.828,45200
DO,26-Dec-2001,30.25,31.41,30.25,31.41,951500
DOM,26-Dec-2001,18.78,19.29,18.78,19.24,22700
DOV,26-Dec-2001,37.05,37.1,36.8,36.92,479600
DOW,26-Dec-2001,34.39,34.72,34,34.18,4183000
DRE,26-Dec-2001,23.65,24.15,23.65,24.04,330300
DRI,26-Dec-2001,23.73,24.07,23.68,23.98,368400
DRQ,26-Dec-2001,11.5,11.975,11.5,11.975,29200
DSL,26-Dec-2001,40.95,40.95,40.01,40.06,105700
DSM,26-Dec-2001,8.19,8.38,8.19,8.37,55000
DST,26-Dec-2001,47.95,48.15,47.31,47.68,421600
DSU,26-Dec-2001,6.38,6.49,6.38,6.48,319600
DTE,26-Dec-2001,41.37,41.81,41.36,41.41,359900
DTF,26-Dec-2001,14.05,14.05,14.02,14.02,1600
DUC,26-Dec-2001,13,13.15,13,13.01,32900
DUK,26-Dec-2001,116.7,117.9,115.86,115.86,2065800
DV,26-Dec-2001,28.34,29,28.34,28.88,102200
DVA,26-Dec-2001,8,8.015,7.965,8.005,294750
DVD,26-Dec-2001,7.05,7.25,6.93,7.25,34200
DVN,26-Dec-2001,18.46,19.19,18.46,19.14,1402800
DW,26-Dec-2001,4.6,4.6,4.565,4.6,8200
DX,26-Dec-2001,1.96,2.14,1.95,2.06,157600
DY,26-Dec-2001,15.95,16.32,15.94,16.32,342600
DYN,26-Dec-2001,120.25,124.95,120.25,121.9,3282200
E,26-Dec-2001,24.42,24.927,24.42,24.675,34000
EAT,26-Dec-2001,19.743,20.11,19.697,20.037,489500
EBF,26-Dec-2001,9.4,9.5,9.4,9.48,13600
EC,26-Dec-2001,27.7,28.01,26.7,27.83,615700
ECA,26-Dec-2001,12.715,13,12.655,12.96,129400
ECL,26-Dec-2001,19.78,20.1,19.7,19.83,607200
ED,26-Dec-2001,39.35,40.21,39.2,39.92,480700
EDE,26-Dec-2001,20.85,20.99,20.73,20.99,42500
EDF,26-Dec-2001,11.3,11.44,11.21,11.25,82400
EE,26-Dec-2001,14.6,14.6,14.4,14.45,58900
EEA,26-Dec-2001,6.95,7.08,6.92,7,28100
EEP,26-Dec-2001,20.025,20.35,19.775,19.9,101200
EFX,26-Dec-2001,23.05,23.15,22.7,23.11,872200
EGN,26-Dec-2001,11.83,12.23,11.83,12.23,187200
EGP,26-Dec-2001,23.35,23.49,23.3,23.44,31500
EIX,26-Dec-2001,15.08,15.29,14.97,15.09,762900
EL,26-Dec-2001,16.075,16.3,15.9,16.075,1148200
ELP,26-Dec-2001,7.07,7.15,7,7.06,199100
ELS,26-Dec-2001,12.235,12.305,12.19,12.23,194500
ELY,26-Dec-2001,18.98,19.73,18.95,19.5,245400
EMC,26-Dec-2001,13.52,13.71,13.22,13.32,16711300
EMD,26-Dec-2001,12.76,12.9,12.63,12.63,15800
EME,26-Dec-2001,11.353,11.625,11.338,11.553,80200
EMF,26-Dec-2001,7.95,8.09,7.9,8.07,38100
EMN,26-Dec-2001,19.465,19.625,19.45,19.505,454200
EMR,26-Dec-2001,28.2,28.875,28.155,28.275,976400
ENB,26-Dec-2001,6.575,6.575,6.575,6.575,2000
ENI,26-Dec-2001,13.48,13.49,13.37,13.4,12400
ENR,26-Dec-2001,18.7,19.25,18.64,18.98,253400
ENZ,26-Dec-2001,19.96,20.22,19.67,19.9,140649
EOC,26-Dec-2001,10.35,10.45,10.28,10.4,63600
EOG,26-Dec-2001,9.73,9.785,9.63,9.75,3704600
EP-C,26-Dec-2001,56.8,56.8,56.31,56.5,7600
EPC,26-Dec-2001,48.9,49.1,48.9,49.1,700
EPD,26-Dec-2001,11.68,12,11.68,12,67600
EPR,26-Dec-2001,18.79,19.05,18.68,18.85,28900
EQR,26-Dec-2001,28.25,28.66,28.2,28.6,488500
EQS,26-Dec-2001,7.55,7.72,7.55,7.71,21800
EQT,26-Dec-2001,16.3,16.475,16.28,16.465,134400
EQY,26-Dec-2001,13.5,13.95,13.5,13.95,3100
ERF,26-Dec-2001,15.4,15.59,15.32,15.48,68200
ERJ,26-Dec-2001,18.91,19,18.65,18.74,144704
ESE,26-Dec-2001,16.675,16.71,16.275,16.275,29800
ESI,26-Dec-2001,18.9,18.9,18.69,18.85,146400
ESL,26-Dec-2001,15.85,16.1,15.8,16.05,149200
ESS,26-Dec-2001,49.7,50.05,49.7,50.01,61500
ESV,26-Dec-2001,25.1,26.21,24.99,25.95,2207400
ETH,26-Dec-2001,40.94,41.75,40.91,41.65,190500
ETM,26-Dec-2001,46.91,47.64,46.7,47.56,83100
ETN,26-Dec-2001,18.6,19,18.575,18.79,376800
ETP,26-Dec-2001,14.35,14.7,14.35,14.68,46000
ETR,26-Dec-2001,38.3,38.94,38.29,38.52,463500
EV,26-Dec-2001,17.825,18.23,17.74,18.225,258400
EVC,26-Dec-2001,11.1,11.5,11.1,11.45,42600
EVF,26-Dec-2001,7.8,7.89,7.76,7.83,61400
