A,01-Oct-2001,19.15,19.47,18.72,18.86,1402500
AA,01-Oct-2001,31.01,31.01,30,30.93,3028600
ABB,01-Oct-2001,5.61,5.72,5.49,5.72,23000
ABC,01-Oct-2001,17.795,17.795,17.525,17.6625,1321300
ABM,01-Oct-2001,12.94,12.94,12.6,12.6,443800
ABT,01-Oct-2001,51.75,52.9,51.55,52.79,4247700
ABX,01-Oct-2001,17.35,17.71,17.15,17.7,2884200
ACE,01-Oct-2001,28.62,29.44,28.2,29,3623500
ACG,01-Oct-2001,8.6,8.74,8.55,8.55,277800
ACI,01-Oct-2001,7.825,8.04,7.665,8,268900
ACN,01-Oct-2001,12.65,13,12.65,12.7,878800
ACP,01-Oct-2001,8.8,9.05,8.8,9.05,6000
ACV,01-Oct-2001,25.87,25.89,25.42,25.61,207450
ADC,01-Oct-2001,18.45,18.45,18.1,18.21,6900
ADM,01-Oct-2001,12.35,12.55,12.34,12.5,1340500
ADS,01-Oct-2001,16.05,16.05,14.9,14.91,180100
ADX,01-Oct-2001,14.8,14.88,14.66,14.8,34100
AED,01-Oct-2001,22.8,22.8,20.8,21,750
AEE,01-Oct-2001,38.6,39,37.8,38.92,496500
AEG,01-Oct-2001,24.56,24.59,23.65,24.18,124799
AEM,01-Oct-2001,10.39,10.51,10.1,10.45,299000
AEO,01-Oct-2001,6.607,6.833,6.403,6.69,4583400
AEP,01-Oct-2001,43.1,43.91,42.7,43.84,1496100
AES,01-Oct-2001,12.45,12.54,11.61,11.98,11232400
AES-C,01-Oct-2001,32.25,32.5,29.75,31.16,145100
AET,01-Oct-2001,7.225,7.37,7.148,7.34,551100
AF,01-Oct-2001,19.77,19.77,19.42,19.5,798600
AFG,01-Oct-2001,14.827,14.827,13.473,13.98,185500
AFL,01-Oct-2001,27.24,27.24,26.74,26.89,2135800
AG,01-Oct-2001,9.08,9.11,8.5,8.61,146500
AGCO,01-Oct-2001,9.08,9.11,8.5,8.61,146500
AGM,01-Oct-2001,33.38,33.38,33.2,33.2,7400
AGM.A,01-Oct-2001,27.7,27.7,27.7,27.7,0
AGN,01-Oct-2001,31.59,32.305,31.395,32.21,567500
AGR,01-Oct-2001,41.5,43.3,40.6,41.7,237900
AGU,01-Oct-2001,9.82,9.9,9.28,9.38,150400
AIB,01-Oct-2001,90.75,90.75,88.5,89.5,59700
AIG,01-Oct-2001,1555,1555,1527,1534.8,5686500
AIN,01-Oct-2001,14.85,14.85,14.58,14.79,71900
AIR,01-Oct-2001,8.01,8.48,7.8,8.25,127100
AIT,01-Oct-2001,7.51,7.544,7.51,7.53,23550
AIV,01-Oct-2001,45.1,45.35,44.9,45.1,594200
AJG,01-Oct-2001,33.9,34.24,33.67,34,927100
AKO.A,01-Oct-2001,10.2,10.2,10.15,10.15,54000
AKO.B,01-Oct-2001,8.3,8.4,7.99,8.08,58600
AKR,01-Oct-2001,6.45,6.6,6.31,6.4,8200
AKS,01-Oct-2001,8.49,9.05,8.3,9.05,300500
AL,01-Oct-2001,26.83,27.01,26.16,26.88,1002000
ALB,01-Oct-2001,9.45,9.45,9,9.16,218900
ALE,01-Oct-2001,30.36,30.39,29.88,30.18,77566
ALG,01-Oct-2001,13,13,13,13,4200
ALK,01-Oct-2001,4.9925,5.0375,4.8725,4.95,337200
ALL,01-Oct-2001,37,37.76,35.6,35.99,2751700
ALP-O,01-Oct-2001,22.5,22.5,22.5,22.5,0
ALV,01-Oct-2001,15.25,15.7,15.2,15.7,172300
ALX,01-Oct-2001,60.9,61,60.9,60.99,500
AM,01-Oct-2001,13.15,13.25,12.8,13.21,130400
AME,01-Oct-2001,3.8951,3.904,3.7885,3.824,261600
AMG,01-Oct-2001,37.87,38.13,37.27,37.86,377550
AMT,01-Oct-2001,13.8,13.81,12.8,13.4,1178500
AMX,01-Oct-2001,2.465,2.535,2.44,2.485,2446800
AN,01-Oct-2001,8.79,9.15,8.53,8.96,1121900
ANF,01-Oct-2001,17.52,17.58,16.55,16.6,1953100
ANH,01-Oct-2001,7.62,7.62,7.35,7.5,5500
AOI,01-Oct-2001,57,57.5,53.6,54.5,53700
AON,01-Oct-2001,41.5,41.8,41,41.8,1819400
AOS,01-Oct-2001,5,5.04,4.9167,4.9834,59800
AP,01-Oct-2001,9.65,9.74,9.6,9.74,3700
APA,01-Oct-2001,18.23,18.37,17.57,18.14,2923304
APB,01-Oct-2001,6.46,6.47,6.35,6.47,71200
APC,01-Oct-2001,24.04,24.04,23,23.725,1615900
APD,01-Oct-2001,38.58,38.81,37.23,38.42,674600
APF,01-Oct-2001,6.26,6.28,6.17,6.18,160900
APH,01-Oct-2001,4.3425,4.3625,4.25,4.28,366400
APU,01-Oct-2001,23.05,23.3,22.7,23.3,36500
ARE,01-Oct-2001,39.46,40.55,39.01,40.55,26000
ARG,01-Oct-2001,13.2,13.2,12.55,12.79,279900
ARL,01-Oct-2001,11.05,11.34,11.05,11.17,3500
ARW,01-Oct-2001,20.79,20.79,19.98,20.24,469500
ASA,01-Oct-2001,6.1333,6.4667,6.09,6.46,119100
ASG,01-Oct-2001,6.77,6.84,6.6,6.8,30900
ASH,01-Oct-2001,31.87,32.03,31,31.68,239338
ASR,01-Oct-2001,9.3,10.35,9.25,10.25,187300
ASX,01-Oct-2001,1.98,1.98,1.84,1.84,33614
ATE,01-Oct-2001,10.75,10.75,10.6,10.6,2600
ATI,01-Oct-2001,13.27,13.29,12.76,12.88,518400
ATO,01-Oct-2001,21.6,21.6,21.06,21.36,65700
ATR,01-Oct-2001,15.9,16.05,15.26,16.05,72000
ATU,01-Oct-2001,4.525,4.525,4.45,4.465,25600
ATW,01-Oct-2001,6.55,6.56,6.238,6.26,79700
AU,01-Oct-2001,15.8,16.13,15.6,16.04,567100
AV,01-Oct-2001,10,10.03,9.1,9.95,936100
AVA,01-Oct-2001,13.51,13.6,13.15,13.5,106000
AVB,01-Oct-2001,47.55,47.96,46.98,47.9,2648000
AVP,01-Oct-2001,23.25,23.25,22.87,23.14,1199600
AVT,01-Oct-2001,18.1,18.11,17.45,17.62,333500
AVX,01-Oct-2001,16.3,16.75,15.4,15.75,291500
AVY,01-Oct-2001,47.1,47.25,46.13,47.25,231700
AWF,01-Oct-2001,9.79,9.82,9.76,9.79,93600
AWR,01-Oct-2001,12.285,12.285,11.865,11.915,13350
AXE,01-Oct-2001,24.43,24.57,23.75,23.85,156200
AXL,01-Oct-2001,12.65,12.65,11.75,12.06,93800
AXP,01-Oct-2001,28.9,29.59,28,29.38,5865600
AXR,01-Oct-2001,4.06,4.06,3.9,3.9,7300
AZN,01-Oct-2001,46,46.74,45.93,46.01,482700
AZO,01-Oct-2001,51.99,53.75,51.3,53.46,1930100
AZZ,01-Oct-2001,3.725,3.7375,3.6625,3.7375,5400
B,01-Oct-2001,10.675,10.675,10.475,10.5,28200
BA,01-Oct-2001,33.5,34.25,32.05,32.4,6926800
BAC,01-Oct-2001,29.23,29.57,28.95,29.48,10449000
BAK,01-Oct-2001,3.2,3.2,3.2,3.2,200
BAP,01-Oct-2001,8.3,8.5,8.3,8.45,30500
BAX,01-Oct-2001,55.05,55.5,54.56,55.5,2734700
BBD,01-Oct-2001,1.7728,1.7728,1.6576,1.7197,368790
BBF,01-Oct-2001,14.5,14.74,14.5,14.74,16200
BBL,01-Oct-2001,3.9,3.9,3.9,3.9,0
BBT,01-Oct-2001,36.09,36.85,36.01,36.5,662200
BBVA,01-Oct-2001,10.05,10.3,10,10.25,133300
BBX,01-Oct-2001,36.25,37.9,35.3,35.85,343000
BBY,01-Oct-2001,19.87,20.11,18.93,19.27,9761850
BC,01-Oct-2001,16.71,17.5,16.7,16.97,774600
BCE,01-Oct-2001,21.85,21.92,21.53,21.7,151400
BCO,01-Oct-2001,18.15,18.37,17.2,18.37,187300
BCR,01-Oct-2001,25.5,25.5,24.91,25.31,624200
BCS,01-Oct-2001,27.66,27.94,27.29,27.81,46800
BDC,01-Oct-2001,23.5,24,21.6,23.1,52450
BDJ,01-Oct-2001,9.87,9.87,9.87,9.87,100
BDN,01-Oct-2001,21.55,21.65,21,21.35,164900
BDX,01-Oct-2001,37,37.36,36.25,36.7,744800
BEN,01-Oct-2001,11.4833,11.4833,11.2167,11.26,586400
BF.B,01-Oct-2001,21.06,21.0867,20.8067,20.9067,171200
BFK,01-Oct-2001,14.89,14.9,14.44,14.69,92100
BFR,01-Oct-2001,9,9.3,8.8,9.03,64800
BFS,01-Oct-2001,19.15,19.37,19,19,11600
BFZ,01-Oct-2001,15.14,15.14,14.98,15,18800
BG,01-Oct-2001,16.9,17.05,16.75,17,13600
BGC,01-Oct-2001,9.9,10,9.4,9.85,159800
BGG,01-Oct-2001,15.61,15.84,14.91,15.53,175800
BHE,01-Oct-2001,7.27,7.43,7.024,7.024,136800
BHI,01-Oct-2001,28.75,29.06,27.51,28.6,1903400
BHP,01-Oct-2001,8.19,8.19,8.05,8.05,136800
BID,01-Oct-2001,11.95,12.05,11.46,11.86,78200
BIF,01-Oct-2001,7.98,8.15,7.98,8.15,8800
BK,01-Oct-2001,34.8,35.47,33.35,33.93,3462400
BKE,01-Oct-2001,11.006,11.006,10.872,10.905,13500
BKH,01-Oct-2001,30.53,30.61,29.5,30.09,100500
BKN,01-Oct-2001,13.46,13.6,13.45,13.49,17200
BKS,01-Oct-2001,26.13,26.13,25.01,25.41,809600
BKT,01-Oct-2001,7.52,7.55,7.44,7.55,155600
BLH,01-Oct-2001,25,25,25,25,0
BLK,01-Oct-2001,43.5,43.5,39.9,40.15,155500
BLL,01-Oct-2001,7.15,7.36,7.08,7.325,2151600
BLT,01-Oct-2001,2.34,2.34,2.34,2.34,2400
BLX,01-Oct-2001,29.05,29.65,29.05,29.55,19600
BMO,01-Oct-2001,24.7,25.11,24.59,25.11,34600
BMS,01-Oct-2001,19.88,20.1,19.67,20.01,376600
