A,05-Dec-2001,28.25,29.93,28.08,29.93,4858500
AA,05-Dec-2001,38.6,40.5,38.43,39.95,5308100
AAP,05-Dec-2001,13.44,14.794,13.44,14.674,398800
ABB,05-Dec-2001,8.98,9.09,8.82,9.09,21400
ABC,05-Dec-2001,15.375,15.375,15.025,15.13,1293000
ABM,05-Dec-2001,15.15,15.88,15.15,15.78,126200
ABT,05-Dec-2001,54.95,55.3,54.58,55.16,3980400
ABX,05-Dec-2001,15.35,15.41,15.1,15.41,2570200
ACE,05-Dec-2001,39.7,40.09,38.85,39,2095200
ACG,05-Dec-2001,7.65,7.67,7.45,7.58,1584000
ACI,05-Dec-2001,10,10.065,9.77,9.77,329900
ACN,05-Dec-2001,24.4,26.8,24.34,26.65,3386200
ACP,05-Dec-2001,9.2,9.24,9.14,9.14,2500
ACV,05-Dec-2001,28.8,29.03,28.75,28.92,157200
ADC,05-Dec-2001,18.7,18.7,18.03,18.3,12700
ADM,05-Dec-2001,15.64,15.65,15.42,15.49,2351800
ADS,05-Dec-2001,15.76,15.88,14.85,15.88,64500
ADX,05-Dec-2001,14.4,14.65,14.32,14.64,68000
AED,05-Dec-2001,23.2,23.2,21.2,23.2,975
AEE,05-Dec-2001,41.52,41.52,41.05,41.28,395400
AEG,05-Dec-2001,25.32,25.9,25.32,25.79,372424
AEM,05-Dec-2001,9.55,9.73,9.5,9.73,269600
AEO,05-Dec-2001,7.804,8.574,7.804,8.548,11252400
AEP,05-Dec-2001,42.6,42.79,42.32,42.43,1727200
AES,05-Dec-2001,16.5,17.35,16.35,16.98,2772900
AES-C,05-Dec-2001,35.45,36.5,35,35.6,392600
AET,05-Dec-2001,7.658,7.77,7.638,7.748,400000
AF,05-Dec-2001,16.9,17.29,16.6,16.72,1534050
AFG,05-Dec-2001,16.335,16.408,15.981,15.988,89300
AFL,05-Dec-2001,26.79,26.99,26.25,26.35,2062700
AG,05-Dec-2001,14.48,15.5,14.47,15.12,430400
AGCO,05-Dec-2001,14.48,15.5,14.47,15.12,430400
AGM,05-Dec-2001,44,45,43.73,44.98,16000
AGM.A,05-Dec-2001,32.65,32.65,32.65,32.65,0
AGN,05-Dec-2001,35.285,36.05,35.16,35.86,771200
AGR,05-Dec-2001,57,59.6,56.5,58,715870
AGU,05-Dec-2001,10.2,10.42,10.15,10.2,576900
AHS,05-Dec-2001,26.77,27.9,26.4,26.4,269600
AIB,05-Dec-2001,108.05,110.9,108.05,110.05,93300
AIG,05-Dec-2001,1643,1664.2,1632,1656.6,4870800
