A,05-Feb-2001,53.6,53.94,48,49.2,2645900
AA,05-Feb-2001,37.4,37.49,36.4,36.88,3397700
ABB,05-Feb-2001,19.55,19.55,19.55,19.55,0
ABC,05-Feb-2001,12.25,12.6625,12.2,12.5075,524900
ABM,05-Feb-2001,14.78,14.85,14.5,14.84,110000
ABT,05-Feb-2001,45.29,46.53,45.29,46.33,2258700
ABX,05-Feb-2001,15.2,15.24,14.91,15.11,1249300
ACE,05-Feb-2001,38,38.97,37.42,38.78,666400
ACG,05-Feb-2001,8.09,8.22,8.06,8.11,306400
ACI,05-Feb-2001,8.61,9.7,8.525,9.4,425400
ACP,05-Feb-2001,10.12,10.2,10,10,5700
ACV,05-Feb-2001,26,26.37,25.93,26.04,208950
ADC,05-Feb-2001,15.79,15.99,15.71,15.71,5300
ADM,05-Feb-2001,14.52,15.16,14.46,14.98,2980634
ADX,05-Feb-2001,21.6,21.63,21.25,21.44,59200
AED,05-Feb-2001,24.75,24.75,24.5,24.5,425
AEE,05-Feb-2001,40.17,40.5,39.97,40.2,374400
AEG,05-Feb-2001,36.6,37.16,36.58,36.83,132184
AEM,05-Feb-2001,6.19,6.2,6.03,6.08,75800
AEO,05-Feb-2001,18.636,18.656,18.049,18.343,3574800
AEP,05-Feb-2001,43.5,44.19,43.5,44,591500
AES,05-Feb-2001,58.25,58.48,56.21,56.75,1433200
AES-C,05-Feb-2001,88.75,88.75,86.8,88,1000
AET,05-Feb-2001,9.75,9.928,9.65,9.75,1000300
AF,05-Feb-2001,17.39,18.42,17.33,18.27,2428200
AFG,05-Feb-2001,17.629,19.343,17.442,19.343,107800
AFL,05-Feb-2001,30.63,31.85,30.46,31.43,2364400
AG,05-Feb-2001,11.82,11.95,11.32,11.95,59300
AGCO,05-Feb-2001,11.82,11.95,11.32,11.95,59300
AGM,05-Feb-2001,25.75,26.15,25.5,26.1,26300
AGM.A,05-Feb-2001,21.35,21.35,21.35,21.35,0
AGN,05-Feb-2001,39.245,39.65,39.175,39.22,719500
AGU,05-Feb-2001,12.6,12.68,12.56,12.68,408200
AIB,05-Feb-2001,119.05,121,118.75,119.7,28100
AIG,05-Feb-2001,1759,1774,1740.6,1763.8,3357700
AIN,05-Feb-2001,16.73,16.9,16.73,16.8,87100
AIR,05-Feb-2001,14.45,14.51,14.32,14.5,24400
AIT,05-Feb-2001,7.691,7.731,7.657,7.731,13800
AIV,05-Feb-2001,46.08,46.65,46.05,46.05,71700
AJG,05-Feb-2001,27.02,28,27,27.49,155900
AKO.A,05-Feb-2001,15.5,15.5,15.5,15.5,1300
AKO.B,05-Feb-2001,12.25,12.25,12.25,12.25,0
AKR,05-Feb-2001,6.75,6.75,6.55,6.6,5900
AKS,05-Feb-2001,9.5,9.5,9.32,9.33,240700
AL,05-Feb-2001,33.54,33.81,33.29,33.33,662500
ALB,05-Feb-2001,12.225,12.295,12.1,12.245,76300
ALE,05-Feb-2001,25.77,26.01,25.68,25.83,22033
ALG,05-Feb-2001,14.75,14.75,14.75,14.75,1400
ALK,05-Feb-2001,8.1125,8.25,8.095,8.22,117800
ALL,05-Feb-2001,39.8,40.39,39.7,40.2,2161300
ALP-O,05-Feb-2001,21,21,20.62,20.62,8600
ALV,05-Feb-2001,18.5,19.19,18.5,19.09,99900
ALX,05-Feb-2001,67.21,68,67.11,67.5,2300
AM,05-Feb-2001,12.75,12.76,12.5,12.6,162500
AME,05-Feb-2001,3.8982,3.9218,3.8925,3.9129,57400
AMG,05-Feb-2001,37.8,38.66,37.01,37.16,260700
AMT,05-Feb-2001,35.25,35.25,34.25,35.08,874500
AN,05-Feb-2001,6.75,6.97,6.5,6.61,492300
ANF,05-Feb-2001,29.61,30.19,28.78,29.47,1439200
ANH,05-Feb-2001,5,5,5,5,1900
AOI,05-Feb-2001,62.3,65.5,62.2,64.2,133500
AON,05-Feb-2001,34.96,35.87,34.72,35.38,649300
AOS,05-Feb-2001,5.9334,6.0334,5.9334,5.9767,40200
AP,05-Feb-2001,11.85,11.85,11.78,11.78,2800
APA,05-Feb-2001,26,26.83,26,26.15,3681446
APB,05-Feb-2001,9.44,9.45,9.35,9.35,50300
APC,05-Feb-2001,29.55,31.25,29.525,30.7,2516800
APD,05-Feb-2001,37.98,39.21,37.96,38.94,993400
APF,05-Feb-2001,9.3,9.34,9.2,9.33,34300
APH,05-Feb-2001,5.625,5.63,5.4075,5.53,649800
APU,05-Feb-2001,19.99,20,19.21,19.65,166700
ARE,05-Feb-2001,35.75,35.88,35.75,35.75,58900
ARG,05-Feb-2001,7.72,8.05,7.7,8.03,48000
ARL,05-Feb-2001,14.05,14.05,14,14,7200
ARW,05-Feb-2001,30.62,30.62,29.15,29.99,569000
ASA,05-Feb-2001,5.75,5.75,5.7,5.7333,46100
ASG,05-Feb-2001,10.48,10.72,10.47,10.57,45200
ASH,05-Feb-2001,31.91,32.98,31.91,32.37,456910
ASR,05-Feb-2001,17.9,18,17.85,18,17200
ASX,05-Feb-2001,4.22,4.22,4.04,4.04,146291
ATI,05-Feb-2001,16.9,17.2,16.79,17.19,182600
ATO,05-Feb-2001,23.65,24.4,23.3,23.87,57300
ATR,05-Feb-2001,14.325,14.325,14.11,14.17,92400
ATU,05-Feb-2001,4.465,4.49,4.38,4.38,42400
ATW,05-Feb-2001,10.533,10.858,10.533,10.835,50900
AU,05-Feb-2001,13.82,14.19,13.71,14.06,295200
AV,05-Feb-2001,17.5,17.67,16.85,17.6,995500
AVA,05-Feb-2001,17.31,17.33,16.65,16.74,173300
AVB,05-Feb-2001,48.15,48.15,47.75,47.75,59900
AVP,05-Feb-2001,20.45,20.92,20.45,20.79,2246400
AVT,05-Feb-2001,26.5,26.5,25.4,26.02,663700
AVX,05-Feb-2001,21,21.15,19.51,19.79,543400
AVY,05-Feb-2001,53.61,53.84,52.92,53.36,302400
AWF,05-Feb-2001,9.57,9.6,9.4,9.54,391200
AWR,05-Feb-2001,10.63,10.855,10.585,10.685,124350
AXE,05-Feb-2001,27,27.1,26.25,26.48,201300
AXL,05-Feb-2001,10.15,11.3,10.13,11.3,34400
AXP,05-Feb-2001,48.24,49.06,47.95,48.41,3535300
AXR,05-Feb-2001,4.85,4.85,4.75,4.75,5500
AZN,05-Feb-2001,46.5,46.9,46.3,46.3,593600
AZO,05-Feb-2001,25.9,25.95,25.45,25.5,579500
AZZ,05-Feb-2001,4.4875,4.5,4.4875,4.4875,2000
B,05-Feb-2001,9.005,9.125,8.925,9.105,21200
BA,05-Feb-2001,56.73,58.04,56.42,57.93,2188100
BAC,05-Feb-2001,26.8,27.12,26.45,26.63,9242400
BAK,05-Feb-2001,8.34,8.34,8.34,8.34,2000
BAP,05-Feb-2001,7.78,7.8,7.53,7.75,184200
BAX,05-Feb-2001,43.4,44.05,43.4,43.92,2285600
BBD,05-Feb-2001,2.9833,2.9833,2.6515,2.7697,1048050
BBT,05-Feb-2001,36.6,36.9,36.6,36.86,1124300
BBVA,05-Feb-2001,15.7,15.76,15.55,15.66,199600
BBX,05-Feb-2001,20.15,21.45,19.8,20.2,59700
BBY,05-Feb-2001,19.51,19.7,18.92,19.38,4995675
BC,05-Feb-2001,19.45,19.6,19.19,19.47,457400
BCE,05-Feb-2001,28.39,28.49,28.18,28.29,152400
BCO,05-Feb-2001,18,18.4,17.9,18.26,296400
BCR,05-Feb-2001,22.9,23.12,22.87,23.08,573000
BCS,05-Feb-2001,32.35,33.5,32.35,33.04,67600
BDC,05-Feb-2001,40,40.5,38.88,39.7,77900
BDJ,05-Feb-2001,11.23,11.23,11.2,11.23,1700
BDN,05-Feb-2001,20.52,20.55,20.18,20.18,64400
BDX,05-Feb-2001,36.81,36.98,35.63,35.96,1822300
BEN,05-Feb-2001,15.8167,15.8167,15.41,15.5667,749600
BF.B,05-Feb-2001,22.1267,22.52,22.1267,22.4333,222200
BFR,05-Feb-2001,30.48,30.83,30.48,30.6,195400
BFS,05-Feb-2001,18.23,18.35,18.01,18.35,13000
BGC,05-Feb-2001,11,11.25,10.75,11.05,293200
BGG,05-Feb-2001,21,21.32,20.63,21.05,177200
BHE,05-Feb-2001,13.233,13.233,12.586,12.64,498000
BHI,05-Feb-2001,42.4,43.45,42.4,43,1866300
BHP,05-Feb-2001,9.23,9.45,9.23,9.45,104152
BID,05-Feb-2001,25.85,25.85,25.29,25.56,43500
BIF,05-Feb-2001,8.95,8.96,8.9,8.95,9400
BK,05-Feb-2001,54,54.96,53.2,54.96,1770900
BKE,05-Feb-2001,13.66,13.674,13.54,13.54,20300
BKH,05-Feb-2001,38.29,38.99,38.25,38.81,54800
BKN,05-Feb-2001,13.67,13.69,13.62,13.63,17100
BKS,05-Feb-2001,18.27,18.72,18.27,18.58,214500
BKT,05-Feb-2001,6.8,6.84,6.75,6.81,134700
BLH,05-Feb-2001,25,25,25,25,0
BLK,05-Feb-2001,42.75,43,41,41,50500
BLL,05-Feb-2001,4.99,5.09,4.99,5.085,548800
BLT,05-Feb-2001,6.9,6.95,6.9,6.95,5000
BLX,05-Feb-2001,33.3,33.3,32.6,32.8,72400
BMO,05-Feb-2001,28.75,29.05,28.48,28.74,157800
BMS,05-Feb-2001,16.71,16.76,16.51,16.56,152800
BMY,05-Feb-2001,61.58,62.2,60.9,61.15,3394100
BNK,05-Feb-2001,20.19,20.5,20,20.19,181700
BNS,05-Feb-2001,15.68,15.68,15.68,15.68,1600
BOH,05-Feb-2001,20,20.2,19.86,19.98,235600
BP,05-Feb-2001,52.8,53.1,52.52,52.84,2443600
BPL,05-Feb-2001,33,33.75,32.9,33.6,22000
BPT,05-Feb-2001,13.6,14,13.51,13.94,165100
BRC,05-Feb-2001,19.35,19.62,19.05,19.05,65200
BRK.A,05-Feb-2001,70000,70400,68600,68900,22000
BRK.B,05-Feb-2001,46.64,46.87,45.5,46.02,16470
BRO,05-Feb-2001,8.5,8.69,8.5,8.69,10000
BRT,05-Feb-2001,8.3,8.3,8.2,8.24,2400
BSD,05-Feb-2001,14.75,14.77,14.74,14.75,8500
BSI,05-Feb-2001,13.55,13.55,13.55,13.55,6500
BSX,05-Feb-2001,8.28,8.35,8,8.02,4145200
BT,05-Feb-2001,71.63,76.27,71.63,75.24,94500
BTO,05-Feb-2001,35.48,35.72,35.44,35.44,77300
BUD,05-Feb-2001,43,43.1,40.9,40.9,3751000
BVN,05-Feb-2001,2.01,2.01,1.983,1.983,84400
BW,05-Feb-2001,22.22,22.5,22.19,22.5,8400
BWA,05-Feb-2001,5.3775,5.425,5.3725,5.3775,102800
BXP,05-Feb-2001,42.4,42.5,41.65,42.18,168700
BXS,05-Feb-2001,13.56,13.8,13.46,13.68,14800
BYD,05-Feb-2001,4,4.02,3.8,3.9,35400
BZH,05-Feb-2001,88.35,92.2,87.8,91.35,1160400
C,05-Feb-2001,562,565,555.1,563,896000
CACI,05-Feb-2001,12.095,12.315,12,12.22,16800
CAE,05-Feb-2001,15.41,15.48,15.4,15.45,8400
CAG,05-Feb-2001,24.03,24.48,23.75,23.93,1079400
CAH,05-Feb-2001,64.71,65.14,64.24,64.67,1156800
CAI,05-Feb-2001,12.09,12.31,12,12.22,33600
CAJ,05-Feb-2001,23.839,24.212,23.779,24.212,163100
CAL,05-Feb-2001,53,53.01,50.75,51.21,450600
CAM,05-Feb-2001,16.125,16.375,16,16.345,437600
CAT,05-Feb-2001,22,22.19,21.87,21.89,1823000
CB,05-Feb-2001,37,37.9,37,37.78,881100
CBA,05-Feb-2001,26.95,27.3,26.5,27,16800
CBB,05-Feb-2001,25.75,25.95,25.1,25.24,614900
CBB-B,05-Feb-2001,48.5,48.5,46.46,47.1,42400
CBD,05-Feb-2001,17.86,17.86,17.725,17.825,25800
CBI,05-Feb-2001,4.97,5.44,4.97,5.44,145200
CBK,05-Feb-2001,14.74,14.74,13.19,13.63,1823512
CBL,05-Feb-2001,13.625,13.625,13.57,13.595,156600
CBM,05-Feb-2001,43.8,43.99,43.54,43.55,43000
CBR,05-Feb-2001,6.14,6.14,5.7,5.73,250900
CBT,05-Feb-2001,33.1,34,32.14,33,449300
CBU,05-Feb-2001,14.43,14.65,14.43,14.63,27600
CC,05-Feb-2001,11.18,11.28,11.03,11.2,1752800
CCC,05-Feb-2001,6.59,6.62,6.4,6.61,27000
CCE,05-Feb-2001,20.57,21.47,20.55,21.26,673200
CCI,05-Feb-2001,28,28,26.38,26.5,1959300
CCJ,05-Feb-2001,3.065,3.13,3.005,3.13,13200
CCK,05-Feb-2001,7.85,8.49,7.8,8.24,700200
CCL,05-Feb-2001,30.4,33.09,30.32,32.7,2318300
CCU,05-Feb-2001,24.28,24.5,23.64,24.244,3731000
CCZ,05-Feb-2001,65.5,65.5,60,61,271500
CDE,05-Feb-2001,14,14.5,13.5,13.9,71100
CDI,05-Feb-2001,16.33,16.68,16.33,16.68,5600
CDR,05-Feb-2001,8.25,8.25,8.25,8.25,0
CE,05-Feb-2001,21.63,22.06,21.56,21.97,3481800
CEA,05-Feb-2001,7.875,7.875,7.65,7.65,1700
CEE,05-Feb-2001,14.4,14.5,14.4,14.46,17000
CEL,05-Feb-2001,120.1,120.1,114.2,119,2070
CEM,05-Feb-2001,11.01,11.25,11,11.02,97600
CEN,05-Feb-2001,18.9,19.62,18.9,19.5,1085500
CF,05-Feb-2001,5.142,5.188,5.124,5.162,358091
CFI,05-Feb-2001,3.35,3.39,3.35,3.35,700
CFR,05-Feb-2001,38.6,38.75,38.46,38.73,112000
CGA,05-Feb-2001,11.61,12.19,11.61,12,184400
CGI,05-Feb-2001,7.17,7.275,7.17,7.258,55900
CHA,05-Feb-2001,72.063,72.063,72.063,72.063,0
CHD,05-Feb-2001,7.09,7.395,7.085,7.285,287250
CHE,05-Feb-2001,18.25,18.6,18.25,18.58,7000
CHH,05-Feb-2001,7.2,7.35,7.175,7.25,61300
CHK,05-Feb-2001,9.05,9.36,9.01,9.12,1295800
CHL,05-Feb-2001,31.05,31.2,30.75,31.19,557200
CHN,05-Feb-2001,9.87,9.95,9.85,9.9,4900
CHS,05-Feb-2001,3.84,3.98,3.83,3.94,2781000
CHU,05-Feb-2001,16.1,16.1,15.89,16.03,208500
CI,05-Feb-2001,40.043,41.042,39.81,40.463,755300
CIA,05-Feb-2001,5.21,5.21,5.09,5.09,13297
CIB,05-Feb-2001,3.15,3.15,3,3,2900
CIF,05-Feb-2001,5.46,5.49,5.35,5.35,46400
CIG,05-Feb-2001,2.86,2.9675,2.86,2.925,9400
CIR,05-Feb-2001,12.35,12.6,12.35,12.5,5500
CKH,05-Feb-2001,49.6,51,49.6,50.06,40400
CKP,05-Feb-2001,8.45,8.68,8.45,8.55,100000
CL,05-Feb-2001,30.4,30.725,29.85,29.925,1758200
CLB,05-Feb-2001,10.795,11.575,10.795,11.51,204800
CLC,05-Feb-2001,11.76,11.76,11.65,11.65,44400
CLF,05-Feb-2001,2.125,2.158,2.113,2.15,47800
CLI,05-Feb-2001,27.65,27.82,27.55,27.55,142400
CLS,05-Feb-2001,71.5,73.14,70.84,73.04,1715600
CLX,05-Feb-2001,35.15,35.38,34.75,35.19,1255100
CM,05-Feb-2001,28.6,28.6,28.5,28.5,700
CMA,05-Feb-2001,60.6,60.6,59.65,60.24,554900
