A,11-Dec-2001,29.95,30.21,29.26,29.29,2243700
AA,11-Dec-2001,38.26,38.77,37.75,38.53,2494500
AAP,11-Dec-2001,14.607,14.721,14.594,14.594,252400
ABB,11-Dec-2001,8.06,8.2,7.94,8.2,35100
ABC,11-Dec-2001,14.3625,14.7,14.225,14.4025,1245800
ABM,11-Dec-2001,15.43,15.53,15.05,15.24,104000
ABT,11-Dec-2001,55.95,55.97,53.8,54.14,3741100
ABX,11-Dec-2001,15,15.18,14.89,15.17,1569000
ACE,11-Dec-2001,38.25,38.25,37.5,37.8,1506800
ACG,11-Dec-2001,7.38,7.42,7.33,7.33,1059100
ACH,11-Dec-2001,4.6,4.65,4.488,4.568,3798100
ACI,11-Dec-2001,10.175,10.305,10.045,10.055,68900
ACN,11-Dec-2001,24.55,24.88,24.5,24.76,1713200
ACP,11-Dec-2001,9.32,9.32,9.32,9.32,600
ACV,11-Dec-2001,28.13,28.25,27.57,27.63,196200
ADC,11-Dec-2001,18.92,18.92,18.76,18.87,12000
ADM,11-Dec-2001,15.5,15.51,15.27,15.28,1266000
ADS,11-Dec-2001,16.85,16.95,16.84,16.9,74800
ADX,11-Dec-2001,14.26,14.42,14.16,14.2,134600
AED,11-Dec-2001,22.5,22.5,22.5,22.5,75
AEE,11-Dec-2001,40.15,40.21,39.15,39.32,320700
AEG,11-Dec-2001,25.1,25.39,24.9,25.17,117207
AEM,11-Dec-2001,9.4,9.52,9.3,9.47,188800
AEO,11-Dec-2001,8.334,8.554,8.297,8.358,3731100
AEP,11-Dec-2001,42.2,42.32,41.44,41.71,1093600
AES,11-Dec-2001,14.6,14.7,13.53,13.93,5460400
AES-C,11-Dec-2001,32.75,33.24,30.45,31,115700
AET,11-Dec-2001,7.658,7.675,7.483,7.66,613500
AF,11-Dec-2001,16.45,16.76,16.45,16.55,827250
AFG,11-Dec-2001,15.868,15.888,15.434,15.708,195800
AFL,11-Dec-2001,25.36,25.39,24.87,24.91,1961500
AG,11-Dec-2001,15.61,16.08,15.45,16.08,546900
AGCO,11-Dec-2001,15.61,16.08,15.45,16.08,546900
AGM,11-Dec-2001,44.6,45.05,44.6,45,6600
AGM.A,11-Dec-2001,32.75,32.75,32.75,32.75,0
AGN,11-Dec-2001,36.265,36.775,36,36.16,726900
AGR,11-Dec-2001,60,61,58.9,59.7,331760
AGU,11-Dec-2001,10.04,10.18,10.04,10.14,168400
AHS,11-Dec-2001,25.5,25.5,25,25.2,57900
AIB,11-Dec-2001,114.05,114.05,108,112.55,80900
AIG,11-Dec-2001,1593,1600,1583.2,1594,4930900
AIN,11-Dec-2001,20.88,21.2,20.87,20.93,54300
AIR,11-Dec-2001,8.75,8.95,8.71,8.85,88500
AIT,11-Dec-2001,8.304,8.304,7.737,7.917,78600
AIV,11-Dec-2001,45.3,45.55,45.13,45.28,290900
AJG,11-Dec-2001,35.9,36.35,35.78,35.92,301600
AKO.A,11-Dec-2001,9.65,9.66,9.65,9.66,22300
AKO.B,11-Dec-2001,8.2,8.2,8.2,8.2,1000
AKR,11-Dec-2001,6.23,6.25,6.15,6.2,12200
AKS,11-Dec-2001,12.41,12.42,12,12.11,290600
