A,12-Apr-2001,31,34.5,30.01,33.96,2387800
AA,12-Apr-2001,39.05,39.15,38.64,38.99,4375600
ABB,12-Apr-2001,14.03,14.03,13.95,14.03,33000
ABC,12-Apr-2001,12.9975,13.2325,12.9,13.065,676700
ABM,12-Apr-2001,14.88,15.07,14.88,15.07,48000
ABT,12-Apr-2001,46,47.18,45.4,45.67,4312100
ABX,12-Apr-2001,15.19,15.45,15.05,15.45,1222800
ACE,12-Apr-2001,32.41,32.59,31.76,32.03,902900
ACG,12-Apr-2001,7.93,7.97,7.88,7.94,165900
ACI,12-Apr-2001,15.575,16.245,15.35,16.125,293800
ACP,12-Apr-2001,9.18,9.3,9.18,9.3,4400
ACV,12-Apr-2001,25.27,25.87,25.27,25.87,189750
ADC,12-Apr-2001,16.51,16.6,16.3,16.6,5500
ADM,12-Apr-2001,11.7,11.82,11.4,11.43,1816394
ADX,12-Apr-2001,17.52,18.1,17.52,18,77300
AED,12-Apr-2001,24.38,24.38,24.38,24.38,0
AEE,12-Apr-2001,41.95,42.29,41.15,41.56,232400
AEG,12-Apr-2001,29.75,30.05,29.38,29.5,116583
AEM,12-Apr-2001,6.66,7.12,6.58,7.12,131700
AEO,12-Apr-2001,10.512,11.089,10.088,10.972,6624900
AEP,12-Apr-2001,48,48.5,47.48,47.99,856400
AES,12-Apr-2001,48.7,49.75,46.88,49.4,1908000
AES-C,12-Apr-2001,74.91,76.8,74,76.8,51300
AET,12-Apr-2001,6.863,6.863,6.65,6.75,2337400
AF,12-Apr-2001,18.25,18.47,18.19,18.47,698400
AFG,12-Apr-2001,16.175,16.628,16.175,16.628,88700
AFL,12-Apr-2001,27.1,28.03,27.02,27.65,1386600
AG,12-Apr-2001,8.2,8.45,8,8.4,655900
AGCO,12-Apr-2001,8.2,8.45,8,8.4,655900
AGM,12-Apr-2001,25.45,25.45,25.35,25.35,500
AGM.A,12-Apr-2001,21.6,21.6,21.6,21.6,0
AGN,12-Apr-2001,34.83,36.855,34.14,36.455,1039300
AGR,12-Apr-2001,59.3,63,55,62.8,1331710
AGU,12-Apr-2001,12.79,13.09,12.73,12.93,84400
AIB,12-Apr-2001,105.5,105.95,102.95,103.25,59500
AIG,12-Apr-2001,1540,1556,1539.8,1556,3683500
AIN,12-Apr-2001,17.85,18.12,17.7,18.12,44300
AIR,12-Apr-2001,11.35,11.75,11.15,11.74,45700
AIT,12-Apr-2001,7.27,7.51,7.27,7.477,975450
AIV,12-Apr-2001,43,43.3,42.9,43.3,72000
AJG,12-Apr-2001,24.9,26,24.9,25.91,210800
AKO.A,12-Apr-2001,13.35,13.35,13.35,13.35,0
