A,22-Aug-2001,26.85,26.99,26,26.38,1812800
AA,22-Aug-2001,37.44,38.61,37.35,38.16,2322100
ABB,22-Aug-2001,8.97,8.97,8.93,8.93,3700
ABC,22-Aug-2001,15.1,15.475,15.1,15.35,1659700
ABM,22-Aug-2001,17.7,17.78,17.64,17.72,83000
ABT,22-Aug-2001,52.74,52.95,52.02,52.95,1670800
ABX,22-Aug-2001,16.76,16.86,16.55,16.63,1142900
ACE,22-Aug-2001,35,35,33.92,34.3,1056000
ACG,22-Aug-2001,8.84,8.89,8.8,8.84,196900
ACI,22-Aug-2001,9.93,10.04,9.575,9.625,291800
ACN,22-Aug-2001,15.32,15.39,14.78,15.34,829000
ACP,22-Aug-2001,9.82,9.85,9.68,9.68,26800
ACV,22-Aug-2001,30.02,30.19,29.56,29.99,136500
ADC,22-Aug-2001,20.4,20.5,20.25,20.25,8600
ADM,22-Aug-2001,13.5,13.86,13.48,13.76,2622900
ADS,22-Aug-2001,16.4,16.4,15.6,15.75,11600
ADX,22-Aug-2001,16.53,16.59,16.36,16.53,80200
AED,22-Aug-2001,22.8,24.4,22.8,23.2,1500
AEE,22-Aug-2001,40.55,41.15,40.38,40.88,283700
AEG,22-Aug-2001,29.25,29.66,29.25,29.5,121367
AEM,22-Aug-2001,9.45,9.81,9.45,9.7,341600
AEO,22-Aug-2001,8.021,8.454,7.921,8.338,27397200
AEP,22-Aug-2001,45.15,45.28,44.74,44.76,981800
AES,22-Aug-2001,34.89,35.03,33.85,34.13,1504700
AES-C,22-Aug-2001,57.25,58.24,56.37,57.25,37800
AET,22-Aug-2001,7,7.175,6.958,7.15,714300
AF,22-Aug-2001,20.96,20.99,20.66,20.82,1106700
AFG,22-Aug-2001,15.641,15.808,15.534,15.695,57400
AFL,22-Aug-2001,28.1,28.19,27.75,27.89,1416900
AG,22-Aug-2001,12.3,12.33,12.1,12.28,566400
AGCO,22-Aug-2001,12.3,12.33,12.1,12.28,566400
AGM,22-Aug-2001,34.8,34.8,34.45,34.7,16900
AGM.A,22-Aug-2001,27.3,27.3,27.3,27.3,0
AGN,22-Aug-2001,35.595,36.74,35.2,36.18,1276200
AGR,22-Aug-2001,47.2,48,44.9,45.2,601490
AGU,22-Aug-2001,10.35,10.5,10.35,10.43,59000
AIB,22-Aug-2001,113.25,114.4,112.25,112.25,26100
AIG,22-Aug-2001,1569.6,1571,1550.4,1551.6,7419200
AIN,22-Aug-2001,20.8,21.05,20.51,20.98,62500
AIR,22-Aug-2001,16.78,17,16.6,16.94,133900
AIT,22-Aug-2001,7.977,7.997,7.891,7.951,81000
AIV,22-Aug-2001,48.7,48.97,48.49,48.8,102700
AJG,22-Aug-2001,27.08,27.5,26.92,27.5,224300
AKO.A,22-Aug-2001,13.48,13.48,13.48,13.48,0
AKO.B,22-Aug-2001,10.25,10.25,10.16,10.18,12100
AKR,22-Aug-2001,6.91,6.99,6.89,6.99,4400
AKS,22-Aug-2001,12.65,13,12.56,12.95,278100
AL,22-Aug-2001,32.02,33.03,31.88,32.54,661500
ALB,22-Aug-2001,10.535,10.535,10.205,10.46,34800
ALE,22-Aug-2001,29.85,30.06,29.55,30.06,59433
ALG,22-Aug-2001,14.38,14.38,14.38,14.38,0
ALK,22-Aug-2001,8.005,8.15,7.9875,8.105,133300
ALL,22-Aug-2001,34.31,34.35,33.99,34.2,3417500
ALP-O,22-Aug-2001,23.5,23.74,23.4,23.4,2100
ALV,22-Aug-2001,20.01,20.01,19.7,19.99,162500
ALX,22-Aug-2001,64.52,64.55,64.52,64.55,500
AM,22-Aug-2001,12.62,12.62,12.25,12.41,615800
AME,22-Aug-2001,4.9182,4.9182,4.7373,4.8853,208000
AMG,22-Aug-2001,43.37,44.89,43.35,44.83,498750
AMT,22-Aug-2001,14.55,15.15,14.25,14.85,620400
AMX,22-Aug-2001,2.96,3,2.935,2.95,4303800
AN,22-Aug-2001,11.05,11.07,10.65,10.65,1130700
ANF,22-Aug-2001,29.25,30.67,28.7,30.64,2178800
ANH,22-Aug-2001,7.8,7.8,7.6,7.6,11900
AOI,22-Aug-2001,79,79,76.8,77,126200
AON,22-Aug-2001,38.38,38.75,37.96,38.48,782800
AOS,22-Aug-2001,5.6534,5.6534,5.55,5.5567,8600
AP,22-Aug-2001,11.08,11.2,11.08,11.1,3400
APA,22-Aug-2001,22.32,22.94,21.69,21.8,6751436
APB,22-Aug-2001,7.97,7.99,7.88,7.97,79300
APC,22-Aug-2001,27.825,28.3,27.05,27.225,2950600
APD,22-Aug-2001,41.6,42.08,40.77,41.64,827000
APF,22-Aug-2001,7.78,7.87,7.78,7.84,23300
APH,22-Aug-2001,4.9575,4.9625,4.8,4.945,514800
APU,22-Aug-2001,23.15,23.38,23,23.31,32500
ARE,22-Aug-2001,41.93,41.93,41.5,41.5,95400
ARG,22-Aug-2001,13.7,13.7,13.31,13.36,190400
ARL,22-Aug-2001,10.55,10.65,10.51,10.65,900
ARW,22-Aug-2001,25.8,26.13,25.05,25.7,582900
ASA,22-Aug-2001,6.2667,6.2667,5.9667,6,89300
ASG,22-Aug-2001,8.22,8.38,8.13,8.35,68100
ASH,22-Aug-2001,33.98,34.59,33.97,34.3,254755
ASR,22-Aug-2001,16.85,16.85,16.65,16.65,1400
ASX,22-Aug-2001,2.33,2.38,2.31,2.37,65833
ATI,22-Aug-2001,19.25,19.53,19.15,19.26,250800
ATO,22-Aug-2001,22.34,22.6,21.95,22.6,75500
ATR,22-Aug-2001,18,18,17.775,17.995,85400
ATU,22-Aug-2001,5.115,5.19,5.11,5.175,9800
ATW,22-Aug-2001,8.128,8.393,8.038,8.145,105000
AU,22-Aug-2001,17.98,18.1,17.59,17.75,180900
AV,22-Aug-2001,11.18,11.21,11,11.09,726000
AVA,22-Aug-2001,17.09,17.1,16.4,16.98,274000
AVB,22-Aug-2001,51.3,51.39,50.91,51.19,153800
AVP,22-Aug-2001,22.55,22.7,22.23,22.55,1662400
AVT,22-Aug-2001,24.41,24.8,24.16,24.32,693700
AVX,22-Aug-2001,20.74,21.15,20.25,21,124800
AVY,22-Aug-2001,51.85,51.98,51.15,51.51,268400
AWF,22-Aug-2001,10,10.05,9.9,10.02,257600
AWR,22-Aug-2001,12.305,12.48,12.2,12.435,17400
AXE,22-Aug-2001,29.48,30.1,29.48,30.05,178500
AXL,22-Aug-2001,19.25,19.3,18.4,18.8,412300
AXP,22-Aug-2001,36.7,37.23,36.18,37.23,6196900
AXR,22-Aug-2001,4.32,4.32,4.3,4.3,1400
AZN,22-Aug-2001,49.4,49.4,48.71,49.1,452200
AZO,22-Aug-2001,44.45,44.5,43,43.6,1579600
AZZ,22-Aug-2001,5.475,5.475,5.25,5.2875,31800
B,22-Aug-2001,11.6,11.7,11.49,11.7,13700
BA,22-Aug-2001,51.94,52.6,51.78,52.3,4198300
BAC,22-Aug-2001,32.05,32.35,31.48,32.33,11873800
BAK,22-Aug-2001,4.4,4.4,4.4,4.4,400
BAP,22-Aug-2001,9.05,9.1,9.02,9.1,2100
BAX,22-Aug-2001,52.13,52.4,51.66,52.33,2491200
BBD,22-Aug-2001,1.9652,2.078,1.9652,1.9887,252690
BBF,22-Aug-2001,15.05,15.05,15.02,15.02,1500
BBL,22-Aug-2001,4.3,4.3,4.3,4.3,0
BBT,22-Aug-2001,38.5,38.64,38,38.48,676000
BBVA,22-Aug-2001,12.8,12.84,12.65,12.7,100900
BBX,22-Aug-2001,40.5,40.6,39.7,40.6,280300
BBY,22-Aug-2001,26.11,26.45,25.59,26.37,6008175
BC,22-Aug-2001,20.9,21.36,20.9,21.08,372200
BCE,22-Aug-2001,26.36,26.72,26.36,26.6,148000
BCO,22-Aug-2001,22,22.28,21.66,21.9,91000
BCR,22-Aug-2001,29.15,29.5,29.15,29.28,819000
BCS,22-Aug-2001,33.38,33.38,33.08,33.08,11200
BDC,22-Aug-2001,29.9,29.9,29.1,29.52,71950
BDJ,22-Aug-2001,10.33,10.42,10.3,10.42,11100
BDN,22-Aug-2001,22.64,22.74,22.31,22.7,78500
BDX,22-Aug-2001,37.01,37.78,36.94,37.46,634000
BEN,22-Aug-2001,13.8667,14.0833,13.8,14.0333,392400
BF.B,22-Aug-2001,22.4667,22.5733,22.3333,22.3933,103200
