A,04-Dec-2001,27.7,28.15,27.23,28.15,2442300
AA,04-Dec-2001,37.9,38.14,37.3,38.1,3131300
AAP,04-Dec-2001,13.794,13.794,13.24,13.24,63600
ABB,04-Dec-2001,8.43,8.46,8.3,8.46,8000
ABC,04-Dec-2001,15.475,15.475,15.05,15.3425,1122500
ABM,04-Dec-2001,15,15.15,14.93,15.15,71600
ABT,04-Dec-2001,55.4,55.45,54.57,55.09,2949800
ABX,04-Dec-2001,15.15,15.39,15.03,15.25,1982800
ACE,04-Dec-2001,38.3,39.46,37.8,39.34,1476500
ACG,04-Dec-2001,7.7,7.78,7.66,7.7,1606100
ACI,04-Dec-2001,10,10.125,9.745,9.995,342800
ACN,04-Dec-2001,22.75,24.5,22.65,24.2,2087000
ACP,04-Dec-2001,9.14,9.3,9.14,9.26,1600
ACV,04-Dec-2001,28.93,29.06,28.81,28.96,88650
ADC,04-Dec-2001,18.87,18.87,18.66,18.72,3200
ADM,04-Dec-2001,15.56,15.7,15.45,15.6,1408000
ADS,04-Dec-2001,15.95,15.95,15.75,15.75,36600
ADX,04-Dec-2001,14.15,14.33,14.05,14.33,59900
AED,04-Dec-2001,21.2,21.2,21.2,21.2,50
AEE,04-Dec-2001,41.25,41.26,40.7,41.2,724400
AEG,04-Dec-2001,24.81,25,24.63,24.82,156832
AEM,04-Dec-2001,9.6,9.71,9.49,9.62,223300
AEO,04-Dec-2001,7.711,7.837,7.634,7.757,5746500
AEP,04-Dec-2001,41.4,42.13,41.05,42.01,754200
AES,04-Dec-2001,16,16.62,15.77,16.61,1808600
AES-C,04-Dec-2001,34.95,35.2,34.5,35.2,32200
AET,04-Dec-2001,7.688,7.788,7.538,7.735,605300
AF,04-Dec-2001,16.83,17.17,16.6,16.87,1032000
AFG,04-Dec-2001,16.268,16.382,16.228,16.328,39800
AFL,04-Dec-2001,26.99,27.03,26.1,26.8,1401500
AG,04-Dec-2001,14.4,14.55,14.35,14.45,354200
AGCO,04-Dec-2001,14.4,14.55,14.35,14.45,354100
AGM,04-Dec-2001,44.76,44.76,43.81,44.05,17000
AGM.A,04-Dec-2001,32.7,32.7,32.65,32.65,300
AGN,04-Dec-2001,35.975,36.19,35.31,35.66,668900
AGR,04-Dec-2001,53.5,56,51.5,56,164380
AGU,04-Dec-2001,10.15,10.16,10.02,10.06,223200
AHS,04-Dec-2001,26.4,26.75,26.05,26.64,85500
AIB,04-Dec-2001,103.55,107.5,103.55,105,55400
AIG,04-Dec-2001,1637,1640,1615.2,1640,4060700
AIN,04-Dec-2001,20.5,21.52,20.44,21,116700
AIR,04-Dec-2001,7.95,8,7.8,8,70000
AIT,04-Dec-2001,8.237,8.644,8.237,8.404,54900
AIV,04-Dec-2001,44.15,45.24,44.05,45.24,135300
AJG,04-Dec-2001,36.6,36.8,36.3,36.76,274800
AKO.A,04-Dec-2001,9.5,9.9,9.5,9.73,88100
AKO.B,04-Dec-2001,8.25,8.38,8.25,8.38,78100
AKR,04-Dec-2001,6.11,6.3,6.11,6.3,14700
AKS,04-Dec-2001,10.6,10.73,10.5,10.59,275000
AL,04-Dec-2001,31.84,32.11,31.45,32.05,629100
ALB,04-Dec-2001,10.98,11.175,10.8,11.12,46000
ALE,04-Dec-2001,28.26,28.56,28.05,28.5,41466
ALG,04-Dec-2001,13,13,13,13,900
ALK,04-Dec-2001,7.1875,7.19,7.1175,7.175,343000
ALL,04-Dec-2001,33,33.4,32.74,32.8,3399500
ALP-O,04-Dec-2001,23.1,23.1,23.1,23.1,0
ALV,04-Dec-2001,18.45,18.79,18.45,18.66,31100
ALX,04-Dec-2001,58.4,58.4,58.4,58.4,0
AM,04-Dec-2001,12.85,13.02,12.56,12.82,194000
AME,04-Dec-2001,4.328,4.4467,4.328,4.4409,261200
AMG,04-Dec-2001,44.6,45.66,44.6,45.33,231300
AMT,04-Dec-2001,8.08,8.43,7.85,8.1,4037100
AMX,04-Dec-2001,2.915,2.965,2.915,2.955,3747000
AN,04-Dec-2001,11.05,11.09,10.97,11.05,228900
ANF,04-Dec-2001,24.55,24.97,24.5,24.8,1804300
ANH,04-Dec-2001,7.85,7.99,7.85,7.95,3700
AOI,04-Dec-2001,59.9,59.9,58.6,59,169300
AON,04-Dec-2001,35.1,35.74,34.7,35.58,879000
AOS,04-Dec-2001,5.9967,6.0667,5.9834,6.0267,12900
AP,04-Dec-2001,9.12,9.28,9.12,9.28,6800
APA,04-Dec-2001,20.31,20.81,20.09,20.75,4091932
APB,04-Dec-2001,8.23,8.45,8.23,8.44,19500
