A,12-Dec-2001,29.45,30.85,29.42,30.71,3747700
AA,12-Dec-2001,38.9,38.91,37.11,37.82,3209500
AAP,12-Dec-2001,14.594,14.594,14.047,14.107,76400
ABB,12-Dec-2001,8.42,8.46,8.1,8.3,46200
ABC,12-Dec-2001,14.5,14.55,14.225,14.425,1022300
ABM,12-Dec-2001,15.05,15.05,14.75,14.86,122200
ABT,12-Dec-2001,54,54.05,53.04,53.04,4561400
ABX,12-Dec-2001,15.06,15.7,15.06,15.6,2213300
ACE,12-Dec-2001,37.6,38,37.35,37.5,1603400
ACG,12-Dec-2001,7.34,7.41,7.33,7.33,1639000
ACH,12-Dec-2001,4.488,4.498,4.425,4.458,901400
ACI,12-Dec-2001,10.025,10.13,9.75,10.1,224200
ACN,12-Dec-2001,24.75,25.3,24.54,25.17,2044100
ACP,12-Dec-2001,9.32,9.32,9.2,9.2,3000
ACV,12-Dec-2001,27.7,28.38,27.7,28.26,231150
ADC,12-Dec-2001,18.99,19.25,18.99,19.2,11600
ADM,12-Dec-2001,15.3,15.3,14.76,14.87,1844200
ADS,12-Dec-2001,16.82,17.1,16.3,16.92,113700
ADX,12-Dec-2001,14.27,14.34,14.15,14.2,72700
AED,12-Dec-2001,22.8,22.8,21,21,1700
AEE,12-Dec-2001,39.43,39.68,38.89,39.67,443800
AEG,12-Dec-2001,25.29,25.67,25.11,25.38,177840
AEM,12-Dec-2001,9.55,9.85,9.55,9.82,236200
AEO,12-Dec-2001,8.368,8.394,7.937,8.017,7264800
AEP,12-Dec-2001,41.7,41.7,40.7,41.55,1890200
AES,12-Dec-2001,13.99,14.57,13.38,14.39,8814200
AES-C,12-Dec-2001,31.25,31.45,29.7,31.05,244300
AET,12-Dec-2001,7.615,7.863,7.558,7.76,1088700
AF,12-Dec-2001,16.62,16.7,16.4,16.53,1218900
AFG,12-Dec-2001,15.641,15.721,15.574,15.661,88200
AFL,12-Dec-2001,24.99,25.85,24.7,25.36,2519600
AG,12-Dec-2001,16.05,16.07,15.5,15.7,449400
AGCO,12-Dec-2001,16.05,16.07,15.5,15.7,449400
AGM,12-Dec-2001,45.01,45.01,44.5,44.7,45100
AGM.A,12-Dec-2001,32.95,33.1,32.75,32.9,800
AGN,12-Dec-2001,36.165,36.405,34.925,35.325,1222600
AGR,12-Dec-2001,59.5,63,59.5,61.4,383090
AGU,12-Dec-2001,10.24,10.31,10.07,10.24,73800
AHS,12-Dec-2001,25.2,25.6,25.1,25.5,69300
AIB,12-Dec-2001,111,111.25,108.4,111,52900
AIG,12-Dec-2001,1599,1618,1589.6,1608,4417400
AIN,12-Dec-2001,21,21.35,20.96,21.1,30900
AIR,12-Dec-2001,8.78,9.35,8.77,9.03,163500
AIT,12-Dec-2001,7.984,8.157,7.984,7.997,39300
AIV,12-Dec-2001,45.45,45.45,44.46,44.98,173500
AJG,12-Dec-2001,36,36,34.66,35.04,751100
AKO.A,12-Dec-2001,9.6,9.65,9.5,9.6,26300
AKO.B,12-Dec-2001,8.2,8.2,8,8.2,46800
AKR,12-Dec-2001,6.2,6.25,6.2,6.25,1700
AKS,12-Dec-2001,12.05,12.31,11.89,12.26,255700
AL,12-Dec-2001,33.01,33.01,32.27,32.75,1248000
ALB,12-Dec-2001,11.66,11.775,11.55,11.66,129100
ALE,12-Dec-2001,28.59,28.83,28.53,28.77,62233
ALG,12-Dec-2001,13.1,13.1,13,13,5000
ALK,12-Dec-2001,7.3625,7.525,7.355,7.525,107500
ALL,12-Dec-2001,31.82,31.96,31.1,31.28,1922800
ALP-O,12-Dec-2001,23.04,23.04,23.04,23.04,400
ALV,12-Dec-2001,18.54,18.65,18.3,18.51,59800
ALX,12-Dec-2001,58.83,58.9,58.82,58.9,500
AM,12-Dec-2001,13.96,14.2,13.87,14.16,350200
AME,12-Dec-2001,4.4467,4.5,4.4378,4.5,133800
AMG,12-Dec-2001,47.37,47.8,46.67,47.73,183450
AMT,12-Dec-2001,7.16,7.35,6.78,7,1524000
AMX,12-Dec-2001,3.175,3.175,3.115,3.13,2209500
AN,12-Dec-2001,11.5,11.64,11.45,11.48,267600
ANF,12-Dec-2001,24.9,25,23.99,24.08,1286700
ANH,12-Dec-2001,7.9,8.17,7.85,8.05,32900
AOI,12-Dec-2001,64,67,59.3,66,104300
AON,12-Dec-2001,35,35,34.05,34.63,929400
AOS,12-Dec-2001,6,6.0167,5.98,5.98,13200
AP,12-Dec-2001,9.84,9.9,9.84,9.9,400
APA,12-Dec-2001,20.35,20.48,19.7,20.24,4247166
APB,12-Dec-2001,8.78,8.84,8.78,8.78,13100
APC,12-Dec-2001,26.75,26.75,25.67,25.935,3123600
APD,12-Dec-2001,46.36,46.36,45.28,45.92,412900
APF,12-Dec-2001,7.61,7.62,7.56,7.62,245800
APH,12-Dec-2001,6.4,6.425,6.25,6.365,265200
APU,12-Dec-2001,21.74,21.82,21.45,21.55,201200
ARE,12-Dec-2001,41.4,41.45,40.8,41.1,84500
ARG,12-Dec-2001,15.5,15.53,14.98,15.36,269000
ARL,12-Dec-2001,11.3,11.3,11.23,11.25,800
ARW,12-Dec-2001,30,30.65,29.7,30.1,873600
ASA,12-Dec-2001,6.4267,6.4833,6.3333,6.45,62000
ASG,12-Dec-2001,8.5,8.6,8.46,8.5,37100
ASH,12-Dec-2001,35.9,36.09,35.33,35.65,480572
ASR,12-Dec-2001,13.8,13.9,13.5,13.8,54700
ASX,12-Dec-2001,4.22,4.38,4.17,4.36,187847
ATE,12-Dec-2001,17.5,17.5,17.5,17.5,100
ATI,12-Dec-2001,15.2,15.37,14.8,15.1,208500
ATO,12-Dec-2001,19.85,20.1,19.74,19.85,129600
ATR,12-Dec-2001,16.775,16.79,16.51,16.515,118400
ATU,12-Dec-2001,7.825,7.825,7.74,7.74,8800
ATW,12-Dec-2001,7.688,7.688,7.463,7.495,73200
AU,12-Dec-2001,17.89,18.3,17.7,18.1,908100
AV,12-Dec-2001,13.51,13.58,13.2,13.5,1681400
AVA,12-Dec-2001,12.09,12.15,11.74,12.11,157300
AVB,12-Dec-2001,49.25,49.25,47.78,48.47,297200
AVP,12-Dec-2001,24.64,24.82,24.5,24.5,2327400
AVT,12-Dec-2001,25.27,25.94,25.13,25.8,232500
AVX,12-Dec-2001,23.47,24,23.05,23.51,304600
AVY,12-Dec-2001,54.55,54.55,53.7,54.38,143700
AWF,12-Dec-2001,9.57,9.65,9.57,9.59,145900
AWR,12-Dec-2001,11.665,11.725,11.62,11.7,13650
AXE,12-Dec-2001,28.95,29.37,28.9,28.9,135700
AXL,12-Dec-2001,19.27,20.1,19.27,20.07,47700
AXP,12-Dec-2001,33,33.5,32.56,33.42,10990200
AXR,12-Dec-2001,5.6,5.7,5.6,5.7,700
AYI,12-Dec-2001,12.48,12.85,11.95,12,226700
AZN,12-Dec-2001,44.35,44.72,43.9,44.01,632800
AZO,12-Dec-2001,73.2,73.99,72.75,73.2,1523100
AZZ,12-Dec-2001,5.25,5.2525,5.2,5.2,2900
B,12-Dec-2001,11.295,11.65,11.295,11.55,21600
BA,12-Dec-2001,37.3,37.3,36.66,36.8,3972100
BAC,12-Dec-2001,31.1,31.44,31.01,31.44,7120200
BAK,12-Dec-2001,4.5,4.68,4.4,4.66,9000
BAP,12-Dec-2001,8.95,9.05,8.9,9,76400
BAX,12-Dec-2001,50.99,51.06,50.35,50.78,2338700
BBD,12-Dec-2001,2.2182,2.2235,2.197,2.2061,168600
BBF,12-Dec-2001,14.59,14.62,14.59,14.62,1500
BBL,12-Dec-2001,4.75,4.75,4.75,4.75,0
BBT,12-Dec-2001,34.66,35.01,34.59,34.91,446800
BBVA,12-Dec-2001,12.8,12.97,12.74,12.95,119000
BBX,12-Dec-2001,31.85,32.05,31.15,31.45,309800
BBY,12-Dec-2001,30.98,31.25,29.59,29.87,8477325
BC,12-Dec-2001,21.01,21.39,21,21.15,219900
BCE,12-Dec-2001,22.3,23,22.19,22.69,408300
BCO,12-Dec-2001,22.25,22.25,21.62,21.85,102300
BCR,12-Dec-2001,30.45,30.75,29.95,30.05,1464800
BCS,12-Dec-2001,31.18,31.25,30.13,30.89,48800
BDC,12-Dec-2001,27.84,28.5,27.82,28.12,214300
BDJ,12-Dec-2001,10.65,10.65,10.65,10.65,600
BDN,12-Dec-2001,21.1,21.1,20.56,20.65,40100
BDX,12-Dec-2001,32.5,32.66,32.21,32.53,1020600
BEN,12-Dec-2001,12.0667,12.0667,11.7767,11.92,322600
BEP,12-Dec-2001,50.65,50.95,50.45,50.95,51400
BF.B,12-Dec-2001,19.9667,20.0733,19.8,20.0133,141000
BFK,12-Dec-2001,14.04,14.04,13.75,13.88,149900
BFR,12-Dec-2001,6.8,6.95,6.7,6.88,53000
BFS,12-Dec-2001,21.06,22,21.01,22,19900
