A,23-May-2001,38.35,38.44,37.5,37.93,2492000
AA,23-May-2001,43.7,44.05,43.43,43.58,3688500
ABB,23-May-2001,14.92,15,14.84,14.92,35200
ABC,23-May-2001,13.725,13.8875,13.115,13.475,1003400
ABM,23-May-2001,16.23,16.3,15.93,15.93,103800
ABT,23-May-2001,53.25,53.5,51.8,52.9,4380900
ABX,23-May-2001,18,18,17.6,17.91,1699700
ACE,23-May-2001,37.28,37.4,36.45,37.35,1797200
ACG,23-May-2001,8.34,8.39,8.31,8.37,355000
ACI,23-May-2001,18.75,18.755,17.825,17.9,771400
ACP,23-May-2001,9.8,10.05,9.8,10.03,14400
ACV,23-May-2001,28.1,28.43,28.1,28.24,126300
ADC,23-May-2001,17.51,17.72,17.5,17.6,10800
ADM,23-May-2001,12.41,12.67,12.39,12.6,1161615
ADX,23-May-2001,19.84,19.9,19.75,19.8,71300
AED,23-May-2001,25.5,25.5,24.4,25.5,800
AEE,23-May-2001,43.25,44.24,43.25,44.08,561500
AEG,23-May-2001,27.98,28.35,27.77,28.07,138320
AEM,23-May-2001,8.8,9,8.35,8.46,439400
AEO,23-May-2001,13.754,13.757,12.173,12.726,12489600
AEP,23-May-2001,50.34,51.1,50.1,50.92,950200
AES,23-May-2001,48.2,48.43,47.5,47.64,2819700
AES-C,23-May-2001,74.5,75.5,73.97,73.97,3800
AET,23-May-2001,6.225,6.225,5.975,6,1217600
AF,23-May-2001,19.27,19.29,18.85,18.87,602100
AFG,23-May-2001,18.496,18.496,18.122,18.242,96600
AFL,23-May-2001,32.4,32.64,32.03,32.35,948800
AG,23-May-2001,8.32,8.34,8.21,8.26,183800
AGCO,23-May-2001,8.32,8.34,8.21,8.26,183800
AGM,23-May-2001,31.51,31.59,31.15,31.48,18300
AGM.A,23-May-2001,23.85,23.85,23.85,23.85,0
AGN,23-May-2001,40.32,40.7,39.61,39.955,737300
AGR,23-May-2001,85,88.2,82.6,84.5,868070
AGU,23-May-2001,11.49,11.65,11.24,11.27,293200
AIB,23-May-2001,115.75,115.75,112.5,113.6,34400
AIG,23-May-2001,1660,1666,1628,1640,5263300
AIN,23-May-2001,22.88,23,22.57,22.77,179300
AIR,23-May-2001,14.45,14.45,14.09,14.15,76400
AIT,23-May-2001,8.164,8.164,8.011,8.011,30300
AIV,23-May-2001,45.8,46.18,45.75,46.18,172800
AJG,23-May-2001,26,26.05,25.57,25.77,242700
AKO.A,23-May-2001,14.39,15.1,14.39,15.1,104300
