A,09-Jul-2001,30.15,30.65,29.61,29.91,992800
AA,09-Jul-2001,39.75,40.45,39.3,40.37,3364200
ABB,09-Jul-2001,10.99,11.06,10.83,10.95,15100
ABC,09-Jul-2001,13.75,13.83,13.6875,13.81,764700
ABM,09-Jul-2001,18.2,18.35,18.06,18.33,87200
ABT,09-Jul-2001,47.5,48.34,46.6,47.9,3705700
ABX,09-Jul-2001,14.68,14.73,14.52,14.57,770900
ACE,09-Jul-2001,37.8,37.89,37.02,37.03,469500
ACG,09-Jul-2001,8.72,8.8,8.63,8.65,443100
ACI,09-Jul-2001,12.95,12.955,12.3,12.44,645100
ACP,09-Jul-2001,9.8,9.84,9.76,9.76,2100
ACV,09-Jul-2001,28.61,29.05,28.57,29.01,487650
ADC,09-Jul-2001,18.75,18.75,18.36,18.58,10300
ADM,09-Jul-2001,13.12,13.29,13.01,13.19,1074045
ADS,09-Jul-2001,15,15.2,14.86,14.9,130000
ADX,09-Jul-2001,17.46,17.59,17.44,17.54,68200
AED,09-Jul-2001,25.5,25.5,25.5,25.5,25
AEE,09-Jul-2001,42.28,42.88,42.21,42.39,317500
AEG,09-Jul-2001,26.22,26.79,26.16,26.66,249911
AEM,09-Jul-2001,8.5,8.58,8.41,8.58,140500
AEO,09-Jul-2001,11.876,12.45,11.753,12.106,6299400
AEP,09-Jul-2001,47.45,48.25,47.1,48.25,814100
AES,09-Jul-2001,42.7,43.25,41.9,43.25,1853500
AES-C,09-Jul-2001,67.6,67.6,67.6,67.6,100
AET,09-Jul-2001,6.295,6.425,6.235,6.31,863700
AF,09-Jul-2001,19.3,19.42,19.07,19.41,962400
AFG,09-Jul-2001,19.683,20.183,19.603,19.997,228200
AFL,09-Jul-2001,30.95,31.45,30.9,31.18,815400
AG,09-Jul-2001,9.01,9.39,9,9.22,226600
AGCO,09-Jul-2001,9.01,9.39,9,9.22,226600
AGM,09-Jul-2001,30.65,31.45,30.55,31.35,8400
AGM.A,09-Jul-2001,28,28,28,28,0
AGN,09-Jul-2001,39.245,39.46,39.245,39.35,656100
AGR,09-Jul-2001,69,71,69,69.9,393880
AGU,09-Jul-2001,9.43,9.47,9.1,9.35,351100
AIB,09-Jul-2001,108.75,111.25,108.75,109.6,28600
AIG,09-Jul-2001,1691,1710,1681.8,1704.4,3968300
AIN,09-Jul-2001,18.5,18.66,18.35,18.41,99500
AIR,09-Jul-2001,15.25,15.55,14.96,15,62300
AIT,09-Jul-2001,8.117,8.171,7.971,8.171,28500
AIV,09-Jul-2001,48.8,48.8,47.3,48.07,96100
AJG,09-Jul-2001,26.27,26.75,26.27,26.41,380600
AKO.A,09-Jul-2001,14,14,14,14,0
AKO.B,09-Jul-2001,10.5,10.75,10.41,10.7,14400
AKR,09-Jul-2001,6.5,6.7,6.5,6.69,7400
AKS,09-Jul-2001,12.11,12.19,11.76,12,508700
AL,09-Jul-2001,38.01,38.23,37.79,38.12,869800
ALB,09-Jul-2001,11.01,11.05,10.85,10.89,37600
ALE,09-Jul-2001,28.5,28.5,27.66,27.81,77566
ALG,09-Jul-2001,14.49,14.49,14.49,14.49,0
ALK,09-Jul-2001,7.05,7.25,7.0375,7.15,87700
ALL,09-Jul-2001,42.97,43.58,42.85,43.5,2060600
ALP-O,09-Jul-2001,21.15,21.15,21.15,21.15,0
ALV,09-Jul-2001,16.3,16.89,16.2,16.65,123900
ALX,09-Jul-2001,59.1,59.98,59.1,59.98,2300
AM,09-Jul-2001,10.94,11.24,10.87,11.23,318800
AME,09-Jul-2001,4.432,4.4467,4.4169,4.4409,109800
AMG,09-Jul-2001,40.21,40.57,39.47,39.53,244350
AMT,09-Jul-2001,18.3,18.65,18.21,18.24,1077500
AMX,09-Jul-2001,3.4,3.435,3.365,3.42,1935600
AN,09-Jul-2001,11.02,11.15,10.75,11.1,777100
ANF,09-Jul-2001,40.98,41.51,40.38,40.56,1049100
ANH,09-Jul-2001,6.56,6.56,6.42,6.5,5900
AOI,09-Jul-2001,99.5,100.8,99.3,100,107500
AON,09-Jul-2001,34.26,34.51,34.05,34.24,788900
AOS,09-Jul-2001,5.7667,5.85,5.76,5.85,20800
AP,09-Jul-2001,11.7,12,11.7,11.98,4500
APA,09-Jul-2001,22.12,22.18,21.45,21.5,6049658
APB,09-Jul-2001,8.03,8.11,7.85,8.05,24200
APC,09-Jul-2001,27.6,27.6,26.215,26.215,3922700
APD,09-Jul-2001,45,45.5,44.7,45.25,864000
APF,09-Jul-2001,8.02,8.1,8,8.05,34400
APH,09-Jul-2001,4.815,5.025,4.815,4.945,536200
APU,09-Jul-2001,23.7,23.99,23.56,23.6,39700
ARE,09-Jul-2001,38.66,38.87,38.5,38.87,142400
ARG,09-Jul-2001,10.95,11.37,10.8,10.95,342700
ARL,09-Jul-2001,11.1,11.98,11.1,11.96,50900
ARW,09-Jul-2001,23.01,23.69,23.01,23.32,706800
ASA,09-Jul-2001,6.2333,6.25,6.1167,6.13,39600
ASG,09-Jul-2001,9.35,9.5,9.31,9.45,34700
ASH,09-Jul-2001,32.44,32.69,31.99,32.26,185501
ASR,09-Jul-2001,18.5,18.6,18.5,18.5,32800
ASX,09-Jul-2001,2.35,2.35,2.35,2.35,7211
ATI,09-Jul-2001,17.2,17.22,16.79,17.1,249100
ATO,09-Jul-2001,23.3,23.35,23,23.12,31500
ATR,09-Jul-2001,15.7,15.8,15.25,15.5,68000
ATU,09-Jul-2001,4.55,4.57,4.515,4.55,18000
ATW,09-Jul-2001,8.5,8.55,8.158,8.245,69800
AU,09-Jul-2001,17.79,17.79,17.51,17.79,91400
AV,09-Jul-2001,13.08,13.65,13.06,13.17,911800
AVA,09-Jul-2001,18.51,18.75,18.38,18.75,90400
AVB,09-Jul-2001,47.89,47.89,47.1,47.66,190100
AVP,09-Jul-2001,22.75,22.82,22.4,22.63,1870800
AVT,09-Jul-2001,21.44,21.91,21.1,21.46,393700
AVX,09-Jul-2001,18.83,19.94,18.83,19.89,349700
AVY,09-Jul-2001,49.81,50.8,49.81,50.31,269200
AWF,09-Jul-2001,10.55,10.58,10.26,10.4,355400
AWR,09-Jul-2001,11.035,11.165,11.035,11.065,10500
AXE,09-Jul-2001,28.2,28.77,28,28.15,144800
AXL,09-Jul-2001,16.4,16.9,16.4,16.8,73300
AXP,09-Jul-2001,38.5,38.5,37.92,38.2,3685200
AXR,09-Jul-2001,5,5,5,5,0
AZN,09-Jul-2001,46.76,47.57,46.7,47.35,354000
AZO,09-Jul-2001,37.4,37.81,37.2,37.75,456500
AZZ,09-Jul-2001,6.0375,6.075,6,6.0625,5000
B,09-Jul-2001,11.8,11.8,11.25,11.365,24700
BA,09-Jul-2001,53.85,54.02,52.55,52.83,5603100
BAC,09-Jul-2001,29.23,29.55,29.13,29.46,6830200
BAK,09-Jul-2001,5.75,5.75,5.75,5.75,0
BAP,09-Jul-2001,8.78,8.78,8.61,8.61,8300
BAX,09-Jul-2001,48.4,49.45,48,49.17,2510700
BBD,09-Jul-2001,2.0909,2.0909,2.0326,2.0909,7680
BBL,09-Jul-2001,5.05,5.05,5.05,5.05,0
BBT,09-Jul-2001,35.85,36.5,35.6,36.42,923100
BBVA,09-Jul-2001,12.2,12.3,12,12.15,218700
BBX,09-Jul-2001,31.7,32.05,30.75,31.9,318700
BBY,09-Jul-2001,28.93,29.87,28.93,29.71,7342650
BC,09-Jul-2001,23.15,23.4,23.11,23.24,162500
BCE,09-Jul-2001,26.35,26.45,26.18,26.33,99700
BCO,09-Jul-2001,21.38,21.45,21.14,21.41,135500
BCR,09-Jul-2001,28.7,28.9,28.63,28.78,783000
BCS,09-Jul-2001,29.48,29.48,29.13,29.13,9600
BDC,09-Jul-2001,29.62,30.6,29.6,30.58,49400
BDJ,09-Jul-2001,10.4,10.41,10.4,10.41,600
BDN,09-Jul-2001,21.75,21.75,21.2,21.4,167900
BDX,09-Jul-2001,35.28,35.85,34.92,35.67,431400
BEN,09-Jul-2001,14.7833,14.9333,14.7167,14.9067,279400
BF.B,09-Jul-2001,21.7,21.94,21.66,21.9,72400
BFR,09-Jul-2001,22.6,23.48,22.6,23.4,35900
BFS,09-Jul-2001,18.8,19.15,18.7,19.15,58300
BGC,09-Jul-2001,17.5,18.25,17.3,18.25,401000
BGG,09-Jul-2001,20.13,20.33,19.5,20.26,281400
BHE,09-Jul-2001,9.138,9.338,9.005,9.071,195300
BHI,09-Jul-2001,33.05,33.05,31.55,32.11,2962100
