A,10-Apr-2001,28.2,30.48,27.86,29.85,2123700
AA,10-Apr-2001,39,39.98,33.91,39.25,11089300
ABB,10-Apr-2001,14.23,14.37,14.19,14.27,39500
ABC,10-Apr-2001,12.9,13.2625,12.8075,13.12,832400
ABM,10-Apr-2001,14.9,15.07,14.9,15.04,71200
ABT,10-Apr-2001,49.5,49.5,47.5,48.21,2867200
ABX,10-Apr-2001,15.35,15.67,15.09,15.42,1299700
ACE,10-Apr-2001,31.9,33.1,31.75,32.89,2704300
ACG,10-Apr-2001,7.99,7.99,7.8,7.92,347800
ACI,10-Apr-2001,15.86,16.7,15.775,16.455,715000
ACP,10-Apr-2001,9.47,9.47,9.25,9.31,4700
ACV,10-Apr-2001,26.13,26.15,25.7,25.93,224850
ADC,10-Apr-2001,16.71,16.81,16.55,16.58,2900
ADM,10-Apr-2001,11.9,12,11.67,11.83,1675904
ADX,10-Apr-2001,17.35,17.85,17.35,17.75,99900
AED,10-Apr-2001,24.63,24.63,24.38,24.63,175
AEE,10-Apr-2001,41.62,42.66,41.62,42.45,360000
AEG,10-Apr-2001,29.95,30.18,29.57,29.77,143832
AEM,10-Apr-2001,6.58,6.6,6.44,6.6,113900
AEO,10-Apr-2001,10.592,11.289,10.589,11.076,5755500
AEP,10-Apr-2001,48.62,49.5,48.45,48.59,1277900
AES,10-Apr-2001,47.25,48.6,46.4,46.86,2507600
AES-C,10-Apr-2001,73.54,75.07,73,73,32700
AET,10-Apr-2001,7.538,7.558,7.188,7.45,5727900
AF,10-Apr-2001,17.87,18.2,17.87,18.2,1043700
AFG,10-Apr-2001,15.941,16.348,15.908,16.348,50800
AFL,10-Apr-2001,27.5,27.61,27.02,27.33,1028200
AG,10-Apr-2001,8.3,8.75,8.2,8.2,636400
AGCO,10-Apr-2001,8.3,8.75,8.2,8.2,636400
AGM,10-Apr-2001,25,25.7,25,25.4,13400
AGM.A,10-Apr-2001,21.6,21.6,21.6,21.6,0
AGN,10-Apr-2001,36.31,37.27,35.83,36.69,1175600
AGR,10-Apr-2001,54.1,58,52.2,57.6,886110
AGU,10-Apr-2001,12.55,13.13,12.45,13.04,119400
AIB,10-Apr-2001,107.5,107.5,106,106.45,24900
AIG,10-Apr-2001,1545,1560,1530,1541.6,5577900
AIN,10-Apr-2001,17.95,18.05,17.94,18,125500
AIR,10-Apr-2001,11.38,11.4,11.15,11.31,30600
AIT,10-Apr-2001,7.337,7.557,7.29,7.47,22500
AIV,10-Apr-2001,43.3,43.81,43.15,43.65,255000
AJG,10-Apr-2001,26,26,25.06,25.38,259100
AKO.A,10-Apr-2001,13.05,13.2,13.02,13.2,63100
AKO.B,10-Apr-2001,10.19,10.19,10.1,10.1,11200
AKR,10-Apr-2001,6.1,6.22,6.1,6.2,1300
AKS,10-Apr-2001,9.96,11.11,9.92,11.1,1073700
AL,10-Apr-2001,37.03,37.83,36.43,37.75,4863000
ALB,10-Apr-2001,11.275,11.775,11.275,11.695,60500
ALE,10-Apr-2001,30.24,30.93,30.24,30.72,41533
ALG,10-Apr-2001,14.45,14.63,14.45,14.63,1300
ALK,10-Apr-2001,6.275,6.6325,6.25,6.5525,125600
ALL,10-Apr-2001,41.1,41.59,40.52,40.9,1893300
ALP-O,10-Apr-2001,21.35,21.35,21,21,2500
ALV,10-Apr-2001,16.28,16.92,16.28,16.5,52400
ALX,10-Apr-2001,60.4,60.76,60.4,60.76,1000
AM,10-Apr-2001,10.46,10.74,10.4,10.69,206900
AME,10-Apr-2001,4.0849,4.1115,4.0111,4.0315,149400
AMG,10-Apr-2001,31.53,32.83,31.53,32.23,479850
AMT,10-Apr-2001,16.15,17.9,16.06,17,3371300
AMX,10-Apr-2001,2.58,2.715,2.58,2.695,5367900
AN,10-Apr-2001,8.98,9.09,8.97,9.07,545500
ANF,10-Apr-2001,34.48,36.74,34.3,36,1950200
ANH,10-Apr-2001,5,5,5,5,100
