A,06-Jun-2001,34.1,34.9,33.52,34.27,1436100
AA,06-Jun-2001,44.97,44.98,43.51,43.99,2831000
ABB,06-Jun-2001,14.19,14.21,14.06,14.21,16900
ABC,06-Jun-2001,14.875,14.935,14.15,14.3375,1104200
ABM,06-Jun-2001,16.4,16.65,16.33,16.55,132400
ABT,06-Jun-2001,52.35,52.65,51.15,51.7,2660400
ABX,06-Jun-2001,16.65,16.65,16.25,16.26,1595700
ACE,06-Jun-2001,39.25,39.5,38.96,39.25,1044700
ACG,06-Jun-2001,8.4,8.44,8.37,8.4,246900
ACI,06-Jun-2001,14.125,14.55,13,13.5,2009300
ACP,06-Jun-2001,10.6,10.6,10.4,10.45,3400
ACV,06-Jun-2001,29.34,29.63,29.27,29.35,128550
ADC,06-Jun-2001,18.96,19.03,18.86,19,11000
ADM,06-Jun-2001,12.62,12.95,12.62,12.82,1132320
ADX,06-Jun-2001,19.32,19.33,19.25,19.25,47300
AED,06-Jun-2001,25,25,24,24,175
AEE,06-Jun-2001,43.12,43.23,42.65,42.78,654200
AEG,06-Jun-2001,27.75,27.82,26.92,27.17,187928
AEM,06-Jun-2001,8.48,8.48,8.26,8.27,160600
AEO,06-Jun-2001,12.63,13.127,12.41,12.84,9329400
AEP,06-Jun-2001,49.12,49.16,47.8,47.9,961600
AES,06-Jun-2001,42.58,43.28,42.26,42.47,4446900
AES-C,06-Jun-2001,69,69,67,67.23,179200
AET,06-Jun-2001,6.233,6.395,6.233,6.365,996600
AF,06-Jun-2001,18.91,19.03,18.79,18.95,620700
AFG,06-Jun-2001,18.476,18.623,18.336,18.523,51800
AFL,06-Jun-2001,33.75,33.85,32.85,33,1059200
AG,06-Jun-2001,8.75,8.85,8.65,8.65,299600
AGCO,06-Jun-2001,8.75,8.85,8.65,8.65,299600
AGM,06-Jun-2001,31,31,30.49,30.49,36500
AGM.A,06-Jun-2001,24.25,24.25,24.25,24.25,0
AGN,06-Jun-2001,44.21,44.21,43.325,43.59,481900
AGR,06-Jun-2001,74,74.8,71.5,73.4,651490
AGU,06-Jun-2001,11.25,11.51,11.25,11.45,400900
AIB,06-Jun-2001,109,109,107.75,108.2,23900
AIG,06-Jun-2001,1633.6,1639,1620,1620,2831300
AIN,06-Jun-2001,22,22.74,21.9,22.1,97800
AIR,06-Jun-2001,15.3,15.55,15.01,15.55,60400
AIT,06-Jun-2001,8.297,8.451,8.291,8.451,29100
AIV,06-Jun-2001,46.05,46.12,45.9,46.06,82400
AJG,06-Jun-2001,28,28.37,27.65,28.02,311100
AKO.A,06-Jun-2001,15.5,15.5,15.3,15.3,115700
AKO.B,06-Jun-2001,12.14,12.14,11,11.2,617300
AKR,06-Jun-2001,6.75,6.8,6.74,6.8,9400
AKS,06-Jun-2001,14.6,15,14.35,14.5,1212500
AL,06-Jun-2001,41.5,41.58,40.71,40.74,868900
ALB,06-Jun-2001,11.8,11.8,11.4,11.42,104200
ALE,06-Jun-2001,28.05,28.08,27.78,27.84,48666
ALG,06-Jun-2001,14,14.15,14,14.15,1200
ALK,06-Jun-2001,7.05,7.0675,7.0025,7.005,58100
ALL,06-Jun-2001,44.15,44.29,43.55,44.1,1616200
ALP-O,06-Jun-2001,23,23,23,23,200
ALV,06-Jun-2001,18.34,18.34,17.7,18.05,17900
ALX,06-Jun-2001,64,64,64,64,0
AM,06-Jun-2001,13.15,13.2,12.85,13.12,152900
AME,06-Jun-2001,4.1147,4.1591,4.076,4.1445,399200
AMG,06-Jun-2001,40.33,40.33,39.63,39.85,141450
AMT,06-Jun-2001,24.5,24.51,24.1,24.25,402600
AMX,06-Jun-2001,3.515,3.715,3.515,3.715,4221900
