A,30-Aug-2001,26.9,27.55,25.91,26.05,1424600
AA,30-Aug-2001,38.1,38.1,37,37.49,2953500
ABB,30-Aug-2001,8.62,8.66,8.5,8.62,23500
ABC,30-Aug-2001,15.9325,16,15.5875,15.7075,1888500
ABM,30-Aug-2001,17.5,17.62,17.35,17.43,84000
ABT,30-Aug-2001,51,51.58,50.04,50.32,2391500
ABX,30-Aug-2001,16.12,16.35,16.05,16.2,1139700
ACE,30-Aug-2001,33.15,33.15,31.9,32.9,1490100
ACG,30-Aug-2001,8.83,8.86,8.78,8.81,164600
ACI,30-Aug-2001,9,9.07,8.95,9.06,400800
ACN,30-Aug-2001,14.85,15.04,14.85,14.95,640100
ACP,30-Aug-2001,9.65,9.65,9.6,9.6,400
ACV,30-Aug-2001,29.03,29.16,28.97,28.97,182400
ADC,30-Aug-2001,20.05,20.05,19.25,19.4,9700
ADM,30-Aug-2001,14.1,14.1,13.69,13.84,1733300
ADS,30-Aug-2001,15,15.1,14.75,15.01,388900
ADX,30-Aug-2001,16.09,16.15,15.81,15.84,106500
AED,30-Aug-2001,22.2,23,22.2,22.2,350
AEE,30-Aug-2001,41.91,42.2,41.52,41.66,438300
AEG,30-Aug-2001,29.54,29.78,29.02,29.38,157768
AEM,30-Aug-2001,9.58,9.71,9.47,9.69,311900
AEO,30-Aug-2001,8.471,8.554,8.254,8.311,8191500
AEP,30-Aug-2001,46.5,46.9,45.85,45.88,687500
AES,30-Aug-2001,35.65,35.65,32,32.65,4869400
AES-C,30-Aug-2001,57.01,58,54.5,55.5,82900
AET,30-Aug-2001,7.315,7.5,7.3,7.5,526300
AF,30-Aug-2001,19.27,19.71,19.21,19.54,1833900
AFG,30-Aug-2001,15.608,15.675,15.494,15.534,77700
AFL,30-Aug-2001,27.53,27.76,27.34,27.51,1842600
AG,30-Aug-2001,11.6,11.65,11.25,11.53,229000
AGCO,30-Aug-2001,11.6,11.65,11.25,11.53,229000
AGM,30-Aug-2001,34.55,34.8,34.51,34.75,7000
AGM.A,30-Aug-2001,27.75,27.75,27.75,27.75,0
AGN,30-Aug-2001,35.685,35.945,34.745,35.065,789400
AGR,30-Aug-2001,50,50.6,47.7,48,990900
AGU,30-Aug-2001,10.35,10.49,10.32,10.45,116500
AIB,30-Aug-2001,113.3,113.35,111.25,111.75,24700
AIG,30-Aug-2001,1567,1580.2,1565.8,1570,12062200
AIN,30-Aug-2001,20.92,21.17,20.89,21.05,48700
AIR,30-Aug-2001,17.05,17.25,16.9,17.24,197600
AIT,30-Aug-2001,7.957,7.991,7.951,7.951,37050
AIV,30-Aug-2001,48.23,48.75,48.04,48.33,80600
AJG,30-Aug-2001,26.9,27.15,26.35,27.08,222400
AKO.A,30-Aug-2001,13.42,13.65,13.4,13.65,77500
AKO.B,30-Aug-2001,10.45,10.45,10.35,10.35,6000
AKR,30-Aug-2001,6.94,6.94,6.84,6.92,4700
AKS,30-Aug-2001,13,13,12.41,12.56,360700
AL,30-Aug-2001,32.73,32.82,31.94,32.3,575500
ALB,30-Aug-2001,10.355,10.425,10.31,10.4,33700
ALE,30-Aug-2001,31.23,31.32,30.6,30.84,86833
ALG,30-Aug-2001,14.5,14.5,14.5,14.5,0
ALK,30-Aug-2001,7.9875,8.0975,7.9375,8.0475,120300
ALL,30-Aug-2001,34.49,34.78,34,34.25,3195100
ALP-O,30-Aug-2001,23.15,23.2,23.05,23.1,3500
ALV,30-Aug-2001,19.79,19.8,19.75,19.8,27400
ALX,30-Aug-2001,64.4,64.4,64.21,64.21,400
AM,30-Aug-2001,12.3,12.65,12.15,12.65,174600
AME,30-Aug-2001,4.5209,4.5445,4.4765,4.5387,231800
AMG,30-Aug-2001,44.83,48,44.82,47.93,712800
AMT,30-Aug-2001,14.93,14.99,14.1,14.36,752600
AMX,30-Aug-2001,2.91,2.935,2.815,2.825,2382900
AN,30-Aug-2001,10.16,10.2,10.07,10.12,806400
ANF,30-Aug-2001,30.43,30.43,29.56,29.75,846100
ANH,30-Aug-2001,7.59,7.59,7.45,7.58,6500
AOI,30-Aug-2001,77,78.3,77,78,64100
AON,30-Aug-2001,37.59,37.85,36.88,37.05,641900
AOS,30-Aug-2001,5.5667,5.6567,5.4667,5.6567,21300
AP,30-Aug-2001,10.9,11,10.9,10.95,1100
APA,30-Aug-2001,20.95,21.03,19.92,20.44,3936470
APB,30-Aug-2001,8.01,8.01,7.6,7.6,557800
APC,30-Aug-2001,26.625,26.835,25.75,26.125,2854400
APD,30-Aug-2001,42.25,42.5,41.85,42.05,670600
APF,30-Aug-2001,7.55,7.7,7.55,7.57,38200
APH,30-Aug-2001,5.025,5.025,4.825,4.9025,427800
APU,30-Aug-2001,23.85,23.93,23.1,23.11,29600
ARE,30-Aug-2001,40.77,40.77,40.27,40.36,24800
ARG,30-Aug-2001,13.69,13.9,13.65,13.9,214700
ARL,30-Aug-2001,10.7,10.7,10.65,10.65,200
ARW,30-Aug-2001,27.29,27.29,26.17,26.84,672800
ASA,30-Aug-2001,5.8833,5.9933,5.88,5.9333,50700
ASG,30-Aug-2001,8.29,8.29,8.06,8.06,38600
ASH,30-Aug-2001,35.2,35.53,34.91,34.92,200671
ASR,30-Aug-2001,16.05,16.05,15.85,15.9,19600
ASX,30-Aug-2001,2.21,2.24,2.21,2.24,4652
ATI,30-Aug-2001,18.5,18.68,18.18,18.33,98500
ATO,30-Aug-2001,22.3,22.34,21.77,21.99,49600
ATR,30-Aug-2001,18.35,18.35,17.62,17.8,89900
ATU,30-Aug-2001,5.19,5.265,5.19,5.265,11200
ATW,30-Aug-2001,8.02,8.02,7.695,7.725,77000
AU,30-Aug-2001,17.67,17.98,17.66,17.98,89800
AV,30-Aug-2001,11.25,11.38,11.08,11.15,1188600
AVA,30-Aug-2001,16.85,16.92,16.36,16.37,302300
AVB,30-Aug-2001,51,51.5,50.23,50.67,143400
AVP,30-Aug-2001,23.2,23.56,23.11,23.22,2902600
AVT,30-Aug-2001,24.9,25.1,24.16,24.5,463900
AVX,30-Aug-2001,22,22.12,20.7,21.25,627500
AVY,30-Aug-2001,52,52.35,50.93,51.04,339500
AWF,30-Aug-2001,10.21,10.21,10.1,10.12,147800
AWR,30-Aug-2001,12.635,13.2,12.535,12.66,74100
AXE,30-Aug-2001,31.72,31.98,31.52,31.52,184200
AXL,30-Aug-2001,18.2,18.5,17.91,18,184000
AXP,30-Aug-2001,36.78,37,35.5,35.95,5683100
AXR,30-Aug-2001,4.35,4.35,4.25,4.3,1300
AZN,30-Aug-2001,48.25,48.34,48.04,48.22,439500
AZO,30-Aug-2001,45.95,46.15,45.08,45.18,890000
AZZ,30-Aug-2001,4.775,4.8725,4.75,4.8725,10200
B,30-Aug-2001,11.4,11.445,11.375,11.425,11000
BA,30-Aug-2001,50.7,51.15,50.17,50.5,2545200
BAC,30-Aug-2001,29.95,30.48,29.88,30.12,13391200
BAK,30-Aug-2001,4.34,4.34,4.2,4.2,2200
BAP,30-Aug-2001,9.1,9.15,9.1,9.15,15500
