A,12-Oct-2001,23.32,23.75,22.9,23.36,2642900
AA,12-Oct-2001,32.2,33.17,31.6,32.32,3386800
ABB,12-Oct-2001,5.74,5.81,5.63,5.81,6500
ABC,12-Oct-2001,16.9975,16.9975,16.47,16.755,1360800
ABM,12-Oct-2001,13.84,13.87,13.28,13.48,60400
ABT,12-Oct-2001,50.95,51.97,50.8,51.91,3413100
ABX,12-Oct-2001,15.87,16.67,15.87,16.44,2508800
ACE,12-Oct-2001,36.66,37.25,35.8,37.04,1289300
ACG,12-Oct-2001,8.36,8.54,8.33,8.5,224300
ACI,12-Oct-2001,10,10.075,9.345,9.625,390400
ACN,12-Oct-2001,15.26,16.55,12.75,16.55,5193500
ACP,12-Oct-2001,9.15,9.15,9.1,9.1,600
ACV,12-Oct-2001,28.11,28.43,27.53,27.97,274950
ADC,12-Oct-2001,19.35,19.35,18.95,18.95,7100
ADM,12-Oct-2001,12.05,12.1,11.8,12.05,4170800
ADS,12-Oct-2001,14.6,14.8,14.6,14.75,30700
ADX,12-Oct-2001,15.17,15.85,15.17,15.74,205300
AED,12-Oct-2001,20,20,19,19,125
AEE,12-Oct-2001,39,39.13,38.6,39.02,295900
AEG,12-Oct-2001,25.74,26.19,25.63,25.94,162864
AEM,12-Oct-2001,9.28,9.87,9.23,9.8,566700
AEO,12-Oct-2001,8.974,9.071,8.571,8.708,5683200
AEP,12-Oct-2001,44,44.3,43.5,44.08,923000
AES,12-Oct-2001,14.7,15.13,14.5,15.03,5595500
AES-C,12-Oct-2001,33.31,33.75,33.15,33.7,58600
AET,12-Oct-2001,7.613,7.66,7.338,7.518,510900
AF,12-Oct-2001,19.02,19.11,18.74,18.96,732900
AFG,12-Oct-2001,14.307,14.307,14.04,14.174,49200
AFL,12-Oct-2001,26.7,26.94,26.4,26.73,2366600
AG,12-Oct-2001,10.05,10.07,9.9,10.04,261400
AGCO,12-Oct-2001,10.05,10.07,9.9,10.04,261400
AGM,12-Oct-2001,38.47,39.7,38,38.06,66700
AGM.A,12-Oct-2001,30.75,31.4,30.75,31,600
AGN,12-Oct-2001,32.4,32.565,31.565,32.045,694000
AGR,12-Oct-2001,50,51.7,47.5,50,346580
AGU,12-Oct-2001,9.89,9.89,9.67,9.88,61900
AIB,12-Oct-2001,98.75,100.5,98.5,99,73900
AIG,12-Oct-2001,1668,1674,1649.8,1673.8,7360900
AIN,12-Oct-2001,17.75,18.25,17.22,17.3,91300
AIR,12-Oct-2001,8.85,8.85,8.48,8.65,33000
AIT,12-Oct-2001,7.457,7.497,7.457,7.497,21000
AIV,12-Oct-2001,42.6,43.3,42.5,43.2,118600
AJG,12-Oct-2001,36.41,37.4,35.5,37.05,500000
AKO.A,12-Oct-2001,9.7,9.9,9.6,9.7,14100
AKO.B,12-Oct-2001,7.5,7.5,7.15,7.3,159300
AKR,12-Oct-2001,6.29,6.29,6.26,6.28,1600
AKS,12-Oct-2001,9.25,9.47,9.15,9.36,219700
AL,12-Oct-2001,27.81,28.04,27.21,27.27,1375900
ALB,12-Oct-2001,10.35,10.355,10,10.195,95000
ALE,12-Oct-2001,28.08,28.29,27.93,28.08,126766
ALG,12-Oct-2001,13.1,13.1,13.1,13.1,0
ALK,12-Oct-2001,5.75,5.75,5.25,5.25,428300
ALL,12-Oct-2001,32.8,34,32.67,33.85,4642200
ALP-O,12-Oct-2001,22.85,22.85,22.85,22.85,0
ALV,12-Oct-2001,16.7,16.7,16.4,16.59,99000
ALX,12-Oct-2001,61.23,61.23,60.9,60.9,1400
AM,12-Oct-2001,14.76,14.76,14.36,14.63,449400
AME,12-Oct-2001,4.0169,4.0378,3.9813,4.0169,200800
AMG,12-Oct-2001,43,43,41.5,42.43,382200
AMT,12-Oct-2001,15.85,16.2,14.9,15.57,1367600
AMX,12-Oct-2001,2.58,2.58,2.485,2.55,6009300
AN,12-Oct-2001,9.75,10,9.7,9.89,886500
ANF,12-Oct-2001,20.07,21.5,20.05,21.36,2275200
ANH,12-Oct-2001,7.7,7.75,7.65,7.7,5000
AOI,12-Oct-2001,57.1,57.9,55.1,55.6,55600
AON,12-Oct-2001,42.88,42.89,41.3,42.5,888400
AOS,12-Oct-2001,5.2334,5.2567,5.1234,5.1667,16700
AP,12-Oct-2001,9.3,9.3,9.3,9.3,1000
APA,12-Oct-2001,21.08,21.6,20.85,21.19,3545848
APB,12-Oct-2001,6.75,6.75,6.72,6.75,20800
APC,12-Oct-2001,27.55,28.025,27.14,27.62,1832200
APD,12-Oct-2001,39.9,39.9,39.15,39.63,612200
APF,12-Oct-2001,6.74,6.74,6.42,6.58,35600
APH,12-Oct-2001,5.0125,5.125,4.9875,5.1225,399200
APU,12-Oct-2001,23.9,23.99,23.7,23.99,30700
ARE,12-Oct-2001,40.3,41.05,39.76,41,29200
ARG,12-Oct-2001,13.89,13.89,12.98,13.5,265000
ARL,12-Oct-2001,11.37,11.37,11.37,11.37,100
ARW,12-Oct-2001,24.11,24.28,23.25,24.21,1057200
ASA,12-Oct-2001,5.92,6.2433,5.92,6.0533,70700
ASG,12-Oct-2001,7.3,7.51,7.27,7.41,47600
ASH,12-Oct-2001,34.17,34.29,33.23,33.5,430281
ASR,12-Oct-2001,12.5,12.51,12.25,12.25,68500
ASX,12-Oct-2001,2.24,2.24,2.16,2.21,64321
ATE,12-Oct-2001,12.3,12.4,12.1,12.1,6500
ATI,12-Oct-2001,14,14.49,13.91,14.36,291700
ATO,12-Oct-2001,21.98,22.1,21.75,22.01,69200
ATR,12-Oct-2001,17.01,17.225,16.605,17.01,61300
ATU,12-Oct-2001,6.175,6.175,6.125,6.15,11800
ATW,12-Oct-2001,7.055,7.283,7,7.21,97300
AU,12-Oct-2001,16.04,16.55,15.95,16.26,755400
AV,12-Oct-2001,10.8,10.97,10.42,10.7,860200
AVA,12-Oct-2001,13.73,14.06,13.73,14.06,111100
AVB,12-Oct-2001,47.04,47.26,46.45,47.07,44700
AVP,12-Oct-2001,22.35,22.5,21.99,22,4731800
AVT,12-Oct-2001,21.22,21.34,20.51,21.05,422700
AVX,12-Oct-2001,18.6,19.1,18.07,18.19,933100
AVY,12-Oct-2001,50.5,50.9,49.95,50.14,252200
AWF,12-Oct-2001,9.61,9.69,9.51,9.51,127400
AWR,12-Oct-2001,11.715,11.785,11.4,11.45,15750
AXE,12-Oct-2001,26.77,26.78,26.3,26.67,150400
AXL,12-Oct-2001,15.47,15.47,15,15.19,123900
AXP,12-Oct-2001,28.75,30.1,28.7,29.99,7221600
AXR,12-Oct-2001,3.95,4.1,3.95,4.1,3500
AZN,12-Oct-2001,45.8,46.55,45.8,46.17,122400
AZO,12-Oct-2001,56.05,56.05,54.76,55.75,1165700
AZZ,12-Oct-2001,4.1525,4.16,4.1525,4.16,2300
B,12-Oct-2001,10.02,10.175,10.005,10.1,17200
BA,12-Oct-2001,36.01,36.01,34.9,35.9,5107900
BAC,12-Oct-2001,27.08,27.08,26.05,26.51,14523600
BAK,12-Oct-2001,3.23,3.26,3.13,3.13,2000
BAP,12-Oct-2001,7.8,7.85,7.8,7.85,33200
