A,13-Dec-2001,29.7,29.77,28.51,28.52,2453600
AA,13-Dec-2001,37.83,37.83,36.08,36.27,3686300
AAP,13-Dec-2001,14.094,14.274,13.974,13.974,75800
ABB,13-Dec-2001,8.22,8.34,8.14,8.14,32800
ABC,13-Dec-2001,14.425,14.5725,14.2625,14.505,833200
ABM,13-Dec-2001,14.9,15.43,14.89,15.39,53600
ABT,13-Dec-2001,53.04,53.97,52.85,53.19,4058000
ABX,13-Dec-2001,15.6,15.92,15.5,15.67,1499100
ACE,13-Dec-2001,37.6,37.6,36.85,37.12,1415600
ACG,13-Dec-2001,7.35,7.41,7.34,7.37,2071800
ACH,13-Dec-2001,4.4,4.438,4.355,4.363,480400
ACI,13-Dec-2001,10.075,10.225,9.925,9.96,166000
ACN,13-Dec-2001,25.12,25.13,23.2,23.3,1446600
ACP,13-Dec-2001,9.2,9.45,9.2,9.2,13000
ACV,13-Dec-2001,28.43,29.02,28.23,28.87,217050
ADC,13-Dec-2001,19.25,19.3,19.22,19.24,10000
ADM,13-Dec-2001,14.91,15.1,14.85,15,1259000
ADS,13-Dec-2001,16.9,17.04,16.88,16.98,16400
ADX,13-Dec-2001,14.04,14.12,13.97,14.02,60300
AED,13-Dec-2001,21.08,21.08,21.08,21.08,50
AEE,13-Dec-2001,39.67,40.3,39.46,40,271300
AEG,13-Dec-2001,24.84,25.07,23.75,24.46,223807
AEM,13-Dec-2001,9.89,9.98,8.89,9.95,212900
AEO,13-Dec-2001,7.964,8.004,7.57,7.587,9839700
AEP,13-Dec-2001,41.65,42.36,41.45,41.84,1074400
AES,13-Dec-2001,14.32,14.78,14.12,14.51,7599900
AES-C,13-Dec-2001,30.8,31.5,30.52,31.24,42800
AET,13-Dec-2001,7.6,7.813,7.49,7.685,702400
AF,13-Dec-2001,16.46,16.69,16.33,16.51,1331850
AFG,13-Dec-2001,15.675,15.741,15.201,15.274,129200
AFL,13-Dec-2001,25.4,25.4,24,24.61,2859300
AG,13-Dec-2001,15.65,15.98,15.55,15.56,480100
AGCO,13-Dec-2001,15.65,15.98,15.55,15.56,480100
AGM,13-Dec-2001,44.5,44.51,43.6,43.75,16400
AGM.A,13-Dec-2001,32.8,32.8,32.4,32.4,800
AGN,13-Dec-2001,35.165,35.55,34.855,35.145,863600
AGR,13-Dec-2001,57.5,60,51,51.7,406000
AGU,13-Dec-2001,10.14,10.36,10.05,10.23,77500
AHS,13-Dec-2001,25.55,25.55,25,25.04,146300
AIB,13-Dec-2001,109.75,109.75,106.95,107.3,55700
AIG,13-Dec-2001,1608,1609.8,1583.8,1592.2,4527900
AIN,13-Dec-2001,21.15,21.2,21.01,21.01,57400
AIR,13-Dec-2001,9.03,9.11,8.84,8.9,26800
AIT,13-Dec-2001,8.004,8.224,7.917,7.917,47100
AIV,13-Dec-2001,44.85,45,44.76,44.92,123700
AJG,13-Dec-2001,35,35.3,34.02,34.02,509100
AKO.A,13-Dec-2001,9.5,9.5,9.5,9.5,38600
AKO.B,13-Dec-2001,8.05,8.05,8.05,8.05,1500
AKR,13-Dec-2001,6.25,6.25,6.11,6.11,4800
AKS,13-Dec-2001,12.1,12.24,11.27,11.27,397600
AL,13-Dec-2001,32.67,32.67,31.62,31.81,1234800
ALB,13-Dec-2001,11.625,11.68,11.305,11.305,116300
ALE,13-Dec-2001,28.59,29.46,28.59,29.19,55933
ALG,13-Dec-2001,13,13.03,13,13.03,1500
ALK,13-Dec-2001,7.475,7.4925,7.37,7.44,293500
ALL,13-Dec-2001,31.27,31.5,30.58,31.02,2334500
ALP-O,13-Dec-2001,22.6,22.6,22.6,22.6,300
ALV,13-Dec-2001,18.73,18.9,18.58,18.68,48700
ALX,13-Dec-2001,58.8,58.8,58.8,58.8,100
AM,13-Dec-2001,14.06,14.49,14.06,14.3,687100
AME,13-Dec-2001,4.4911,4.5742,4.4911,4.5209,139200
AMG,13-Dec-2001,47.57,48.3,47.27,48,196800
AMT,13-Dec-2001,7.01,7.01,6.76,6.86,1469400
