A,24-Aug-2001,26.5,28.05,26.3,27.79,1401000
AA,24-Aug-2001,38.25,39.55,38.14,39.25,2659600
ABB,24-Aug-2001,9.12,9.25,9.06,9.25,23200
ABC,24-Aug-2001,15.3625,15.575,15.25,15.5475,1349200
ABM,24-Aug-2001,17.9,18.05,17.82,17.95,119000
ABT,24-Aug-2001,52.29,52.5,51.8,52.5,3394000
ABX,24-Aug-2001,16.55,16.89,16.5,16.84,1482800
ACE,24-Aug-2001,34.59,34.7,34,34.32,1258900
ACG,24-Aug-2001,8.85,8.86,8.79,8.82,200300
ACI,24-Aug-2001,9.22,9.37,9.205,9.345,568700
ACN,24-Aug-2001,15.25,15.48,15,15.4,689000
ACP,24-Aug-2001,9.89,9.89,9.6,9.75,11300
ACV,24-Aug-2001,29.99,30.39,29.97,30.28,323550
ADC,24-Aug-2001,20.25,20.25,20.15,20.18,5300
ADM,24-Aug-2001,13.57,13.69,13.32,13.36,1397129
ADS,24-Aug-2001,15.4,15.47,14.95,15.09,11100
ADX,24-Aug-2001,16.47,16.74,16.4,16.7,102800
AED,24-Aug-2001,23.4,23.4,23.4,23.4,175
AEE,24-Aug-2001,41.28,41.53,41.03,41.23,288200
AEG,24-Aug-2001,29.62,30.04,29.52,29.9,99944
AEM,24-Aug-2001,9.69,9.69,9.56,9.59,175000
AEO,24-Aug-2001,8.237,8.644,8.001,8.561,7600500
AEP,24-Aug-2001,45.35,45.85,45.06,45.44,393300
AES,24-Aug-2001,34.84,35.6,34.38,35.32,1640200
AES-C,24-Aug-2001,57.41,58.5,57,58.5,50500
AET,24-Aug-2001,7.503,7.55,7.325,7.5,1538100
AF,24-Aug-2001,20.48,20.48,18.98,19.03,5739900
AFG,24-Aug-2001,15.881,15.921,15.755,15.875,76800
AFL,24-Aug-2001,27.8,28.6,27.7,28.15,2127900
AG,24-Aug-2001,11.78,12.12,11.78,12.12,1781900
AGCO,24-Aug-2001,11.78,12.12,11.78,12.12,1781900
AGM,24-Aug-2001,34.55,34.96,34.55,34.95,19300
AGM.A,24-Aug-2001,27.5,27.5,27.5,27.5,0
AGN,24-Aug-2001,36.79,37.05,36.645,36.955,605400
AGR,24-Aug-2001,46.5,52.4,46.5,50.3,532270
AGU,24-Aug-2001,10.37,10.66,10.37,10.64,71300
AIB,24-Aug-2001,113.25,113.5,112.5,113.05,31200
AIG,24-Aug-2001,1548,1552.2,1543.6,1544,6764600
AIN,24-Aug-2001,21.02,21.15,20.95,20.95,92000
AIR,24-Aug-2001,16.75,17.02,16.55,16.93,87000
AIT,24-Aug-2001,7.931,8.004,7.931,7.997,39750
AIV,24-Aug-2001,49,49,48.33,48.6,130400
AJG,24-Aug-2001,27.45,27.64,27.02,27.44,245200
