A,20-Mar-2001,36.25,36.25,34.3,34.3,3020900
AA,20-Mar-2001,36.4,37.5,36,36.28,4007400
ABB,20-Mar-2001,15.84,15.84,15.84,15.84,0
ABC,20-Mar-2001,11.425,11.5,11.25,11.3725,2012800
ABM,20-Mar-2001,15.43,15.63,15.31,15.31,103000
ABT,20-Mar-2001,44.8,44.8,43.2,43.3,3565800
ABX,20-Mar-2001,15,15.09,14.76,14.91,1569300
ACE,20-Mar-2001,36.1,36.1,34.55,34.61,1445500
ACG,20-Mar-2001,8.4,8.4,8.17,8.26,411000
ACI,20-Mar-2001,12.8,13.075,12.45,13.075,1113600
ACP,20-Mar-2001,9.2,9.31,9.2,9.25,11600
ACV,20-Mar-2001,26.01,26.5,25.89,25.89,219450
ADC,20-Mar-2001,17,17.05,16.85,17.05,8300
ADM,20-Mar-2001,13.83,13.83,13.16,13.18,1483754
ADX,20-Mar-2001,18.25,18.31,17.56,17.6,116900
AED,20-Mar-2001,24.19,24.19,23.5,24.19,1375
AEE,20-Mar-2001,39.11,40,38.73,39.43,471900
AEG,20-Mar-2001,28.46,28.94,27.64,27.77,166504
AEM,20-Mar-2001,7.04,7.06,6.87,6.98,127600
AEO,20-Mar-2001,10.735,11.089,10.422,10.505,8160600
AEP,20-Mar-2001,44.5,45.23,44.08,44.65,994500
AES,20-Mar-2001,47.5,49.35,47.2,48.01,3489000
AES-C,20-Mar-2001,74.15,76.97,74.15,76.97,127500
AET,20-Mar-2001,9.368,9.443,9.258,9.315,464500
AF,20-Mar-2001,18.5,18.85,18.27,18.37,1720800
AFG,20-Mar-2001,15.141,15.408,14.954,15.108,85600
AFL,20-Mar-2001,26.5,27.5,26.25,26.27,1682500
AG,20-Mar-2001,10.71,10.84,10.55,10.77,130400
AGCO,20-Mar-2001,10.71,10.84,10.55,10.77,130400
AGM,20-Mar-2001,22.7,22.9,22.45,22.7,11100
AGM.A,20-Mar-2001,21.5,21.6,21.5,21.6,1500
AGN,20-Mar-2001,32.47,33.975,32.47,33.21,1076400
AGU,20-Mar-2001,12.6,12.6,12.19,12.41,234800
AIB,20-Mar-2001,100,100.85,98.5,100,68200
AIG,20-Mar-2001,1560,1592.8,1539,1541,5939500
AIN,20-Mar-2001,17.65,18.1,17.45,17.91,56700
AIR,20-Mar-2001,12.84,13.4,12.5,12.7,53900
AIT,20-Mar-2001,7.537,7.624,7.53,7.544,48750
AIV,20-Mar-2001,40.8,41.74,40.8,41.3,509700
AJG,20-Mar-2001,27.39,27.39,26.75,26.95,206100
AKO.A,20-Mar-2001,13.3,13.3,13.3,13.3,0
AKO.B,20-Mar-2001,9.9,10.1,9.85,9.85,9600
AKR,20-Mar-2001,6.55,6.75,6.4,6.4,7500
AKS,20-Mar-2001,10.09,10.37,10.01,10.01,258300
AL,20-Mar-2001,32.51,33.81,32.47,32.56,1174200
ALB,20-Mar-2001,11.75,12,11.5,11.7,97100
ALE,20-Mar-2001,27.9,28.23,27.78,27.84,28366
ALG,20-Mar-2001,14.37,14.37,14.25,14.25,20900
ALK,20-Mar-2001,6.5,6.5375,6.475,6.49,282800
ALL,20-Mar-2001,39.53,39.7,38.69,38.69,2073000
ALP-O,20-Mar-2001,21.25,21.25,21,21.2,3100
ALV,20-Mar-2001,15.14,15.47,15.14,15.4,90300
ALX,20-Mar-2001,64.7,64.7,64.3,64.3,1900
AM,20-Mar-2001,14.18,14.2,13.6,13.66,157200
AME,20-Mar-2001,3.8773,3.8835,3.7973,3.7973,85600
AMG,20-Mar-2001,32.83,33.27,31.06,31.57,327900
AMT,20-Mar-2001,21.48,21.7,20.75,20.75,1253800
AMX,20-Mar-2001,2.935,2.965,2.665,2.715,6009900
AN,20-Mar-2001,8.4,8.7,8.31,8.6,1220500
ANF,20-Mar-2001,34.49,35.19,33.4,33.5,2178500
ANH,20-Mar-2001,4.9,4.9,4.9,4.9,400
AOI,20-Mar-2001,75.1,81.1,75.1,78.9,218700
AON,20-Mar-2001,34.74,34.99,34.55,34.56,1237900
AOS,20-Mar-2001,6.3734,6.45,6.3334,6.4167,15100
AP,20-Mar-2001,12.45,12.49,12.45,12.49,400
APA,20-Mar-2001,26.93,27.65,26.88,27.15,3741274
APB,20-Mar-2001,8.15,8.15,8.1,8.1,58000
APC,20-Mar-2001,32.4,33.475,32.085,33.025,3873100
APD,20-Mar-2001,39,41.2,38.63,39.77,1629100
APF,20-Mar-2001,8.4,8.41,8.2,8.25,32900
APH,20-Mar-2001,3.9625,3.975,3.8625,3.96,787200
APU,20-Mar-2001,20.18,20.2,20,20.04,75400
ARE,20-Mar-2001,36.5,36.5,36.2,36.2,46700
ARG,20-Mar-2001,9,9.23,8.45,8.68,117700
ARL,20-Mar-2001,12.9,12.9,12.9,12.9,2300
ARW,20-Mar-2001,25.4,26.7,24.73,25.1,2110000
ASA,20-Mar-2001,5.86,5.86,5.7333,5.7333,66100
ASG,20-Mar-2001,9,9.1,8.89,8.97,57600
ASH,20-Mar-2001,30.75,31.28,30.5,30.83,231176
ASR,20-Mar-2001,18.4,19.3,18.4,19,94200
ASX,20-Mar-2001,3.18,3.23,3.08,3.08,59468
ATI,20-Mar-2001,18.57,18.57,18,18.01,203700
ATO,20-Mar-2001,23.45,23.75,22.8,22.9,178200
ATR,20-Mar-2001,15,15.5,14.91,15.5,151100
ATU,20-Mar-2001,3.19,3.325,3.1,3.1,135600
ATW,20-Mar-2001,11.1,11.388,11.1,11.118,52500
AU,20-Mar-2001,14.89,14.98,14.4,14.75,377800
AV,20-Mar-2001,12,12.06,11.2,11.2,1228500
AVA,20-Mar-2001,16.75,17.2,16.46,16.99,613000
AVB,20-Mar-2001,48.8,49.1,48.8,49.08,146300
AVP,20-Mar-2001,19.5,20.08,19.49,19.49,2367400
AVT,20-Mar-2001,25.05,25.45,24.38,24.45,1127400
AVX,20-Mar-2001,18.25,18.25,17.4,17.7,654300
AVY,20-Mar-2001,53.4,55.2,52,52.89,432200
AWF,20-Mar-2001,9.51,9.51,9.4,9.44,96300
AWR,20-Mar-2001,10.6,10.665,10.385,10.465,31500
AXE,20-Mar-2001,23.81,24.23,23.08,23.14,391100
AXL,20-Mar-2001,9.3,9.3,9.1,9.1,5700
AXP,20-Mar-2001,39.3,39.33,37.01,37.27,8554300
AXR,20-Mar-2001,4.7,4.7,4.52,4.52,4300
AZN,20-Mar-2001,47.25,48.4,47,47.2,1190900
AZO,20-Mar-2001,27.05,28.2,26.85,26.97,300300
AZZ,20-Mar-2001,4.5,4.5,4.42,4.4375,3000
B,20-Mar-2001,9.3,9.425,9.3,9.405,15800
BA,20-Mar-2001,56.6,57.19,54.76,55,4342800
BAC,20-Mar-2001,26.94,27.15,25.55,25.65,17133200
BAK,20-Mar-2001,7.43,7.6,7.43,7.6,10000
BAP,20-Mar-2001,8,8,7.8,7.85,29100
BAX,20-Mar-2001,45,45.38,44.56,44.7,2493400
BBD,20-Mar-2001,2.1546,2.3204,2.1546,2.2167,28290
BBT,20-Mar-2001,35.06,35.09,34.34,34.38,585800
BBVA,20-Mar-2001,13.82,13.82,13.57,13.69,140100
BBX,20-Mar-2001,20.85,21.45,20.6,20.6,158500
BBY,20-Mar-2001,19.89,20.22,18.49,18.49,7886925
BC,20-Mar-2001,21,21.21,20.83,20.85,628700
BCE,20-Mar-2001,24.74,24.74,23.68,23.8,345000
BCO,20-Mar-2001,20.4,20.95,20.4,20.5,258800
BCR,20-Mar-2001,21.65,22.41,21.55,22.32,603600
BCS,20-Mar-2001,29,29.75,28.88,29,29600
BDC,20-Mar-2001,30.9,31.8,29.2,29.7,72650
BDJ,20-Mar-2001,10.37,10.4,10.25,10.31,11000
BDN,20-Mar-2001,19.14,19.19,19,19.02,128600
BDX,20-Mar-2001,34.3,34.65,33.6,33.6,1153600
BEN,20-Mar-2001,13.5,13.6167,12.89,12.9167,605400
BF.B,20-Mar-2001,19.9067,20.1067,19.5133,19.6933,205000
BFR,20-Mar-2001,27.1,27.1,26.85,26.89,86800
BFS,20-Mar-2001,18.7,18.9,18.7,18.8,15100
BGC,20-Mar-2001,11.31,11.31,10.85,10.85,81400
BGG,20-Mar-2001,20,20.65,20,20.24,547000
BHE,20-Mar-2001,10.585,10.785,9.758,9.885,640200
BHI,20-Mar-2001,40.95,42.3,40.81,41.3,1670400
BHP,20-Mar-2001,8.97,9.03,8.89,8.93,142918
BID,20-Mar-2001,22.1,22.6,21.6,21.66,80300
BIF,20-Mar-2001,8.79,8.92,8.79,8.92,1500
BK,20-Mar-2001,45.6,46.05,44.05,44.22,2881700
BKE,20-Mar-2001,11.919,12.073,11.919,12.006,10600
BKH,20-Mar-2001,44.65,45,44.26,44.26,63400
BKN,20-Mar-2001,13.5,13.55,13.5,13.5,8200
BKS,20-Mar-2001,17.98,18.41,17.73,18.02,1175600
BKT,20-Mar-2001,7.2,7.24,7.11,7.11,205900
BLH,20-Mar-2001,25,25,25,25,0
BLK,20-Mar-2001,37.95,37.95,36.1,36.19,90500
BLL,20-Mar-2001,5.615,5.725,5.54,5.55,500400
BLT,20-Mar-2001,7.16,7.16,7.09,7.1,3200
BLX,20-Mar-2001,32.95,33.15,32.95,33.1,11200
BMO,20-Mar-2001,25.05,25.05,24.33,24.34,58500
BMS,20-Mar-2001,16.84,17.44,16.6,16.84,289000
BMY,20-Mar-2001,54.78,56.11,53.45,53.93,6125900
BNK,20-Mar-2001,20.2,20.56,20.06,20.13,733100
BNS,20-Mar-2001,13.41,13.41,13.41,13.41,0
BOH,20-Mar-2001,19.45,19.95,19.29,19.29,321500
BP,20-Mar-2001,48.6,49.29,48.52,48.85,2303000
BPL,20-Mar-2001,31.6,32.1,31.6,31.9,15100
BPT,20-Mar-2001,15.4,15.94,15.35,15.6,135800
BRC,20-Mar-2001,16.3,16.6,16.25,16.3,33800
BRK.A,20-Mar-2001,64800,65100,64500,64700,63000
BRK.B,20-Mar-2001,43.24,43.34,42.72,43,24640
BRO,20-Mar-2001,8.745,8.75,8.6,8.64,38600
BRT,20-Mar-2001,8.65,8.65,8.5,8.5,1300
BSD,20-Mar-2001,14.57,14.6,14.55,14.55,9100
BSI,20-Mar-2001,13.1,13.1,13.1,13.1,0
BSX,20-Mar-2001,9.5,9.55,9.27,9.29,2999400
BT,20-Mar-2001,51.62,53.31,50.97,50.97,57600
BTO,20-Mar-2001,32.08,32.16,31.2,31.28,220900
BUD,20-Mar-2001,44,45.08,43.24,43.63,2996700
BVN,20-Mar-2001,1.718,1.725,1.675,1.688,124400
BW,20-Mar-2001,19,19.24,18.9,18.92,43500
BWA,20-Mar-2001,5.3875,5.435,5.225,5.225,306600
BXP,20-Mar-2001,39.55,40,39.15,39.24,148000
BXS,20-Mar-2001,14.41,14.54,13.95,14,75600
BYD,20-Mar-2001,3.51,3.56,3.32,3.32,38500
BZH,20-Mar-2001,63.25,64.6,61.65,61.85,556200
C,20-Mar-2001,469.5,469.5,437.5,443,1696210
CACI,20-Mar-2001,13.53,13.565,13.345,13.405,39400
CAE,20-Mar-2001,13.35,13.35,13.28,13.29,6500
CAG,20-Mar-2001,19.13,19.14,18.76,18.87,2303000
