A,15-Aug-2001,28.9,29.18,27.46,27.85,1158100
AA,15-Aug-2001,36.96,37.43,35.52,36.08,2338000
ABB,15-Aug-2001,9.62,9.62,9.5,9.58,14700
ABC,15-Aug-2001,14.4375,14.5075,14.2225,14.25,1004000
ABM,15-Aug-2001,18.35,18.35,18.07,18.25,63600
ABT,15-Aug-2001,52.54,53.52,52.26,53.15,3114600
ABX,15-Aug-2001,16,16.46,15.95,16.4,1925600
ACE,15-Aug-2001,36.48,36.77,36.23,36.53,886100
ACG,15-Aug-2001,8.65,8.69,8.59,8.62,222700
ACI,15-Aug-2001,10.05,10.22,9.9,10.15,1001600
ACN,15-Aug-2001,14.75,14.9,14.7,14.79,530900
ACP,15-Aug-2001,9.7,9.7,9.7,9.7,0
ACV,15-Aug-2001,27.91,28.43,27.84,28.41,208950
ADC,15-Aug-2001,19.75,20.6,19.75,20.53,8100
ADM,15-Aug-2001,12.87,13.05,12.76,12.76,2491335
ADS,15-Aug-2001,15.65,16.15,15.51,16.15,29400
ADX,15-Aug-2001,16.67,16.74,16.58,16.6,70600
AED,15-Aug-2001,23.4,23.4,23,23,975
AEE,15-Aug-2001,39.8,39.99,39.25,39.45,181200
AEG,15-Aug-2001,30.63,30.67,29.95,30.24,180128
AEM,15-Aug-2001,9.15,9.43,9.07,9.38,346500
AEO,15-Aug-2001,10.282,11.006,10.282,10.905,6081900
AEP,15-Aug-2001,44.4,44.78,43.8,44.17,482300
AES,15-Aug-2001,34.97,36,34.2,35.28,1367800
AES-C,15-Aug-2001,57.55,58.2,56.58,57.45,4100
AET,15-Aug-2001,6.86,6.975,6.8,6.95,754300
AF,15-Aug-2001,20.37,20.67,20.33,20.64,1614900
AFG,15-Aug-2001,15.835,15.908,15.748,15.781,41900
AFL,15-Aug-2001,27,27.5,26.9,27.29,1814500
AG,15-Aug-2001,10.85,11.49,10.85,11.1,975000
AGCO,15-Aug-2001,10.85,11.49,10.85,11.1,975000
AGM,15-Aug-2001,33.81,33.9,33.5,33.6,3800
AGM.A,15-Aug-2001,28,28,28,28,0
AGN,15-Aug-2001,35.35,35.405,34.355,34.69,706500
AGR,15-Aug-2001,51.4,51.4,47.5,50,538020
AGU,15-Aug-2001,10.39,10.5,10.39,10.45,192900
AIB,15-Aug-2001,111.3,114.4,111.3,112.55,58600
AIG,15-Aug-2001,1614,1633.6,1614,1628.8,6269100
AIN,15-Aug-2001,19.65,20.01,19.65,19.94,39300
AIR,15-Aug-2001,16.5,16.97,16.5,16.95,33600
AIT,15-Aug-2001,8.091,8.091,8.051,8.051,49650
AIV,15-Aug-2001,47.1,47.1,46.7,47,226900
AJG,15-Aug-2001,28.05,28.05,27.05,27.58,157600
AKO.A,15-Aug-2001,13.46,13.48,13.45,13.48,22300
AKO.B,15-Aug-2001,10.02,10.1,10,10.1,12700
AKR,15-Aug-2001,6.86,7,6.86,7,3300
AKS,15-Aug-2001,13.44,13.49,13,13.37,181700
AL,15-Aug-2001,31.66,31.88,31.15,31.24,664700
ALB,15-Aug-2001,10.25,10.475,10.225,10.43,41100
ALE,15-Aug-2001,28.2,28.83,27.99,28.71,56633
ALG,15-Aug-2001,14.41,14.48,14.41,14.45,1300
ALK,15-Aug-2001,8.1875,8.2725,8.1525,8.25,129500
ALL,15-Aug-2001,34.23,34.27,33.88,33.88,3112600
ALP-O,15-Aug-2001,22.85,22.85,22.85,22.85,300
ALV,15-Aug-2001,21.27,21.41,21.01,21.01,26800
ALX,15-Aug-2001,64.4,64.4,64.4,64.4,500
AM,15-Aug-2001,11.71,11.9,11.68,11.88,233300
AME,15-Aug-2001,4.9715,4.9951,4.9062,4.9298,177800
AMG,15-Aug-2001,44.25,44.3,43.47,43.83,218400
AMT,15-Aug-2001,16.35,16.5,15.25,15.85,2202800
AMX,15-Aug-2001,3.31,3.32,3.165,3.2,8258700
AN,15-Aug-2001,11.35,11.75,11.16,11.21,1394900
ANF,15-Aug-2001,31.7,32.78,31.4,32.24,3777600
ANH,15-Aug-2001,7.24,7.24,7.16,7.24,3000
AOI,15-Aug-2001,90.5,90.5,87,89,56700
AON,15-Aug-2001,39,39.18,38.3,38.39,724300
AOS,15-Aug-2001,5.6667,5.7,5.6,5.6,22300
AP,15-Aug-2001,10.8,10.9,10.75,10.75,17900
APA,15-Aug-2001,22.37,23.49,22.36,23.44,7983820
