A,16-Apr-2001,33.2,33.55,32.32,33.32,1555000
AA,16-Apr-2001,39.25,39.6,38.71,39,3436000
ABB,16-Apr-2001,14.03,14.08,14.03,14.03,12000
ABC,16-Apr-2001,13.15,13.25,12.95,13.0225,370900
ABM,16-Apr-2001,15,15.24,14.9,15.17,103000
ABT,16-Apr-2001,46.4,47.49,46,46.54,2861000
ABX,16-Apr-2001,15.51,15.81,15.51,15.79,1040800
ACE,16-Apr-2001,32.15,32.27,31.62,31.72,792100
ACG,16-Apr-2001,7.95,7.95,7.82,7.86,255600
ACI,16-Apr-2001,16.125,17,15.915,16.89,618500
ACP,16-Apr-2001,9.25,9.25,9.2,9.25,1400
ACV,16-Apr-2001,25.73,26.12,25.73,25.97,78300
ADC,16-Apr-2001,16.8,16.83,16.68,16.83,7000
ADM,16-Apr-2001,11.43,11.57,11.33,11.43,1689974
ADX,16-Apr-2001,17.9,18,17.8,18,73100
AED,16-Apr-2001,26.2,26.2,26.2,26.2,300
AEE,16-Apr-2001,41.65,42.4,41.65,42.1,261800
AEG,16-Apr-2001,29.26,29.66,29.04,29.38,131248
AEM,16-Apr-2001,7.04,7.32,7.02,7.19,177900
AEO,16-Apr-2001,10.802,11.169,10.639,10.715,1756200
AEP,16-Apr-2001,48.2,48.72,47.87,48.65,758000
AES,16-Apr-2001,49.4,49.69,48.8,49.62,1774400
AES-C,16-Apr-2001,76.8,76.8,75.79,75.79,51600
AET,16-Apr-2001,6.75,6.813,6.275,6.36,2151100
AF,16-Apr-2001,18.39,18.53,18.27,18.35,587400
AFG,16-Apr-2001,16.628,16.708,16.328,16.675,81000
AFL,16-Apr-2001,27.75,28.2,27.31,28.2,898000
AG,16-Apr-2001,8.4,8.41,7.9,8.35,545500
AGCO,16-Apr-2001,8.4,8.41,7.9,8.35,545500
AGM,16-Apr-2001,25.45,25.45,25.1,25.1,5000
AGM.A,16-Apr-2001,21.7,21.7,21.7,21.7,200
AGN,16-Apr-2001,36.455,37.335,36.27,36.795,610200
AGR,16-Apr-2001,59,61,57.5,60.8,680320
AGU,16-Apr-2001,12.7,12.92,12.7,12.8,87400
AIB,16-Apr-2001,102,102.2,100.95,101.5,120700
AIG,16-Apr-2001,1550,1556,1534.4,1551,2896300
AIN,16-Apr-2001,18.05,18.18,17.8,17.94,28700
AIR,16-Apr-2001,11.55,11.75,11.52,11.6,15900
AIT,16-Apr-2001,7.517,7.624,7.517,7.537,20850
AIV,16-Apr-2001,43.15,43.8,42.9,43.25,109800
AJG,16-Apr-2001,25.98,26.44,25,25.04,177500
AKO.A,16-Apr-2001,13.3,13.4,13.3,13.4,28800
AKO.B,16-Apr-2001,10.35,10.35,10.35,10.35,11900
AKR,16-Apr-2001,6.05,6.24,6.05,6.24,4500
AKS,16-Apr-2001,10.8,11.25,10.72,11.25,1273100
AL,16-Apr-2001,36.7,36.89,36.13,36.7,1246800
ALB,16-Apr-2001,11.25,11.71,11.145,11.38,35100
ALE,16-Apr-2001,30.42,30.9,30.03,30.72,35966
ALG,16-Apr-2001,14.65,14.73,14.55,14.55,2900
ALK,16-Apr-2001,6.55,6.6,6.4625,6.53,107500
ALL,16-Apr-2001,40.65,41.25,40.5,41.15,1182500
ALP-O,16-Apr-2001,21,21,21,21,1100
ALV,16-Apr-2001,16.7,16.9,16.55,16.81,35100
ALX,16-Apr-2001,60.5,61,60.3,60.5,1200
AM,16-Apr-2001,10.5,10.5,10.35,10.39,180900
AME,16-Apr-2001,4.0258,4.0258,3.9813,3.996,155600
AMG,16-Apr-2001,32.93,33,31.53,31.87,249600
AMT,16-Apr-2001,20.4,20.88,19.84,20.3,1481000
AMX,16-Apr-2001,2.715,2.765,2.71,2.735,3970200
AN,16-Apr-2001,8.98,8.98,8.85,8.94,259900
ANF,16-Apr-2001,31.75,31.75,30.51,30.77,1079200
ANH,16-Apr-2001,4.8,4.8,4.6,4.6,3800
AOI,16-Apr-2001,89.2,90.4,88,90,279300
AON,16-Apr-2001,34.2,35.3,34.05,34.62,1550100
AOS,16-Apr-2001,6.3,6.36,6.2834,6.35,15800
AP,16-Apr-2001,10.85,10.95,10.85,10.95,1500
APA,16-Apr-2001,26.43,27.06,26.39,27.02,2745896
APB,16-Apr-2001,7.95,7.95,7.7,7.7,30000
APC,16-Apr-2001,33,34.175,33,34.155,2095700
APD,16-Apr-2001,42.5,43.97,42.27,43,772400
APF,16-Apr-2001,8,8,7.86,7.88,144000
APH,16-Apr-2001,4.75,4.75,4.475,4.6075,751600
APU,16-Apr-2001,21.49,21.5,21.27,21.4,52200
ARE,16-Apr-2001,37.8,37.99,37.8,37.95,5800
ARG,16-Apr-2001,8.8,8.95,8.65,8.89,69800
ARL,16-Apr-2001,11.9,11.98,11.9,11.98,800
ARW,16-Apr-2001,24.65,24.87,23.5,23.78,801300
ASA,16-Apr-2001,5.6667,5.8667,5.65,5.8633,38400
ASG,16-Apr-2001,8.85,9.2,8.85,9.1,24700
ASH,16-Apr-2001,33.54,34.41,33.54,34.41,311642
ASR,16-Apr-2001,19.65,19.65,19.5,19.5,6400
ASX,16-Apr-2001,3.01,3.01,2.98,2.98,2310
ATI,16-Apr-2001,18.16,18.32,17.95,18.21,110900
ATO,16-Apr-2001,22.55,22.55,21.9,22,39500
ATR,16-Apr-2001,15.2,15.56,15.175,15.34,32300
ATU,16-Apr-2001,4.125,4.125,4.09,4.115,42000
ATW,16-Apr-2001,10.155,10.188,10.118,10.138,40100
AU,16-Apr-2001,16.4,16.9,16.35,16.88,174200
AV,16-Apr-2001,11.6,11.66,10.9,10.98,950100
AVA,16-Apr-2001,18.1,18.29,17.85,18.17,145500
AVB,16-Apr-2001,43,43.5,42.5,42.65,434600
AVP,16-Apr-2001,19.4,19.65,19.23,19.65,2403200
AVT,16-Apr-2001,22.45,22.45,21.41,21.75,248100
AVX,16-Apr-2001,19.6,19.6,18.6,18.75,418600
AVY,16-Apr-2001,54.82,55.55,53.6,53.84,318000
AWF,16-Apr-2001,9,9.05,8.96,9,103700
AWR,16-Apr-2001,10.935,11.2,10.935,11.1,12750
AXE,16-Apr-2001,25.35,25.4,24.87,25.29,71700
AXL,16-Apr-2001,9.64,10.05,9.64,10.02,5200
AXP,16-Apr-2001,38.55,39.25,37.92,38.53,3900400
AXR,16-Apr-2001,3.75,3.75,3.75,3.75,200
AZN,16-Apr-2001,48.4,48.44,48.1,48.2,203200
AZO,16-Apr-2001,29.05,29.2,28.55,28.7,298000
AZZ,16-Apr-2001,4.275,4.275,4.25,4.275,100
B,16-Apr-2001,9.25,9.275,9.125,9.125,4400
BA,16-Apr-2001,60.25,60.98,59.18,59.75,2145500
BAC,16-Apr-2001,26.53,27.13,26.1,26.23,15241400
BAK,16-Apr-2001,6.93,6.93,6.56,6.56,7800
BAP,16-Apr-2001,7.25,7.25,7.2,7.23,27100
BAX,16-Apr-2001,45.15,45.73,44.5,45.23,2233200
BBD,16-Apr-2001,2.3204,2.4303,2.2659,2.3204,1980
BBT,16-Apr-2001,34.8,34.94,34.03,34.38,991800
BBVA,16-Apr-2001,14.19,14.19,13.85,13.85,69900
BBX,16-Apr-2001,24.85,24.85,23.9,24.2,81500
BBY,16-Apr-2001,21.78,21.78,21.12,21.38,3766050
BC,16-Apr-2001,19.75,19.8,19.18,19.32,395100
BCE,16-Apr-2001,23.62,23.93,23.53,23.87,203800
BCO,16-Apr-2001,21.16,21.19,20.8,20.92,182400
BCR,16-Apr-2001,21.85,22,21.76,21.88,409400
BCS,16-Apr-2001,31.44,31.88,31.44,31.44,4400
BDC,16-Apr-2001,28,28,26.4,26.7,97450
BDJ,16-Apr-2001,10.55,10.55,10.49,10.49,2500
BDN,16-Apr-2001,19.5,19.6,18.8,19.4,321700
BDX,16-Apr-2001,34.65,34.93,33.95,34.34,405200
BEN,16-Apr-2001,14.2533,14.4,13.9033,14,651900
BF.B,16-Apr-2001,19.7867,20.06,19.7867,20.0333,83800
BFR,16-Apr-2001,28.2,28.2,27.44,27.45,15600
BFS,16-Apr-2001,19.1,19.1,18.7,18.75,719800
BGC,16-Apr-2001,9.35,9.6,8.75,8.94,158400
BGG,16-Apr-2001,19.95,20.08,19.75,20.01,150200
BHE,16-Apr-2001,9.758,9.765,9.138,9.138,290850
BHI,16-Apr-2001,35.55,36,35.15,35.6,1831800
BHP,16-Apr-2001,9.5,9.51,9.46,9.5,47492
BID,16-Apr-2001,18.24,18.24,17.8,17.8,33300
BIF,16-Apr-2001,8.7,8.7,8.65,8.7,1300
BK,16-Apr-2001,49.5,50.22,48.25,49.65,1567100
BKE,16-Apr-2001,12.906,12.94,12.8,12.8,15900
BKH,16-Apr-2001,52.49,53.75,52.02,53.33,290800
BKN,16-Apr-2001,13.33,13.45,13.33,13.35,21600
BKS,16-Apr-2001,19.61,20.18,19.47,19.97,516900
BKT,16-Apr-2001,7.08,7.12,7.07,7.08,102300
BLH,16-Apr-2001,25,25,25,25,0
BLK,16-Apr-2001,34.05,34.05,31.5,31.82,159500
BLL,16-Apr-2001,5.69,5.75,5.67,5.745,469200
BLT,16-Apr-2001,3.88,3.89,3.85,3.89,4600
BLX,16-Apr-2001,32.15,32.2,31.97,31.97,10400
BMO,16-Apr-2001,23.72,24.06,23.72,24.02,25300
BMS,16-Apr-2001,17.63,17.99,17.57,17.78,116000
BMY,16-Apr-2001,55.64,56.02,54.38,54.98,2937700
BNK,16-Apr-2001,20.4,20.53,20.14,20.2,222500
BNS,16-Apr-2001,13.28,13.28,13.28,13.28,0
BOH,16-Apr-2001,21.18,21.4,20.9,21.01,348100
BP,16-Apr-2001,51.69,52.3,51.61,52.2,1410200
BPL,16-Apr-2001,32.1,32.1,31.35,31.42,23800
BPT,16-Apr-2001,15.84,15.9,15.22,15.54,246700
BRC,16-Apr-2001,16.13,16.75,16.13,16.53,64400
BRK.A,16-Apr-2001,64000,64800,64000,64200,27100
BRK.B,16-Apr-2001,42.6,43.18,42.5,42.8,8060
BRO,16-Apr-2001,9.69,9.875,9.5,9.615,90000
BRT,16-Apr-2001,8.6,8.6,8.6,8.6,2500
BSD,16-Apr-2001,14.12,14.12,13.95,13.95,9300
BSI,16-Apr-2001,13.18,13.18,13.18,13.18,400
BSX,16-Apr-2001,7.95,7.96,7.68,7.83,4132200
BT,16-Apr-2001,58.44,58.53,57.17,57.65,31200
BTO,16-Apr-2001,32.52,32.6,32.2,32.36,105100
BUD,16-Apr-2001,40.4,41.95,40.35,41.57,2121300
BVN,16-Apr-2001,1.788,1.795,1.773,1.778,186800
BW,16-Apr-2001,19.9,19.9,19.9,19.9,1800
BWA,16-Apr-2001,5.45,5.5325,5.45,5.475,346200
BXP,16-Apr-2001,36.39,36.95,36.36,36.6,415800
BXS,16-Apr-2001,14.3,14.4,14.25,14.25,37400
BYD,16-Apr-2001,3.73,3.99,3.69,3.96,82800
