A,14-Jun-2001,32.15,32.16,30.35,31.1,2383500
AA,14-Jun-2001,41.3,41.31,39,39.22,2962500
ABB,14-Jun-2001,13.05,13.23,13.05,13.05,40200
ABC,14-Jun-2001,14.15,14.25,14.025,14.135,491500
ABM,14-Jun-2001,17.53,17.93,17,17.73,213600
ABT,14-Jun-2001,50.28,51.72,50.2,50.5,3103100
ABX,14-Jun-2001,16.95,17.59,16.81,17.28,2332700
ACE,14-Jun-2001,39.13,39.2,38.7,39.14,860100
ACG,14-Jun-2001,8.47,8.6,8.46,8.55,356500
ACI,14-Jun-2001,14.4,14.4,13.625,13.735,753200
ACP,14-Jun-2001,10.45,10.45,10.2,10.2,400
ACV,14-Jun-2001,28.67,28.81,28.49,28.59,148950
ADC,14-Jun-2001,18.7,19.5,18.7,19.35,20100
ADM,14-Jun-2001,13.29,13.31,13.07,13.14,985844
ADS,14-Jun-2001,14.25,14.3,13.25,13.26,353200
ADX,14-Jun-2001,18.85,18.85,18.5,18.57,46300
AED,14-Jun-2001,23.6,23.6,23.6,23.6,500
AEE,14-Jun-2001,42.84,42.84,41.65,41.75,293900
AEG,14-Jun-2001,26.76,27.08,26.73,26.81,76024
AEM,14-Jun-2001,8.25,8.72,8.02,8.65,1611000
AEO,14-Jun-2001,11.856,11.889,11.689,11.719,2465700
AEP,14-Jun-2001,47.21,47.21,45.78,45.87,863500
AES,14-Jun-2001,41.91,41.91,40.45,40.96,2307800
AES-C,14-Jun-2001,65.5,66,64.55,65.3,3000
AET,14-Jun-2001,6.548,6.623,6.488,6.513,729300
AF,14-Jun-2001,18.93,18.94,18.75,18.81,1237200
AFG,14-Jun-2001,19.063,19.21,18.776,18.796,76400
AFL,14-Jun-2001,32.8,33.05,32.25,32.92,1348300
AG,14-Jun-2001,8.45,8.52,8.41,8.51,70500
AGCO,14-Jun-2001,8.45,8.52,8.41,8.51,70500
AGM,14-Jun-2001,31.02,31.04,30.66,30.77,13500
AGM.A,14-Jun-2001,24.55,24.75,24.2,24.75,1200
AGN,14-Jun-2001,40.035,40.655,39.84,40.265,708000
AGR,14-Jun-2001,62,63,60.5,62,880540
AGU,14-Jun-2001,10.8,10.85,10.54,10.6,554500
AIB,14-Jun-2001,107.25,108.75,106.3,108.25,46500
AIG,14-Jun-2001,1610.4,1620,1607.2,1615,3827900
AIN,14-Jun-2001,20.4,20.45,19.45,19.48,84000
AIR,14-Jun-2001,15.4,15.55,15.27,15.46,37700
AIT,14-Jun-2001,8.057,8.137,7.977,8.051,47400
AIV,14-Jun-2001,47.2,48,46.85,47.6,105700
AJG,14-Jun-2001,27.85,27.85,27.25,27.46,211300
AKO.A,14-Jun-2001,14.65,14.8,14.55,14.6,122000
AKO.B,14-Jun-2001,11.55,11.61,11.55,11.61,8700
AKR,14-Jun-2001,6.77,6.8,6.7,6.7,6200
AKS,14-Jun-2001,13.95,13.95,13.26,13.39,219000
AL,14-Jun-2001,37.7,37.7,36.31,36.47,1369500
ALB,14-Jun-2001,11.225,11.45,11.17,11.19,91700
ALE,14-Jun-2001,27.69,27.69,27.39,27.51,73733
ALG,14-Jun-2001,14.1,14.1,14.1,14.1,0
ALK,14-Jun-2001,6.9175,6.92,6.8725,6.8725,112900
ALL,14-Jun-2001,44.55,44.65,44.25,44.52,2630300
ALP-O,14-Jun-2001,22.5,22.5,22.5,22.5,200
ALV,14-Jun-2001,16.9,17.5,16.78,17.24,37000
ALX,14-Jun-2001,63,63.06,63,63.06,500
AM,14-Jun-2001,13.23,13.33,13.15,13.22,86300
AME,14-Jun-2001,4.4498,4.4613,4.4169,4.4347,214800
AMG,14-Jun-2001,42,42,40.87,40.96,368250
AMT,14-Jun-2001,22.67,22.67,21.17,21.57,681600
AMX,14-Jun-2001,3.59,3.625,3.555,3.585,2175900
AN,14-Jun-2001,10.9,10.91,10.8,10.9,294500
ANF,14-Jun-2001,41.19,41.19,40.2,40.26,698200
ANH,14-Jun-2001,6.6,6.6,6.45,6.55,7400
AOI,14-Jun-2001,90,92,88.6,92,113700
AON,14-Jun-2001,35.35,35.36,34.97,35.01,475900
AOS,14-Jun-2001,6.2167,6.2334,6.1467,6.1467,9200
AP,14-Jun-2001,11.45,11.45,11.45,11.45,0
APA,14-Jun-2001,23.81,23.88,23.35,23.64,3582808
APB,14-Jun-2001,8.6,8.6,8.55,8.58,14000
APC,14-Jun-2001,29.855,29.875,29.325,29.355,2222300
APD,14-Jun-2001,47.3,47.31,46.35,46.46,775100
APF,14-Jun-2001,8.32,8.35,8.31,8.32,30500
APH,14-Jun-2001,5.5325,5.5325,5.2625,5.32,655600
APU,14-Jun-2001,22.89,22.89,22.7,22.89,31000
ARE,14-Jun-2001,38.4,38.5,38.18,38.46,50300
ARG,14-Jun-2001,11.1,11.11,10.85,11.1,173700
ARL,14-Jun-2001,11.05,11.05,11,11,2900
ARW,14-Jun-2001,24.75,24.75,23.51,23.58,552900
ASA,14-Jun-2001,6.6667,6.8,6.65,6.7267,104400
ASG,14-Jun-2001,9.95,9.95,9.8,9.86,17300
ASH,14-Jun-2001,33.31,33.35,32.15,32.58,215264
ASR,14-Jun-2001,18.15,18.15,18,18,147100
ASX,14-Jun-2001,2.51,2.51,2.45,2.46,7346
ATI,14-Jun-2001,19.85,19.96,19.35,19.62,326700
ATO,14-Jun-2001,23.82,23.82,23.05,23.11,60900
ATR,14-Jun-2001,17.34,17.375,16.875,16.975,89600
ATU,14-Jun-2001,4.125,4.14,4.05,4.07,19400
ATW,14-Jun-2001,10.373,10.373,10.123,10.14,31800
AU,14-Jun-2001,18.8,19.39,18.61,19.25,493000
AV,14-Jun-2001,13,13.17,12.36,12.55,1035200
AVA,14-Jun-2001,20.4,20.41,19.56,19.88,158500
AVB,14-Jun-2001,46.51,46.51,46.25,46.37,110600
AVP,14-Jun-2001,23.08,23.2,22.88,23.08,953000
AVT,14-Jun-2001,23.06,23.1,22.35,22.71,599600
AVX,14-Jun-2001,18.95,19.23,18.76,18.88,277700
AVY,14-Jun-2001,55.75,55.75,54.76,55.22,228200
