A,16-Jul-2001,30.15,30.64,28.5,28.9,1595000
AA,16-Jul-2001,40.9,41,39.44,39.67,4287800
ABB,16-Jul-2001,10.99,10.99,10.92,10.92,7500
ABC,16-Jul-2001,13.9,14.12,13.8775,14.035,340500
ABM,16-Jul-2001,18.18,18.65,18.18,18.53,93600
ABT,16-Jul-2001,50.12,50.15,49.5,49.75,2157800
ABX,16-Jul-2001,15.29,15.29,14.94,14.95,1109000
ACE,16-Jul-2001,36,36.2,35.75,35.97,362800
ACG,16-Jul-2001,8.15,8.36,8.15,8.32,516900
ACI,16-Jul-2001,11.75,11.75,11,11,384600
ACP,16-Jul-2001,9.75,9.75,9.75,9.75,200
ACV,16-Jul-2001,28.79,29.23,28.79,29.16,153900
ADC,16-Jul-2001,18.6,18.74,18.6,18.71,5700
ADM,16-Jul-2001,13.48,13.49,13.12,13.12,1008839
ADS,16-Jul-2001,15.81,15.81,15.21,15.5,38600
ADX,16-Jul-2001,17.58,17.62,17.37,17.44,55700
AED,16-Jul-2001,25,25,25,25,5600
AEE,16-Jul-2001,41.09,41.35,40.74,40.85,423300
AEG,16-Jul-2001,26.28,26.28,25.87,25.96,69160
AEM,16-Jul-2001,8.45,8.6,8.36,8.37,125100
AEO,16-Jul-2001,13.217,13.737,13.213,13.353,8730900
AEP,16-Jul-2001,47.39,48.35,47.2,47.87,766400
AES,16-Jul-2001,38.35,39.37,37.84,37.99,3445500
AES-C,16-Jul-2001,60.9,62.9,60.9,62.5,2400
AET,16-Jul-2001,6.57,6.75,6.55,6.628,860700
AF,16-Jul-2001,20.02,20.05,19.79,19.87,416400
AFG,16-Jul-2001,20.243,20.344,20.003,20.003,72300
AFL,16-Jul-2001,31.55,31.93,31.05,31.11,1006400
AG,16-Jul-2001,9.95,10.1,9.51,9.6,199900
AGCO,16-Jul-2001,9.95,10.1,9.51,9.6,199900
AGM,16-Jul-2001,32.58,32.6,32.45,32.5,11700
AGM.A,16-Jul-2001,27.9,27.9,27.9,27.9,0
AGN,16-Jul-2001,37.21,37.21,36.43,36.65,557600
AGR,16-Jul-2001,68,68.7,63.5,64.7,177650
AGU,16-Jul-2001,10.52,10.58,10.39,10.4,264100
AIB,16-Jul-2001,112,112.3,111,111.8,34700
AIG,16-Jul-2001,1694,1712,1694,1705.8,3436500
AIN,16-Jul-2001,18.7,19.01,18.7,18.75,32800
AIR,16-Jul-2001,15.5,15.6,15.21,15.3,41100
AIT,16-Jul-2001,8.164,8.211,8.117,8.131,22050
AIV,16-Jul-2001,47.7,47.82,47.6,47.71,195200
AJG,16-Jul-2001,29.05,29.2,28.69,28.9,420600
AKO.A,16-Jul-2001,13.05,13.05,12.5,12.5,88300
AKO.B,16-Jul-2001,9.8,9.8,9.76,9.76,1200
AKR,16-Jul-2001,6.85,6.85,6.55,6.55,8400
AKS,16-Jul-2001,11.98,12.02,11.86,11.9,170000
AL,16-Jul-2001,35.91,36.62,34.39,34.98,4541500
ALB,16-Jul-2001,10.25,10.56,10.175,10.46,129400
ALE,16-Jul-2001,27.99,28.29,27.81,27.9,41300
ALG,16-Jul-2001,14.5,14.5,14.5,14.5,3200
