A,13-Aug-2001,29,29.35,28.2,28.92,861200
AA,13-Aug-2001,37,37.47,36.52,37.13,2114800
ABB,13-Aug-2001,9.26,9.29,9.2,9.22,10300
ABC,13-Aug-2001,14.4125,14.55,14.375,14.4225,561600
ABM,13-Aug-2001,17.83,18.08,17.8,18.07,37200
ABT,13-Aug-2001,51.85,52.86,51.85,52.55,2954800
ABX,13-Aug-2001,15.72,16.39,15.46,16.28,3172900
ACE,13-Aug-2001,35.51,36.35,35.5,36.15,1253500
ACG,13-Aug-2001,8.8,8.89,8.55,8.63,515100
ACI,13-Aug-2001,8.725,9.45,8.725,9.29,921900
ACN,13-Aug-2001,15.15,15.34,14.9,15.01,1770400
ACP,13-Aug-2001,10,10.05,10,10.05,2400
ACV,13-Aug-2001,28.17,28.42,28,28.06,108300
ADC,13-Aug-2001,19.75,19.75,19.57,19.73,3600
ADM,13-Aug-2001,12.69,12.81,12.57,12.77,515864
ADS,13-Aug-2001,14.95,15.89,14.95,15.45,55800
ADX,13-Aug-2001,16.81,17.05,16.8,16.81,76000
AED,13-Aug-2001,22.6,23.2,22.6,23.2,375
AEE,13-Aug-2001,40,40.07,39.51,39.65,168500
AEG,13-Aug-2001,29.53,29.75,29.33,29.5,155480
AEM,13-Aug-2001,9.05,9.28,8.9,9.28,307700
AEO,13-Aug-2001,10.375,10.512,10.102,10.222,2640300
AEP,13-Aug-2001,45,45.3,44.62,44.66,329100
AES,13-Aug-2001,35.8,36.11,35.4,35.54,1244300
AES-C,13-Aug-2001,58.06,59,57.94,58,190700
AET,13-Aug-2001,6.613,6.725,6.613,6.695,936600
AF,13-Aug-2001,20.41,20.52,20.27,20.5,801300
AFG,13-Aug-2001,15.988,16.075,15.975,16.075,87700
AFL,13-Aug-2001,26.71,27.32,26.5,26.88,3723700
AG,13-Aug-2001,10.2,10.4,10.14,10.4,438400
AGCO,13-Aug-2001,10.2,10.4,10.14,10.4,438400
AGM,13-Aug-2001,33.08,33.2,33.01,33.13,4600
AGM.A,13-Aug-2001,27.8,28,27.8,28,200
AGN,13-Aug-2001,34.5,36.05,34.405,36.035,889000
AGR,13-Aug-2001,52.5,52.7,51,51.5,295560
AGU,13-Aug-2001,10.5,10.5,10.24,10.29,37700
AIB,13-Aug-2001,110.25,111.75,110.25,111,23500
AIG,13-Aug-2001,1633.6,1637,1617.8,1619,2775500
AIN,13-Aug-2001,20.3,20.3,19.78,20,41700
AIR,13-Aug-2001,16.6,16.6,16.3,16.49,42100
AIT,13-Aug-2001,7.877,8.004,7.877,7.971,134400
AIV,13-Aug-2001,47.2,47.25,46.35,46.83,349400
