A,02-Jul-2001,32.5,33.5,32.02,33.09,1539600
AA,02-Jul-2001,39.7,40.87,39.65,40.48,2449300
ABB,02-Jul-2001,11.96,12.21,11.91,12.19,10400
ABC,02-Jul-2001,13.825,14.0475,13.675,13.925,1134300
ABM,02-Jul-2001,18.58,18.6,18.25,18.49,262800
ABT,02-Jul-2001,49.05,49.8,48.75,49.37,3643800
ABX,02-Jul-2001,15.08,15.08,14.2,14.3,3324000
ACE,02-Jul-2001,39.09,39.32,38.3,38.71,464900
ACG,02-Jul-2001,8.72,8.8,8.68,8.74,391500
ACI,02-Jul-2001,13.5,13.5,13.145,13.285,823900
ACP,02-Jul-2001,9.85,9.9,9.8,9.9,35700
ACV,02-Jul-2001,28.19,28.75,28.19,28.71,212550
ADC,02-Jul-2001,19,19.01,18.51,18.75,17700
ADM,02-Jul-2001,12.67,13.04,12.62,12.88,2112075
ADS,02-Jul-2001,15.25,15.6,14.31,14.4,42000
ADX,02-Jul-2001,17.87,18.19,17.86,18.01,71400
AED,02-Jul-2001,24,25.6,24,25.6,325
AEE,02-Jul-2001,42.75,43.45,42.64,43.45,498700
AEG,02-Jul-2001,27.6,27.88,27.36,27.4,157040
AEM,02-Jul-2001,8.4,8.46,8.25,8.25,125100
AEO,02-Jul-2001,12.136,12.723,11.793,12.506,5150400
AEP,02-Jul-2001,46.17,47.1,46.05,46.92,1198500
AES,02-Jul-2001,44,44,43.15,43.78,1584400
AES-C,02-Jul-2001,68,69.3,67.6,69.3,1500
AET,02-Jul-2001,6.45,6.45,6.163,6.275,1732000
AF,02-Jul-2001,19,19.24,19,19.19,2151000
AFG,02-Jul-2001,20.21,20.357,20.043,20.177,323500
AFL,02-Jul-2001,31.59,32.6,31.59,32.25,1698900
AG,02-Jul-2001,9.1,9.1,8.88,8.88,235800
AGCO,02-Jul-2001,9.1,9.1,8.88,8.88,235800
AGM,02-Jul-2001,31.73,31.73,30.5,30.85,41300
AGM.A,02-Jul-2001,28.3,28.4,28.3,28.4,500
AGN,02-Jul-2001,40.56,41.155,40.295,41.155,1066400
AGR,02-Jul-2001,72.5,72.5,68.7,71.2,1205720
AGU,02-Jul-2001,9.9,9.97,9.41,9.57,227800
AIB,02-Jul-2001,112.5,114.35,111.35,112.75,47800
AIG,02-Jul-2001,1715,1735,1709.8,1729.8,6265000
AIN,02-Jul-2001,18.85,19.05,18.29,18.96,129000
AIR,02-Jul-2001,16.8,16.8,15.8,15.97,148100
AIT,02-Jul-2001,8.358,8.451,8.291,8.384,40200
AIV,02-Jul-2001,48.2,48.75,48.16,48.75,100800
AJG,02-Jul-2001,26.9,27.12,26.5,26.91,373900
AKO.A,02-Jul-2001,13.58,14.19,13.58,14.1,33300
AKO.B,02-Jul-2001,10.95,10.95,10.95,10.95,1000
AKR,02-Jul-2001,6.88,6.88,6.52,6.52,32500
AKS,02-Jul-2001,12.64,12.84,12.52,12.52,414700
AL,02-Jul-2001,37.65,38.03,37.34,37.88,629700
ALB,02-Jul-2001,11.585,11.675,11.3,11.515,65800
ALE,02-Jul-2001,27.03,27.57,26.97,27.51,116266
ALG,02-Jul-2001,14.35,14.45,14.35,14.45,3800
ALK,02-Jul-2001,7.1625,7.2625,7.1,7.2,149700
ALL,02-Jul-2001,44.2,44.64,44.02,44.49,2240300
ALP-O,02-Jul-2001,21.6,21.6,21.1,21.1,7100
ALV,02-Jul-2001,17.06,17.33,17.06,17.2,289100
ALX,02-Jul-2001,60.12,60.51,59.98,59.98,7100
AM,02-Jul-2001,11,11.05,10.75,10.99,431400
AME,02-Jul-2001,4.5445,4.5445,4.4702,4.4853,154800
AMG,02-Jul-2001,41.1,41.71,41.09,41.23,271350
AMT,02-Jul-2001,20.52,20.62,20.17,20.24,1025100
AMX,02-Jul-2001,3.465,3.6,3.465,3.6,5915700
AN,02-Jul-2001,11.6,11.85,11.43,11.8,1069300
ANF,02-Jul-2001,44.5,45.49,44.11,44.21,830700
ANH,02-Jul-2001,6.55,6.55,6.45,6.49,5900
AOI,02-Jul-2001,98.1,101.8,95,95,246200
AON,02-Jul-2001,34.85,35.04,34.77,34.9,1559200
AOS,02-Jul-2001,5.9734,6.06,5.9734,6.04,32900
AP,02-Jul-2001,11.4,11.45,11.3,11.35,9300
APA,02-Jul-2001,21.95,22.16,21.21,21.35,5588812
APB,02-Jul-2001,8.16,8.31,8.16,8.31,5400
APC,02-Jul-2001,27.225,27.55,26.75,27.005,2685600
APD,02-Jul-2001,45.85,47,45.11,46.21,625400
APF,02-Jul-2001,8.4,8.41,8.39,8.41,54200
APH,02-Jul-2001,5.02,5.0325,4.97,5,328200
APU,02-Jul-2001,23.18,23.75,23.16,23.75,29600
ARE,02-Jul-2001,39.7,39.7,38.95,39.25,45000
ARG,02-Jul-2001,11.9,11.95,11.46,11.55,179200
ARL,02-Jul-2001,10.35,11,10.35,10.95,22800
ARW,02-Jul-2001,24.57,25.07,24.1,24.45,648100
ASA,02-Jul-2001,6.3167,6.3167,6.25,6.2933,23800
ASG,02-Jul-2001,9.67,9.73,9.65,9.7,21400
ASH,02-Jul-2001,33.06,33.18,32,32.93,314445
ASR,02-Jul-2001,18.75,18.75,18.7,18.7,5200
ASX,02-Jul-2001,2.32,2.39,2.32,2.39,48990
ATI,02-Jul-2001,18.1,18.1,17.81,17.93,199300
ATO,02-Jul-2001,24.5,24.55,23.6,23.6,59400
ATR,02-Jul-2001,16.325,16.395,15.99,16.075,85400
ATU,02-Jul-2001,4.15,4.25,4.15,4.225,42000
ATW,02-Jul-2001,8.725,8.8,8.363,8.48,152600
AU,02-Jul-2001,17.96,18.05,17.72,17.77,196100
AV,02-Jul-2001,13.7,14.22,13.6,14.18,1053600
AVA,02-Jul-2001,19.98,19.98,18.95,19,395900
AVB,02-Jul-2001,47,47.53,47,47.53,210700
AVP,02-Jul-2001,23.13,23.45,22.97,23.23,1234000
AVT,02-Jul-2001,22.43,22.6,21.8,22.2,1215200
AVX,02-Jul-2001,20.5,20.5,19.86,20.39,357300
AVY,02-Jul-2001,51.05,52.15,50.8,51.75,619300
AWF,02-Jul-2001,10.96,11,10.9,10.92,172200
AWR,02-Jul-2001,11.335,11.335,11.185,11.185,18750
AXE,02-Jul-2001,30.4,30.4,29.41,29.71,173900
AXL,02-Jul-2001,17.5,17.5,16.35,16.41,135100
AXP,02-Jul-2001,39,39.95,38.6,39.51,4617800
AXR,02-Jul-2001,5,5,5,5,0
AZN,02-Jul-2001,46.75,47.3,46.65,47.3,652900
AZO,02-Jul-2001,37.4,38.7,37.31,38.66,647600
AZZ,02-Jul-2001,6.25,6.265,6,6.25,31200
B,02-Jul-2001,12.4,12.4,12.15,12.245,16600
BA,02-Jul-2001,56.6,57.22,56.3,56.36,3339400
BAC,02-Jul-2001,30.02,30.32,29.85,30.25,7821200
BAK,02-Jul-2001,5.79,6.4,5.79,6.4,9400
BAP,02-Jul-2001,8.35,8.5,8.34,8.35,42900
BAX,02-Jul-2001,49.9,50.69,49.34,50,4125500
BBD,02-Jul-2001,2.2318,2.4038,2.2318,2.3167,66900
BBL,02-Jul-2001,5.05,5.05,5.05,5.05,0
BBT,02-Jul-2001,36.55,36.88,36.31,36.77,720200
BBVA,02-Jul-2001,13.13,13.26,13.11,13.16,106500
BBX,02-Jul-2001,32.4,32.4,31.3,31.65,430200
BBY,02-Jul-2001,28.62,29.91,28.53,29.78,6171525
BC,02-Jul-2001,24.03,24.5,23.86,24.35,384100
BCE,02-Jul-2001,26.5,27.01,26.35,27,165200
BCO,02-Jul-2001,22.35,22.35,21.42,21.44,152200
BCR,02-Jul-2001,28.5,28.79,28.48,28.74,1276200
BCS,02-Jul-2001,31.65,32.31,31.6,32.31,7200
BDC,02-Jul-2001,32.32,32.56,31.9,32.5,49450
BDJ,02-Jul-2001,10.65,10.75,10.6,10.7,6400
BDN,02-Jul-2001,22.6,22.8,22.35,22.75,91900
BDX,02-Jul-2001,36.04,36.45,35.75,36.02,1029200
BEN,02-Jul-2001,15.2,15.2333,15.04,15.2233,491100
BF.B,02-Jul-2001,21.4,22.2533,21.4,22.2333,214600
BFR,02-Jul-2001,25,25.6,25,25.45,60500
BFS,02-Jul-2001,18.95,18.95,18.73,18.75,20300
BGC,02-Jul-2001,18.65,18.65,17.52,18.26,388300
BGG,02-Jul-2001,21,21,20.26,20.49,264000
BHE,02-Jul-2001,10.452,10.452,9.805,9.898,489150
BHI,02-Jul-2001,34.2,34.2,32.7,32.94,3482600
BHP,02-Jul-2001,9.73,10.14,9.73,10.04,447506
BID,02-Jul-2001,16.25,16.56,16.02,16.05,107000
BIF,02-Jul-2001,8.5,8.53,8.5,8.51,3400
BK,02-Jul-2001,48,48.99,47.76,48.76,2747500
BKE,02-Jul-2001,12.34,12.406,12.279,12.353,5400
BKH,02-Jul-2001,40.4,40.91,40.1,40.55,459700
BKN,02-Jul-2001,13.32,13.38,13.26,13.38,21400
BKS,02-Jul-2001,27.95,28.11,27.19,28.11,702600
BKT,02-Jul-2001,7.17,7.17,7.13,7.17,151300
BLH,02-Jul-2001,25,25,25,25,0
BLK,02-Jul-2001,34.75,35.85,34.75,35.81,122600
BLL,02-Jul-2001,5.945,5.97,5.9,5.935,378800
BLT,02-Jul-2001,2.52,2.54,2.48,2.48,10000
BLX,02-Jul-2001,36.76,36.8,36.72,36.72,11900
BMO,02-Jul-2001,25.9,25.96,25.77,25.77,20000
BMS,02-Jul-2001,20.09,20.35,20.02,20.12,291200
BMY,02-Jul-2001,50.26,51.12,50.23,50.85,3558400
BNK,02-Jul-2001,22.68,22.88,22.53,22.85,411300
BNS,02-Jul-2001,14.88,14.88,14.88,14.88,0
BOH,02-Jul-2001,25.95,25.98,25.4,25.74,314700
BP,02-Jul-2001,48.85,49.15,48.7,49,2517000
BPL,02-Jul-2001,34.52,34.8,34.52,34.56,8000
BPT,02-Jul-2001,14.25,14.8,14.25,14.8,112700
BRC,02-Jul-2001,17.88,17.88,17.3,17.3,125600
BRK.A,02-Jul-2001,69400,69400,68600,69100,50000
BRK.B,02-Jul-2001,46,46.28,45.76,45.94,16550
BRO,02-Jul-2001,10.56,10.57,10.435,10.455,59600
BRT,02-Jul-2001,10.29,10.29,10.29,10.29,0
BSD,02-Jul-2001,14.29,14.3,14.27,14.3,10200
BSI,02-Jul-2001,15.05,15.1,14.91,14.96,17700
BSX,02-Jul-2001,8.61,8.82,8.58,8.78,2276600
BT,02-Jul-2001,51.39,52.31,51.39,52,201700
BTO,02-Jul-2001,35.48,35.96,35.48,35.88,113600
BTU,02-Jul-2001,8,8,7.65,7.79,752800
BUD,02-Jul-2001,41.9,43.5,41.89,43.25,2226300
BVN,02-Jul-2001,2.288,2.288,2.225,2.238,245600
BW,02-Jul-2001,16.05,16.11,15.95,15.95,87100
BWA,02-Jul-2001,6.1825,6.1825,6.07,6.09,364600
BXP,02-Jul-2001,40.95,41.04,40.85,41,262100
BXS,02-Jul-2001,16.8,16.97,16.51,16.86,153700
BYD,02-Jul-2001,5.75,5.8,5.5,5.57,107800
BZH,02-Jul-2001,105.15,111.4,105.15,108.45,705000
C,02-Jul-2001,529.5,537,523.1,534.8,886070
CACI,02-Jul-2001,21.52,21.715,20.815,20.9,402000
CAE,02-Jul-2001,10.06,10.2,10,10.15,16500
CAG,02-Jul-2001,19.62,19.75,19.45,19.58,1522600
CAH,02-Jul-2001,69,69.1,67.8,68.75,2751900
CAI,02-Jul-2001,21.52,21.72,20.82,20.9,804000
CAJ,02-Jul-2001,27.014,27.174,26.713,27.067,120000
CAL,02-Jul-2001,48.55,48.9,48.2,48.46,479800
CAM,02-Jul-2001,14.025,14.348,13.625,13.75,984600
CAT,02-Jul-2001,25.03,26.13,25.03,25.98,4130200
CB,02-Jul-2001,38.5,38.99,38.29,38.445,1007300
CBA,02-Jul-2001,24.3,24.38,24.15,24.15,15700
CBB,02-Jul-2001,24.4,25,24,24.3,857500
CBB-B,02-Jul-2001,47.5,48,47.41,47.5,4500
CBD,02-Jul-2001,11.55,11.64,11.475,11.54,15900
CBI,02-Jul-2001,8.53,8.71,8.52,8.65,155200
CBK,02-Jul-2001,14.27,14.27,13.37,13.48,1387350
CBL,02-Jul-2001,15.375,15.38,15.1,15.25,143200
CBM,02-Jul-2001,50.68,52.1,50.14,51.49,518000
CBR,02-Jul-2001,9.1,9.1,8.25,8.29,254900
CBT,02-Jul-2001,36.1,36.2,35.6,35.99,238700
CBU,02-Jul-2001,14,14.13,13.96,14.05,54600
CC,02-Jul-2001,11.87,11.91,11.61,11.74,1606400
CCC,02-Jul-2001,7.95,8.2,7.85,7.85,19700
CCE,02-Jul-2001,16.4,16.66,16.27,16.56,739200
CCI,02-Jul-2001,16.15,16.15,15.75,15.95,745000
CCJ,02-Jul-2001,3.485,3.485,3.465,3.47,475200
CCK,02-Jul-2001,3.75,3.75,3.25,3.41,684400
CCL,02-Jul-2001,30.7,30.89,30.35,30.7,1807200
CCU,02-Jul-2001,25.12,25.66,25.084,25.34,1747800
CCZ,02-Jul-2001,50.4,50.99,50.4,50.4,200
CDE,02-Jul-2001,13.4,13.4,12.1,12.1,255900
CDI,02-Jul-2001,16.99,16.99,16.3,16.3,42900
CDR,02-Jul-2001,10.5,10.5,10.5,10.5,0
CE,02-Jul-2001,28.02,28.07,27.19,27.35,5895800
CEA,02-Jul-2001,7.945,7.945,7.945,7.945,500
CEE,02-Jul-2001,11.46,11.46,11.27,11.27,9400
CEL,02-Jul-2001,69.5,72.5,69.5,69.8,970
CEM,02-Jul-2001,10.65,11.08,10.6,10.73,215900
CEN,02-Jul-2001,19.18,19.18,18.5,18.75,191200
