A,24-Sep-2001,20.5,21.69,20.2,21,1988300
AA,24-Sep-2001,28.3,30.2,28.3,30.2,5251600
ABB,24-Sep-2001,5.35,5.93,5.31,5.73,40500
ABC,24-Sep-2001,16.5,16.675,16.45,16.5475,1211900
ABM,24-Sep-2001,12.73,13.18,12.73,13,256000
ABT,24-Sep-2001,47.85,47.95,46.35,47.25,3769800
ABX,24-Sep-2001,16.8,16.85,16.46,16.67,1841300
ACE,24-Sep-2001,22.25,24.6,21.65,23.76,3694400
ACG,24-Sep-2001,8.25,8.49,8.15,8.43,370300
ACI,24-Sep-2001,8.1,8.1,7.375,7.46,567800
ACN,24-Sep-2001,13,13.28,12.95,13.2,1964200
ACP,24-Sep-2001,8.75,9,8.75,8.85,12800
ACV,24-Sep-2001,25.17,25.73,25.17,25.59,254550
ADC,24-Sep-2001,17.45,17.88,17.4,17.8,12600
ADM,24-Sep-2001,12.3,12.47,12.13,12.19,1633000
ADS,24-Sep-2001,12.1,14.55,12.1,13.7,98800
ADX,24-Sep-2001,13.33,14.29,13.33,14.24,179900
AED,24-Sep-2001,20.2,20.2,19.2,19.2,375
AEE,24-Sep-2001,38.9,39.05,37.95,37.95,433400
AEG,24-Sep-2001,22.02,22.88,21.96,22.6,614120
AEM,24-Sep-2001,10.95,11.01,10.44,10.62,426500
AEO,24-Sep-2001,6.43,6.753,6.053,6.103,8279700
AEP,24-Sep-2001,45.65,45.75,44.65,44.85,887000
AES,24-Sep-2001,24.35,25.25,24.01,25.1,4435800
AES-C,24-Sep-2001,44.75,47,44.49,47,214400
AET,24-Sep-2001,6.338,6.638,6.29,6.623,1209000
AF,24-Sep-2001,18.37,19,18.37,18.65,1584900
AFG,24-Sep-2001,12.74,13.86,12.74,13.327,265200
AFL,24-Sep-2001,25.4,25.46,24.57,25.45,2586300
AG,24-Sep-2001,9.1,9.2,8.9,8.92,442600
AGCO,24-Sep-2001,9.1,9.2,8.9,8.92,442600
AGM,24-Sep-2001,29.58,30,29.5,29.9,9300
AGM.A,24-Sep-2001,26.6,26.6,26.6,26.6,0
AGN,24-Sep-2001,30.13,30.77,29.29,29.345,644400
