A,28-Nov-2001,26.5,27.25,26.25,26.95,4289100
AA,28-Nov-2001,38.01,38.25,37.7,37.93,2062300
ABB,28-Nov-2001,8.72,8.82,8.44,8.78,33500
ABC,28-Nov-2001,14.1075,14.47,14.105,14.2525,1357400
ABM,28-Nov-2001,14.63,14.63,14.5,14.5,75200
ABT,28-Nov-2001,53.78,54.5,53.75,54.09,2410500
ABX,28-Nov-2001,14.9,15.1,14.81,14.81,2437100
ACE,28-Nov-2001,38.59,38.59,37.55,37.6,388400
ACG,28-Nov-2001,8.08,8.09,8.01,8.02,493700
ACI,28-Nov-2001,10.725,10.9,10.5,10.65,101000
ACN,28-Nov-2001,22,22.1,20.86,21.85,1415900
ACP,28-Nov-2001,9.85,9.85,9.78,9.78,3000
ACV,28-Nov-2001,29.17,29.17,28.83,28.99,106800
ADC,28-Nov-2001,19.24,19.24,19.1,19.1,4700
ADM,28-Nov-2001,15.02,15.53,14.81,15.44,2587300
ADS,28-Nov-2001,17.02,17.03,16.93,17,6000
ADX,28-Nov-2001,14.35,14.45,14.25,14.28,68500
AED,28-Nov-2001,22.8,22.8,21.4,21.4,1600
AEE,28-Nov-2001,40.99,41.21,40.15,40.3,494200
AEG,28-Nov-2001,25.24,25.47,25.12,25.12,132288
AEM,28-Nov-2001,9.24,9.64,9.22,9.64,528500
AEO,28-Nov-2001,8.528,8.531,8.104,8.137,5596500
AEP,28-Nov-2001,42.47,42.47,40.4,40.44,2080600
AES,28-Nov-2001,16.55,16.78,16,16.07,5309300
AES-C,28-Nov-2001,35.75,37,34.3,35,131300
AET,28-Nov-2001,7.663,7.75,7.613,7.685,339400
AF,28-Nov-2001,17.15,17.23,16.97,16.99,1139400
AFG,28-Nov-2001,16.342,16.422,16.188,16.195,52900
AFL,28-Nov-2001,26.73,26.74,26.2,26.57,1725500
AG,28-Nov-2001,13.35,14.32,13.25,14.25,1493500
AGCO,28-Nov-2001,13.35,14.32,13.25,14.25,1493500
AGM,28-Nov-2001,45.25,45.35,45.19,45.26,17300
AGM.A,28-Nov-2001,33,33,33,33,0
AGN,28-Nov-2001,37.255,37.315,36.695,36.79,603400
AGR,28-Nov-2001,56,56.9,52.5,52.5,345460
AGU,28-Nov-2001,10.55,10.81,10.51,10.56,246500
AHS,28-Nov-2001,23.5,24.12,23.41,23.89,83100
AIB,28-Nov-2001,101.85,103.25,97.6,97.6,61600
AIG,28-Nov-2001,1654,1670,1646.4,1656,4939400
AIN,28-Nov-2001,20.75,21.05,20.2,20.2,183500
AIR,28-Nov-2001,8.4,8.4,7.9,7.91,85000
AIT,28-Nov-2001,8.004,8.224,8.004,8.117,174000
AIV,28-Nov-2001,44.65,44.79,44.14,44.3,78000
AJG,28-Nov-2001,35.7,36.15,35.7,35.92,380200
AKO.A,28-Nov-2001,10.25,10.25,10.1,10.13,40800
AKO.B,28-Nov-2001,8.65,8.65,8.45,8.45,110400
AKR,28-Nov-2001,6.23,6.25,6.2,6.2,7200
AKS,28-Nov-2001,10.58,10.65,10.26,10.26,472200
AL,28-Nov-2001,31.97,32.28,31.88,31.97,987100
ALB,28-Nov-2001,11.2,11.41,11.05,11.295,100700
ALE,28-Nov-2001,28.95,29.19,28.95,29.07,88633
ALG,28-Nov-2001,12.95,13,12.95,13,2600
ALK,28-Nov-2001,7,7,6.825,6.895,354400
ALL,28-Nov-2001,33.1,34.25,33.08,33.26,2733600
ALP-O,28-Nov-2001,23.15,23.15,23.15,23.15,700
ALV,28-Nov-2001,18.95,19.03,18.8,19,135600
ALX,28-Nov-2001,59.9,59.9,58.1,58.1,7900
AM,28-Nov-2001,13.02,13.02,12.6,12.66,588900
AME,28-Nov-2001,4.432,4.4702,4.3875,4.3965,148200
AMG,28-Nov-2001,45.9,46,44.57,44.57,434850
AMT,28-Nov-2001,9.25,9.7,8.81,9.2,3067000
AMX,28-Nov-2001,2.78,2.84,2.75,2.815,5308800
AN,28-Nov-2001,11.15,11.15,10.84,10.84,419300
ANF,28-Nov-2001,23.9,24.3,23.8,24.09,2587500
ANH,28-Nov-2001,7.6,7.9,7.6,7.8,7900
AOI,28-Nov-2001,64.6,64.6,59.4,59.7,79900
AON,28-Nov-2001,36,36.35,35.66,35.8,1147300
AOS,28-Nov-2001,5.6,5.88,5.6,5.8667,32800
AP,28-Nov-2001,9.15,9.17,8.95,8.95,7800
APA,28-Nov-2001,19.72,20.12,19.46,19.61,4264260
APB,28-Nov-2001,7.8,7.95,7.75,7.93,59700
APC,28-Nov-2001,26.225,26.65,25.9,25.99,2676500
APD,28-Nov-2001,45.37,45.87,45.16,45.39,348900
APF,28-Nov-2001,7.25,7.29,7.2,7.2,90600
APH,28-Nov-2001,5.9075,6,5.85,5.8775,428400
APU,28-Nov-2001,24.1,24.26,24.01,24.04,22600
ARE,28-Nov-2001,41.45,41.45,41.06,41.2,35400
ARG,28-Nov-2001,15.65,15.65,15.48,15.53,794700
ARL,28-Nov-2001,11.6,11.63,11.53,11.6,900
ARW,28-Nov-2001,27.04,27.47,26.82,26.83,371500
ASA,28-Nov-2001,6.6,6.6833,6.57,6.5833,85000
ASG,28-Nov-2001,8.25,8.29,8.11,8.11,18000
ASH,28-Nov-2001,34.92,34.97,34.55,34.65,121111
ASR,28-Nov-2001,13.46,13.46,12.75,12.8,307900
ASX,28-Nov-2001,3.02,3.02,2.82,2.82,160397
