A,10-Jul-2001,29.91,30.4,28.08,28.3,2423300
AA,10-Jul-2001,40.37,40.49,39.27,39.5,2561400
ABB,10-Jul-2001,11.03,11.11,11.03,11.09,17700
ABC,10-Jul-2001,13.8625,13.8825,13.65,13.75,691200
ABM,10-Jul-2001,18.25,18.55,18.2,18.48,128800
ABT,10-Jul-2001,47.4,48.45,47.25,48.4,3721900
ABX,10-Jul-2001,14.55,14.69,14.42,14.65,1758600
ACE,10-Jul-2001,36.3,36.48,35.5,36.16,1641800
ACG,10-Jul-2001,8.64,8.72,8.63,8.66,340300
ACI,10-Jul-2001,12.5,12.5,11.94,12.1,995100
ACP,10-Jul-2001,9.76,9.83,9.72,9.83,1800
ACV,10-Jul-2001,29.03,29.19,28.67,28.77,229050
ADC,10-Jul-2001,18.65,18.65,18.43,18.55,4000
ADM,10-Jul-2001,13.24,13.29,13.05,13.2,3099599
ADS,10-Jul-2001,14.9,15.1,14.7,14.7,189200
ADX,10-Jul-2001,17.62,17.62,17.27,17.3,59900
AED,10-Jul-2001,25.2,25.2,23.6,23.6,575
AEE,10-Jul-2001,42.25,42.5,42.1,42.36,355800
AEG,10-Jul-2001,27.16,27.38,26.51,26.54,352664
AEM,10-Jul-2001,8.71,8.89,8.55,8.89,250700
AEO,10-Jul-2001,12.103,12.706,12.089,12.376,9590700
AEP,10-Jul-2001,48.05,48.55,48.01,48.39,710100
AES,10-Jul-2001,43.25,44.5,43.15,43.4,1965600
AES-C,10-Jul-2001,68.85,69.2,68.47,69.2,12300
AET,10-Jul-2001,6.31,6.333,6.255,6.295,520100
AF,10-Jul-2001,19.4,19.53,19.29,19.49,1914900
AFG,10-Jul-2001,19.943,19.97,19.723,19.877,411400
AFL,10-Jul-2001,31,31.16,30.55,30.69,632700
AG,10-Jul-2001,9.25,9.27,9.15,9.25,290100
AGCO,10-Jul-2001,9.25,9.27,9.15,9.25,289100
AGM,10-Jul-2001,31.35,31.35,31.2,31.28,14900
AGM.A,10-Jul-2001,28,28,28,28,0
AGN,10-Jul-2001,38.745,38.745,36.99,37.885,2699800
AGR,10-Jul-2001,70,70.8,64.8,67,393150
AGU,10-Jul-2001,9.39,9.45,9.24,9.26,248700
AIB,10-Jul-2001,112,113.3,111,111.05,44200
AIG,10-Jul-2001,1696,1702,1680,1680.6,4167700
AIN,10-Jul-2001,18.43,18.75,18.4,18.4,141500
AIR,10-Jul-2001,15,15,14.55,14.9,111700
AIT,10-Jul-2001,8.144,8.317,8.144,8.264,20250
AIV,10-Jul-2001,48.07,48.23,47.75,47.9,131000
AJG,10-Jul-2001,26.35,27.45,26.33,27.33,339800
AKO.A,10-Jul-2001,13.9,13.9,13.9,13.9,23100
AKO.B,10-Jul-2001,10.77,10.77,10.48,10.48,20900
AKR,10-Jul-2001,6.7,6.7,6.61,6.61,8400
AKS,10-Jul-2001,12.05,12.6,11.86,12.49,491800
AL,10-Jul-2001,38.14,38.32,37.18,37.3,748600
ALB,10-Jul-2001,10.93,11.19,10.89,11.125,77100
ALE,10-Jul-2001,27.93,28.17,27.72,27.96,47366
ALG,10-Jul-2001,14.45,14.59,14.4,14.59,8500
ALK,10-Jul-2001,7.275,7.4525,7.2625,7.325,242700
ALL,10-Jul-2001,43,43.25,42.9,43.2,2819400
ALP-O,10-Jul-2001,21.03,21.03,21.03,21.03,1000
ALV,10-Jul-2001,16.8,17.08,16.65,17.01,261800
ALX,10-Jul-2001,59.9,60.01,59.9,60,3400
AM,10-Jul-2001,11.2,11.35,11.15,11.2,1052700
AME,10-Jul-2001,4.4435,4.5502,4.4435,4.5267,224800
AMG,10-Jul-2001,39.63,39.87,38.47,38.47,399600
AMT,10-Jul-2001,18.5,18.6,17.71,17.75,1521600
AMX,10-Jul-2001,3.42,3.5,3.395,3.425,6609000
AN,10-Jul-2001,11,11.08,10.9,10.9,786300
ANF,10-Jul-2001,40.64,41.94,40,40.14,1589300
ANH,10-Jul-2001,6.56,6.56,6.4,6.53,10000
AOI,10-Jul-2001,99,100,99,99.1,103800
AON,10-Jul-2001,34,34.15,33.68,33.69,660400
AOS,10-Jul-2001,5.84,5.86,5.73,5.73,24100
AP,10-Jul-2001,11.88,11.88,11.88,11.88,1700
APA,10-Jul-2001,21.74,21.82,21.02,21.13,5465460
APB,10-Jul-2001,8.1,8.1,7.89,7.89,8700
APC,10-Jul-2001,26.215,26.7,25.735,26.375,3796300
APD,10-Jul-2001,45.45,46.33,45.27,45.63,614600
APF,10-Jul-2001,8.06,8.08,8,8,110000
APH,10-Jul-2001,5.0075,5.175,4.9825,5.0475,1205400
APU,10-Jul-2001,23.59,23.97,23.59,23.8,20200
ARE,10-Jul-2001,38.67,39.2,38.67,39.03,89000
ARG,10-Jul-2001,10.96,11,10.8,10.8,556900
