A,30-May-2001,34.1,34.8,32.72,32.87,2537500
AA,30-May-2001,43.49,43.61,42.12,42.36,2937400
ABB,30-May-2001,14.55,14.67,14.35,14.62,60600
ABC,30-May-2001,14.175,14.2475,13.9625,14,721500
ABM,30-May-2001,16.15,16.2,16.01,16.01,103000
ABT,30-May-2001,51.6,52.1,51.28,51.48,2977600
ABX,30-May-2001,16.99,17.14,16.6,16.75,2430700
ACE,30-May-2001,39.49,39.49,38.76,38.76,1155300
ACG,30-May-2001,8.34,8.34,8.26,8.3,302500
ACI,30-May-2001,15.975,16,14.625,15.275,1166000
ACP,30-May-2001,10.25,10.25,10.1,10.15,3000
ACV,30-May-2001,28.33,28.61,28.11,28.27,255900
ADC,30-May-2001,18.45,18.5,18.25,18.35,13600
ADM,30-May-2001,12.62,12.86,12.62,12.63,1568069
ADX,30-May-2001,19.55,19.6,19.14,19.16,52300
AED,30-May-2001,25.8,25.8,24.2,24.2,400
AEE,30-May-2001,44.25,44.8,44.25,44.49,459400
AEG,30-May-2001,26.3,26.3,25.58,25.74,206960
AEM,30-May-2001,8.25,8.25,7.92,7.92,357100
AEO,30-May-2001,12.336,12.773,11.606,11.936,4755900
AEP,30-May-2001,49.98,50.63,49.62,49.8,810700
AES,30-May-2001,45.15,46,44.09,44.56,1628300
AES-C,30-May-2001,71.97,71.99,69.68,70.5,51000
AET,30-May-2001,5.875,5.878,5.773,5.808,765800
AF,30-May-2001,18.59,18.65,18.52,18.57,911400
AFG,30-May-2001,18.309,19.203,18.222,19.103,144500
AFL,30-May-2001,31.9,32.21,31.5,31.5,1293500
AG,30-May-2001,8.65,8.72,8.55,8.56,262900
AGCO,30-May-2001,8.65,8.72,8.55,8.56,262900
AGM,30-May-2001,32,32,31.7,32,24600
AGM.A,30-May-2001,23.95,23.95,23.85,23.85,100
AGN,30-May-2001,42.755,43.51,42.015,42.28,1170600
AGR,30-May-2001,72.5,73,68.2,71.2,751820
AGU,30-May-2001,11.8,12.2,11.8,11.93,467400
AIB,30-May-2001,109.75,110.65,109.65,109.85,68700
AIG,30-May-2001,1652,1654.6,1630,1633.2,3155600
AIN,30-May-2001,22.2,22.27,21.7,22.04,71200
AIR,30-May-2001,13.92,14.05,13.75,13.82,88100
AIT,30-May-2001,7.884,7.931,7.851,7.891,33150
AIV,30-May-2001,45.2,45.8,45.2,45.28,74000
AJG,30-May-2001,28,28.37,27.3,27.63,714800
AKO.A,30-May-2001,15.2,15.3,15.2,15.3,11100
AKO.B,30-May-2001,11.6,11.6,11.59,11.59,17100
AKR,30-May-2001,6.9,7,6.9,7,16400
AKS,30-May-2001,13.05,13.4,12.88,13.25,494000
AL,30-May-2001,40.29,40.51,39.26,39.44,906900
ALB,30-May-2001,11.5,11.5,11.325,11.36,24800
ALE,30-May-2001,27.87,28.23,27.75,27.75,100266
ALG,30-May-2001,14.95,14.95,14.38,14.38,2800
ALK,30-May-2001,7.2275,7.2275,7.065,7.1075,53500
ALL,30-May-2001,44.62,45.55,44.53,45.21,2166700
ALP-O,30-May-2001,23,23,23,23,100
ALV,30-May-2001,19.39,19.5,19,19.5,18900
ALX,30-May-2001,63.35,63.35,63,63,500
AM,30-May-2001,12.16,12.6,12.15,12.42,157800
AME,30-May-2001,3.9013,3.9929,3.8982,3.9013,432400
AMG,30-May-2001,38.27,39.35,37.8,37.8,220500
AMT,30-May-2001,24.54,24.54,22.5,23.25,1519000
AMX,30-May-2001,3.475,3.475,3.38,3.4,2808600
AN,30-May-2001,11,11,10.85,10.88,410700
ANF,30-May-2001,41.24,41.76,40.26,40.28,1114800
ANH,30-May-2001,6.5,6.5,6.35,6.35,3500
AOI,30-May-2001,109.9,111.5,104,110.8,159000
AON,30-May-2001,34.5,34.95,34.35,34.75,765700
AOS,30-May-2001,5.8334,5.8334,5.6167,5.6167,29500
AP,30-May-2001,10.7,10.7,10.65,10.65,600
APA,30-May-2001,25.28,25.59,24.59,25.59,5322932
APB,30-May-2001,8.55,8.55,8.45,8.46,22900
APC,30-May-2001,30.7,31.25,30.025,31.15,3743600
APD,30-May-2001,46.3,46.63,45.7,46.02,821400
APF,30-May-2001,8.45,8.47,8.32,8.39,88900
APH,30-May-2001,6.1875,6.3175,6.0625,6.075,1158400
APU,30-May-2001,23.3,23.32,22.8,22.88,47700
ARE,30-May-2001,37.44,37.44,37.11,37.2,11500
ARG,30-May-2001,10.29,10.35,10.26,10.26,153100
ARL,30-May-2001,12.18,12.25,12.18,12.25,400
ARW,30-May-2001,25.71,25.77,24.5,24.7,485700
ASA,30-May-2001,6.6667,6.68,6.47,6.5167,88000
ASG,30-May-2001,9.9,9.98,9.85,9.95,13600
ASH,30-May-2001,34.5,34.67,34.06,34.1,272893
ASR,30-May-2001,18.95,18.95,18.5,18.55,57400
ASX,30-May-2001,2.76,2.82,2.69,2.76,778009
ATI,30-May-2001,20.74,20.74,19.62,19.83,225300
ATO,30-May-2001,23.17,23.37,23.05,23.2,110000
ATR,30-May-2001,16.92,16.97,16.65,16.68,62800
ATU,30-May-2001,3.59,3.61,3.59,3.6,40000
ATW,30-May-2001,11.113,11.13,10.65,10.745,64400
AU,30-May-2001,18.8,18.89,18.13,18.13,478500
AV,30-May-2001,16.85,17.05,16.5,16.72,1739900
AVA,30-May-2001,22.05,22.15,21.27,21.3,153700
AVB,30-May-2001,46.4,46.66,46,46.03,71700
AVP,30-May-2001,22.14,22.3,21.95,22.13,1303800
AVT,30-May-2001,24.5,24.5,23.6,24,526300
AVX,30-May-2001,18.6,18.65,17.84,18.55,745400
AVY,30-May-2001,56.25,57.88,56.25,57.2,208500
AWF,30-May-2001,10.19,10.22,10.1,10.12,211000
AWR,30-May-2001,10.265,10.3,10.055,10.15,10050
AXE,30-May-2001,29.9,30.31,29.35,30,328000
AXL,30-May-2001,12.76,12.85,12.54,12.65,12600
AXP,30-May-2001,42.45,43.2,42.15,42.27,4075600
AXR,30-May-2001,4.65,4.65,4.65,4.65,0
AZN,30-May-2001,48.35,48.55,47.85,48.08,294700
AZO,30-May-2001,33,33.18,32.7,32.91,589400
AZZ,30-May-2001,5.225,5.625,5.225,5.625,37900
B,30-May-2001,10.725,10.73,10.6,10.61,9400
BA,30-May-2001,63.57,63.95,62.8,63.05,3197700
BAC,30-May-2001,29.53,29.93,29.14,29.39,11551000
BAK,30-May-2001,5.55,5.55,5.55,5.55,1200
BAP,30-May-2001,8.1,8.14,7.8,7.88,30100
BAX,30-May-2001,48.8,49.22,48.75,49.05,2016200
BBD,30-May-2001,2.3644,2.3644,2.0993,2.2924,282180
BBT,30-May-2001,35.96,36.29,35.79,35.89,462100
BBVA,30-May-2001,13.79,13.85,13.6,13.7,43900
BBX,30-May-2001,26.5,26.5,25.65,26.35,124100
BBY,30-May-2001,24.91,25.11,24,24.13,12174300
BC,30-May-2001,21.8,22.3,21.8,22,376800
BCE,30-May-2001,25.58,25.91,25.4,25.4,530600
BCO,30-May-2001,23.88,24.1,23.23,23.28,120900
BCR,30-May-2001,28,28.31,27.22,28.05,11707000
BCS,30-May-2001,30.06,30.56,30,30.25,11600
BDC,30-May-2001,29.12,30,29,29.4,277950
BDJ,30-May-2001,11.06,11.06,11.06,11.06,0
BDN,30-May-2001,19.9,19.9,19.66,19.75,47200
