A,29-Aug-2001,27.4,27.6,27.11,27.15,1383900
AA,29-Aug-2001,39,39.34,37.8,38,2550300
ABB,29-Aug-2001,8.9,8.9,8.75,8.82,9100
ABC,29-Aug-2001,16,16.0025,15.7375,15.875,8095600
ABM,29-Aug-2001,17.63,17.63,17.5,17.55,66400
ABT,29-Aug-2001,51.85,51.9,50.94,51,1534700
ABX,29-Aug-2001,16.17,16.36,16.05,16.11,1022800
ACE,29-Aug-2001,33.4,33.48,32.99,33.27,784800
ACG,29-Aug-2001,8.84,8.85,8.76,8.79,245100
ACI,29-Aug-2001,9.15,9.155,9,9.025,223100
ACN,29-Aug-2001,15.29,15.31,15,15.01,397400
ACP,29-Aug-2001,9.6,9.6,9.56,9.57,2900
ACV,29-Aug-2001,29.17,29.17,28.89,29.03,170700
ADC,29-Aug-2001,19.97,20.11,19.95,20,7200
ADM,29-Aug-2001,13.43,13.57,13.37,13.48,1103235
ADS,29-Aug-2001,14.99,15.4,14.25,15.05,209600
ADX,29-Aug-2001,16.4,16.4,16.07,16.09,63300
AED,29-Aug-2001,23.5,23.5,23.5,23.5,0
AEE,29-Aug-2001,41.6,41.81,41.43,41.71,255500
AEG,29-Aug-2001,29.64,29.71,29.28,29.53,138632
AEM,29-Aug-2001,9.45,9.68,9.44,9.65,140700
AEO,29-Aug-2001,8.524,8.688,8.388,8.564,2373300
AEP,29-Aug-2001,46.53,46.62,46.09,46.51,1076100
AES,29-Aug-2001,35.85,36.34,35.35,35.59,1593800
AES-C,29-Aug-2001,58.84,59.96,58.75,59,220900
AET,29-Aug-2001,7.238,7.46,7.2,7.315,397800
AF,29-Aug-2001,19.43,19.67,19.11,19.47,1332600
AFG,29-Aug-2001,15.801,15.815,15.541,15.634,103800
AFL,29-Aug-2001,28,28.14,27.29,27.51,1506600
AG,29-Aug-2001,11.5,11.64,11.4,11.59,389800
AGCO,29-Aug-2001,11.5,11.64,11.4,11.59,389800
AGM,29-Aug-2001,34.4,34.75,34.35,34.65,8400
AGM.A,29-Aug-2001,27.7,27.75,27.7,27.75,300
AGN,29-Aug-2001,36.455,36.695,35.55,35.74,511100
AGR,29-Aug-2001,52.5,54.3,50.5,52.5,503450
AGU,29-Aug-2001,10.51,10.69,10.33,10.35,82900
AIB,29-Aug-2001,113.55,115.15,113.5,113.8,71600
AIG,29-Aug-2001,1554,1566,1531,1562,10252500
AIN,29-Aug-2001,20.75,20.95,20.2,20.92,41000
AIR,29-Aug-2001,17,17.13,16.87,16.9,33500
AIT,29-Aug-2001,7.977,7.997,7.911,7.951,44550
AIV,29-Aug-2001,48.15,48.48,48.15,48.48,98800
AJG,29-Aug-2001,27.3,27.3,26.7,26.84,321800
AKO.A,29-Aug-2001,13.38,13.38,13.38,13.38,100
AKO.B,29-Aug-2001,10.39,10.39,10.37,10.37,600
AKR,29-Aug-2001,6.85,7,6.85,6.94,6200
AKS,29-Aug-2001,13.5,13.5,13,13.03,258500
AL,29-Aug-2001,33.39,33.72,32.5,32.71,704900
ALB,29-Aug-2001,10.56,10.6,10.35,10.355,44600
ALE,29-Aug-2001,30.63,31.5,30.6,31.32,200433
ALG,29-Aug-2001,14.5,14.5,14.5,14.5,20000
ALK,29-Aug-2001,8.0925,8.1175,7.9925,8.0175,144100
ALL,29-Aug-2001,34.16,34.55,33.7,34.25,2031900
ALP-O,29-Aug-2001,23.4,23.4,23.4,23.4,2000
ALV,29-Aug-2001,19.99,19.99,19.79,19.8,23100
ALX,29-Aug-2001,64.32,64.32,64.32,64.32,100
AM,29-Aug-2001,12.22,12.45,12.05,12.3,48900
AME,29-Aug-2001,4.6395,4.6395,4.5058,4.5502,732800
AMG,29-Aug-2001,44.09,44.92,44.07,44.87,382500
AMT,29-Aug-2001,15.7,15.75,14.97,14.98,1052100
AMX,29-Aug-2001,2.94,2.965,2.915,2.915,3777000
AN,29-Aug-2001,10.42,10.45,10,10.16,412400
ANF,29-Aug-2001,30.76,30.83,30.2,30.68,1020800
ANH,29-Aug-2001,7.45,7.6,7.4,7.5,5400
AOI,29-Aug-2001,76.3,77,75.8,77,33100
AON,29-Aug-2001,38.1,38.2,37.5,37.59,452000
AOS,29-Aug-2001,5.65,5.6534,5.5,5.5167,14100
AP,29-Aug-2001,10.99,10.99,10.99,10.99,0
APA,29-Aug-2001,21.3,21.65,20.68,20.9,4269572
APB,29-Aug-2001,8.17,8.17,8,8.01,60800
APC,29-Aug-2001,26.65,27,26.01,26.575,2060300
APD,29-Aug-2001,42.7,43.13,42.3,42.58,585400
APF,29-Aug-2001,7.6,7.74,7.56,7.59,30900
APH,29-Aug-2001,5.095,5.1125,4.9625,5.0975,201400
APU,29-Aug-2001,23.59,23.8,23.45,23.75,32600
ARE,29-Aug-2001,41.1,41.1,40.5,40.72,27500
ARG,29-Aug-2001,13.25,14.1,13.12,13.69,423100
ARL,29-Aug-2001,10.7,10.7,10.65,10.65,200
ARW,29-Aug-2001,27.3,27.49,27,27.29,822300
ASA,29-Aug-2001,5.9067,5.9133,5.8833,5.9,100500
ASG,29-Aug-2001,8.4,8.45,8.28,8.29,27400
ASH,29-Aug-2001,35.11,35.48,35.08,35.25,209822
ASR,29-Aug-2001,16.25,16.25,16.1,16.1,10200
ASX,29-Aug-2001,2.21,2.27,2.21,2.21,930
ATI,29-Aug-2001,18.75,18.75,18.45,18.5,142300
ATO,29-Aug-2001,22.26,22.42,21.96,22.26,71200
ATR,29-Aug-2001,18,18.5,17.9,18.45,91100
ATU,29-Aug-2001,5.15,5.19,5.14,5.19,13400
ATW,29-Aug-2001,7.915,7.975,7.825,7.958,59100
AU,29-Aug-2001,18.09,18.09,17.62,17.67,109100
AV,29-Aug-2001,11.4,11.41,11.18,11.35,523400
AVA,29-Aug-2001,16.78,16.87,16.7,16.79,182900
AVB,29-Aug-2001,50.85,51,50.35,50.9,162900
AVP,29-Aug-2001,23.15,23.28,23.05,23.07,1883600
AVT,29-Aug-2001,25.98,26.1,25.02,25.11,423200
AVX,29-Aug-2001,23.3,23.31,22,22.2,640600
AVY,29-Aug-2001,52.3,52.5,52,52.13,190200
AWF,29-Aug-2001,10.14,10.22,10.1,10.11,186800
AWR,29-Aug-2001,12.485,12.6,12.45,12.595,16800
AXE,29-Aug-2001,31.05,31.95,30.9,31.69,188200
AXL,29-Aug-2001,18.2,18.5,18.2,18.45,69200
AXP,29-Aug-2001,37.39,37.48,36.61,37,3527500
AXR,29-Aug-2001,4.35,4.35,4.35,4.35,400
AZN,29-Aug-2001,49,49.03,48.25,48.35,343600
AZO,29-Aug-2001,46.45,46.59,45.81,45.95,502000
AZZ,29-Aug-2001,4.9625,4.9625,4.7025,4.775,14900
B,29-Aug-2001,11.375,11.42,11.325,11.35,7400
BA,29-Aug-2001,51.8,52,50.51,50.7,3541600
BAC,29-Aug-2001,30.9,30.98,30.03,30.03,12449600
BAK,29-Aug-2001,4.35,4.38,4.35,4.38,3000
BAP,29-Aug-2001,9.1,9.1,9.05,9.1,8400
BAX,29-Aug-2001,52,52.49,51.82,52,1989700
BBD,29-Aug-2001,2.0113,2.0113,1.9454,1.9917,120750
BBF,29-Aug-2001,15.07,15.09,15.01,15.01,3600
BBL,29-Aug-2001,4.3,4.3,4.3,4.3,0
BBT,29-Aug-2001,37.08,37.61,36.67,36.72,856500
BBVA,29-Aug-2001,12.9,13.02,12.75,12.75,118000
BBX,29-Aug-2001,34.25,34.75,32.05,32.05,647800
BBY,29-Aug-2001,27.18,27.47,26.75,27,4608900
BC,29-Aug-2001,21.4,21.45,21,21.26,213000
BCE,29-Aug-2001,25.62,25.68,25.03,25.19,223400
BCO,29-Aug-2001,21.95,21.99,21.85,21.95,224200
BCR,29-Aug-2001,29.2,29.58,29.2,29.28,396000
BCS,29-Aug-2001,32.3,32.5,31.88,32,37600
BDC,29-Aug-2001,30.2,30.32,29.4,29.42,60550
BDJ,29-Aug-2001,10.68,10.69,10.48,10.55,17700
BDN,29-Aug-2001,22.45,22.76,22.4,22.7,105600
BDX,29-Aug-2001,37.45,37.45,36.8,37.04,1001900
BEN,29-Aug-2001,13.8167,13.95,13.7567,13.8033,566500
BF.B,29-Aug-2001,22.1,22.1267,21.92,21.92,74000
BFK,29-Aug-2001,15.03,15.05,15,15.03,51100
BFR,29-Aug-2001,13.8,14.13,13.8,14,32600
BFS,29-Aug-2001,19.72,20.09,19.5,19.5,12400
BFZ,29-Aug-2001,15.36,15.36,15.25,15.3,21800
BG,29-Aug-2001,16.45,16.6,16.06,16.47,420400
BGC,29-Aug-2001,15.8,15.9,15.6,15.6,112100
