A,14-Feb-2001,48.25,49,47.77,48,3077500
AA,14-Feb-2001,35.65,35.93,35.29,35.49,3187400
ABB,14-Feb-2001,16.26,16.64,16.24,16.26,6800
ABC,14-Feb-2001,13.65,13.845,13.575,13.7075,348500
ABM,14-Feb-2001,15.9,16.25,15.9,15.93,102200
ABT,14-Feb-2001,47.91,47.99,47.27,47.41,1808700
ABX,14-Feb-2001,14.34,14.35,14.01,14.07,811500
ACE,14-Feb-2001,38.8,40.15,38.4,39.2,1803300
ACG,14-Feb-2001,8.08,8.1,8.05,8.08,164000
ACI,14-Feb-2001,9.02,9.245,8.96,9.12,253100
ACP,14-Feb-2001,9.95,10.05,9.95,10.05,700
ACV,14-Feb-2001,26.8,26.8,26.04,26.13,76650
ADC,14-Feb-2001,15.76,15.76,15.76,15.76,2800
ADM,14-Feb-2001,14.62,14.95,14.38,14.57,1990799
ADX,14-Feb-2001,20.7,20.74,20.52,20.7,80600
AED,14-Feb-2001,24.5,26.5,24.5,26,1575
AEE,14-Feb-2001,41.6,41.96,40.9,41.69,268600
AEG,14-Feb-2001,34.62,34.68,34.13,34.33,152152
AEM,14-Feb-2001,5.47,5.47,5.4,5.45,30500
AEO,14-Feb-2001,18.649,19.343,18.176,19.176,2705800
AEP,14-Feb-2001,45.49,46.78,44.9,45.32,677900
AES,14-Feb-2001,57.19,57.33,56.53,56.88,1127400
AES-C,14-Feb-2001,87.45,87.45,86.86,87.1,56800
AET,14-Feb-2001,9.625,9.725,9.5,9.503,846600
AF,14-Feb-2001,18.71,18.89,18.54,18.89,1238700
AFG,14-Feb-2001,17.816,17.842,17.676,17.756,56500
AFL,14-Feb-2001,31.63,31.7,31.15,31.15,1990600
AG,14-Feb-2001,12,12.08,11.96,12,143500
AGCO,14-Feb-2001,12,12.08,11.95,12,143500
AGM,14-Feb-2001,26.99,27,26.83,26.83,4100
AGM.A,14-Feb-2001,22.75,22.75,22.65,22.65,500
AGN,14-Feb-2001,42.465,42.61,41.845,42.395,1255500
AGU,14-Feb-2001,13.8,13.8,13.29,13.36,350100
AIB,14-Feb-2001,109.75,109.75,108,108.7,27100
AIG,14-Feb-2001,1779.6,1781.8,1720.2,1720.4,4407800
AIN,14-Feb-2001,17.5,17.5,16.58,16.95,188000
AIR,14-Feb-2001,14,14,13.5,13.85,70800
AIT,14-Feb-2001,7.824,7.824,7.757,7.777,12750
AIV,14-Feb-2001,42.7,42.95,42.65,42.93,199700
AJG,14-Feb-2001,27.51,28.15,27.51,27.69,259100
AKO.A,14-Feb-2001,14.38,14.39,14.25,14.35,21900
AKO.B,14-Feb-2001,11,11,10.75,10.75,22100
AKR,14-Feb-2001,6.25,6.3,6.15,6.3,11400
AKS,14-Feb-2001,9.95,10,9.36,9.45,403800
AL,14-Feb-2001,33,33.42,32.83,33.32,1265100
ALB,14-Feb-2001,12.12,12.175,11.975,12.15,110700
ALE,14-Feb-2001,27.15,27.27,26.64,26.88,29700
ALG,14-Feb-2001,14.61,14.75,14.61,14.75,200
ALK,14-Feb-2001,7.96,7.96,7.9125,7.9325,70300
ALL,14-Feb-2001,41,42,41,41.26,2369500
ALP-O,14-Feb-2001,21.7,21.85,21.2,21.75,4100
ALV,14-Feb-2001,18.6,18.9,18.45,18.53,41100
ALX,14-Feb-2001,65.52,65.73,65.52,65.6,2700
AM,14-Feb-2001,13.36,13.9,13.1,13.66,351000
AME,14-Feb-2001,4.076,4.1502,4.0613,4.1445,109800
AMG,14-Feb-2001,36.2,36.23,35.26,35.77,145650
AMT,14-Feb-2001,33.05,33.14,32.67,32.95,311600
AMX,14-Feb-2001,3.46,3.51,3.215,3.385,27268500
AN,14-Feb-2001,7.25,7.65,7.2,7.63,1843500
ANF,14-Feb-2001,30,31,29.97,30.9,754300
ANH,14-Feb-2001,4.9,4.9,4.9,4.9,0
AOI,14-Feb-2001,85.5,92.5,85.1,88,627100
AON,14-Feb-2001,36.95,38.18,36.9,38,1530900
AOS,14-Feb-2001,5.9667,5.9667,5.9167,5.9467,10700
AP,14-Feb-2001,12,12.19,12,12.19,2300
APA,14-Feb-2001,27.69,28.01,26.87,26.93,4353888
APB,14-Feb-2001,9.3,9.35,9.26,9.32,48500
APC,14-Feb-2001,33.925,34.7,33.625,33.9,3387000
APD,14-Feb-2001,40,40.19,39.17,39.45,1121200
APF,14-Feb-2001,9.04,9.09,9.04,9.08,58500
APH,14-Feb-2001,5.125,5.15,4.885,4.995,512000
APU,14-Feb-2001,19,19.05,18.93,19.02,52400
ARE,14-Feb-2001,37.27,37.3,36.67,36.72,25000
ARG,14-Feb-2001,8.16,8.22,8.1,8.16,130900
ARL,14-Feb-2001,13.55,13.55,13.55,13.55,400
ARW,14-Feb-2001,28.5,30.7,28.1,29.1,4361100
ASA,14-Feb-2001,5.7333,5.7333,5.6667,5.6833,17700
ASG,14-Feb-2001,10.15,10.15,9.95,10.1,46000
ASH,14-Feb-2001,32.6,32.82,32.45,32.55,308592
ASR,14-Feb-2001,19,19.1,18.92,19,230300
ASX,14-Feb-2001,3.93,3.93,3.93,3.93,133
ATI,14-Feb-2001,17.5,17.85,17.3,17.53,593400
ATO,14-Feb-2001,24.35,24.35,23.7,23.9,55500
ATR,14-Feb-2001,14.49,14.575,14.4,14.5,59900
ATU,14-Feb-2001,4.44,4.465,4.435,4.435,215200
ATW,14-Feb-2001,11.525,11.653,11.508,11.653,171000
AU,14-Feb-2001,13.88,14.2,13.72,13.72,110300
AV,14-Feb-2001,15.93,16.04,15.43,16,1228400
AVA,14-Feb-2001,17.1,17.4,16.5,17.04,135400
AVB,14-Feb-2001,45.92,46.34,45.92,46.29,48500
AVP,14-Feb-2001,20.8,20.8,20.17,20.28,3893400
AVT,14-Feb-2001,25.75,26.38,25,26.27,538700
AVX,14-Feb-2001,19.2,19.75,18.65,19.6,532600
AVY,14-Feb-2001,54.64,55,53.3,53.48,356900
AWF,14-Feb-2001,9.49,9.57,9.48,9.57,104200
AWR,14-Feb-2001,11.4,11.65,11.385,11.4,21300
AXE,14-Feb-2001,25.25,25.3,24.01,25.2,343700
AXL,14-Feb-2001,11.29,11.5,11.25,11.5,24100
AXP,14-Feb-2001,47,47.12,46.18,46.64,3763600
AXR,14-Feb-2001,5,5,5,5,8000
AZN,14-Feb-2001,45.14,45.29,44.26,44.3,928600
AZO,14-Feb-2001,25.82,26.27,25.51,25.95,701400
AZZ,14-Feb-2001,4.535,4.6,4.535,4.6,7500
B,14-Feb-2001,10.27,10.27,10.15,10.16,21500
BA,14-Feb-2001,61.72,61.94,60.34,60.59,3697900
BAC,14-Feb-2001,25.13,25.58,25.11,25.4,8626000
BAK,14-Feb-2001,8.45,8.45,8.45,8.45,6000
BAP,14-Feb-2001,8,8.13,8,8.13,48800
BAX,14-Feb-2001,44.23,44.57,43.88,43.9,2312000
BBD,14-Feb-2001,2.5978,2.8174,2.5978,2.7076,90240
BBT,14-Feb-2001,36.96,37.25,36.8,37.03,618900
BBVA,14-Feb-2001,15.38,15.5,15.12,15.21,62300
BBX,14-Feb-2001,21.8,23.25,21.45,23.25,112900
BBY,14-Feb-2001,18.01,18.15,17.67,17.95,3892725
BC,14-Feb-2001,20.14,20.34,20.08,20.27,228200
BCE,14-Feb-2001,26.77,26.85,26.27,26.34,340800
BCO,14-Feb-2001,19,19.4,19,19.18,507900
BCR,14-Feb-2001,22.23,22.23,21.9,22,515800
BCS,14-Feb-2001,34.23,35,34.13,34.13,19600
BDC,14-Feb-2001,40.34,40.68,39.8,40.68,79450
BDJ,14-Feb-2001,11.16,11.16,11.07,11.07,2600
BDN,14-Feb-2001,19.85,20.01,19.75,19.85,25700
BDX,14-Feb-2001,38.65,38.66,36.9,37.38,1505500
BEN,14-Feb-2001,14.7333,14.8,14.5167,14.5433,329100
BF.B,14-Feb-2001,24,24,23.1667,23.1667,166200
BFR,14-Feb-2001,30.24,30.4,29.9,30.01,52700
BFS,14-Feb-2001,18.78,18.95,18.65,18.8,29900
BGC,14-Feb-2001,11,11.3,11,11.25,107600
BGG,14-Feb-2001,21.39,21.75,21.17,21.24,98000
BHE,14-Feb-2001,13.473,14.334,13.427,14.334,240300
BHI,14-Feb-2001,43.37,43.95,42.1,42.5,2489000
BHP,14-Feb-2001,8.9,9.15,8.9,9.14,80722
BID,14-Feb-2001,25,25.04,24.55,24.75,67500
BIF,14-Feb-2001,9.01,9.05,9.01,9.02,2900
BK,14-Feb-2001,54.55,54.63,53.61,53.8,1599600
BKE,14-Feb-2001,13.34,13.387,13.333,13.34,19300
BKH,14-Feb-2001,38.89,39.2,38.61,39.2,40900
BKN,14-Feb-2001,13.57,13.57,13.5,13.54,5400
BKS,14-Feb-2001,18.44,18.7,18.25,18.65,171400
BKT,14-Feb-2001,6.87,6.89,6.85,6.88,114500
BLH,14-Feb-2001,25,25,25,25,0
BLK,14-Feb-2001,43.46,43.46,42.5,43.1,20800
BLL,14-Feb-2001,5.11,5.21,5.09,5.14,537200
BLT,14-Feb-2001,7.4,7.4,7.35,7.4,1700
BLX,14-Feb-2001,33.73,33.75,33.7,33.7,12700
BMO,14-Feb-2001,28.7,28.7,28.47,28.52,27000
