FCE.A,31-Jul-2001,16.925,17.292,16.922,17.109,13800
FCE.B,31-Jul-2001,17.009,17.242,17.009,17.242,3900
FCF,31-Jul-2001,12.96,13.22,12.85,13.2,40600
FCH,31-Jul-2001,21.78,21.93,21.63,21.74,213100
FCH-A,31-Jul-2001,20.95,21.08,20.85,20.85,57600
FCN,31-Jul-2001,9.42,9.51,9.07,9.51,136125
FCX,31-Jul-2001,5.375,5.515,5.28,5.38,6942000
FDC,31-Jul-2001,35,35,34.6,34.66,3714200
FDI,31-Jul-2001,15,15.02,15,15,6600
FDP,31-Jul-2001,11.85,12.25,11.6,11.95,67600
FDS,31-Jul-2001,21.9,22.27,21.83,22.1,63450
FDX,31-Jul-2001,41.02,41.59,41.01,41.37,731200
FE,31-Jul-2001,30.4,30.41,29.85,30.34,781100
FF,31-Jul-2001,12.83,12.97,12.83,12.87,32300
FFG,31-Jul-2001,18.25,18.65,18.25,18.6,5300
FGP,31-Jul-2001,18.87,18.91,18.75,18.9,80000
FHN,31-Jul-2001,33.65,34.63,33.63,34.4,457500
FIF,31-Jul-2001,16.875,17.742,16.875,17.669,166400
FII,31-Jul-2001,30.45,30.5,30,30.23,98700
FIX,31-Jul-2001,3.7,3.78,3.7,3.71,31600
FL,31-Jul-2001,16.3,16.8,16.15,16.5,1729800
FLO,31-Jul-2001,3.2169,3.3395,3.1853,3.1933,105075
FLR,31-Jul-2001,19.39,20.15,19.375,19.765,325600
FLS,31-Jul-2001,8.2833,8.3333,8.17,8.2,148000
FMC,31-Jul-2001,8.6125,8.875,8.6125,8.735,477000
FMS,31-Jul-2001,12.865,13.09,12.865,12.925,19500
FMX,31-Jul-2001,13.137,13.307,13.054,13.054,60500
FNB,31-Jul-2001,12.78,12.88,12.7,12.72,113556
FNF,31-Jul-2001,7.69,7.77,7.665,7.705,852006
FOE,31-Jul-2001,21.85,22.55,21.85,22.1,92500
FPL,31-Jul-2001,27.6,28.125,27,27,988700
FPT,31-Jul-2001,7.25,7.5,7.25,7.38,56000
FR,31-Jul-2001,31,31.54,31,31.4,103500
FRC,31-Jul-2001,16.775,18.142,16.775,17.442,116700
FRO,31-Jul-2001,10.22,10.22,9.86,9.89,290700
FRT,31-Jul-2001,21.26,21.68,21.26,21.5,383200
FSS,31-Jul-2001,21.3,21.85,21,21.1,128900
FT,31-Jul-2001,8.06,8.06,8,8.01,27900
FTI,31-Jul-2001,4.635,4.66,4.4375,4.5175,417800
FUL,31-Jul-2001,13,13.275,12.995,13.17,96000
FUN,31-Jul-2001,22.15,22.15,21.75,21.9,55800
FUR,31-Jul-2001,2.49,2.51,2.42,2.42,23900
GAB,31-Jul-2001,10.83,10.94,10.74,10.94,295800
GAM,31-Jul-2001,36.05,36.35,36.05,36.25,11600
GAS,31-Jul-2001,37.7,37.93,36.8,37.13,229100
GB,31-Jul-2001,25.5,26.1,25,25.07,86900
GBL,31-Jul-2001,41.75,42.05,41.75,41.94,6000
GBX,31-Jul-2001,8.79,8.79,8.7,8.75,9300
GCH,31-Jul-2001,9.45,9.6,9.45,9.6,5100
GCI,31-Jul-2001,66.85,67.3,66.76,67.03,552900
GCO,31-Jul-2001,32.2,32.85,32.2,32.55,140100
GCV,31-Jul-2001,10.81,10.91,10.7,10.78,3400
GD,31-Jul-2001,40.55,40.75,40.375,40.445,964100
GDF,31-Jul-2001,11.48,11.52,11.4,11.5,12600
GDP,31-Jul-2001,4.9,4.91,4.9,4.9,3900
GE,31-Jul-2001,43.35,44.25,42.99,43.5,24761100
GEF,31-Jul-2001,15.87,16.375,15.87,16.25,17000
GEF.B,31-Jul-2001,30.25,30.74,30.25,30.74,1500
GER,31-Jul-2001,8.2,8.29,8.2,8.22,31500
GES,31-Jul-2001,4.275,4.375,4.155,4.165,19000
GF,31-Jul-2001,6.45,6.7,6.45,6.5,43300
GFF,31-Jul-2001,10.68,10.91,10.55,10.73,183920
GFI,31-Jul-2001,4.12,4.17,4.04,4.13,220000
GG,31-Jul-2001,4.88,5.01,4.88,4.91,86400
GGB,31-Jul-2001,0.574,0.592,0.574,0.588,13518
GGG,31-Jul-2001,15.11,15.23,14.95,15.02,184725
GGP,31-Jul-2001,12.05,12.1,12.02,12.04,937500
GGT,31-Jul-2001,10.34,10.48,10.34,10.43,3500
GHI,31-Jul-2001,13.59,13.6,13.36,13.55,35700
GI,31-Jul-2001,9.6,9.6,9.35,9.46,15800
GIB,31-Jul-2001,5.55,5.8,5.55,5.7,663300
GIL,31-Jul-2001,1.485,1.519,1.4625,1.4625,642800
GIM,31-Jul-2001,6.33,6.35,6.32,6.34,121000
GIS,31-Jul-2001,21.695,22.1,21.45,21.99,1167200
GLF,31-Jul-2001,13.85,14.495,13.75,13.9,15000
GLT,31-Jul-2001,15.88,15.95,15.73,15.73,100700
GLW,31-Jul-2001,15.71,16.19,15.55,15.66,5230200
GM,31-Jul-2001,63.6,64.1,63.25,63.6,2181500
GMT,31-Jul-2001,39.75,40.4,39.75,40.15,447500
GPC,31-Jul-2001,32.68,33.11,32.4,32.92,203200
GPE-A,31-Jul-2001,24.05,24.14,24,24.1,21500
GPI,31-Jul-2001,30.4,32.05,30.4,31.81,169400
GPK,31-Jul-2001,5.6,5.65,5.5,5.58,38500
GPN,31-Jul-2001,16.475,16.6,16.125,16.15,86800
GPS,31-Jul-2001,27.56,28.72,27,27.31,4461800
GPX,31-Jul-2001,3.94,3.96,3.92,3.92,31100
GRA,31-Jul-2001,1.56,1.56,1.5,1.51,328900
GRR,31-Jul-2001,6.26,6.34,6.26,6.28,7800
GS,31-Jul-2001,82.45,84.9,82.07,83.16,2308100
GSH,31-Jul-2001,8.55,8.56,8.3,8.3,9900
GSK,31-Jul-2001,57.31,57.95,57.25,57.76,672100
GTN,31-Jul-2001,15.26,15.35,15.2,15.3,5400
GTN.A,31-Jul-2001,16.98,17.04,16.83,16.83,7600
GTY,31-Jul-2001,16.38,16.5,16.37,16.46,43500
GUT,31-Jul-2001,8.12,8.2,8.1,8.15,8000
GVA,31-Jul-2001,24.77,25.6,24.23,24.36,201000
GWR,31-Jul-2001,7.784,7.991,7.717,7.991,103500
GWW,31-Jul-2001,42.1,42.25,41.9,42.1,244200
GXP,31-Jul-2001,24.3,24.49,24.12,24.3,218100
GXP-A,31-Jul-2001,59.1,59.1,59.1,59.1,0
GXP-D,31-Jul-2001,62.5,62.5,62.5,62.5,0
GXP-E,31-Jul-2001,66,66,66,66,0
HAE,31-Jul-2001,16.775,16.94,16.725,16.755,65700
HAL,31-Jul-2001,18.35,18.395,17.44,17.505,2901200
HAR,31-Jul-2001,18.38,18.57,18.38,18.5,129600
HCN,31-Jul-2001,24.35,24.82,24.35,24.6,110800
HCP,31-Jul-2001,17.88,17.92,17.79,17.84,244600
HD,31-Jul-2001,49.9,50.9,49.28,50.37,7001100
HDB,31-Jul-2001,2.962,3,2.88,2.93,73900
HE,31-Jul-2001,19.45,19.58,19.35,19.58,201800
HEI,31-Jul-2001,6.7625,6.9632,6.742,6.9468,28820
HEI.A,31-Jul-2001,8.151,8.1869,8.1203,8.1869,12463
HFC,31-Jul-2001,2.0375,2.0938,2.025,2.0438,53100
HGR,31-Jul-2001,3.25,3.4,3.21,3.3,29500
HGT,31-Jul-2001,12.25,12.38,12.23,12.31,138300
HHS,31-Jul-2001,15.6,15.8,15.6,15.71,211950
HIG,31-Jul-2001,65.25,66.32,64.6,66.21,1364300
HIO,31-Jul-2001,8.35,8.41,8.31,8.31,116700
HIW,31-Jul-2001,25.3,25.79,25.11,25.55,173900
HIX,31-Jul-2001,11.7,11.8,11.69,11.78,62000
HL,31-Jul-2001,1,1.02,0.99,0.99,218700
HL-B,31-Jul-2001,6.375,6.375,6.375,6.375,3800
HLT,31-Jul-2001,12.05,12.34,11.97,12.11,424200
HMC,31-Jul-2001,22.85,22.98,22.79,22.98,127600
HMN,31-Jul-2001,20.25,20.75,20.16,20.64,80900
HMY,31-Jul-2001,5.04,5.13,4.71,5.08,1494000
HNI,31-Jul-2001,25.41,26.15,25.33,25.77,77900
HNP,31-Jul-2001,10.75,10.93,10.73,10.81,24200
HNR,31-Jul-2001,1.7,1.84,1.7,1.79,97100
HNT,31-Jul-2001,16.8,18.35,16.61,18.35,1571900
HOG,31-Jul-2001,52.49,52.83,51.3,51.61,1280000
HON,31-Jul-2001,37.7,37.7,36.77,36.87,3328700
HOT,31-Jul-2001,35,35.9,34.9,35.69,1286000
HOV,31-Jul-2001,7.08,7.49,7.06,7.38,230000
HP,31-Jul-2001,11.815,12.04,11.34,11.495,510300
HPQ,31-Jul-2001,24.21,25.2,24,24.66,7061400
HPT,31-Jul-2001,28.5,28.55,28.05,28.05,434500
HQH,31-Jul-2001,25.6,26.15,25.6,25.89,22900
HQL,31-Jul-2001,21.9,22.36,21.9,22.26,15000
HR,31-Jul-2001,26.15,26.61,26,26.14,124900
HRB,31-Jul-2001,8.875,8.955,8.875,8.923,1059800
HRL,31-Jul-2001,12.6,12.725,12.55,12.65,76600
HRS,31-Jul-2001,14.99,15.21,14.99,15.01,873400
HSC,31-Jul-2001,14.975,15.3,14.925,15.28,297200
HSY,31-Jul-2001,29.9,30.23,29.75,30.18,656000
HTR,31-Jul-2001,37.08,37.2,36.92,37.12,48700
HUM,31-Jul-2001,10.15,11.2,10.15,11.15,1863900
HVT,31-Jul-2001,14.05,14.4,14.05,14.4,14700
HVT.A,31-Jul-2001,14.1,14.15,14.1,14.15,300
HW,31-Jul-2001,10.76,11.22,10.45,10.6,316900
HXL,31-Jul-2001,7.9,7.9,7.15,7.43,611100
HYB,31-Jul-2001,3.01,3.01,2.96,2.98,39400
HYF,31-Jul-2001,7.14,7.15,7.09,7.12,56800
HYI,31-Jul-2001,5.71,5.77,5.71,5.77,10200
HZO,31-Jul-2001,8.76,8.95,8.76,8.94,3800
IBA,31-Jul-2001,5.6,5.6,5.6,5.6,100
IBM,31-Jul-2001,105.9,107,105.15,105.21,5603000
IBN,31-Jul-2001,1.07,1.07,1.05,1.05,56500
ICA,31-Jul-2001,9.63,9.79,9.63,9.67,23000
ICB,31-Jul-2001,17.85,17.97,17.85,17.9,6400
IDA,31-Jul-2001,36.47,37.22,35.62,37,167300
IDT,31-Jul-2001,11.75,11.99,11.68,11.98,54200
IEX,31-Jul-2001,14.258,14.481,14.258,14.401,71100
IFF,31-Jul-2001,28.6,29.48,28.6,29.13,490100
IFN,31-Jul-2001,9.5,9.51,9.45,9.45,16200
IGT,31-Jul-2001,13.01,13.19,12.76,13,4584800
IHC,31-Jul-2001,8.64,8.64,8.64,8.64,0
IIF,31-Jul-2001,8.15,8.15,8.05,8.07,23300
IIM,31-Jul-2001,13.81,13.83,13.76,13.83,14300
IM,31-Jul-2001,14,14.07,13.95,13.96,102700
IMAX,31-Jul-2001,1.65,1.71,1.65,1.68,454200
IMN,31-Jul-2001,24.5,24.5,24.15,24.28,96200
IMS,31-Jul-2001,14.59,14.68,14.59,14.68,8400
ING,31-Jul-2001,32.51,32.84,32.5,32.51,98200
INT,31-Jul-2001,3.425,3.425,3.145,3.25,78600
IO,31-Jul-2001,10.98,11,10.86,10.9,104600
IP,31-Jul-2001,39.25,40.9,39.05,40.75,3531400
IPG,31-Jul-2001,27.52,27.63,27.18,27.37,2948900
IQI,31-Jul-2001,14.56,14.56,14.47,14.54,18600
IR,31-Jul-2001,21.45,21.925,21.45,21.84,646800
IRL,31-Jul-2001,12.3,12.31,12.25,12.26,13000
IRM,31-Jul-2001,12.453,13.04,12.453,12.933,499500
IRS,31-Jul-2001,13.65,13.65,13.5,13.5,1737
IT,31-Jul-2001,10.83,11.17,10.82,11.1,698400
ITG,31-Jul-2001,34.5,35.33,34.5,34.99,219450
ITT,31-Jul-2001,10.95,11.1875,10.95,11.1,288200
ITW,31-Jul-2001,31.3,32.45,31.25,31.5,865100
IVC,31-Jul-2001,35.8,35.99,35.6,35.79,113000
IX,31-Jul-2001,42,42.29,42,42.25,2300
JAH,31-Jul-2001,1.1867,1.1955,1.1867,1.1911,13050
JBL,31-Jul-2001,31.7,32.75,31.25,32.5,2141100
JCI,31-Jul-2001,13.257,13.419,13.173,13.407,785000
JCP,31-Jul-2001,28.3,28.85,28.3,28.44,2375700
JEC,31-Jul-2001,14.45,14.745,14.42,14.64,338200
JEQ,31-Jul-2001,5.74,5.8,5.74,5.78,45300
JFC,31-Jul-2001,6.9,7.14,6.9,7.05,6600
JHI,31-Jul-2001,19.73,19.82,19.72,19.82,6200
JHS,31-Jul-2001,14.86,15.1,14.83,14.88,25400
JLL,31-Jul-2001,14.7,14.72,14.05,14.35,208900
JNJ,31-Jul-2001,52.92,54.39,52.65,54.1,8646900
JNPR,31-Jul-2001,25.4,26.8,24.8,25.69,12436700
JNS,31-Jul-2001,29.48,29.95,29.25,29.66,1263900
JOE,31-Jul-2001,29.25,29.53,29.2,29.45,81300
JOF,31-Jul-2001,6.42,6.47,6.37,6.38,36300
JOY,31-Jul-2001,7.1911,7.1911,7.1333,7.1778,1284000
JPC,31-Jul-2001,827.87,827.87,827.87,827.87,100
JPM,31-Jul-2001,43.5,44.1,43.05,43.3,8469900
JW.A,31-Jul-2001,20.35,20.59,20.2,20.4,73100
JW.B,31-Jul-2001,20.56,20.56,20.4,20.5,1800
JWN,31-Jul-2001,10.98,11.38,10.88,11.25,791600
K,31-Jul-2001,29.3,30.35,29.3,30.07,794200
KAI,31-Jul-2001,14.5,14.5,13.8,13.98,43600
KBH,31-Jul-2001,16.2,17,16.09,16.3,969800
KCC,31-Jul-2001,25.35,25.45,25.1,25.2,11800
KEF,31-Jul-2001,2.68,2.72,2.68,2.68,1100
KEG,31-Jul-2001,9.82,9.98,9.27,9.3,660800
KEM,31-Jul-2001,58.14,58.86,57.72,58.08,164700
KEP,31-Jul-2001,8.85,8.91,8.64,8.88,332400
KEX,31-Jul-2001,12.49,12.5,12.4,12.45,48200
KEY,31-Jul-2001,26.44,26.87,26.39,26.75,726100
KF,31-Jul-2001,100,101.9,99.6,101.6,13400
KFS,31-Jul-2001,9.14,9.14,8.85,8.95,12600
KFY,31-Jul-2001,15.62,15.85,15.35,15.41,148700
KGC,31-Jul-2001,2.4,2.43,2.31,2.31,37033
KHI,31-Jul-2001,16.44,16.5,16.4,16.46,47200
KIM,31-Jul-2001,15.435,15.65,15.435,15.6,323550
KKD,31-Jul-2001,28.5,29.75,27.8,28.2,3106800
KMB,31-Jul-2001,56.8265,58.4276,56.7977,57.325,1715758
KMM,31-Jul-2001,8.81,8.85,8.72,8.72,22800
KMT,31-Jul-2001,19.185,19.3,18.945,19.3,228800
KMX,31-Jul-2001,7.715,7.9,7.5,7.88,590800
KNX,31-Jul-2001,7.117,7.117,6.857,7.097,126450
KO,31-Jul-2001,22.13,22.37,21.9,22.3,4347500
KOF,31-Jul-2001,21.9,21.97,21.85,21.86,114900
KR,31-Jul-2001,26,26.7,25.96,26.36,2920900
KRC,31-Jul-2001,26.6,26.99,26.5,26.8,92600
KSM,31-Jul-2001,11.98,12.05,11.95,11.95,6200
KSS,31-Jul-2001,57.39,58.59,55.72,57.28,1707600
KST,31-Jul-2001,13.92,13.92,13.8,13.8,2300
KSU,31-Jul-2001,14.76,15,14.55,14.93,128200
KT,31-Jul-2001,21.2,21.48,21.1,21.2,962700
KTF,31-Jul-2001,11.62,11.62,11.55,11.56,24300
KTH,31-Jul-2001,25.3,25.3,25.15,25.15,2100
KTN,31-Jul-2001,25.9,26.15,25.9,26.15,1500
KTP,31-Jul-2001,21.66,22,21.66,21.82,11000
KWR,31-Jul-2001,19.36,19.85,19.36,19.65,14100
KYO,31-Jul-2001,37.995,38.45,37.5,37.67,22900
L,31-Jul-2001,11.24,11.25,10.89,10.92,4143100
LAD,31-Jul-2001,18.15,18.5,18,18.49,11900
LBF,31-Jul-2001,5.57,5.58,5.51,5.53,25200
LDF,31-Jul-2001,9.8,9.95,9.75,9.95,2800
LDL,31-Jul-2001,10.53,11.35,10.53,10.93,84300
LDR,31-Jul-2001,30,30.85,30,30.75,31400
LEA,31-Jul-2001,20.05,20.05,19.775,19.8,434200
LEE,31-Jul-2001,33.65,34.1,33.64,33.74,106700
LEG,31-Jul-2001,23.75,24.04,23.75,23.97,330400
LEN,31-Jul-2001,20.34,21.23,20.21,20.86,1608860
LEO,31-Jul-2001,9.46,9.67,9.46,9.55,108200
LFL,31-Jul-2001,1.9,1.9,1.86,1.86,4900
LG,31-Jul-2001,22.45,22.45,21.75,22,56200
LGF,31-Jul-2001,2.55,2.56,2.51,2.56,41300
LH,31-Jul-2001,45,45.58,44.8,44.98,1021600
LHO,31-Jul-2001,16.8,17,16.75,16.85,120400
LII,31-Jul-2001,9.42,9.45,9.32,9.38,36400
LLL,31-Jul-2001,38.48,38.48,37.18,37.3,505400
LLY,31-Jul-2001,78.6,80.48,78.57,79.28,2700900
LM,31-Jul-2001,32.32,32.47,32,32.09,454050
LMT,31-Jul-2001,38.74,39.93,38.74,39.62,1352200
LNC,31-Jul-2001,50.8,51.75,50.8,51.03,794300
LNN,31-Jul-2001,18.95,19,18.2,18.25,19000
LNT,31-Jul-2001,28.8,28.87,28.5,28.57,107700
LOW,31-Jul-2001,19.4,19.52,18.8,19.09,4587200
LPX,31-Jul-2001,10.26,10.78,10.26,10.62,597400
LQ,31-Jul-2001,7.25,7.54,7.25,7.44,64300
LTC,31-Jul-2001,4.43,4.62,4.43,4.61,49500
LUB,31-Jul-2001,9,9.3,9,9.16,23600
LUK,31-Jul-2001,10.765,10.915,10.735,10.885,58800
LUV,31-Jul-2001,19.35,20.21,19.28,20.01,3021900
LUX,31-Jul-2001,17.25,17.56,17.25,17.54,525800
LVLT,31-Jul-2001,62.7,67.2,60.3,67.05,6330700
LXK,31-Jul-2001,46,46.51,45.38,45.72,1821500
LXP,31-Jul-2001,15.03,15.03,14.75,14.85,83800
LYG,31-Jul-2001,41.98,41.98,40.5,41.98,10700
LZB,31-Jul-2001,19.9,20.24,19.72,20.03,144900
M,31-Jul-2001,18.925,19.575,18.925,19.3,3882800
MAA,31-Jul-2001,26,26.24,25.75,25.75,17400
MAC,31-Jul-2001,23.9,24.2,23.84,24.1,161800
MAN,31-Jul-2001,32.25,32.43,32.14,32.39,150900
MAS,31-Jul-2001,25.05,25.25,24.88,25.21,1596700
MBI,31-Jul-2001,55.65,56.69,55.45,56.16,493500
MBT,31-Jul-2001,2.3,2.3,2.268,2.272,185600
MC,31-Jul-2001,13.64,14,13.6,13.8,285200
MCA,31-Jul-2001,13.95,14.07,13.93,14.07,22800
MCD,31-Jul-2001,29.13,29.5,29.01,29.14,4359300
MCI,31-Jul-2001,12.125,12.275,12.05,12.275,4300
MCK,31-Jul-2001,40,41.5,39.7,41.45,3590000
MCO,31-Jul-2001,16.64,16.76,16.475,16.63,528800
MCR,31-Jul-2001,8.94,8.95,8.9,8.93,44300
MCS,31-Jul-2001,13.98,14,13.91,13.98,30000
MCY,31-Jul-2001,37.6,39.3,37.48,39.3,537600
MDC,31-Jul-2001,22.97,24.62,22.97,24.24,132367
MDP,31-Jul-2001,35.87,36,35.77,35.87,51000
MDR,31-Jul-2001,3.719,3.856,3.679,3.682,159600
MDT,31-Jul-2001,48.4,48.99,47.98,48.03,2265400
MDU,31-Jul-2001,10.095,10.175,10.065,10.125,232500
MEG,31-Jul-2001,48,48.05,47.8,47.99,39200
MEN,31-Jul-2001,10.72,10.83,10.71,10.76,73600
MER-D,31-Jul-2001,24.87,24.95,24.81,24.92,36800
MER-E,31-Jul-2001,25.03,25.07,24.98,25.02,15500
MER-F,31-Jul-2001,25.42,25.49,25.36,25.42,40100
MET,31-Jul-2001,28.95,29.9,28.93,29.65,1246200
MFA,31-Jul-2001,8.05,8.22,8,8.15,137200
MFC,31-Jul-2001,14.435,15.25,14.435,15.09,796000
MFL,31-Jul-2001,13.1,13.15,13.04,13.15,47400
MFM,31-Jul-2001,8.18,8.22,8.16,8.19,56300
MFT,31-Jul-2001,13.38,13.41,13.37,13.41,7300
MFV,31-Jul-2001,15.71,15.71,15.71,15.71,4500
MGA,31-Jul-2001,13.4525,13.825,13.4425,13.7475,208700
MGF,31-Jul-2001,6.52,6.56,6.51,6.56,31400
MGM,31-Jul-2001,15.35,15.53,15.33,15.45,463000
MHD,31-Jul-2001,13.89,13.95,13.86,13.95,27800
MHF,31-Jul-2001,8.67,8.75,8.67,8.74,14000
MHI,31-Jul-2001,40.05,40.05,40.05,40.05,0
MHK,31-Jul-2001,44.94,45.45,43.95,44,402700
MHN,31-Jul-2001,13.36,13.38,13.32,13.38,29600
MHO,31-Jul-2001,19.62,19.94,19.42,19.51,64200
MHY,31-Jul-2001,8.2,8.27,8.2,8.27,45400
MIL,31-Jul-2001,58.23,58.89,56.77,57.64,485200
MIN,31-Jul-2001,6.75,6.77,6.73,6.75,131600
MIY,31-Jul-2001,13.88,13.97,13.88,13.96,72400
MKC,31-Jul-2001,21.14,21.38,21.14,21.35,231200
MKL,31-Jul-2001,198.05,202.48,197.5,202.41,24000
MLI,31-Jul-2001,10.475,10.57,10.43,10.57,44400
MLM,31-Jul-2001,43.23,44.24,43.22,44.08,302700
MLR,31-Jul-2001,4.75,4.75,4.25,4.55,11600
MMC,31-Jul-2001,49.88,50.95,49.42,50.2,1632200
MMM,31-Jul-2001,55.08,56.34,54.92,55.94,3270200
MMP,31-Jul-2001,8.075,8.075,7.875,7.89,32800
MMS,31-Jul-2001,10.75,11.1625,10.75,11.085,192000
MMT,31-Jul-2001,6.46,6.48,6.43,6.47,105600
MMU,31-Jul-2001,10.64,10.7,10.62,10.68,28900
MNI,31-Jul-2001,42.7,43.12,42.7,42.8,14100
MNP,31-Jul-2001,12.67,12.67,12.67,12.67,200
MO,31-Jul-2001,35.064,36.432,35.04,36.4,7044700
MOD,31-Jul-2001,28.97,29.11,28.12,28.14,128400
MOG.A,31-Jul-2001,9.88,10.25,9.85,10.22,184275
MOG.B,31-Jul-2001,12,12,12,12,0
MON,31-Jul-2001,17.025,17.69,17.025,17.6,179400
MOS,31-Jul-2001,11.15,11.34,11.15,11.3,498000
MOV,31-Jul-2001,9.39,9.5,9.38,9.47,106200
MPA,31-Jul-2001,13.95,13.97,13.91,13.91,32000
MPV,31-Jul-2001,11.6,11.74,11.6,11.74,3100
MPX,31-Jul-2001,2.11,2.15,2.11,2.15,212850
MQT,31-Jul-2001,11.81,11.86,11.8,11.8,33500
MQY,31-Jul-2001,13.68,13.83,13.68,13.83,79000
MRK,31-Jul-2001,62.99,65.4,62.92,64.44,6632600
MRO,31-Jul-2001,14.975,15.075,14.775,14.835,779200
MS,31-Jul-2001,59.65,61.6,59.16,59.82,3425700
MSA,31-Jul-2001,10.57,10.83,10.57,10.82,31800
MSB,31-Jul-2001,3,3.02,3,3.02,13300
MSD,31-Jul-2001,7.4,7.43,7.27,7.27,32900
MSF,31-Jul-2001,8.24,8.3,8.15,8.24,16900
MSI,31-Jul-2001,134.05,134.05,129.15,130.83,14711900
MSM,31-Jul-2001,17.74,17.74,17.42,17.49,104400
MT,31-Jul-2001,3.12,3.2,3.12,3.2,19700
MTB,31-Jul-2001,79.9,80.58,79.3,80.5,195700
MTD,31-Jul-2001,42.45,43.1,42.38,42.6,78200
MTG,31-Jul-2001,75,75.85,74.65,75.04,361000
MTH,31-Jul-2001,14.31,14.68,13.75,14.44,197600
MTN,31-Jul-2001,20.49,20.6,19.95,19.95,11700
MTR,31-Jul-2001,45.25,45.5,45.25,45.5,1200
MTRN,31-Jul-2001,16.6,17.1,16.5,17,39000
MTW,31-Jul-2001,6.988,7,6.935,6.948,52100
MTX,31-Jul-2001,20.73,21.32,20.73,21.235,81300
MTZ,31-Jul-2001,14.69,14.88,14.48,14.57,75200
MUA,31-Jul-2001,13.06,13.06,13.06,13.06,7200
MUC,31-Jul-2001,13.25,13.37,13.25,13.36,65600
MUE,31-Jul-2001,12.49,12.59,12.49,12.58,50300
MUH,31-Jul-2001,12.32,12.35,12.27,12.35,28300
MUJ,31-Jul-2001,12.61,12.67,12.61,12.64,18100
MUR,31-Jul-2001,19.53,19.77,19.03,19.14,1143600
MUS,31-Jul-2001,12.59,12.65,12.56,12.6,20900
MVC,31-Jul-2001,10.95,10.99,10.88,10.97,46100
MVT,31-Jul-2001,13.5,13.61,13.5,13.61,30600
MW,31-Jul-2001,16.27,16.27,15.8,16.13,894600
MX,31-Jul-2001,10.45,10.55,10.3,10.3,6500
MXE,31-Jul-2001,9.15,9.15,9.11,9.11,800
MXF,31-Jul-2001,16.53,16.58,16.4,16.45,224600
MYC,31-Jul-2001,14.24,14.28,14.23,14.23,29400
MYD,31-Jul-2001,13.7,13.79,13.68,13.72,72200
MYE,31-Jul-2001,9.35,9.42,9.35,9.42,8470
MYF,31-Jul-2001,13.23,13.24,13.23,13.24,16500
MYI,31-Jul-2001,14.7,14.83,14.7,14.79,156500
MYJ,31-Jul-2001,14.47,14.48,14.43,14.48,21200
MYN,31-Jul-2001,13.47,13.57,13.45,13.57,31000
NAC,31-Jul-2001,14.31,14.5,14.25,14.5,26900
NAD,31-Jul-2001,14.71,14.8,14.67,14.77,58400
NAN,31-Jul-2001,14.66,14.69,14.65,14.69,5500
NAT,31-Jul-2001,16.95,17.19,16.6,16.65,42600
NAV,31-Jul-2001,32.05,32.61,31.95,32.11,360500
NAV-D,31-Jul-2001,10.8,10.8,10.8,10.8,0
NAZ,31-Jul-2001,16.36,16.36,16.32,16.32,5100
NBD,31-Jul-2001,25.96,26.1,25.95,26.06,8600
NBL,31-Jul-2001,9.2475,9.5125,9.0575,9.0675,507500
NBR,31-Jul-2001,15.65,15.795,14.575,14.65,3672400
NC,31-Jul-2001,67.95,70.25,67.95,69.05,22200
NCA,31-Jul-2001,9.73,9.8,9.7,9.8,13100
NCI,31-Jul-2001,6.18,6.85,6.18,6.57,68000
NCR,31-Jul-2001,19.58,19.88,19.5,19.68,564400
NCS,31-Jul-2001,82.95,83.9,82.5,83.65,33300
NE,31-Jul-2001,16,16.315,15.3,15.345,1884300
NEE,31-Jul-2001,55.2,56.25,54,54,988700
NEM,31-Jul-2001,18.75,19.29,18.66,18.7,1142000
NEU,31-Jul-2001,7.35,7.95,7.1,7.45,18000
NFG,31-Jul-2001,23.69,24.08,23.48,24,459600
NFX,31-Jul-2001,16.65,16.86,16.61,16.7,546200
NGG,31-Jul-2001,33.15,34.04,33.15,33.47,14000
NHI,31-Jul-2001,11.38,11.39,10.82,10.82,39300
NI,31-Jul-2001,26.03,26.61,25.97,26.36,787500
NIM,31-Jul-2001,11.19,11.2,11.13,11.2,6900
NIO,31-Jul-2001,14.61,14.68,14.61,14.66,133500
NJR,31-Jul-2001,9.815,9.815,9.658,9.6615,32100
NKE,31-Jul-2001,11.525,11.9,11.4,11.8875,2952400
NL,31-Jul-2001,6.87,7,6.87,6.87,53739
NLS,31-Jul-2001,32.46,32.93,31.5,32.2,243750
NLY,31-Jul-2001,14.05,14.4,14,14.4,368300
NMA,31-Jul-2001,14.4,14.47,14.39,14.46,29900
NMI,31-Jul-2001,11.9,11.91,11.8,11.91,5400
NMK-B,31-Jul-2001,45.2,45.2,45.2,45.2,150
NMK-C,31-Jul-2001,50.5,50.5,50.5,50.5,500
NMO,31-Jul-2001,14.32,14.4,14.26,14.4,39700
NMR,31-Jul-2001,16.2,16.2,16.2,16.2,0
NMT,31-Jul-2001,15.41,15.52,15.41,15.52,4400
NMY,31-Jul-2001,15.57,15.68,15.57,15.68,11500
NNC,31-Jul-2001,15.51,15.52,15.5,15.52,10200
NNN,31-Jul-2001,13.71,13.97,13.65,13.75,87300
NNY,31-Jul-2001,9.48,9.48,9.36,9.41,10700
NOC,31-Jul-2001,40.09,40.82,40.07,40.12,843600
NOK,31-Jul-2001,21.95,22.26,21.67,21.81,12894700
