A,23-Nov-2001,24.38,25.1,24.27,25.1,1799500
AA,23-Nov-2001,37.95,38.8,37.85,38.8,1798500
ABB,23-Nov-2001,9.24,9.3,9.02,9.06,18000
ABC,23-Nov-2001,14.675,14.7,14.4,14.4525,290200
ABM,23-Nov-2001,14.38,14.74,14.38,14.74,33400
ABT,23-Nov-2001,54.19,54.19,53.33,53.95,822600
ABX,23-Nov-2001,14.29,14.4,14.16,14.2,842800
ACE,23-Nov-2001,38.65,38.66,38.05,38.23,252200
ACG,23-Nov-2001,8.18,8.18,8.13,8.15,88900
ACI,23-Nov-2001,10.65,10.65,10.525,10.6,130000
ACN,23-Nov-2001,20.34,20.62,20.26,20.55,286500
ACP,23-Nov-2001,9.1,9.1,9.1,9.1,300
ACV,23-Nov-2001,29.47,29.84,29.19,29.77,61350
ADC,23-Nov-2001,19.2,19.34,19.2,19.34,1600
ADM,23-Nov-2001,14.79,14.95,14.7,14.85,427600
ADS,23-Nov-2001,16.7,16.95,16.7,16.95,7100
ADX,23-Nov-2001,14.34,14.53,14.3,14.45,28800
AED,23-Nov-2001,21.5,22.2,21.5,22.2,550
AEE,23-Nov-2001,40.5,40.79,40.15,40.72,160600
AEG,23-Nov-2001,25.6,25.71,25.3,25.59,287352
AEM,23-Nov-2001,8.9,9.03,8.9,8.9,117800
AEO,23-Nov-2001,8.838,8.871,8.724,8.781,919500
AEP,23-Nov-2001,42,42.43,41.81,42.39,249400
AES,23-Nov-2001,16.91,17.55,16.7,17.44,807500
AES-C,23-Nov-2001,36,36.95,36,36.95,6300
AET,23-Nov-2001,7.663,7.673,7.463,7.63,208600
AF,23-Nov-2001,17.53,17.8,17.53,17.75,116700
AFG,23-Nov-2001,16.048,16.275,16.048,16.241,15900
AFL,23-Nov-2001,26.22,26.5,26.02,26.5,499600
AG,23-Nov-2001,13.25,13.4,13.17,13.21,54900
AGCO,23-Nov-2001,13.25,13.4,13.17,13.21,54900
AGM,23-Nov-2001,44.05,44.4,44.05,44.4,13100
AGM.A,23-Nov-2001,32.6,32.6,32.6,32.6,0
AGN,23-Nov-2001,36.3,36.875,36.29,36.785,185000
AGR,23-Nov-2001,57.5,59.2,56.6,57.5,324110
AGU,23-Nov-2001,10.45,10.53,10.44,10.45,60400
AHS,23-Nov-2001,23.51,23.7,23.51,23.56,8600
AIB,23-Nov-2001,98.5,100,98.5,99.5,17200
AIG,23-Nov-2001,1598,1619.4,1598,1618,1424400
AIN,23-Nov-2001,21.51,21.85,21.51,21.7,21800
AIR,23-Nov-2001,8.1,8.34,8.1,8.3,29900
AIT,23-Nov-2001,8.004,8.017,7.891,7.891,63000
AIV,23-Nov-2001,44.5,44.95,44.45,44.75,80800
AJG,23-Nov-2001,35.11,35.49,34.75,35.24,76700
AKO.A,23-Nov-2001,10.65,10.74,10.55,10.55,29300
AKO.B,23-Nov-2001,8.55,8.63,8.55,8.6,10100
AKR,23-Nov-2001,6.37,6.37,6.25,6.29,1100
AKS,23-Nov-2001,10.5,11,10.36,10.91,252500
AL,23-Nov-2001,31.28,31.54,31.18,31.5,513500
ALB,23-Nov-2001,10.95,11.115,10.87,11.075,24700
ALE,23-Nov-2001,28.29,28.47,28.29,28.41,21366
ALG,23-Nov-2001,13,13,13,13,200
ALK,23-Nov-2001,7.075,7.48,7.075,7.4025,289900
ALL,23-Nov-2001,32.88,33.1,32.52,33.05,695400
ALP-O,23-Nov-2001,23.85,24.05,23.85,24.05,1300
ALV,23-Nov-2001,19.01,19.13,18.95,19.1,58400
ALX,23-Nov-2001,59.95,59.95,59.95,59.95,100
AM,23-Nov-2001,13.65,14.05,13.52,14.01,82000
AME,23-Nov-2001,4.4613,4.5591,4.4613,4.5591,40600
AMG,23-Nov-2001,45.63,46.3,45.63,46.1,60150
AMT,23-Nov-2001,7.75,8.08,7.7,7.92,619100
AMX,23-Nov-2001,2.64,2.72,2.635,2.685,1513200
AN,23-Nov-2001,10.9,11.24,10.9,11.13,164900
ANF,23-Nov-2001,22.92,23.29,22.86,23.11,955200
ANH,23-Nov-2001,7.3,7.3,7.06,7.29,11900
AOI,23-Nov-2001,63.6,67.4,63.5,67,11500
AON,23-Nov-2001,35.7,36.1,35.6,36.1,185400
AOS,23-Nov-2001,5.95,6.1,5.95,6.0167,32800
AP,23-Nov-2001,9.18,9.18,9.18,9.18,200
APA,23-Nov-2001,19.74,20.45,19.49,20.36,1673824
APB,23-Nov-2001,7.84,8.12,7.84,8,28800
APC,23-Nov-2001,26.425,27.215,26.13,27.11,932900
APD,23-Nov-2001,45.35,45.85,45,45.82,207500
APF,23-Nov-2001,7.23,7.41,7.23,7.41,29800
APH,23-Nov-2001,5.7375,5.9125,5.7375,5.85,115400
APU,23-Nov-2001,23.75,24.1,23.7,23.99,7400
ARE,23-Nov-2001,41.54,41.54,41.48,41.49,18800
ARG,23-Nov-2001,15,15.14,15,15.08,115800
ARL,23-Nov-2001,11.79,11.79,11.79,11.79,100
ARW,23-Nov-2001,26.2,26.5,26.05,26.47,73600
ASA,23-Nov-2001,6.3233,6.4167,6.3233,6.4167,54100
ASG,23-Nov-2001,8.03,8.19,7.97,8.15,8500
ASH,23-Nov-2001,35.14,35.7,35.02,35.59,63812
ASR,23-Nov-2001,13.8,13.8,13.45,13.55,26900
ASX,23-Nov-2001,2.72,2.88,2.72,2.87,32567
ATE,23-Nov-2001,14.7,14.7,14.7,14.7,0
ATI,23-Nov-2001,16.1,16.54,16.01,16.48,51800
ATO,23-Nov-2001,20.78,21.38,20.78,21.38,23600
ATR,23-Nov-2001,16.125,16.5,16.125,16.45,47700
ATU,23-Nov-2001,7.4,7.4,7.355,7.375,1400
ATW,23-Nov-2001,7.65,8.025,7.483,7.978,39500
AU,23-Nov-2001,17.12,17.12,16.99,17.08,79700
AV,23-Nov-2001,10,10.16,10,10.1,252700
AVA,23-Nov-2001,11.86,12.05,11.66,11.97,35200
AVB,23-Nov-2001,48.06,48.15,48.06,48.15,36400
AVP,23-Nov-2001,24.08,24.24,23.93,24.24,365600
AVT,23-Nov-2001,22.82,23,22.75,22.95,113500
AVX,23-Nov-2001,19.09,19.45,18.81,19.03,139300
AVY,23-Nov-2001,53.1,53.81,53,53.52,81400
AWF,23-Nov-2001,9.57,9.76,9.57,9.74,281300
AWR,23-Nov-2001,11.735,11.785,11.665,11.785,5700
AXE,23-Nov-2001,28,28.31,27.95,28.27,64800
AXL,23-Nov-2001,18.55,18.77,18.52,18.7,29900
AXP,23-Nov-2001,33.58,34.37,33.52,34.37,1845600
AXR,23-Nov-2001,4.55,4.55,4.55,4.55,100
AZN,23-Nov-2001,45.45,45.73,45.35,45.68,307100
AZO,23-Nov-2001,65.77,67,65.77,66.83,202000
AZZ,23-Nov-2001,5.175,5.175,5.1625,5.175,2300
B,23-Nov-2001,10.275,10.455,10.275,10.455,4000
BA,23-Nov-2001,35.09,35.65,34.9,35.63,1168100
BAC,23-Nov-2001,31.85,32.5,31.82,32.5,4089600
BAK,23-Nov-2001,4.03,4.17,4.03,4.17,600
BAP,23-Nov-2001,8.9,9.33,8.9,9.33,13700
BAX,23-Nov-2001,49,49.1,48.77,49,1068200
BBD,23-Nov-2001,2.1523,2.2053,2.1523,2.1841,60150
BBF,23-Nov-2001,14.98,14.98,14.98,14.98,600
BBL,23-Nov-2001,4.25,4.25,4.25,4.25,0
BBT,23-Nov-2001,34.19,34.75,34.19,34.7,162900
BBVA,23-Nov-2001,12.36,12.53,11.8,12.4,97000
BBX,23-Nov-2001,31.15,31.85,31.15,31.7,34000
BBY,23-Nov-2001,29.9,30.38,29.78,30.32,2178225
BC,23-Nov-2001,18.75,19,18.7,18.95,69000
BCE,23-Nov-2001,23.79,23.95,23.75,23.86,36900
BCO,23-Nov-2001,20.3,21.03,20.25,20.98,31900
BCR,23-Nov-2001,29.65,30.01,29.65,29.85,224200
BCS,23-Nov-2001,31.16,31.16,30.73,31,29600
BDC,23-Nov-2001,26.4,28,26.3,28,23050
BDJ,23-Nov-2001,10.6,10.62,10.6,10.62,1100
BDN,23-Nov-2001,20.35,20.55,20.23,20.45,17300
BDX,23-Nov-2001,32.21,32.46,32.15,32.3,246100
BEN,23-Nov-2001,12.2833,12.5267,12.2833,12.5167,88100
BF.B,23-Nov-2001,20.0333,20.3533,19.9667,20.3267,38600
BFK,23-Nov-2001,14.88,14.89,14.83,14.83,7300
BFR,23-Nov-2001,7.32,7.6,7.3,7.59,8400
BFS,23-Nov-2001,20.35,20.85,20.35,20.85,4600
BFZ,23-Nov-2001,14.42,14.42,14.42,14.42,1000
BG,23-Nov-2001,19.1,19.4,18.9,18.9,168000
BGC,23-Nov-2001,12.1,12.35,12.1,12.35,8000
BGG,23-Nov-2001,18.95,19.13,18.94,19.05,164600
BHE,23-Nov-2001,8.431,8.531,8.404,8.531,48300
BHI,23-Nov-2001,31.5,33.02,31.26,32.62,1917100
BHP,23-Nov-2001,9.37,9.43,9.32,9.32,51800
BID,23-Nov-2001,14.93,15.61,14.92,15.35,37400
BIF,23-Nov-2001,8.01,8.01,8.01,8.01,100
BJZ,23-Nov-2001,15,15,15,15,5000
BK,23-Nov-2001,39.45,40.63,39.26,40.42,653700
BKE,23-Nov-2001,12.64,12.693,12.573,12.64,3600
BKH,23-Nov-2001,30.21,30.8,30.15,30.51,42400
BKN,23-Nov-2001,13.45,13.45,13.45,13.45,3000
BKS,23-Nov-2001,20.25,20.29,19.75,20.1,286900
BKT,23-Nov-2001,7.28,7.35,7.28,7.28,39800
BLH,23-Nov-2001,15.01,15.01,15.01,15.01,0
BLK,23-Nov-2001,40.9,41.29,40.82,41.18,5200
BLL,23-Nov-2001,8.56,8.675,8.56,8.665,197600
BLT,23-Nov-2001,3.55,3.57,3.54,3.57,12200
BLX,23-Nov-2001,29.21,31.7,29.21,31.7,23100
BMO,23-Nov-2001,22.17,22.57,22.17,22.52,12100
BMS,23-Nov-2001,25.08,25.42,25.08,25.37,142400
BMY,23-Nov-2001,55.3,55.81,54.8,55.75,2390000
BNJ,23-Nov-2001,15.14,15.14,15.14,15.14,0
BNK,23-Nov-2001,21.74,21.9,21.7,21.85,287400
BNS,23-Nov-2001,15.2,15.2,15.2,15.2,0
BNY,23-Nov-2001,14.75,14.75,14.7,14.74,4300
BOH,23-Nov-2001,24.54,25,24.54,24.96,35100
BP,23-Nov-2001,43.85,45.06,43.8,45,1352700
BPK,23-Nov-2001,15.02,15.02,15.02,15.02,0
BPL,23-Nov-2001,36.21,36.5,36.05,36.15,4800
BPT,23-Nov-2001,13.03,13.3,12.76,13.3,51300
BRC,23-Nov-2001,16.35,16.45,16.25,16.43,27000
BRK.A,23-Nov-2001,67600,68000,67600,68000,3000
BRK.B,23-Nov-2001,45.1,45.28,45,45.2,1950
BRO,23-Nov-2001,15.375,15.375,15.115,15.2,138000
BRT,23-Nov-2001,9.95,9.95,9.95,9.95,0
BSD,23-Nov-2001,14.36,14.36,14.36,14.36,1000
BSI,23-Nov-2001,15.8,15.8,15.8,15.8,0
BSX,23-Nov-2001,13.34,13.95,13.34,13.84,2290800
BT,23-Nov-2001,37.1,37.89,36.77,37.88,76800
BTO,23-Nov-2001,33.2,33.88,33.2,33.8,64700
BTU,23-Nov-2001,6.725,6.79,6.71,6.755,23400
BUD,23-Nov-2001,43.1,43.58,43.06,43.48,501000
BVN,23-Nov-2001,2.268,2.313,2.253,2.273,133200
BW,23-Nov-2001,10.8,11.1,10.8,10.95,70800
BWA,23-Nov-2001,5.6875,5.8325,5.6875,5.805,159000
BXP,23-Nov-2001,37.13,37.15,37.01,37.15,41700
BXS,23-Nov-2001,15.4,15.75,15.4,15.69,37200
BYD,23-Nov-2001,4.87,5,4.85,4.97,61100
BZH,23-Nov-2001,97.6,99.9,96.15,99.85,261000
C,23-Nov-2001,491.5,499.9,490.6,499.4,358900
CACI,23-Nov-2001,32.39,34.7,32.39,33.9,162500
CAE,23-Nov-2001,9.15,9.25,9.15,9.25,5900
CAG,23-Nov-2001,23.12,23.19,23.02,23.18,242400
CAH,23-Nov-2001,69.55,69.95,68.75,69.9,542800
CAI,23-Nov-2001,32.39,34.7,32.39,33.9,325000
CAJ,23-Nov-2001,21.484,21.744,21.484,21.684,58500
CAL,23-Nov-2001,21.2,22.46,21.2,22.35,703600
CAM,23-Nov-2001,8.588,9.05,8.5,8.948,722700
CAT,23-Nov-2001,24.21,24.32,24.1,24.32,2175000
CB,23-Nov-2001,33.72,34.49,33.72,34.455,450900
CBA,23-Nov-2001,21,21.18,21,21.1,700
CBB,23-Nov-2001,9.7,9.74,9.28,9.57,622200
CBB-B,23-Nov-2001,34.15,35,34.03,35,7100
CBD,23-Nov-2001,9.5,9.825,9.5,9.77,71800
CBI,23-Nov-2001,5.49,5.5,5.49,5.5,6000
CBK,23-Nov-2001,16.98,17.2,16.71,16.99,137700
CBL,23-Nov-2001,15.425,15.465,15.355,15.46,50800
CBM,23-Nov-2001,39.5,40.2,39.36,40.2,26300
CBR,23-Nov-2001,7.01,7.15,7.01,7.15,86700
CBT,23-Nov-2001,36.9,36.99,36.75,36.98,36100
CBU,23-Nov-2001,12.93,12.93,12.84,12.87,30400
CC,23-Nov-2001,10.09,10.45,10.09,10.45,290900
CCC,23-Nov-2001,8.75,8.95,8.75,8.92,47800
CCE,23-Nov-2001,17.75,17.9,17.62,17.89,258700
CCI,23-Nov-2001,11.45,11.77,11.44,11.64,109600
CCJ,23-Nov-2001,3.815,3.825,3.815,3.825,2700
CCK,23-Nov-2001,1.52,1.56,1.35,1.36,842000
CCL,23-Nov-2001,25.47,25.55,25,25.49,632000
CCU,23-Nov-2001,18.26,18.46,18.26,18.38,1173200
CCZ,23-Nov-2001,55.5,55.5,55.5,55.5,0
CDE,23-Nov-2001,6.6,6.7,6.5,6.7,53500
CDI,23-Nov-2001,17.55,17.95,17.55,17.84,10100
CDR,23-Nov-2001,11.25,11.25,11.25,11.25,333
CE,23-Nov-2001,27.9,28.4,27.66,28.21,817800
CEA,23-Nov-2001,6.5,6.5,6.5,6.5,0
CEE,23-Nov-2001,11.5,11.74,11.5,11.55,3800
CEL,23-Nov-2001,29.8,31.2,29.8,31.2,10580
CEM,23-Nov-2001,8.79,8.93,8.65,8.93,85000
CEN,23-Nov-2001,18.03,18.4,18,18.35,102800
CEO,23-Nov-2001,18.34,18.44,18.34,18.36,13500
CF,23-Nov-2001,5.452,5.526,5.452,5.488,382409
CFI,23-Nov-2001,3.95,3.95,3.86,3.9,3700
CFR,23-Nov-2001,28.65,28.76,28.64,28.64,22200
CGA,23-Nov-2001,9.07,9.22,9.07,9.2,11500
CGI,23-Nov-2001,9.4,9.485,9.395,9.475,12400
CHA,23-Nov-2001,72.063,72.063,72.063,72.063,0
CHD,23-Nov-2001,8.665,8.865,8.665,8.835,56700
CHE,23-Nov-2001,14.88,15,14.85,15,7800
CHH,23-Nov-2001,9.08,9.08,8.945,8.995,24200
CHK,23-Nov-2001,6.4,6.4,6.25,6.3,369000
CHL,23-Nov-2001,17.3,17.6,17.2,17.58,186600
CHN,23-Nov-2001,11.6,11.64,11.52,11.64,4600
CHS,23-Nov-2001,5.27,5.45,5.26,5.42,897600
CHU,23-Nov-2001,11.55,11.7,11.52,11.7,62400
CI,23-Nov-2001,29.421,29.887,29.421,29.717,236700
CIA,23-Nov-2001,7.41,7.59,7.41,7.55,9873
CIB,23-Nov-2001,1.45,1.55,1.45,1.55,20200
CIF,23-Nov-2001,3.94,3.94,3.85,3.91,26600
CIG,23-Nov-2001,1.9978,2.1514,1.9978,2.1156,19300
CIR,23-Nov-2001,17.58,17.73,17.58,17.73,900
CKH,23-Nov-2001,38.35,39.07,38.2,38.99,10900
CKP,23-Nov-2001,9.9,10.05,9.85,10.02,68400
CL,23-Nov-2001,29.225,29.375,29.03,29.315,483900
CLB,23-Nov-2001,8.2,8.2,7.875,7.88,43500
CLC,23-Nov-2001,13,13.18,13,13.1,22800
CLF,23-Nov-2001,2.063,2.095,2.04,2.095,21800
CLH,23-Nov-2001,12.68,12.68,12.68,12.68,600
CLI,23-Nov-2001,30.06,30.4,29.9,30.3,256400
CLS,23-Nov-2001,39.93,39.98,39.04,39.95,366900
CLX,23-Nov-2001,39.26,39.75,38.7,39.66,361500
CM,23-Nov-2001,32,32,32,32,0
CMA,23-Nov-2001,50,51.16,50,51.14,247900
CMC,23-Nov-2001,4,4.065,4,4.045,70800
CMI,23-Nov-2001,8.763,8.94,8.753,8.92,68200
CMN,23-Nov-2001,4.1022,4.1867,4.0578,4.1289,237825
CMO,23-Nov-2001,17.7,17.89,17.7,17.84,5395
CMS,23-Nov-2001,22.39,22.66,22.28,22.65,217700
CMS-B,23-Nov-2001,60.5,60.5,60.5,60.5,0
CMU,23-Nov-2001,5.7,5.78,5.7,5.78,15600
CNA,23-Nov-2001,26.25,26.85,26.2,26.6,34700
CNI,23-Nov-2001,7.3175,7.4625,7.3175,7.4025,125850
CNL,23-Nov-2001,20.11,20.61,20.01,20.41,27900
CNP,23-Nov-2001,21.45,21.84,21.29,21.8,174300
CNQ,23-Nov-2001,3.04,3.08,3.04,3.055,61600
CNX,23-Nov-2001,11.745,11.77,11.625,11.625,43000
COF,23-Nov-2001,50.41,52.12,50.35,52.04,1016500
COG,23-Nov-2001,1.825,1.9138,1.8,1.9138,69600
COH,23-Nov-2001,4.15,4.19,4.11,4.19,414400
COL,23-Nov-2001,16.63,17.15,16.63,16.81,92800
COO,23-Nov-2001,23.4,23.46,23.33,23.36,41200
COP,23-Nov-2001,26.88,27.5,26.68,27.5,1349000
COT,23-Nov-2001,15.89,15.91,15.76,15.76,58200
CP,23-Nov-2001,19.72,19.99,19.6,19.99,88400
CPB,23-Nov-2001,29.6,29.86,29.51,29.86,198700
CPE,23-Nov-2001,5.7,5.8,5.68,5.79,21400
CPF,23-Nov-2001,297.6,302,297.6,297.6,5600
CPK,23-Nov-2001,12.7267,12.7333,12.6333,12.7333,2100
CPS,23-Nov-2001,33.63,33.75,33.5,33.68,68533
CPT,23-Nov-2001,36.35,36.77,36.35,36.74,23600
CR,23-Nov-2001,23,23.43,22.95,23.23,82600
CRD.A,23-Nov-2001,9,9.06,9,9.06,13300
CRD.B,23-Nov-2001,12.37,12.59,12.37,12.56,3300
CRH,23-Nov-2001,25.2,25.2,25.2,25.2,0
CRK,23-Nov-2001,6.98,7,6.9,6.99,21900
CRL,23-Nov-2001,32.85,33.41,32.6,33.3,59200
CRR,23-Nov-2001,21.711,21.924,21.671,21.864,8300
CRS,23-Nov-2001,12.805,13.17,12.73,13.17,21100
CRT,23-Nov-2001,17.1,17.4,17.06,17.31,6700
CRY,23-Nov-2001,29.37,29.5,28.6,28.7,49200
CSC,23-Nov-2001,45.43,46.87,45.33,46.86,197800
CSH,23-Nov-2001,8.75,8.75,8.34,8.58,8700
CSL,23-Nov-2001,16.645,17.01,16.5,16.93,29100
CSS,23-Nov-2001,18.27,18.4,18.27,18.4,450
CSU,23-Nov-2001,1.96,1.96,1.96,1.96,500
CSV,23-Nov-2001,5.06,5.09,5.01,5.04,15300
CTB,23-Nov-2001,14.35,15.03,14.35,14.89,84600
CTL,23-Nov-2001,33.65,34,33.56,33.81,71400
CTR,23-Nov-2001,12.506,12.673,12.506,12.673,11600
CTS,23-Nov-2001,15.85,15.98,15.45,15.67,68800
CTV,23-Nov-2001,19.61,19.85,19.61,19.79,67600
CTX,23-Nov-2001,18.57,18.87,18.48,18.82,241200
CUB,23-Nov-2001,12.1,12.1,12.1,12.1,1500
CUZ,23-Nov-2001,20.12,20.25,20.09,20.25,18900
CVC,23-Nov-2001,38.4,38.9,38.13,38.51,1046600
CVG,23-Nov-2001,32.4,32.79,32.4,32.78,99200
CVO,23-Nov-2001,3.8,3.99,3.8,3.96,43100
CVS,23-Nov-2001,12.45,12.72,12.42,12.67,3502800
CVX,23-Nov-2001,42.3,43.43,42.13,43.29,2781600
