A,06-Sep-2001,24.35,24.55,23.2,24,2814500
AA,06-Sep-2001,37.74,38,36.92,37.02,3063700
ABB,06-Sep-2001,7.95,8,7.86,8,24600
ABC,06-Sep-2001,16.37,16.7875,16.355,16.6775,1757100
ABM,06-Sep-2001,17.13,17.3,17.13,17.14,151400
ABT,06-Sep-2001,50.85,51.22,49.95,49.96,3071800
ABX,06-Sep-2001,15.81,15.94,15.62,15.73,1848800
ACE,06-Sep-2001,33.96,34,33.2,33.78,1269500
ACG,06-Sep-2001,8.81,8.92,8.76,8.92,269500
ACI,06-Sep-2001,8.9,8.935,8.575,8.85,624700
ACN,06-Sep-2001,14.75,15.01,14.4,14.5,1384500
ACP,06-Sep-2001,9.55,9.55,9.55,9.55,0
ACV,06-Sep-2001,29.29,29.29,28.82,28.99,171000
ADC,06-Sep-2001,18.8,18.85,18.67,18.85,4500
ADM,06-Sep-2001,14,14,13.64,13.65,1346700
ADS,06-Sep-2001,16.15,16.25,16.1,16.1,70100
ADX,06-Sep-2001,16.05,16.05,15.8,15.86,54100
AED,06-Sep-2001,23.8,23.8,22,22,350
AEE,06-Sep-2001,41.45,41.64,41.3,41.43,3401600
AEG,06-Sep-2001,25.63,25.92,25.13,25.72,177112
AEM,06-Sep-2001,9.33,9.5,9.3,9.5,118500
AEO,06-Sep-2001,8.071,8.471,7.904,8.067,9962700
AEP,06-Sep-2001,46.5,47.14,46.45,46.95,791900
AES,06-Sep-2001,30.7,31.02,29.9,30.07,3057100
AES-C,06-Sep-2001,53.25,53.95,52,53.2,10000
AET,06-Sep-2001,7.5,7.525,7.27,7.278,673400
AF,06-Sep-2001,19.13,19.27,18.83,18.83,2184000
AFG,06-Sep-2001,15.608,15.614,15.141,15.274,105700
AFL,06-Sep-2001,27.1,27.6,27.08,27.25,1376100
AG,06-Sep-2001,11.4,11.65,11.2,11.4,206800
AGCO,06-Sep-2001,11.4,11.65,11.2,11.4,206800
AGM,06-Sep-2001,35.2,35.3,35,35.15,15300
AGM.A,06-Sep-2001,27.85,27.85,27.85,27.85,100
AGN,06-Sep-2001,34.07,34.14,33.64,33.805,435400
AGR,06-Sep-2001,49.7,50,48,48.3,439070
