A,09-Oct-2001,21.42,21.47,20.45,20.78,1303000
AA,09-Oct-2001,30.6,32.18,30.4,31.61,3168200
ABB,09-Oct-2001,5.25,5.36,5.21,5.33,53800
ABC,09-Oct-2001,17.2,17.3525,17.1775,17.32,472000
ABM,09-Oct-2001,13.04,13.43,13.04,13.25,94000
ABT,09-Oct-2001,51.76,51.77,50.4,51.03,2792900
ABX,09-Oct-2001,16.9,16.9,16.39,16.44,1932800
ACE,09-Oct-2001,33.21,36.3,32.86,36.1,3418600
ACG,09-Oct-2001,8.63,8.65,8.41,8.51,350300
ACI,09-Oct-2001,8.875,9.8,8.85,9.295,868700
ACN,09-Oct-2001,13.48,13.8,13.38,13.4,1601100
ACP,09-Oct-2001,9.05,9.05,9.05,9.05,200
ACV,09-Oct-2001,27.45,27.65,27.25,27.53,285600
ADC,09-Oct-2001,19.12,19.12,18.85,18.85,3000
ADM,09-Oct-2001,12.34,12.34,11.97,12,1085100
ADS,09-Oct-2001,14.32,14.33,14.32,14.33,13800
ADX,09-Oct-2001,14.95,14.95,14.83,14.89,37600
AED,09-Oct-2001,19.6,19.6,19.6,19.6,0
AEE,09-Oct-2001,40.79,40.8,39.55,39.8,197300
AEG,09-Oct-2001,26.04,26.54,25.96,26.2,169520
AEM,09-Oct-2001,10.4,10.4,9.88,9.88,292600
AEO,09-Oct-2001,7.704,7.761,7.397,7.62,4068000
AEP,09-Oct-2001,45.9,45.9,44.65,44.85,1209200
AES,09-Oct-2001,13.3,13.42,12.86,13.15,4256100
AES-C,09-Oct-2001,32.88,32.88,32.15,32.65,92300
AET,09-Oct-2001,7.328,7.463,7.22,7.453,333800
AF,09-Oct-2001,19.05,19.39,19,19.24,296700
AFG,09-Oct-2001,14.254,14.401,14.007,14.401,66800
AFL,09-Oct-2001,25.9,27.17,25.9,27.03,3239000
AG,09-Oct-2001,9.7,10.05,9.65,10.01,221600
AGCO,09-Oct-2001,9.7,10.05,9.65,10.01,221600
AGM,09-Oct-2001,35,36.48,35,36.4,72500
AGM.A,09-Oct-2001,28.05,29.2,28.05,29.2,2300
AGN,09-Oct-2001,32.445,32.495,31.875,32.21,456400
AGR,09-Oct-2001,48.2,49,46.5,47.5,443580
AGU,09-Oct-2001,9.52,9.52,9.17,9.4,95700
AIB,09-Oct-2001,98.25,99.25,97.25,97.6,75200
AIG,09-Oct-2001,1539,1562,1523,1547,5970200
AIN,09-Oct-2001,15.75,15.75,15.5,15.68,62100
AIR,09-Oct-2001,8.65,8.73,8.35,8.51,98300
AIT,09-Oct-2001,7.504,7.504,7.424,7.424,11700
AIV,09-Oct-2001,43.05,43.21,43,43.2,218800
AJG,09-Oct-2001,37.3,38.2,36.2,36.55,906400
AKO.A,09-Oct-2001,9.59,9.59,9.59,9.59,15000
AKO.B,09-Oct-2001,7.91,7.91,7.69,7.7,30200
AKR,09-Oct-2001,6.3,6.3,6.25,6.3,9900
AKS,09-Oct-2001,9,9.4,8.91,9.26,203500
AL,09-Oct-2001,26.07,27.1,26.07,26.74,1681300
ALB,09-Oct-2001,9.3,9.6,9.29,9.595,97100
ALE,09-Oct-2001,29.04,29.04,28.41,28.41,111166
ALG,09-Oct-2001,12.95,12.95,12.95,12.95,1100
ALK,09-Oct-2001,5.2925,5.305,5.1625,5.225,98000
ALL,09-Oct-2001,36.49,37,36.36,36.53,1174500
ALP-O,09-Oct-2001,22.85,22.85,22.85,22.85,0
ALV,09-Oct-2001,15.14,15.31,14.85,15.08,111700
ALX,09-Oct-2001,60.8,60.8,60.8,60.8,0
AM,09-Oct-2001,14.2,14.2,13.9,14.15,673000
AME,09-Oct-2001,4.0467,4.076,3.9662,4.0049,130400
AMG,09-Oct-2001,38.73,40.53,38.73,40.33,296100
AMT,09-Oct-2001,14.75,14.8,14,14.07,1603900
AMX,09-Oct-2001,2.385,2.455,2.37,2.45,2388300
AN,09-Oct-2001,9.4,9.55,9.1,9.21,820000
ANF,09-Oct-2001,20.53,20.86,19.71,20.76,1177100
ANH,09-Oct-2001,7.67,7.7,7.6,7.7,6800
AOI,09-Oct-2001,55,61,53.5,57.2,183300
AON,09-Oct-2001,42.05,43,41.94,42.51,995500
AOS,09-Oct-2001,5.1334,5.14,4.95,4.95,16600
AP,09-Oct-2001,9.16,9.24,9.16,9.23,8300
APA,09-Oct-2001,20.31,20.31,19.74,20.12,2404016
APB,09-Oct-2001,6.7,6.85,6.63,6.72,10300
APC,09-Oct-2001,26.205,26.4,25.6,26.2,1579500
APD,09-Oct-2001,37.43,38.03,37.3,37.54,644800
APF,09-Oct-2001,6.4,6.4,6.35,6.35,185300
APH,09-Oct-2001,4.7575,4.8,4.65,4.72,480000
APU,09-Oct-2001,23.9,23.94,23.6,23.85,11900
ARE,09-Oct-2001,39.28,42,39.25,40.4,172400
ARG,09-Oct-2001,13.3,13.47,13.3,13.41,92300
ARL,09-Oct-2001,11.18,11.21,11.17,11.21,800
ARW,09-Oct-2001,22.51,22.51,21.63,22.01,674800
ASA,09-Oct-2001,6.4933,6.4933,6.3,6.3733,47000
ASG,09-Oct-2001,7.14,7.17,7.02,7.07,28600
ASH,09-Oct-2001,32.54,33.2,32.54,33.02,273387
ASR,09-Oct-2001,10.6,11.2,10.6,11,69400
ASX,09-Oct-2001,2.18,2.21,2.15,2.19,430129
ATE,09-Oct-2001,11.4,11.7,11.4,11.5,13400
ATI,09-Oct-2001,12.95,13.19,12.94,13.02,236300
ATO,09-Oct-2001,22,22,21.55,21.55,39400
ATR,09-Oct-2001,15.98,16.35,15.825,15.825,42300
ATU,09-Oct-2001,6.3,6.3,6.2,6.2,168000
ATW,09-Oct-2001,6.59,6.66,6.513,6.658,42500
AU,09-Oct-2001,16.8,16.8,16.22,16.29,588300
AV,09-Oct-2001,10.75,10.75,10.58,10.7,523600
AVA,09-Oct-2001,14.13,14.13,13.58,13.58,140500
AVB,09-Oct-2001,46.52,46.83,46.5,46.5,101600
AVP,09-Oct-2001,23.68,23.68,23,23,2408600
AVT,09-Oct-2001,19.3,19.5,19.02,19.32,431800
AVX,09-Oct-2001,17.37,17.51,17.15,17.38,270900
AVY,09-Oct-2001,48.7,48.94,48.6,48.77,198100
AWF,09-Oct-2001,9.32,9.37,9.27,9.32,128600
AWR,09-Oct-2001,11.835,11.835,11.635,11.665,10350
AXE,09-Oct-2001,26.6,26.8,25.4,25.4,176600
AXL,09-Oct-2001,13.53,13.75,13.14,13.74,144100
AXP,09-Oct-2001,27.97,29,27.47,29,5034600
