A,25-Sep-2001,21.2,21.2,18.5,19.78,2465000
AA,25-Sep-2001,30,30.6,29.1,30.04,3706000
ABB,25-Sep-2001,5.85,5.93,5.76,5.9,17500
ABC,25-Sep-2001,16.75,17.0475,16.6975,17.0475,1046700
ABM,25-Sep-2001,13.05,13.31,12.83,13,195600
ABT,25-Sep-2001,46.95,48.95,46.94,48.45,4136600
ABX,25-Sep-2001,16.55,16.68,16.32,16.32,1882400
ACE,25-Sep-2001,23.4,25.6,23.4,25,4198400
ACG,25-Sep-2001,8.43,8.45,8.35,8.4,258900
ACI,25-Sep-2001,7.45,7.625,7.35,7.52,292800
ACN,25-Sep-2001,13.2,13.2,12.7,12.8,1827300
ACP,25-Sep-2001,8.85,8.86,8.85,8.85,6600
ACV,25-Sep-2001,25.53,25.81,25.27,25.7,309750
ADC,25-Sep-2001,17.85,18.6,17.85,18.34,11000
ADM,25-Sep-2001,12.45,12.66,12.1,12.25,1758300
ADS,25-Sep-2001,14,14.9,14,14.31,54600
ADX,25-Sep-2001,14.28,14.35,13.94,14.1,113700
AED,25-Sep-2001,23,23,20,20,600
AEE,25-Sep-2001,38,38.2,37.6,37.99,426500
AEG,25-Sep-2001,23.66,24.39,23.08,23.91,751400
AEM,25-Sep-2001,10.55,10.62,10.25,10.25,403400
AEO,25-Sep-2001,6.196,6.203,5.796,5.89,7552800
AEP,25-Sep-2001,45.5,45.5,43.85,44.24,1106500
AES,25-Sep-2001,25.42,25.5,23.19,24.25,12514600
AES-C,25-Sep-2001,46.99,46.99,43.99,45.5,146400
AET,25-Sep-2001,6.45,6.825,6.45,6.8,936200
AF,25-Sep-2001,18.76,19.09,18.61,18.91,1148400
AFG,25-Sep-2001,13.34,13.707,13.327,13.547,360000
AFL,25-Sep-2001,26.09,27,25.32,26.38,2456700
AG,25-Sep-2001,8.9,9,8.77,8.97,313700
AGCO,25-Sep-2001,8.9,9,8.77,8.97,313400
AGM,25-Sep-2001,30,31.65,30,31.2,29000
AGM.A,25-Sep-2001,26.6,26.6,26.6,26.6,0
AGN,25-Sep-2001,29.465,30.065,29.37,29.95,650800
AGR,25-Sep-2001,37.5,39.3,37.2,38.5,348870
AGU,25-Sep-2001,9.22,9.22,9,9.01,227300
AIB,25-Sep-2001,87.5,87.5,85,85,70100
AIG,25-Sep-2001,1420,1477,1416,1471,10376300
AIN,25-Sep-2001,15.16,15.16,14.85,14.92,30900
AIR,25-Sep-2001,8.09,8.1,8.02,8.02,113900
AIT,25-Sep-2001,7.384,7.691,7.337,7.677,93450
AIV,25-Sep-2001,43.63,44.58,43.51,44.4,202200
AJG,25-Sep-2001,30.5,31.1,30.5,30.98,809400
AKO.A,25-Sep-2001,11.02,11.02,11.01,11.01,26400
