A,29-Nov-2001,26.75,27.35,26.06,27.17,3271800
AA,29-Nov-2001,37.85,38.6,37.5,38,2818700
AAP,29-Nov-2001,13.407,14.474,13.393,13.907,247400
ABB,29-Nov-2001,8.42,8.49,8.4,8.49,7800
ABC,29-Nov-2001,14.2525,14.625,14.15,14.535,841600
ABM,29-Nov-2001,14.55,15,14.55,14.98,107600
ABT,29-Nov-2001,54,54.75,53.63,54.55,2659200
ABX,29-Nov-2001,15,15.18,14.91,14.96,1636300
ACE,29-Nov-2001,37.61,38.9,37.61,38.78,987200
ACG,29-Nov-2001,8.03,8.12,8.02,8.1,457200
ACI,29-Nov-2001,10.65,10.65,9.75,10.045,533800
ACN,29-Nov-2001,21.83,22.24,21.01,21.43,1326400
ACP,29-Nov-2001,9.7,9.7,9.45,9.45,3100
ACV,29-Nov-2001,28.97,29.01,28.58,28.89,124050
ADC,29-Nov-2001,19.1,19.1,18.58,18.67,10500
ADM,29-Nov-2001,15.41,15.64,15.18,15.2,2517400
ADS,29-Nov-2001,17.01,17.24,16.7,17,22000
ADX,29-Nov-2001,14.33,14.43,14.26,14.35,39700
AED,29-Nov-2001,21.4,21.4,21.4,21.4,150
AEE,29-Nov-2001,40.2,40.64,39.84,40.64,303400
AEG,29-Nov-2001,25.34,25.38,25.01,25.33,189384
AEM,29-Nov-2001,9.75,9.75,9.34,9.34,217700
AEO,29-Nov-2001,8.137,8.431,7.937,8.424,9455700
AEP,29-Nov-2001,40.6,40.8,39.7,40.58,2831500
AES,29-Nov-2001,15.9,17,15.86,16.52,2189800
AES-C,29-Nov-2001,35.25,37,34.05,35.58,47900
AET,29-Nov-2001,7.688,7.785,7.685,7.76,508800
AF,29-Nov-2001,17.01,17.2,16.79,16.79,1686600
AFG,29-Nov-2001,16.075,16.655,16.061,16.575,60600
AFL,29-Nov-2001,26.77,27.43,26.62,27.21,2224200
AG,29-Nov-2001,14.25,14.33,13.71,14.01,466500
AGCO,29-Nov-2001,14.25,14.33,13.71,14.01,466500
AGM,29-Nov-2001,45.2,45.55,45.1,45.55,6200
AGM.A,29-Nov-2001,33.2,33.2,33,33,200
AGN,29-Nov-2001,36.74,36.74,36.155,36.455,964800
AGR,29-Nov-2001,52.5,52.6,49.2,50.6,583210
AGU,29-Nov-2001,10.6,10.9,10.6,10.84,313900
AHS,29-Nov-2001,24.8,24.8,24.5,24.6,461700
AIB,29-Nov-2001,101.05,102.3,101.05,101.95,46000
AIG,29-Nov-2001,1658,1676.8,1650.2,1663,4330600
AIN,29-Nov-2001,19.96,19.97,18.9,19.8,254700
AIR,29-Nov-2001,7.96,8.2,7.96,8.1,113400
AIT,29-Nov-2001,8.117,8.184,8.004,8.184,24150
AIV,29-Nov-2001,44.26,44.5,44.26,44.49,145400
AJG,29-Nov-2001,35.92,36.7,35.65,36.63,261400
AKO.A,29-Nov-2001,10.05,10.05,9.7,9.9,11200
AKO.B,29-Nov-2001,8.4,8.4,8.3,8.4,23700
AKR,29-Nov-2001,6.23,6.36,6.21,6.36,18400
AKS,29-Nov-2001,10.36,10.72,10.21,10.6,326300
AL,29-Nov-2001,31.84,32.22,31.37,31.71,855000
ALB,29-Nov-2001,11.25,11.35,11.01,11.33,71900
ALE,29-Nov-2001,29.07,29.07,28.71,28.83,69966
ALG,29-Nov-2001,12.95,13.15,12.95,13.15,1000
ALK,29-Nov-2001,7.05,7.28,6.975,7.275,513000
ALL,29-Nov-2001,33.5,34.28,33.4,34.11,2106400
ALP-O,29-Nov-2001,23.05,23.05,23.05,23.05,600
ALV,29-Nov-2001,18.8,18.87,18.66,18.69,169500
ALX,29-Nov-2001,58.11,58.3,58.11,58.3,400
AM,29-Nov-2001,12.68,12.95,12.5,12.95,376000
AME,29-Nov-2001,4.3875,4.4111,4.2155,4.4053,198800
AMG,29-Nov-2001,44.57,46.17,43.97,46.11,289200
AMT,29-Nov-2001,9.19,9.49,9.01,9.35,2000200
AMX,29-Nov-2001,2.81,2.875,2.785,2.84,4429200
AN,29-Nov-2001,10.85,11.24,10.84,11.24,599200
ANF,29-Nov-2001,23.6,23.85,23,23.39,1658400
ANH,29-Nov-2001,7.84,7.88,7.72,7.72,6000
AOI,29-Nov-2001,60,62.2,60,60.7,208000
AON,29-Nov-2001,35.8,35.95,35.55,35.9,784000
AOS,29-Nov-2001,5.9,6.0067,5.8934,6,28000
AP,29-Nov-2001,9,9.1,9,9.1,4100
APA,29-Nov-2001,19.83,20.11,19.64,19.93,3535222
APB,29-Nov-2001,7.9,8.03,7.9,8.02,19100
APC,29-Nov-2001,26.05,26.325,25.88,26.105,3076400
APD,29-Nov-2001,45.29,45.62,44.6,45.48,760200
APF,29-Nov-2001,7.27,7.38,7.22,7.22,66600
APH,29-Nov-2001,5.8775,5.95,5.8625,5.93,174400
APU,29-Nov-2001,23.95,24.2,23.85,24,50400
ARE,29-Nov-2001,41.2,41.5,41.2,41.5,62600
ARG,29-Nov-2001,15.55,15.75,15.43,15.47,578300
ARL,29-Nov-2001,11.52,11.65,11.44,11.65,3500
ARW,29-Nov-2001,26.83,27.8,26.7,27.76,382300
ASA,29-Nov-2001,6.6667,6.7,6.5733,6.5733,49600
ASG,29-Nov-2001,8.24,8.24,8.1,8.17,25900
ASH,29-Nov-2001,34.76,35.06,34.59,34.93,188964
ASR,29-Nov-2001,12.85,12.9,12.75,12.8,26300
ASX,29-Nov-2001,2.84,2.88,2.82,2.84,65833
ATE,29-Nov-2001,15.5,15.85,15.5,15.68,28100
ATI,29-Nov-2001,15.7,15.7,14.95,15.32,264200
ATO,29-Nov-2001,20.06,20.06,19.46,19.74,306700
ATR,29-Nov-2001,16.275,16.375,16.035,16.375,84500
ATU,29-Nov-2001,7.2,7.2,6.965,6.99,48200
ATW,29-Nov-2001,7.963,8.235,7.89,8.073,92000
AU,29-Nov-2001,16.55,17.05,16.55,16.61,1880500
AV,29-Nov-2001,10.57,11.24,10.5,11.24,2490200
AVA,29-Nov-2001,11.9,11.95,11.7,11.85,135600
AVB,29-Nov-2001,48.18,48.31,47.76,48.12,147500
AVP,29-Nov-2001,23.9,24.01,23.68,24.01,1263800
AVT,29-Nov-2001,23.31,23.79,23.31,23.74,324200
AVX,29-Nov-2001,20.64,20.71,20.45,20.56,167000
AVY,29-Nov-2001,53.2,53.67,53.07,53.43,239100
AWF,29-Nov-2001,9.87,9.97,9.77,9.79,141400
AWR,29-Nov-2001,11.605,11.865,11.6,11.865,35100
AXE,29-Nov-2001,28.2,28.95,28.15,28.95,184300
AXL,29-Nov-2001,18.8,19.47,18.8,19.47,90500
AXP,29-Nov-2001,33.65,33.65,32.6,33.32,5228900
AXR,29-Nov-2001,5,5.3,5,5.25,5200
AYI,29-Nov-2001,12.35,12.35,12.16,12.2,4200
AZN,29-Nov-2001,44.8,45.4,44.69,45.31,221000
AZO,29-Nov-2001,65.85,67.7,65.79,66.57,887300
AZZ,29-Nov-2001,5.2525,5.26,5.2125,5.2375,4300
B,29-Nov-2001,10.65,11.075,10.65,11.075,14200
BA,29-Nov-2001,34.7,35.2,34.31,35.15,3437100
BAC,29-Nov-2001,31.15,31.99,31.13,31.8,15955400
