A,10-Dec-2001,30.56,30.75,29.2,29.95,2616000
AA,10-Dec-2001,38.72,39.07,38.03,38.51,1890700
AAP,10-Dec-2001,14.641,14.647,14.594,14.627,79400
ABB,10-Dec-2001,8.18,8.42,8.06,8.1,127500
ABC,10-Dec-2001,14.5,14.6,14.0925,14.375,1162500
ABM,10-Dec-2001,16.18,16.18,15.39,15.41,125200
ABT,10-Dec-2001,55.14,55.65,54.74,55.5,3511400
ABX,10-Dec-2001,15.1,15.1,14.85,15.06,1491600
ACE,10-Dec-2001,38.65,38.95,37.7,38.2,1174800
ACG,10-Dec-2001,7.32,7.45,7.31,7.4,1247100
ACI,10-Dec-2001,10.575,10.575,9.975,10.135,221900
ACN,10-Dec-2001,25,26.2,24.5,24.6,1732100
ACP,10-Dec-2001,9.25,9.28,9.25,9.28,1800
ACV,10-Dec-2001,27.96,28.42,27.6,28.13,343650
ADC,10-Dec-2001,18.6,18.74,18.53,18.74,3000
ADM,10-Dec-2001,15.54,15.8,15.45,15.56,1720800
ADS,10-Dec-2001,17.2,17.2,16.7,16.76,73800
ADX,10-Dec-2001,14.5,14.5,14.22,14.22,74600
AED,10-Dec-2001,22.8,22.8,21,21,950
AEE,10-Dec-2001,40.65,40.86,40.04,40.1,276700
AEG,10-Dec-2001,25.41,25.77,25.3,25.4,336544
AEM,10-Dec-2001,9.51,9.55,9.32,9.42,265100
AEO,10-Dec-2001,8.264,8.518,8.104,8.271,3504000
AEP,10-Dec-2001,42.86,42.86,42.05,42.15,925200
AES,10-Dec-2001,15,15.01,14.5,14.75,6876200
AES-C,10-Dec-2001,35,35,32.12,32.79,87000
AET,10-Dec-2001,7.735,7.808,7.633,7.658,378100
AF,10-Dec-2001,16.73,16.94,16.39,16.45,1721850
AFG,10-Dec-2001,15.601,15.835,15.474,15.801,141800
AFL,10-Dec-2001,25.9,25.99,25,25.1,2778600
AG,10-Dec-2001,15.55,15.9,15.22,15.36,307700
AGCO,10-Dec-2001,15.65,15.9,15.22,15.36,307700
AGM,10-Dec-2001,45.07,45.1,44.54,44.56,12200
AGM.A,10-Dec-2001,32.75,32.75,32.75,32.75,0
AGN,10-Dec-2001,36.05,36.405,35.915,35.985,415300
AGR,10-Dec-2001,58,61.5,58,60,643590
AGU,10-Dec-2001,10.18,10.25,10,10.05,121400
AHS,10-Dec-2001,25.25,25.6,25.24,25.51,135300
AIB,10-Dec-2001,112.75,114.9,112.75,113.3,84700
AIG,10-Dec-2001,1643,1645.8,1582,1592,4928100
AIN,10-Dec-2001,20.79,21,20.75,20.88,33400
AIR,10-Dec-2001,8.7,8.9,8.55,8.7,192100
AIT,10-Dec-2001,8.424,8.451,8.184,8.297,26550
AIV,10-Dec-2001,46.4,46.4,45.45,45.7,144400
AJG,10-Dec-2001,36.44,36.49,36.04,36.04,272300
AKO.A,10-Dec-2001,9.78,10,9.76,9.76,32400
AKO.B,10-Dec-2001,8.25,8.28,8.24,8.24,30100
AKR,10-Dec-2001,6.27,6.3,6.15,6.25,7100
AKS,10-Dec-2001,12.2,12.7,12.15,12.51,380900
AL,10-Dec-2001,32.87,33.13,32.42,32.55,508400
ALB,10-Dec-2001,11.275,11.375,11.14,11.235,67800
ALE,10-Dec-2001,29.31,29.55,28.95,29.01,36800
ALG,10-Dec-2001,13.1,13.1,13.1,13.1,1600
ALK,10-Dec-2001,7.6225,7.775,7.32,7.3825,249900
ALL,10-Dec-2001,32.55,32.7,32.01,32.12,1937700
ALP-O,10-Dec-2001,22.7,22.7,22.7,22.7,1200
ALV,10-Dec-2001,18.9,19.14,18.81,18.87,76300
ALX,10-Dec-2001,58.7,58.7,58.68,58.68,300
AM,10-Dec-2001,13.17,13.84,13.17,13.69,512200
AME,10-Dec-2001,4.568,4.568,4.4111,4.4587,129800
AMG,10-Dec-2001,48.73,49.07,47.5,47.53,242850
AMT,10-Dec-2001,7.71,7.71,5.91,6.9,3864100
