A,06-Mar-2001,39.1,41.32,39.1,40.6,2673600
AA,06-Mar-2001,37.65,38.28,37.6,37.99,3832400
ABB,06-Mar-2001,16.99,16.99,16.99,16.99,1200
ABC,06-Mar-2001,14.3125,14.4925,13.55,14.2375,1010400
ABM,06-Mar-2001,16.1,16.18,15.9,15.9,44800
ABT,06-Mar-2001,49.3,49.31,47.71,48.02,2502800
ABX,06-Mar-2001,16.38,16.38,15.95,16.26,1599400
ACE,06-Mar-2001,37,37,36,36.65,1154000
ACG,06-Mar-2001,8.18,8.18,8.11,8.17,235000
ACI,06-Mar-2001,12.5,12.6,12.26,12.585,332500
ACP,06-Mar-2001,9.7,9.75,9.7,9.7,4000
ACV,06-Mar-2001,27.57,27.57,27.3,27.35,135450
ADC,06-Mar-2001,16.35,16.46,16.3,16.4,9600
ADM,06-Mar-2001,14.43,14.52,14.19,14.49,920849
ADX,06-Mar-2001,19.55,19.8,19.53,19.61,73900
AED,06-Mar-2001,24.5,26,24.5,24.5,175
AEE,06-Mar-2001,42.15,42.15,41.23,41.35,303500
AEG,06-Mar-2001,32.12,32.87,32.02,32.84,191256
AEM,06-Mar-2001,6.72,6.72,6.45,6.48,176700
AEO,06-Mar-2001,8.651,9.395,8.524,9.108,10387200
AEP,06-Mar-2001,47.75,47.75,46.76,47.18,767900
AES,06-Mar-2001,57.6,57.69,56.75,57.01,1367300
AES-C,06-Mar-2001,87.13,91,87.13,91,2200
AET,06-Mar-2001,9.265,9.398,9.265,9.34,1505600
AF,06-Mar-2001,18,18.33,18,18.31,1008900
AFG,06-Mar-2001,15.948,15.995,15.808,15.941,78800
AFL,06-Mar-2001,31.1,31.15,30.7,30.83,890200
AG,06-Mar-2001,10.6,10.99,10.5,10.5,326900
AGCO,06-Mar-2001,10.6,10.99,10.5,10.5,326900
AGM,06-Mar-2001,23.95,23.95,23.44,23.6,8900
AGM.A,06-Mar-2001,22.6,22.6,22.6,22.6,0
AGN,06-Mar-2001,38.695,38.71,37.415,37.9,844300
AGU,06-Mar-2001,13.59,13.68,13.47,13.55,339900
AIB,06-Mar-2001,109.25,109.75,106.5,107.5,42900
AIG,06-Mar-2001,1660,1663,1614,1619.6,3287300
AIN,06-Mar-2001,18.8,19.3,18.77,19.3,40900
AIR,06-Mar-2001,14.83,15.15,14.83,14.9,37100
AIT,06-Mar-2001,8.137,8.137,7.717,7.957,122850
AIV,06-Mar-2001,45,45,44.41,44.65,278900
AJG,06-Mar-2001,27.41,27.62,27.01,27.15,269100
AKO.A,06-Mar-2001,13.4,13.4,13.25,13.26,25900
AKO.B,06-Mar-2001,10.5,10.5,10,10,910200
AKR,06-Mar-2001,6.25,6.45,6.25,6.26,4600
AKS,06-Mar-2001,10.13,10.24,10.05,10.17,408000
AL,06-Mar-2001,34.34,34.73,34.08,34.61,2019700
ALB,06-Mar-2001,12.2,12.25,12,12.005,100900
ALE,06-Mar-2001,27.57,27.63,27.15,27.6,16666
ALG,06-Mar-2001,15.43,15.6,15.43,15.45,1700
ALK,06-Mar-2001,6.9875,7.025,6.8625,7.025,437200
ALL,06-Mar-2001,41.88,42.06,40.9,41.53,1907500
ALP-O,06-Mar-2001,22,22.5,22,22,1000
ALV,06-Mar-2001,17.9,18,17.69,17.83,8000
ALX,06-Mar-2001,65,65.02,64.71,64.8,3300
AM,06-Mar-2001,13.22,13.6,13.18,13.43,141500
AME,06-Mar-2001,4.1947,4.2271,4.1947,4.2035,61000
AMG,06-Mar-2001,34.67,36.27,34.67,36.1,221550
AMT,06-Mar-2001,27.75,28.75,27.6,28.41,2571100
AMX,06-Mar-2001,2.92,3.005,2.92,2.92,7406400
AN,06-Mar-2001,8.07,8.1,7.9,8.01,693900
ANF,06-Mar-2001,28.2,29.75,28.04,29.51,1247700
ANH,06-Mar-2001,4.92,4.92,4.92,4.92,0
AOI,06-Mar-2001,89.9,89.9,86,87,121300
AON,06-Mar-2001,36.3,36.39,35.6,36.05,539200
AOS,06-Mar-2001,6.5334,6.5667,6.4667,6.4667,15700
AP,06-Mar-2001,12.35,12.35,11.8,11.8,5100
APA,06-Mar-2001,27.27,28.14,27.15,28.05,3927922
APB,06-Mar-2001,8.7,8.9,8.66,8.84,14100
APC,06-Mar-2001,33.95,34.375,33.35,34.235,1788300
APD,06-Mar-2001,40.85,42.5,40.5,41.83,1877600
APF,06-Mar-2001,8.6,8.75,8.6,8.67,109900
APH,06-Mar-2001,4.625,4.895,4.625,4.8425,920000
APU,06-Mar-2001,20.41,20.75,20.41,20.6,81900
ARE,06-Mar-2001,37.71,38.04,37.62,37.97,34500
ARG,06-Mar-2001,8.67,8.9,8.6,8.9,358400
ARL,06-Mar-2001,12.75,12.75,12.75,12.75,600
ARW,06-Mar-2001,28.3,29.64,28.3,28.52,1288700
ASA,06-Mar-2001,6.2,6.2,6.0333,6.1033,58500
ASG,06-Mar-2001,9.7,9.74,9.6,9.74,25000
ASH,06-Mar-2001,33.18,33.72,33.13,33.49,412637
ASR,06-Mar-2001,18.6,19.15,18.6,19.15,46500
ASX,06-Mar-2001,3.67,3.74,3.67,3.72,34563
ATI,06-Mar-2001,18.1,18.34,17.88,18.04,72200
ATO,06-Mar-2001,23.7,23.78,23.35,23.4,86700
ATR,06-Mar-2001,14.81,15.14,14.795,14.95,37300
ATU,06-Mar-2001,3.85,3.89,3.85,3.855,15200
ATW,06-Mar-2001,11.713,12.178,11.575,12.115,80400
AU,06-Mar-2001,16.5,16.5,16.06,16.06,289100
AV,06-Mar-2001,14,14.68,13.97,14.39,1246700
AVA,06-Mar-2001,16.25,16.39,16.08,16.12,100800
AVB,06-Mar-2001,49.2,49.2,48.44,48.7,84100
AVP,06-Mar-2001,21.45,21.45,21.11,21.37,2325400
AVT,06-Mar-2001,26.55,28.25,26.55,27.82,750600
AVX,06-Mar-2001,19.79,20.7,19.75,20.09,362700
AVY,06-Mar-2001,54,54.4,53.52,53.98,290700
AWF,06-Mar-2001,9.52,9.64,9.47,9.51,184200
AWR,06-Mar-2001,11,11.05,10.835,10.885,18600
AXE,06-Mar-2001,23.25,24.1,23.05,23.9,212300
AXL,06-Mar-2001,10.45,10.45,9.94,10,15800
AXP,06-Mar-2001,43.82,44.4,42.55,42.99,5104400
AXR,06-Mar-2001,4.95,5.05,4.95,5.03,6700
AZN,06-Mar-2001,46.88,46.88,46.1,46.23,613200
AZO,06-Mar-2001,26.25,26.6,25.8,26.48,494800
AZZ,06-Mar-2001,4.5125,4.5125,4.51,4.5125,1700
B,06-Mar-2001,9.325,9.35,9.275,9.275,9200
