A,02-Aug-2001,31.5,32.7,31.15,31.75,1843300
AA,02-Aug-2001,38.89,38.9,36.97,37.85,4674600
ABB,02-Aug-2001,9.18,9.33,9.14,9.29,6200
ABC,02-Aug-2001,14.35,14.35,13.825,14.075,803000
ABM,02-Aug-2001,18.58,18.83,18.48,18.62,91000
ABT,02-Aug-2001,53.33,53.33,51.65,52,3279700
ABX,02-Aug-2001,14.7,14.77,14.46,14.55,1546800
ACE,02-Aug-2001,34.15,34.3,33.65,33.87,806700
ACG,02-Aug-2001,8.73,8.8,8.71,8.79,278700
ACI,02-Aug-2001,9.9,9.975,9.425,9.5,353800
ACN,02-Aug-2001,15.4,15.5,15.1,15.4,1717400
ACP,02-Aug-2001,9.6,9.6,9.58,9.6,800
ACV,02-Aug-2001,28.71,28.77,28.5,28.69,104550
ADC,02-Aug-2001,19.26,19.38,19.26,19.27,1700
ADM,02-Aug-2001,12.62,12.63,12.44,12.53,821099
ADS,02-Aug-2001,15,15.5,14.9,15.5,36900
ADX,02-Aug-2001,17.51,17.63,17.4,17.51,69200
AED,02-Aug-2001,25,25,25,25,150
AEE,02-Aug-2001,39.65,40.57,39.46,40.22,274700
AEG,02-Aug-2001,27.42,27.55,26.88,26.94,155688
AEM,02-Aug-2001,8.14,8.4,8.11,8.37,147500
AEO,02-Aug-2001,11.793,12.073,11.606,11.632,4845900
AEP,02-Aug-2001,45.7,46.12,45.06,45.95,708100
AES,02-Aug-2001,39.1,39.25,38.65,38.9,1907000
AES-C,02-Aug-2001,61.99,62.5,61.39,61.77,97200
AET,02-Aug-2001,6.918,6.918,6.705,6.728,935100
AF,02-Aug-2001,19.87,19.91,19.74,19.79,468600
AFG,02-Aug-2001,19.11,19.11,13.94,15.141,3392000
AFL,02-Aug-2001,30.3,30.3,29.25,29.57,811800
AG,02-Aug-2001,10.45,10.47,10.25,10.32,100500
AGCO,02-Aug-2001,10.45,10.47,10.25,10.32,100500
AGM,02-Aug-2001,34.9,34.9,34.52,34.8,9300
AGM.A,02-Aug-2001,28,28,28,28,0
AGN,02-Aug-2001,36.265,36.86,35.585,35.715,826200
AGR,02-Aug-2001,56,58.4,54.5,57.2,511510
AGU,02-Aug-2001,10.36,10.69,10.36,10.69,123800
AIB,02-Aug-2001,106.5,110.5,106.5,108.75,53500
AIG,02-Aug-2001,1655,1656.6,1633.6,1649,5239600
AIN,02-Aug-2001,20.01,20.39,20.01,20.05,49100
AIR,02-Aug-2001,16.58,16.68,16.4,16.68,35100
AIT,02-Aug-2001,7.717,7.891,7.717,7.871,34050
AIV,02-Aug-2001,45.75,45.75,45.34,45.5,327800
AJG,02-Aug-2001,27,27,26.14,26.4,367900
AKO.A,02-Aug-2001,13.1,13.25,13.1,13.18,2000
AKO.B,02-Aug-2001,10,10,9.98,9.98,10100
AKR,02-Aug-2001,7.02,7.02,6.9,6.9,8200
AKS,02-Aug-2001,13.91,13.98,13.75,13.88,396000
AL,02-Aug-2001,33.09,33.14,32.04,32.43,1177300
ALB,02-Aug-2001,10.775,10.775,10.42,10.425,189600
ALE,02-Aug-2001,28.86,29.31,28.62,29.31,78733
ALG,02-Aug-2001,14.63,14.63,14.63,14.63,900
ALK,02-Aug-2001,8.0375,8.05,7.9375,8.015,151300
ALL,02-Aug-2001,35.2,35.31,33.88,33.95,3423100
ALP-O,02-Aug-2001,22.2,22.2,22.2,22.2,0
ALV,02-Aug-2001,20.85,21.4,20.85,21.21,82100
ALX,02-Aug-2001,65.1,65.1,65.1,65.1,200
AM,02-Aug-2001,11.14,11.25,11.1,11.21,581300
AME,02-Aug-2001,4.6662,4.6867,4.6187,4.6333,92800
AMG,02-Aug-2001,45.57,45.57,45.13,45.43,191100
AMT,02-Aug-2001,17.5,18.6,17.46,18.6,2833600
AMX,02-Aug-2001,3.325,3.39,3.315,3.385,4584900
AN,02-Aug-2001,10.2,10.69,10.2,10.66,1124800
ANF,02-Aug-2001,36.85,37.3,36.51,37.28,2342300
ANH,02-Aug-2001,7.48,7.48,7,7.28,29600
AOI,02-Aug-2001,93,95.3,91.5,95.3,95600
AON,02-Aug-2001,36,37.2,35.76,35.9,2457200
AOS,02-Aug-2001,5.8,5.8334,5.7734,5.8334,6000
AP,02-Aug-2001,12.31,12.5,12.31,12.45,5900
APA,02-Aug-2001,22.06,22.53,21.77,22.47,3582116
APB,02-Aug-2001,7.92,8.08,7.92,8.08,48300
APC,02-Aug-2001,28.025,28.7,27.61,28.575,2409400
APD,02-Aug-2001,40.8,41.5,40.8,41.25,980400
APF,02-Aug-2001,8,8.1,7.95,8,119100
APH,02-Aug-2001,5.4375,5.7075,5.425,5.6725,774000
APU,02-Aug-2001,24.19,24.2,23.52,23.99,81700
ARE,02-Aug-2001,39.85,39.93,39.41,39.6,18600
ARG,02-Aug-2001,12.25,12.45,12.22,12.45,122400
ARL,02-Aug-2001,10.75,10.75,10.6,10.6,1100
ARW,02-Aug-2001,27.75,29.5,27.75,28.49,1103800
ASA,02-Aug-2001,5.6667,5.7167,5.6667,5.7,37100
ASG,02-Aug-2001,9.8,9.8,9.1,9.24,97200
ASH,02-Aug-2001,32.15,32.69,32.15,32.57,164065
ASR,02-Aug-2001,18,18,17.6,17.6,28800
ASX,02-Aug-2001,2.22,2.32,2.19,2.29,151557
ATI,02-Aug-2001,19.2,19.6,19.01,19.52,139700
ATO,02-Aug-2001,20.2,20.2,19.95,20,131700
ATR,02-Aug-2001,16.625,16.65,16.45,16.55,31200
ATU,02-Aug-2001,4.515,4.54,4.5,4.515,9000
ATW,02-Aug-2001,7.938,7.963,7.825,7.925,295700
AU,02-Aug-2001,18.01,18.29,17.95,18.1,183500
AV,02-Aug-2001,12.84,12.9,12.34,12.52,695300
AVA,02-Aug-2001,17.3,17.33,17,17.19,154800
AVB,02-Aug-2001,48.45,48.76,48.08,48.76,174700
AVP,02-Aug-2001,22.85,22.95,22.5,22.8,2199200
AVT,02-Aug-2001,24.9,25.8,24.89,25.45,619700
