A,30-Jul-2001,29.05,29.95,29.05,29.42,1294000
AA,30-Jul-2001,38.25,39.35,38.07,39.05,3266000
ABB,30-Jul-2001,8.66,8.81,8.62,8.81,22900
ABC,30-Jul-2001,14.6,14.9025,14.5875,14.8675,747000
ABM,30-Jul-2001,17.93,17.96,17.66,17.8,111200
ABT,30-Jul-2001,51.9,52.57,51.26,52.29,2453800
ABX,30-Jul-2001,15.18,15.18,14.9,14.97,840500
ACE,30-Jul-2001,33.25,33.7,33.17,33.65,1016800
ACG,30-Jul-2001,8.74,8.77,8.68,8.74,342800
ACI,30-Jul-2001,9.475,9.5,9.3,9.415,352000
ACN,30-Jul-2001,14.5,14.78,14.5,14.7,3654300
ACP,30-Jul-2001,9.54,9.54,9.54,9.54,0
ACV,30-Jul-2001,29.19,29.25,28.85,29.03,51900
ADC,30-Jul-2001,19.7,19.85,19.7,19.75,4300
ADM,30-Jul-2001,12.43,12.7,12.4,12.7,1408574
ADS,30-Jul-2001,14.15,14.5,14.15,14.38,54800
ADX,30-Jul-2001,17.3,17.3,17.2,17.29,73300
AED,30-Jul-2001,22.5,24,22.5,22.5,425
AEE,30-Jul-2001,39.4,39.4,38.48,39.29,360800
AEG,30-Jul-2001,26.4,26.54,26.08,26.13,119079
AEM,30-Jul-2001,8.16,8.24,8,8.22,153500
AEO,30-Jul-2001,12.51,12.623,11.689,12.093,7183200
AEP,30-Jul-2001,44.2,44.89,43.18,44.7,1095000
AES,30-Jul-2001,37.3,37.6,35.9,37.58,2833900
AES-C,30-Jul-2001,60.25,60.25,58.62,59.9,29800
AET,30-Jul-2001,6.613,6.753,6.533,6.698,446500
AF,30-Jul-2001,19.72,19.73,19.59,19.7,513000
AFG,30-Jul-2001,19.71,19.83,19.677,19.743,105600
AFL,30-Jul-2001,28.7,29.44,28.55,28.97,1867900
AG,30-Jul-2001,9.95,10.25,9.75,10.25,181000
AGCO,30-Jul-2001,9.95,10.25,9.75,10.25,181000
AGM,30-Jul-2001,35,35.01,34.7,34.7,12400
AGM.A,30-Jul-2001,28,28,28,28,0
AGN,30-Jul-2001,36.86,36.86,36.24,36.645,796300
AGR,30-Jul-2001,58.5,58.5,55.3,56.2,275170
AGU,30-Jul-2001,10.63,10.63,10.55,10.58,51900
AIB,30-Jul-2001,108.4,108.4,105.65,106.3,55200
AIG,30-Jul-2001,1640,1655.8,1636.6,1652.6,5663100
AIN,30-Jul-2001,19.55,20.2,19.55,19.95,157500
AIR,30-Jul-2001,15.85,16.2,15.85,16.05,40500
AIT,30-Jul-2001,7.784,7.937,7.751,7.917,31200
AIV,30-Jul-2001,46.5,46.66,46.1,46.18,290000
AJG,30-Jul-2001,27.9,28,27.25,27.99,211700
AKO.A,30-Jul-2001,13.1,13.1,13.1,13.1,1000
AKO.B,30-Jul-2001,9.98,10,9.98,10,75700
AKR,30-Jul-2001,6.9,7,6.84,6.84,3500
AKS,30-Jul-2001,12.44,12.69,12.4,12.68,160500
AL,30-Jul-2001,33.27,33.72,33.01,33.56,962600
ALB,30-Jul-2001,10.4,10.4,10.225,10.335,58500
ALE,30-Jul-2001,27.69,27.99,27.33,27.87,50200
ALG,30-Jul-2001,14.55,14.55,14.55,14.55,0
ALK,30-Jul-2001,7.6875,7.7875,7.6,7.645,85800
ALL,30-Jul-2001,35.25,35.73,34.06,34.58,3534300
ALP-O,30-Jul-2001,22.3,22.4,22.2,22.4,1000
ALV,30-Jul-2001,21.42,21.5,21.1,21.3,108400
ALX,30-Jul-2001,64.4,64.4,64.4,64.4,300
AM,30-Jul-2001,11,11,10.8,10.85,208200
AME,30-Jul-2001,4.6009,4.6987,4.5742,4.672,326600
AMG,30-Jul-2001,45.2,45.21,44.03,44.2,552150
AMT,30-Jul-2001,17.23,17.23,16.8,17.04,719200
AMX,30-Jul-2001,3.245,3.305,3.245,3.29,2904300
AN,30-Jul-2001,11.35,11.51,11.1,11.26,278900
ANF,30-Jul-2001,40.06,40.15,37.51,39.01,2931300
ANH,30-Jul-2001,7.98,8.08,7.95,8.08,33400
AOI,30-Jul-2001,86.5,88.5,86.3,87,78000
AON,30-Jul-2001,34.86,35.04,34.72,34.94,530500
AOS,30-Jul-2001,6.0134,6.0334,5.9667,6.0067,47800
AP,30-Jul-2001,12.2,12.4,12.15,12.15,5700
APA,30-Jul-2001,22.99,23.35,22.69,22.77,3813116
APB,30-Jul-2001,7.65,7.65,7.58,7.6,19700
APC,30-Jul-2001,29.35,30,28.69,28.9,2667900
APD,30-Jul-2001,41.28,41.29,40.17,40.73,805600
APF,30-Jul-2001,7.81,7.81,7.75,7.81,47100
APH,30-Jul-2001,5.115,5.2875,5.115,5.2325,562200
APU,30-Jul-2001,24.62,24.74,24.01,24.07,67100
ARE,30-Jul-2001,39.28,39.4,39.11,39.4,13500
ARG,30-Jul-2001,11.65,11.98,11.65,11.98,115300
ARL,30-Jul-2001,10.85,10.85,10.84,10.85,3600
ARW,30-Jul-2001,26.25,26.39,25.33,26.15,515900
ASA,30-Jul-2001,5.8167,5.8233,5.6867,5.6867,49700
ASG,30-Jul-2001,9.49,9.9,9.49,9.7,49800
ASH,30-Jul-2001,32.07,32.09,31.58,31.72,126388
ASR,30-Jul-2001,18,18.05,18,18.05,29700
ASX,30-Jul-2001,2.15,2.18,2.15,2.15,9654
ATI,30-Jul-2001,18.61,19,18.61,18.88,148000
ATO,30-Jul-2001,20.1,20.25,20,20.15,82200
ATR,30-Jul-2001,16.57,16.75,16.255,16.3,94800
ATU,30-Jul-2001,4.345,4.345,4.325,4.325,2800
ATW,30-Jul-2001,8.373,8.383,8.25,8.34,67800
AU,30-Jul-2001,17.92,18.18,17.71,17.72,172300
AV,30-Jul-2001,12.7,12.8,12.43,12.6,453400
AVA,30-Jul-2001,16.59,16.95,16.31,16.95,128000
AVB,30-Jul-2001,47.76,47.9,47.59,47.8,158000
AVP,30-Jul-2001,23.14,23.25,22.86,23.08,1293800
AVT,30-Jul-2001,22.85,23.41,22.57,23.29,573400
AVX,30-Jul-2001,21.9,22.05,21.7,21.9,221000
AVY,30-Jul-2001,50.9,50.92,50.55,50.78,142800
AWF,30-Jul-2001,9.95,9.97,9.85,9.97,140300
AWR,30-Jul-2001,11.6,11.61,11.385,11.57,12750
AXE,30-Jul-2001,29.38,29.5,28.95,29.38,110500
AXL,30-Jul-2001,20.51,21.49,20.51,21.06,118100
AXP,30-Jul-2001,39.25,39.75,39.25,39.7,3527300
AXR,30-Jul-2001,4.6,4.6,4.6,4.6,500
AZN,30-Jul-2001,49.75,49.9,49.5,49.64,243800
AZO,30-Jul-2001,48.42,49.2,47.5,47.65,1332300
AZZ,30-Jul-2001,6.2125,6.2625,6.2,6.2,46300
B,30-Jul-2001,11.25,11.35,11.1,11.35,18500
BA,30-Jul-2001,58.64,58.9,57.4,57.4,2634300
BAC,30-Jul-2001,31.6,31.82,31.5,31.78,4768800
BAK,30-Jul-2001,5.4,5.4,5.4,5.4,0
BAP,30-Jul-2001,8.22,8.24,8.21,8.23,500
BAX,30-Jul-2001,49.14,49.35,48.55,48.89,1420800
BBD,30-Jul-2001,1.9887,2.2106,1.9887,2.2106,46920
BBF,30-Jul-2001,15.01,15.06,15,15.06,13000
BBL,30-Jul-2001,4.75,4.75,4.7,4.7,0
BBT,30-Jul-2001,36.88,36.89,36.41,36.66,461200
BBVA,30-Jul-2001,11.92,12.07,11.83,12.05,80500
BBX,30-Jul-2001,36.8,37.5,36.5,37.2,318200
BBY,30-Jul-2001,30.67,30.85,29.73,29.74,4238775
BC,30-Jul-2001,22.46,22.5,21.5,21.94,271300
BCE,30-Jul-2001,27.03,27.25,26.88,26.88,677000
BCO,30-Jul-2001,21.65,21.86,21.45,21.86,147600
BCR,30-Jul-2001,29.4,29.54,29.38,29.47,495600
BCS,30-Jul-2001,29.11,29.48,29.04,29.23,9200
BDC,30-Jul-2001,30.8,31.3,30.66,31.3,105900
BDJ,30-Jul-2001,10.25,10.25,10.25,10.25,700
BDN,30-Jul-2001,21.4,21.55,21.13,21.32,56000
BDX,30-Jul-2001,34.7,34.76,34.25,34.45,306400
BEN,30-Jul-2001,14.4667,14.7967,13.9333,14.3967,1868100
BF.B,30-Jul-2001,22.2133,22.32,21.92,22.3133,100200
BFK,30-Jul-2001,15.01,15.05,15,15,84800
BFR,30-Jul-2001,15,15,14.42,14.45,65900
BFS,30-Jul-2001,19.25,19.25,18.78,18.9,10000
BFZ,30-Jul-2001,15.09,15.2,15,15.09,42200
BGC,30-Jul-2001,16,16.2,15.55,15.7,278000
BGG,30-Jul-2001,20.93,21,20.75,20.95,331800
BHE,30-Jul-2001,9.918,10.005,9.718,9.892,176850
BHI,30-Jul-2001,36.4,36.8,35.8,36.08,1531400
BHP,30-Jul-2001,9.23,9.29,9.13,9.18,96800
BID,30-Jul-2001,18.03,18.04,17.67,17.99,36500
BIF,30-Jul-2001,8.7,8.75,8.7,8.75,11400
BK,30-Jul-2001,44.9,45.01,44.39,44.82,1554900
BKE,30-Jul-2001,12.573,12.573,12.473,12.473,5200
BKH,30-Jul-2001,41.04,41.35,40.1,41.34,79900
BKN,30-Jul-2001,13.46,13.49,13.41,13.44,15400
BKS,30-Jul-2001,26.89,27.46,26.76,27.4,590000
BKT,30-Jul-2001,7.29,7.32,7.25,7.29,90700
BLH,30-Jul-2001,25,25,25,25,0
BLK,30-Jul-2001,39.65,39.88,39.25,39.6,53200
BLL,30-Jul-2001,6.125,6.135,5.96,6.125,1036800
BLT,30-Jul-2001,2.28,2.32,2.28,2.3,7900
BLX,30-Jul-2001,35.2,35.2,35,35,8800
BMO,30-Jul-2001,26.99,27.2,26.7,26.73,18300
BMS,30-Jul-2001,21.63,21.63,21.5,21.5,295600
BMY,30-Jul-2001,54.21,54.47,53.29,54.22,2869500
BNJ,30-Jul-2001,15,15.09,15,15.08,14400
BNK,30-Jul-2001,22.26,22.58,22.21,22.54,821800
BNS,30-Jul-2001,14.88,14.88,14.88,14.88,0
BNY,30-Jul-2001,15,15.08,15,15,47500
BOH,30-Jul-2001,25.93,26.6,25.9,26.55,478000
BP,30-Jul-2001,49.05,49.19,48.56,48.8,1089900
BPL,30-Jul-2001,37,37.32,37,37.31,11000
BPT,30-Jul-2001,14.9,14.9,14.5,14.57,71800
BRC,30-Jul-2001,17.28,17.37,17.15,17.23,49400
BRK.A,30-Jul-2001,68000,68300,67600,67600,19000
BRK.B,30-Jul-2001,45.4,45.4,44.92,45,3010
BRO,30-Jul-2001,12.09,12.09,11.875,12.025,102600
BRT,30-Jul-2001,10.15,10.15,10.15,10.15,0
BSD,30-Jul-2001,14.39,14.45,14.35,14.39,30900
BSI,30-Jul-2001,14.85,14.85,14.85,14.85,35100
BSX,30-Jul-2001,9.23,9.4,9.03,9.19,1117000
BT,30-Jul-2001,53.8,54,53.25,53.27,46600
BTO,30-Jul-2001,35.8,35.92,35.6,35.76,166300
BTU,30-Jul-2001,6.2,6.25,6.175,6.25,189000
BUD,30-Jul-2001,43,43.4,42.3,42.7,1589800
BVN,30-Jul-2001,2.17,2.17,2.125,2.15,101200
BW,30-Jul-2001,16.56,16.6,16.45,16.6,27800
BWA,30-Jul-2001,6.4,6.6075,6.4,6.5375,646200
BXP,30-Jul-2001,39.05,39.07,38.4,38.4,245300
BXS,30-Jul-2001,16.04,16.04,15.8,15.9,62800
