A,24-Dec-2001,28.48,28.6,28.1,28.51,891400
AA,24-Dec-2001,34.31,34.97,34.1,34.44,1344800
AAP,24-Dec-2001,15.108,15.361,15.074,15.274,33800
ABB,24-Dec-2001,7.85,7.85,7.78,7.78,3100
ABC,24-Dec-2001,15.5875,15.92,15.5875,15.8025,553100
ABM,24-Dec-2001,15.51,15.73,15.49,15.6,107400
ABT,24-Dec-2001,56.5,56.94,56.41,56.46,953600
ABX,24-Dec-2001,16.27,16.45,16.2,16.29,526200
ACE,24-Dec-2001,38.46,39.14,38.46,38.83,258200
ACG,24-Dec-2001,7.42,7.47,7.32,7.39,3036000
ACH,24-Dec-2001,4.175,4.313,4.168,4.263,45800
ACI,24-Dec-2001,10.4,10.7,10.375,10.685,78800
ACN,24-Dec-2001,26.15,26.15,25.95,26.01,181100
ACP,24-Dec-2001,9.25,9.3,9.17,9.25,11000
ACV,24-Dec-2001,29.73,30.03,29.7,29.78,43350
ADC,24-Dec-2001,18.65,18.75,18.62,18.62,6100
ADM,24-Dec-2001,14.45,14.7,14.42,14.57,607000
ADS,24-Dec-2001,17.1,17.33,17,17.3,26700
ADX,24-Dec-2001,13.9,14.07,13.85,14,85200
AED,24-Dec-2001,23.4,23.4,22.4,22.4,250
AEE,24-Dec-2001,41.15,41.9,41.15,41.78,151800
AEG,24-Dec-2001,24.62,24.95,24.38,24.66,115335
AEM,24-Dec-2001,9.8,10.11,9.8,10.11,132500
AEO,24-Dec-2001,8.518,8.671,8.321,8.504,1179600
AEP,24-Dec-2001,42.4,43.11,42.39,43,423800
AES,24-Dec-2001,14.27,14.65,14.25,14.51,870600
AES-C,24-Dec-2001,32.48,34,31.7,32.49,45100
AET,24-Dec-2001,8.275,8.313,8.238,8.258,179100
AF,24-Dec-2001,16.97,17.4,16.97,17.33,228150
AFG,24-Dec-2001,16.175,16.175,15.868,15.915,34900
AFL,24-Dec-2001,24.41,24.52,24.22,24.35,586100
AG,24-Dec-2001,15.7,16.19,15.55,15.85,197000
AGCO,24-Dec-2001,15.7,16.19,15.55,15.85,197000
AGM,24-Dec-2001,44.01,44.02,42.75,42.75,31900
AGM.A,24-Dec-2001,32.3,32.3,31.45,31.45,800
AGN,24-Dec-2001,36.12,36.635,36.035,36.06,180000
AGR,24-Dec-2001,52,53.1,51.5,51.6,166170
AGU,24-Dec-2001,10.55,10.58,10.48,10.57,166200
AHS,24-Dec-2001,26.85,27.1,26.7,27,13900
AIB,24-Dec-2001,111.25,114.75,111,114.45,27700
AIG,24-Dec-2001,1600,1601.8,1589.4,1590,2124800
AIN,24-Dec-2001,21.94,22.15,21.65,21.65,32100
AIR,24-Dec-2001,9.1,9.25,9,9.1,32600
AIT,24-Dec-2001,7.784,7.944,7.784,7.784,15450
AIV,24-Dec-2001,45.4,45.64,45.2,45.46,29800
AJG,24-Dec-2001,34.3,34.65,34.3,34.48,174900
AKO.A,24-Dec-2001,9.54,9.54,9.54,9.54,200
AKO.B,24-Dec-2001,7.69,7.69,7.69,7.69,0
AKR,24-Dec-2001,6.5,6.52,6.5,6.52,3300
AKS,24-Dec-2001,11.05,11.05,10.7,10.89,64100
AL,24-Dec-2001,31.35,32.04,31.3,31.5,327600
ALB,24-Dec-2001,11.925,11.93,11.79,11.875,22700
ALE,24-Dec-2001,29.82,30,29.76,29.94,16900
ALG,24-Dec-2001,13.7,13.7,13.7,13.7,100
ALK,24-Dec-2001,7.5125,7.515,7.07,7.235,176700
ALL,24-Dec-2001,32.45,32.64,31.97,32,693100
ALP-O,24-Dec-2001,23.25,23.25,23.25,23.25,0
ALV,24-Dec-2001,19.3,19.3,19.11,19.13,8900
ALX,24-Dec-2001,57.65,57.65,56.4,56.4,2200
AM,24-Dec-2001,13.98,13.98,13.6,13.83,283100
AME,24-Dec-2001,4.7965,4.7965,4.684,4.7431,66200
AMG,24-Dec-2001,46.27,46.51,46.13,46.23,45450
AMT,24-Dec-2001,8.25,8.49,8.1,8.49,1298100
AMX,24-Dec-2001,3.215,3.235,3.21,3.21,408000
AN,24-Dec-2001,12.4,12.43,12.11,12.3,572100
ANF,24-Dec-2001,25.7,26.74,25.7,26.65,679000
ANH,24-Dec-2001,8.86,8.88,8.62,8.85,37600
AOI,24-Dec-2001,72.8,74.9,72.8,73.9,15800
AON,24-Dec-2001,34.05,34.8,34.04,34.52,405000
AOS,24-Dec-2001,5.9734,6.09,5.9634,6.0834,12200
AP,24-Dec-2001,10.1,10.2,10.1,10.2,3200
APA,24-Dec-2001,22.49,22.87,22.48,22.65,1158464
APB,24-Dec-2001,8.42,8.42,8.31,8.42,63400
APC,24-Dec-2001,26.925,27.24,26.855,26.88,768100
APD,24-Dec-2001,46.55,47.13,46.55,47,370700
APF,24-Dec-2001,7.34,7.42,7.34,7.37,2800
APH,24-Dec-2001,5.97,6.0225,5.9375,5.9375,57600
APU,24-Dec-2001,21.51,21.7,21.51,21.7,54200
ARE,24-Dec-2001,40.6,40.68,40.34,40.68,39600
ARG,24-Dec-2001,15.55,15.55,15.26,15.34,84300
ARL,24-Dec-2001,10.45,10.45,10.15,10.15,800
ARW,24-Dec-2001,28.5,28.99,28.36,28.99,158800
ASA,24-Dec-2001,6.75,6.75,6.7167,6.7467,14900
ASG,24-Dec-2001,8.28,8.28,8.03,8.18,11700
ASH,24-Dec-2001,37.22,37.46,36.91,36.91,123172
ASR,24-Dec-2001,14.04,14.5,14.04,14.4,5400
ASX,24-Dec-2001,3.47,3.47,3.46,3.46,930
ATE,24-Dec-2001,15,15,15,15,700
ATI,24-Dec-2001,15.8,16.5,15.8,16.24,91000
ATO,24-Dec-2001,21.4,21.57,21.15,21.24,51100
ATR,24-Dec-2001,17.09,17.24,17.055,17.185,24200
ATU,24-Dec-2001,7.95,7.95,7.915,7.935,6000
ATW,24-Dec-2001,8.45,8.638,8.373,8.465,64800
AU,24-Dec-2001,18.01,18.28,18,18.01,92100
AV,24-Dec-2001,12.1,12.19,11.92,12.16,363700
AVA,24-Dec-2001,12.89,13.18,12.84,13,54600
AVB,24-Dec-2001,47.35,47.55,47.35,47.36,92000
AVP,24-Dec-2001,23.49,23.64,23.38,23.48,1320200
AVT,24-Dec-2001,24.34,24.5,24.01,24.49,83600
AVX,24-Dec-2001,21.85,22.1,21.4,22.08,102100
