A,09-May-2001,37.9,39.94,37.5,39,1800700
AA,09-May-2001,40.38,41.48,40.25,41.38,2684700
ABB,09-May-2001,14.39,14.8,14.39,14.75,86800
ABC,09-May-2001,12.7875,12.9875,12.7625,12.8275,438300
ABM,09-May-2001,16.18,16.3,15.95,16,59800
ABT,09-May-2001,48,48.59,47.6,48.36,4789600
ABX,09-May-2001,16.94,17.9,16.93,17.42,4459800
ACE,09-May-2001,35.15,36.25,34.68,35.26,1279400
ACG,09-May-2001,8.2,8.22,8.15,8.2,367900
ACI,09-May-2001,15.95,16.075,15.8,16.065,496800
ACP,09-May-2001,9.33,9.51,9.33,9.5,6700
ACV,09-May-2001,27.2,27.5,27.18,27.28,82800
ADC,09-May-2001,17.1,17.18,16.85,17,9500
ADM,09-May-2001,12.34,12.34,12.05,12.05,2027234
ADX,09-May-2001,19.03,19.15,18.96,19.11,94100
AED,09-May-2001,24.5,24.5,22.8,24.5,2925
AEE,09-May-2001,41.3,41.55,41.12,41.4,210600
AEG,09-May-2001,28.46,28.89,28.37,28.89,234727
AEM,09-May-2001,7.89,8.33,7.8,8.14,546300
AEO,09-May-2001,13.093,13.674,12.836,13.203,3663600
AEP,09-May-2001,47.34,47.75,47.06,47.38,850400
AES,09-May-2001,46.22,46.45,44.49,44.81,3830800
AES-C,09-May-2001,71.66,72.4,70.5,70.5,190000
AET,09-May-2001,6.263,6.44,6.23,6.35,832800
AF,09-May-2001,19.14,19.32,19.1,19.29,1000500
AFG,09-May-2001,17.989,18.309,17.942,18.029,95400
AFL,09-May-2001,31.07,31.2,30.65,30.7,1214300
AG,09-May-2001,8.7,8.71,8.51,8.63,151300
AGCO,09-May-2001,8.7,8.71,8.51,8.63,151300
AGM,09-May-2001,27.9,28.49,27.9,28.3,89400
AGM.A,09-May-2001,22.6,22.6,22.6,22.6,200
AGN,09-May-2001,37.22,38.05,37.22,37.84,590800
AGR,09-May-2001,75,77,73,74.2,788320
AGU,09-May-2001,11.6,12.13,11.6,11.91,474600
AIB,09-May-2001,113.75,114,113.25,113.3,87600
AIG,09-May-2001,1679.8,1680,1662.4,1677.2,4951900
AIN,09-May-2001,21.75,21.75,21.19,21.6,114900
AIR,09-May-2001,11.4,12.41,11.2,12.4,206000
AIT,09-May-2001,8.251,8.251,8.184,8.224,13500
AIV,09-May-2001,43.52,44.3,43.51,44.11,168500
AJG,09-May-2001,24,24.39,23.54,24,240600
AKO.A,09-May-2001,14.1,14.1,14.1,14.1,8800
AKO.B,09-May-2001,11.1,11.25,11.1,11.1,14400
AKR,09-May-2001,6.35,6.57,6.25,6.57,31200
AKS,09-May-2001,13.45,13.6,13.26,13.26,191400
AL,09-May-2001,39.17,39.83,39.17,39.67,1397800
ALB,09-May-2001,11.1,11.2,11.05,11.155,20700
ALE,09-May-2001,29.19,29.49,29.19,29.28,29833
ALG,09-May-2001,13.6,13.6,13.6,13.6,1500
ALK,09-May-2001,7.225,7.3625,7.1575,7.1625,64800
ALL,09-May-2001,41.7,42.25,41.69,42.09,1793100
ALP-O,09-May-2001,21,21,21,21,100
ALV,09-May-2001,19,19.16,18.79,19.15,16200
ALX,09-May-2001,67.2,67.3,67.2,67.3,200
AM,09-May-2001,11.6,11.69,11.37,11.43,161600
AME,09-May-2001,4.0022,4.0435,3.9662,3.9662,207800
AMG,09-May-2001,37.57,37.79,37.47,37.53,367350
AMT,09-May-2001,25.96,25.97,24.7,25.4,718200
AMX,09-May-2001,3.205,3.265,3.16,3.26,5370600
AN,09-May-2001,10.3,10.31,10.1,10.23,696200
ANF,09-May-2001,33.45,33.89,33.1,33.89,752100
ANH,09-May-2001,6.4,6.4,6.4,6.4,0
AOI,09-May-2001,92,93.9,89.6,91.6,108000
AON,09-May-2001,32.95,33.18,32.51,32.82,555400
AOS,09-May-2001,6.1967,6.1967,6.1,6.1167,11600
AP,09-May-2001,10.8,10.8,10.7,10.7,3000
APA,09-May-2001,25.55,26.07,25.55,25.98,3047120
APB,09-May-2001,8.48,8.48,8.43,8.45,127300
APC,09-May-2001,31.225,31.875,31.125,31.775,2308500
APD,09-May-2001,43,44.15,43,43.77,622000
APF,09-May-2001,8.56,8.6,8.54,8.57,107400
APH,09-May-2001,5.8125,6.07,5.7875,5.9625,674200
APU,09-May-2001,22.8,23.09,22.8,22.95,55100
ARE,09-May-2001,37.56,37.75,37.56,37.75,15000
ARG,09-May-2001,8.95,8.95,8.65,8.72,36900
ARL,09-May-2001,11.3,11.4,11.3,11.4,1600
ARW,09-May-2001,27.05,27.05,26.31,26.48,430800
ASA,09-May-2001,6.52,6.75,6.5,6.7233,488400
ASG,09-May-2001,9.86,9.86,9.52,9.84,56400
ASH,09-May-2001,34.31,35,34.21,34.88,248901
ASR,09-May-2001,17,17,16.75,17,264900
ASX,09-May-2001,3.05,3.05,2.94,2.98,111181
ATI,09-May-2001,17.86,18.06,17.49,17.5,192600
ATO,09-May-2001,23.15,23.23,22.9,23.05,44500
ATR,09-May-2001,16.995,17.725,16.75,17.575,123200
ATU,09-May-2001,3.725,3.725,3.6,3.6,50400
ATW,09-May-2001,10.125,10.393,10.125,10.35,44500
AU,09-May-2001,18.45,20.07,18.28,19.96,1191800
AV,09-May-2001,15,15.86,14.99,15.2,1225300
AVA,09-May-2001,20.36,20.4,20.06,20.13,144400
AVB,09-May-2001,45,45,44.5,44.71,78300
AVP,09-May-2001,21.81,22.37,21.63,21.93,1925600
AVT,09-May-2001,25.35,25.36,24.67,25.1,273000
AVX,09-May-2001,18.05,18.9,17.76,18.31,509300
AVY,09-May-2001,56.5,56.85,55.85,56.51,308700
AWF,09-May-2001,9.46,9.56,9.46,9.53,408400
AWR,09-May-2001,10.135,10.185,10.01,10.065,29550
AXE,09-May-2001,26.94,27.45,26.55,27.38,209900
AXL,09-May-2001,13,13,13,13,14400
AXP,09-May-2001,40.68,41.97,40.66,41.6,4811100
AXR,09-May-2001,4.3,4.3,4.3,4.3,200
AZN,09-May-2001,47.25,47.4,46.3,47.22,717100
AZO,09-May-2001,31.15,31.15,30.32,30.62,378800
AZZ,09-May-2001,4.925,4.925,4.9,4.925,6300
B,09-May-2001,10.05,10.055,10.05,10.055,400
BA,09-May-2001,64.05,65.51,64,65,2575400
BAC,09-May-2001,27.78,27.87,27.45,27.69,9901400
BAK,09-May-2001,6.19,6.19,6.02,6.02,6600
BAP,09-May-2001,7.35,7.37,7.2,7.35,34400
BAX,09-May-2001,47,47.25,46.2,46.93,2297000
BBD,09-May-2001,2.4303,2.4303,2.2053,2.2674,478650
BBT,09-May-2001,36.15,36.23,35.99,36.2,358700
BBVA,09-May-2001,13.86,14.1,13.7,13.94,116200
BBX,09-May-2001,25.75,25.85,25.65,25.85,83600
BBY,09-May-2001,23.33,23.85,23.13,23.49,2353275
BC,09-May-2001,20,20.45,19.66,20.3,460400
BCE,09-May-2001,25.08,25.35,25.08,25.25,381100
BCO,09-May-2001,21.05,21.05,20.65,20.8,48100
BCR,09-May-2001,21.85,22,21.85,21.91,262800
BCS,09-May-2001,32,32.75,31.75,32.06,16400
BDC,09-May-2001,27.3,27.4,26.6,27.4,110250
BDJ,09-May-2001,11.11,11.11,11.11,11.11,700
BDN,09-May-2001,19.15,19.27,19.01,19.16,51400
BDX,09-May-2001,31.61,32.19,31.41,31.94,1255500
BEN,09-May-2001,14.0833,14.1667,14,14.0867,288300
BF.B,09-May-2001,20.92,21,20.6333,20.6667,79600
BFR,09-May-2001,26.75,27.15,26.75,27.1,52600
BFS,09-May-2001,18.15,18.2,18.05,18.15,7400
BGC,09-May-2001,12.05,12.3,11.75,12.01,57000
BGG,09-May-2001,19.51,19.61,19.25,19.47,1462400
BHE,09-May-2001,11.939,12.006,11.606,12.006,83850
BHI,09-May-2001,36,37.04,36,37,2101100
BHP,09-May-2001,9.89,9.99,9.89,9.98,292657
BID,09-May-2001,18,18.5,18,18.09,28000
BIF,09-May-2001,8.3,8.4,8.28,8.35,3500
BK,09-May-2001,51.6,51.6,50.64,50.84,1797200
BKE,09-May-2001,13.44,13.5,13.34,13.367,16800
BKH,09-May-2001,51.7,53.05,51.55,52.86,127800
BKN,09-May-2001,13.33,13.33,13.25,13.33,11900
BKS,09-May-2001,23.57,23.57,22.97,23.21,617400
BKT,09-May-2001,7.18,7.23,7.13,7.19,114600
BLH,09-May-2001,25,25,25,25,0
BLK,09-May-2001,35,35.6,35,35.55,74400
BLL,09-May-2001,5.365,5.365,5.265,5.31,478000
BLT,09-May-2001,3.86,3.87,3.82,3.85,3000
BLX,09-May-2001,35,35.05,35,35,26300
BMO,09-May-2001,23.62,24.25,23.57,24.23,33200
BMS,09-May-2001,19.44,19.5,19.21,19.31,236800
BMY,09-May-2001,53.83,54.21,53.12,53.26,5664700
BNK,09-May-2001,19.78,19.86,19.5,19.66,455300
BNS,09-May-2001,12.6,12.6,12.6,12.6,0
BOH,09-May-2001,23.68,23.85,23.65,23.69,208900
BP,09-May-2001,52.05,52.7,51.9,52.65,3437100
BPL,09-May-2001,32.26,33.05,32.25,33.05,17100
BPT,09-May-2001,15.2,15.47,15.2,15.26,73700
BRC,09-May-2001,16.85,17.15,16.85,17.06,94800
BRK.A,09-May-2001,69100,69100,69000,69000,3000
BRK.B,09-May-2001,46.12,46.12,45.82,45.86,9350
BRO,09-May-2001,10.625,10.655,10.55,10.6,58000
BRT,09-May-2001,8.6,8.6,8.6,8.6,700
BSD,09-May-2001,14.26,14.28,14.17,14.22,8600
BSI,09-May-2001,13.89,13.89,13.84,13.85,4300
BSX,09-May-2001,7.76,7.85,7.65,7.76,2049600
BT,09-May-2001,54.75,56.82,54.75,56.24,141800
BTO,09-May-2001,33,33.16,32.84,33.08,229900
BUD,09-May-2001,40.88,41.12,40.71,40.97,2428100
BVN,09-May-2001,1.918,1.993,1.918,1.993,283200
BW,09-May-2001,21.15,21.3,21.15,21.24,8500
BWA,09-May-2001,5.435,5.4975,5.405,5.4125,353800
BXP,09-May-2001,39.05,39.2,38.93,39.07,129700
BXS,09-May-2001,14.8,14.8,14.5,14.55,59100
BYD,09-May-2001,4.45,4.6,4.45,4.5,34900
BZH,09-May-2001,108.85,113.5,106.65,112.55,661200
C,09-May-2001,491,496,489.1,494.5,893870
CACI,09-May-2001,16.67,18.18,16.665,18,892600
CAE,09-May-2001,9.75,9.84,9.61,9.83,12600
CAG,09-May-2001,21.43,21.43,21.03,21.2,945500
CAH,09-May-2001,67.88,69.24,67.3,68.72,1645700
CAI,09-May-2001,16.67,18.18,16.67,18,1785200
CAJ,09-May-2001,27.387,27.387,27.06,27.247,52100
CAL,09-May-2001,50.83,51.02,50.65,50.95,1091300
CAM,09-May-2001,16.575,16.825,16.338,16.625,906800
CAT,09-May-2001,25.93,26.35,25.82,26,3524200
CB,09-May-2001,34.8,35.08,34.625,34.87,775200
CBA,09-May-2001,27.01,27.3,27.01,27.15,15000
CBB,09-May-2001,27.4,27.4,25.6,26,1152500
CBB-B,09-May-2001,50.5,50.99,49.75,50.54,3000
CBD,09-May-2001,14.6,14.6,14.4,14.425,113900
CBI,09-May-2001,7.5,7.5,7.3,7.37,83200
CBK,09-May-2001,19.09,19.09,18.31,18.67,609750
CBL,09-May-2001,13.31,13.725,13.31,13.68,130800
CBM,09-May-2001,52.16,52.7,51.65,52.35,106800
CBR,09-May-2001,7.05,7.44,6.98,7.41,104900
CBT,09-May-2001,33.94,34.94,33.94,34.82,283500
CBU,09-May-2001,13.38,13.53,13.33,13.53,32400
CC,09-May-2001,9.35,9.35,8.89,8.99,2241000
CCC,09-May-2001,8,8,7.96,8,25900
CCE,09-May-2001,17.75,17.84,17.31,17.4,444200
CCI,09-May-2001,20.25,20.27,19.6,20.19,463400
CCJ,09-May-2001,3.81,4.06,3.795,4.045,108300
CCK,09-May-2001,4.6,5.16,4.58,4.93,2063300
CCL,09-May-2001,28.03,28.68,28,28.5,1075300
CCU,09-May-2001,21.9,22.284,21.86,22.008,2080200
CCZ,09-May-2001,54.5,54.5,54.5,54.5,0
CDE,09-May-2001,13.6,14.8,12.8,13.6,412900
CDI,09-May-2001,14.01,14.25,14.01,14.25,10500
CDR,09-May-2001,6.03,6.9,6.03,6.03,233
CE,09-May-2001,22.13,22.13,21.43,21.59,6073600
CEA,09-May-2001,7.765,7.875,7.765,7.875,800
CEE,09-May-2001,11.8,12,11.8,12,55100
CEL,09-May-2001,69.7,69.7,65,69.6,15500
CEM,09-May-2001,10.28,10.28,9.99,10.02,84000
CEN,09-May-2001,18.7,18.85,18.2,18.51,863700
CEO,09-May-2001,18.73,19.15,18.73,19.07,466100
CF,09-May-2001,5.206,5.3,5.206,5.298,695897
CFI,09-May-2001,3.75,3.9,3.5,3.8,15600
CFR,09-May-2001,31.5,31.75,31.24,31.47,139800
CGA,09-May-2001,10.82,10.9,10.72,10.81,74500
CGI,09-May-2001,8.675,8.685,8.613,8.615,24500
CHA,09-May-2001,72.063,72.063,72.063,72.063,0
CHD,09-May-2001,8.235,8.305,8.105,8.265,138750
CHE,09-May-2001,17.15,17.2,17.02,17.18,8400
CHH,09-May-2001,7.425,7.525,7.425,7.505,61900
CHK,09-May-2001,8.34,8.43,8.28,8.43,951500
CHL,09-May-2001,25.34,25.68,25.12,25.37,395200
CHN,09-May-2001,11.95,11.95,11.92,11.92,8300
CHS,09-May-2001,5.2,5.32,5.06,5.13,7769700
CHU,09-May-2001,16.15,16.15,15.9,16.06,410600
CI,09-May-2001,29.637,30.636,29.624,30.636,1994800
CIA,09-May-2001,5.1,5.27,5.06,5.27,32783
CIB,09-May-2001,1.7,1.7,1.7,1.7,0
CIF,09-May-2001,4.95,4.98,4.86,4.95,18500
CIG,09-May-2001,1.921,1.921,1.8611,1.9006,122400
CIR,09-May-2001,19.5,19.7,19.05,19.05,28500
CKH,09-May-2001,45.9,46.63,45.9,46.5,24700
CKP,09-May-2001,12.78,12.78,12.3,12.66,494900
CL,09-May-2001,28.75,28.925,28.45,28.695,936000
CLB,09-May-2001,11.5,11.5,11.345,11.45,124800
