A,18-Sep-2001,21.5,22.4,21,21.73,1525100
AA,18-Sep-2001,30.9,31.44,29.8,30.2,8292600
ABB,18-Sep-2001,6.25,6.49,6.21,6.44,23800
ABC,18-Sep-2001,16.005,16.3,16.0025,16.25,1124400
ABM,18-Sep-2001,14.75,14.95,14.68,14.72,139600
ABT,18-Sep-2001,50.6,50.97,49.7,50.41,4581700
ABX,18-Sep-2001,16.5,16.75,15.95,16.7,3168100
ACE,18-Sep-2001,28.52,29.1,25.99,25.99,7285300
ACG,18-Sep-2001,8.83,8.83,8.43,8.5,354900
ACI,18-Sep-2001,8.525,8.7,8.4,8.525,274600
ACN,18-Sep-2001,14.6,15,14.35,14.55,902800
ACP,18-Sep-2001,9.15,9.35,8.9,9,33100
ACV,18-Sep-2001,27.41,27.61,27.29,27.53,140400
ADC,18-Sep-2001,18.95,19,18.65,18.76,7800
ADM,18-Sep-2001,12.52,12.73,12.38,12.7,1458900
ADS,18-Sep-2001,13.8,13.8,12.5,12.5,111300
ADX,18-Sep-2001,14.86,14.98,14.81,14.94,119100
AED,18-Sep-2001,21.6,23,20.5,22,725
AEE,18-Sep-2001,40.01,40.75,39.79,40.65,202500
AEG,18-Sep-2001,21.68,22.6,21.44,22.12,229527
AEM,18-Sep-2001,10.5,11.3,10.45,11.3,627100
AEO,18-Sep-2001,6.32,6.57,5.903,5.98,10197000
AEP,18-Sep-2001,46.06,47.6,45.55,47.5,895000
AES,18-Sep-2001,27.55,27.55,24.5,24.74,5554600
AES-C,18-Sep-2001,49.5,49.5,45.17,45.3,302600
AET,18-Sep-2001,7.325,7.325,7.078,7.125,1558600
AF,18-Sep-2001,19.21,19.91,19.21,19.87,1646400
AFG,18-Sep-2001,14.08,14.107,13.653,13.98,91200
AFL,18-Sep-2001,25.5,25.75,24.51,24.81,2244100
AG,18-Sep-2001,9.95,10.15,9.59,9.85,135400
AGCO,18-Sep-2001,9.95,10.15,9.59,9.85,135400
AGM,18-Sep-2001,35,35.1,34.5,34.55,8100
AGM.A,18-Sep-2001,27.65,27.65,27.65,27.65,0
AGN,18-Sep-2001,32.45,32.925,30.87,30.96,892200
AGR,18-Sep-2001,41.5,42.5,32.5,35.6,913900
AGU,18-Sep-2001,9.64,9.72,9.46,9.49,261500
AIB,18-Sep-2001,103.5,107.5,103,105,365800
AIG,18-Sep-2001,1408,1420,1390,1401,12030700
AIN,18-Sep-2001,18.35,18.44,17.9,17.99,108900
AIR,18-Sep-2001,11.56,11.61,10.7,10.76,150600
AIT,18-Sep-2001,7.691,7.691,7.584,7.584,97200
AIV,18-Sep-2001,45.8,47.15,45.8,46.6,168700
AJG,18-Sep-2001,31,31,29,30,1158000
