A,25-Jun-2001,29.45,29.95,29.2,29.65,1656600
AA,25-Jun-2001,38.35,38.95,37.85,38,3003500
ABB,25-Jun-2001,11.8,12,11.75,11.96,12600
ABC,25-Jun-2001,14.65,14.8475,13.7925,14.25,1021400
ABM,25-Jun-2001,18.48,18.88,17.28,17.29,216400
ABT,25-Jun-2001,52.15,52.9,51.86,51.86,2390400
ABX,25-Jun-2001,15.55,15.75,15.47,15.68,7116500
ACE,25-Jun-2001,37.6,37.7,36.6,36.75,471400
ACG,25-Jun-2001,8.68,8.75,8.68,8.7,309000
ACI,25-Jun-2001,12,12.475,11.575,11.7,1937700
ACP,25-Jun-2001,10.03,10.1,10,10,12900
ACV,25-Jun-2001,28.26,28.77,28.21,28.28,148200
ADC,25-Jun-2001,19.99,20.05,19.9,19.9,5900
ADM,25-Jun-2001,12.69,13.1,12.69,13,985739
ADS,25-Jun-2001,14.75,14.85,14.4,14.65,87100
ADX,25-Jun-2001,17.78,17.84,17.55,17.6,62400
AED,25-Jun-2001,24.8,25.6,24.8,24.8,3600
AEE,25-Jun-2001,42.2,42.44,41.88,41.9,177200
AEG,25-Jun-2001,26.75,27.01,26.67,26.79,93704
AEM,25-Jun-2001,8.23,8.4,8.15,8.19,410100
AEO,25-Jun-2001,12.736,13.077,12.62,12.99,2865000
AEP,25-Jun-2001,46.13,46.5,45.5,45.6,553300
AES,25-Jun-2001,41.31,41.68,41.13,41.5,1552100
AES-C,25-Jun-2001,66.75,66.75,65.41,65.75,79000
AET,25-Jun-2001,6.498,6.553,6.44,6.488,661000
AF,25-Jun-2001,19.19,19.52,18.91,18.92,1810800
AFG,25-Jun-2001,18.943,19.023,18.929,18.929,25700
AFL,25-Jun-2001,32.2,32.59,32.05,32.25,1710700
AG,25-Jun-2001,8.32,8.32,8.14,8.18,146500
AGCO,25-Jun-2001,8.32,8.32,8.14,8.18,146500
AGM,25-Jun-2001,31.55,31.65,31,31,14000
AGM.A,25-Jun-2001,25.95,25.95,25.95,25.95,100
AGN,25-Jun-2001,39.65,39.89,38.49,39.23,711200
AGR,25-Jun-2001,53.6,55.4,53.4,54.5,220790
AGU,25-Jun-2001,10.2,10.2,9.87,9.93,127200
AIB,25-Jun-2001,112.25,117.05,112.25,113.4,146700
AIG,25-Jun-2001,1698,1699.6,1674,1689,3684600
AIN,25-Jun-2001,19.02,19.35,18.45,18.53,67900
AIR,25-Jun-2001,14.56,15,14.56,14.76,38800
AIT,25-Jun-2001,8.291,8.291,8.117,8.117,47700
AIV,25-Jun-2001,47.7,47.95,47.53,47.82,55600
AJG,25-Jun-2001,27.75,27.75,27.09,27.09,188500
AKO.A,25-Jun-2001,14,14.05,13.83,13.95,13500
AKO.B,25-Jun-2001,10.93,11.2,10.93,11.2,32500
AKR,25-Jun-2001,6.85,6.89,6.79,6.84,31900
AKS,25-Jun-2001,13.26,13.46,13.06,13.15,355100
AL,25-Jun-2001,36.49,36.53,35.58,35.58,1001900
ALB,25-Jun-2001,10.775,10.95,10.72,10.81,69700
ALE,25-Jun-2001,27.21,27.24,26.52,26.76,117900
ALG,25-Jun-2001,14.3,14.3,14.27,14.3,900
ALK,25-Jun-2001,6.9375,6.9375,6.45,6.4575,272000
ALL,25-Jun-2001,43.68,43.97,43.42,43.8,1384600
ALP-O,25-Jun-2001,22.8,22.8,22.5,22.5,1100
ALV,25-Jun-2001,16.84,16.98,16.75,16.83,24400
ALX,25-Jun-2001,62,62,61.9,61.9,1500
AM,25-Jun-2001,10.2,10.64,10.18,10.47,999600
AME,25-Jun-2001,4.432,4.4702,4.4053,4.4498,199200
AMG,25-Jun-2001,42.67,43.27,41.46,41.46,195300
AMT,25-Jun-2001,18.6,18.93,18.24,18.25,802600
AMX,25-Jun-2001,3.355,3.38,3.33,3.375,1735800
AN,25-Jun-2001,12.1,12.11,11.9,11.93,322500
ANF,25-Jun-2001,44.18,44.18,42.71,43.02,858800
ANH,25-Jun-2001,6.55,6.55,6.45,6.45,2200
AOI,25-Jun-2001,95,96.8,93,96,203000
