A,14-Mar-2001,35.2,36.69,34.94,35.3,2636100
AA,14-Mar-2001,35.6,36.27,35.19,35.55,4287500
ABB,14-Mar-2001,15.89,15.89,15.56,15.89,100400
ABC,14-Mar-2001,12.6725,12.85,12.4775,12.575,404900
ABM,14-Mar-2001,15.5,15.7,15.45,15.5,136600
ABT,14-Mar-2001,47.5,47.51,46.1,46.28,3502200
ABX,14-Mar-2001,16.1,16.2,15.82,15.94,1422900
ACE,14-Mar-2001,37,37.25,36.55,36.88,993900
ACG,14-Mar-2001,8.16,8.23,8.15,8.2,212300
ACI,14-Mar-2001,12.25,12.8,12.15,12.45,331700
ACP,14-Mar-2001,9.25,9.4,9.15,9.3,11900
ACV,14-Mar-2001,26.47,26.75,26.27,26.53,177450
ADC,14-Mar-2001,16.75,16.85,16.7,16.7,6600
ADM,14-Mar-2001,13.61,13.77,13.53,13.65,1260105
ADX,14-Mar-2001,18.19,18.3,18.11,18.15,64400
AED,14-Mar-2001,23.19,24.5,23.19,24.5,375
AEE,14-Mar-2001,40,40,39.3,39.5,561200
AEG,14-Mar-2001,29.38,29.81,29.25,29.28,172952
AEM,14-Mar-2001,7.25,7.27,7.05,7.12,161600
AEO,14-Mar-2001,8.047,9.005,7.921,8.691,9505800
AEP,14-Mar-2001,45.25,45.33,44.4,44.58,741900
AES,14-Mar-2001,48.5,50.15,48.1,48.86,6287900
AES-C,14-Mar-2001,77,77.01,74,77,2700
AET,14-Mar-2001,9,9.395,8.983,9.395,754300
AF,14-Mar-2001,17.75,17.94,17.46,17.56,1176300
AFG,14-Mar-2001,15.761,15.761,15.274,15.274,49300
AFL,14-Mar-2001,28.5,29.18,28.2,28.29,4263200
AG,14-Mar-2001,9.95,10.13,9.95,10.04,445000
AGCO,14-Mar-2001,9.95,10.13,9.95,10.04,445000
AGM,14-Mar-2001,23.2,23.3,23,23,27100
AGM.A,14-Mar-2001,21.35,21.35,21.35,21.35,0
AGN,14-Mar-2001,33.64,33.995,31.015,32.445,1477400
AGU,14-Mar-2001,13.01,13.29,12.91,12.91,316800
AIB,14-Mar-2001,101.55,101.95,101,101.6,97100
AIG,14-Mar-2001,1542,1559,1481.8,1514,8302600
AIN,14-Mar-2001,18.51,18.51,18.16,18.2,29100
AIR,14-Mar-2001,14.35,15.13,14,14.3,58100
AIT,14-Mar-2001,7.557,7.664,7.557,7.557,69750
AIV,14-Mar-2001,43.04,43.15,42.83,42.87,130900
AJG,14-Mar-2001,28.87,28.87,27.51,27.65,114800
AKO.A,14-Mar-2001,12.95,13,12.76,13,1600
AKO.B,14-Mar-2001,10.03,10.1,10.03,10.03,1700
AKR,14-Mar-2001,6.02,6.27,6.02,6.17,5700
AKS,14-Mar-2001,10,10.1,9.74,9.75,276100
AL,14-Mar-2001,33.9,33.9,33,33.32,1523200
ALB,14-Mar-2001,11.63,11.715,11.525,11.605,66600
ALE,14-Mar-2001,27.87,27.87,27.57,27.81,121066
