A,28-Jun-2001,30,31.9,30,31.69,3012200
AA,28-Jun-2001,39.45,40.5,39.33,40,3951300
ABB,28-Jun-2001,11.67,12.07,11.67,12.03,29400
ABC,28-Jun-2001,14.3125,14.84,14.3,14.3875,593000
ABM,28-Jun-2001,17.45,17.61,17.33,17.45,111200
ABT,28-Jun-2001,49.9,50.88,49.9,50.61,3203800
ABX,28-Jun-2001,15.38,15.39,14.94,15.02,3472500
ACE,28-Jun-2001,39.25,40,38.9,39.68,1645300
ACG,28-Jun-2001,8.78,8.89,8.77,8.85,267700
ACI,28-Jun-2001,11.5,12.65,11.5,12.02,1471700
ACP,28-Jun-2001,9.89,9.95,9.89,9.95,3400
ACV,28-Jun-2001,28.61,28.84,28.51,28.76,193500
ADC,28-Jun-2001,19.4,19.55,19.4,19.48,1600
ADM,28-Jun-2001,13.1,13.42,13.1,13.27,1549169
ADS,28-Jun-2001,15.01,15.25,14.9,15,195100
ADX,28-Jun-2001,17.6,17.84,17.6,17.71,65200
AED,28-Jun-2001,26,26,25.2,25.2,675
AEE,28-Jun-2001,43.05,43.24,42.62,42.75,240000
AEG,28-Jun-2001,26.17,26.4,26.01,26.17,104520
AEM,28-Jun-2001,8.49,8.5,8.25,8.38,403600
AEO,28-Jun-2001,12.523,13.003,11.859,12.189,4869000
AEP,28-Jun-2001,46.8,47.2,46.1,46.18,602100
AES,28-Jun-2001,42.95,44.5,42.65,43.9,2990700
AES-C,28-Jun-2001,68.02,70.5,66.75,70,52200
AET,28-Jun-2001,6.46,6.468,6.423,6.425,287000
AF,28-Jun-2001,18.91,19.5,18.91,19.43,2027700
AFG,28-Jun-2001,19.416,19.67,19.356,19.576,104200
AFL,28-Jun-2001,32.5,32.97,32,32.17,1888700
AG,28-Jun-2001,8.65,8.93,8.65,8.85,156400
AGCO,28-Jun-2001,8.65,8.93,8.65,8.85,156400
AGM,28-Jun-2001,28.8,29.46,28.21,28.44,27900
AGM.A,28-Jun-2001,26.2,27.1,26.2,27,1900
AGN,28-Jun-2001,39.82,40.675,39.725,40.465,937400
AGR,28-Jun-2001,60.5,61.7,59.5,59.9,1050100
AGU,28-Jun-2001,9.91,9.95,9.75,9.87,174900
AIB,28-Jun-2001,111.2,111.7,110,110.2,140300
AIG,28-Jun-2001,1698.8,1732.2,1698.8,1730.2,6795000
AIN,28-Jun-2001,18.55,18.98,18.5,18.64,67300
AIR,28-Jun-2001,14.5,15.75,14.5,15.4,79400
AIT,28-Jun-2001,8.037,8.037,7.637,7.997,98850
AIV,28-Jun-2001,47.85,48.3,47.85,48.02,211900
AJG,28-Jun-2001,27.42,27.7,27.15,27.48,261400
AKO.A,28-Jun-2001,13.3,13.6,13.25,13.26,12500
AKO.B,28-Jun-2001,10.75,10.75,10.75,10.75,50600
AKR,28-Jun-2001,6.8,6.83,6.35,6.65,50600
AKS,28-Jun-2001,12.5,12.83,12.5,12.79,249900
AL,28-Jun-2001,37.47,38.14,37.35,37.43,689400
ALB,28-Jun-2001,11.325,11.485,11.145,11.22,50000
ALE,28-Jun-2001,27.21,27.54,27.03,27.51,128433
ALG,28-Jun-2001,14.32,14.32,14.3,14.3,1600
ALK,28-Jun-2001,6.865,7.0375,6.86,6.955,178900
ALL,28-Jun-2001,43.8,44.64,43.8,44.31,6384200
ALP-O,28-Jun-2001,21.9,21.9,21.9,21.9,200
ALV,28-Jun-2001,17.15,17.75,17.1,17.33,49700
ALX,28-Jun-2001,61,61,60.9,60.91,1600
AM,28-Jun-2001,10.66,10.71,10.6,10.7,927600
AME,28-Jun-2001,4.4467,4.4467,4.2333,4.3698,378600
AMG,28-Jun-2001,42.2,42.83,41.99,42.6,301200
AMT,28-Jun-2001,18.82,19.5,18.82,18.95,1135700
AMX,28-Jun-2001,3.44,3.475,3.435,3.455,2380800
AN,28-Jun-2001,11.52,11.95,11.52,11.86,1004400
ANF,28-Jun-2001,42.07,43.59,42.07,42.57,823600
ANH,28-Jun-2001,6.5,6.5,6.5,6.5,500
AOI,28-Jun-2001,95.9,97.3,94.1,94.9,199500
AON,28-Jun-2001,35.5,36.51,35.01,35.1,2245700
AOS,28-Jun-2001,5.9834,6.2,5.9834,6.09,23900
AP,28-Jun-2001,11.27,11.42,11.27,11.4,5800
APA,28-Jun-2001,21.86,21.91,20.8,20.95,7323622
APB,28-Jun-2001,8.15,8.25,8.15,8.21,19000
APC,28-Jun-2001,27.75,27.875,26.55,26.7,4585600
APD,28-Jun-2001,45.15,46,45.15,45.47,464500
APF,28-Jun-2001,8.35,8.4,8.34,8.4,237000
APH,28-Jun-2001,4.725,4.9575,4.725,4.895,738000
APU,28-Jun-2001,23.35,23.48,23.06,23.08,22800
ARE,28-Jun-2001,38.25,39.1,38.25,38.7,36000
ARG,28-Jun-2001,10.95,11.5,10.9,11.45,245700
ARL,28-Jun-2001,9.75,10,9.75,10,4800
ARW,28-Jun-2001,23.89,24.78,23.8,24.37,708000
ASA,28-Jun-2001,6.4333,6.4333,6.2667,6.3,45600
ASG,28-Jun-2001,9.5,9.7,9.49,9.66,21500
ASH,28-Jun-2001,31.33,31.54,31.2,31.27,169424
ASR,28-Jun-2001,18.5,18.5,18.25,18.25,74700
ASX,28-Jun-2001,2.2,2.25,2.2,2.25,1074543
ATI,28-Jun-2001,17.87,18.17,17.78,17.92,168600
ATO,28-Jun-2001,24,24.14,23.9,24,41400
ATR,28-Jun-2001,16.3,16.4,16.25,16.395,54300
ATU,28-Jun-2001,4.065,4.2,4.01,4.175,80200
ATW,28-Jun-2001,8.825,8.863,8.405,8.448,76700
AU,28-Jun-2001,18.7,18.7,17.76,17.8,148000
AV,28-Jun-2001,13.05,13.5,13.05,13.44,1188900
AVA,28-Jun-2001,19.09,19.65,19.09,19.65,221700
AVB,28-Jun-2001,46.55,47.29,46.5,47,515400
AVP,28-Jun-2001,22.78,23.19,22.76,23.18,1712600
AVT,28-Jun-2001,21.3,22.1,21.25,21.75,529200
AVX,28-Jun-2001,18.76,19.49,18.76,19.31,288400
AVY,28-Jun-2001,51.8,51.9,51.15,51.3,577800
AWF,28-Jun-2001,10.92,10.99,10.86,10.95,143600
AWR,28-Jun-2001,10.765,11.015,10.765,11.015,21300
AXE,28-Jun-2001,28.1,28.92,28.08,28.87,267100
AXL,28-Jun-2001,15.95,16.2,15.52,15.8,91700
AXP,28-Jun-2001,38.25,40,38.25,39.47,6033100
AXR,28-Jun-2001,5,5,4.85,4.85,700
AZN,28-Jun-2001,48,48.1,47.2,47.42,367300
AZO,28-Jun-2001,37.95,39.05,37.87,38.76,694200
AZZ,28-Jun-2001,5.8125,5.8125,5.77,5.7875,3200
B,28-Jun-2001,12.325,12.325,12.2,12.3,15500
BA,28-Jun-2001,57.3,58.38,56.88,57.24,4013600
BAC,28-Jun-2001,30.15,30.61,29.95,29.99,10041400
BAK,28-Jun-2001,5.8,5.83,5.68,5.68,3600
BAP,28-Jun-2001,9,9.05,8.65,8.65,30500
BAX,28-Jun-2001,52.4,53.55,52.4,53.03,4039700
BBD,28-Jun-2001,2.2106,2.3863,2.2106,2.303,32880
BBL,28-Jun-2001,5.05,5.05,5.05,5.05,0
BBT,28-Jun-2001,36.45,36.83,36.41,36.61,669300
BBVA,28-Jun-2001,12.87,12.87,12.6,12.65,787600
BBX,28-Jun-2001,32.25,32.95,31.3,32.4,401500
BBY,28-Jun-2001,27.7,28.53,27.7,28.16,5076675
BC,28-Jun-2001,24.4,24.4,23.67,23.71,726200
BCE,28-Jun-2001,26.05,26.55,26.03,26.51,494200
BCO,28-Jun-2001,21.65,22.57,21.65,21.95,145400
BCR,28-Jun-2001,28.5,28.63,28.36,28.51,1394200
BCS,28-Jun-2001,31.5,32,31,31.86,34400
BDC,28-Jun-2001,30.96,31.12,30.26,31.12,44050
BDJ,28-Jun-2001,10.5,10.63,10.5,10.63,2100
BDN,28-Jun-2001,22.3,22.7,22.05,22.24,155900
BDX,28-Jun-2001,35.15,35.82,35.03,35.57,712200
BEN,28-Jun-2001,15.2,15.4667,15.1467,15.17,757300
BF.B,28-Jun-2001,22.1333,22.5,22.0667,22.4933,92800
BFR,28-Jun-2001,24.95,24.99,24.2,24.5,420600
BFS,28-Jun-2001,18.6,18.87,18.6,18.75,7100
BGC,28-Jun-2001,16.05,17.1,16,17.05,284800
BGG,28-Jun-2001,20.63,21.11,20.45,20.79,146600
BHE,28-Jun-2001,9.185,9.718,9.165,9.651,138900
BHI,28-Jun-2001,34.4,34.65,33.14,33.89,3471900
BHP,28-Jun-2001,9.73,9.73,9.47,9.68,225775
BID,28-Jun-2001,16.63,16.95,16.63,16.95,58700
BIF,28-Jun-2001,8.63,8.63,8.63,8.63,500
BK,28-Jun-2001,49.4,50.3,49.1,49.1,2372700
BKE,28-Jun-2001,12.039,12.239,11.739,12.199,16800
BKH,28-Jun-2001,41.55,41.76,40.81,40.86,125600
BKN,28-Jun-2001,13.28,13.3,13.26,13.26,10500
BKS,28-Jun-2001,28,29.25,27.89,28.85,971900
BKT,28-Jun-2001,7.14,7.16,7.1,7.13,98200
BLH,28-Jun-2001,25,25,25,25,0
BLK,28-Jun-2001,35.4,36.5,35.05,36.5,100100
BLL,28-Jun-2001,5.76,5.84,5.76,5.81,403200
BLT,28-Jun-2001,2.58,2.58,2.56,2.56,12600
BLX,28-Jun-2001,37,37,36.85,36.85,13300
BMO,28-Jun-2001,25.41,25.79,25.41,25.58,30800
BMS,28-Jun-2001,19.66,19.95,19.66,19.79,156800
BMY,28-Jun-2001,49.5,50.68,49.26,50.12,5691400
