A,12-Nov-2001,24.36,24.8,23.61,24.64,1505600
AA,12-Nov-2001,34.91,35.08,34.1,34.69,2319900
ABB,12-Nov-2001,7.46,7.52,7.34,7.52,39100
ABC,12-Nov-2001,13.9375,14.3475,13.625,14.1975,1558300
ABM,12-Nov-2001,14.52,14.52,14.2,14.28,81200
ABT,12-Nov-2001,52.95,53.84,52.5,53.61,1941300
ABX,12-Nov-2001,15.95,16.1,15.7,15.74,1788500
ACE,12-Nov-2001,36.5,37.39,35.24,36.9,2132400
ACG,12-Nov-2001,8.89,8.94,8.75,8.85,419900
ACI,12-Nov-2001,11.09,11.35,10.965,11.02,288500
ACN,12-Nov-2001,19.75,19.75,19,19.49,2398300
ACP,12-Nov-2001,9.08,9.1,9.05,9.05,4500
ACV,12-Nov-2001,28.77,28.79,28.47,28.7,132000
ADC,12-Nov-2001,19.48,19.48,19.15,19.23,2000
ADM,12-Nov-2001,14.55,14.85,14.32,14.83,1053900
ADS,12-Nov-2001,15.87,15.97,15.8,15.8,8900
ADX,12-Nov-2001,15.5,15.69,15.38,15.58,62700
AED,12-Nov-2001,23.8,23.8,23.8,23.8,375
AEE,12-Nov-2001,42.3,42.3,41.55,42.07,315500
AEG,12-Nov-2001,25.48,25.58,24.81,25.48,214863
AEM,12-Nov-2001,10.32,10.68,10.13,10.13,224800
AEO,12-Nov-2001,9.738,9.838,9.338,9.738,3258600
AEP,12-Nov-2001,44.4,44.44,43.75,44.15,664600
AES,12-Nov-2001,13.8,14.25,13.5,14.12,2564000
AES-C,12-Nov-2001,33,33.18,32,32.9,98100
AET,12-Nov-2001,7.215,7.338,7.063,7.273,1043600
AF,12-Nov-2001,17.28,17.39,16.85,17.28,1616700
AFG,12-Nov-2001,15.074,15.508,14.781,15.468,60800
AFL,12-Nov-2001,25.19,25.2,24.7,25.02,991400
AG,12-Nov-2001,13.3,13.3,12.71,13.3,222400
AGCO,12-Nov-2001,13.3,13.3,12.71,13.3,222400
AGM,12-Nov-2001,38.74,38.74,38,38,59900
AGM.A,12-Nov-2001,31.2,31.2,30.9,30.9,300
AGN,12-Nov-2001,32.83,33.48,32.425,33.33,324000
AGR,12-Nov-2001,54,58,51.7,57.4,349130
AGU,12-Nov-2001,9.85,10.03,9.77,9.98,158200
AIB,12-Nov-2001,89,89.1,86.65,87.7,38900
AIG,12-Nov-2001,1574,1597.6,1540,1596,5520100
AIN,12-Nov-2001,21.55,21.9,21.25,21.27,93200
AIR,12-Nov-2001,7.2,7.25,6.96,7.15,105900
AIT,12-Nov-2001,7.357,7.357,7.324,7.35,25800
AIV,12-Nov-2001,43.2,43.75,42.91,43.68,138300
AJG,12-Nov-2001,34,34.1,32.9,33.68,722300
AKO.A,12-Nov-2001,9.4,9.4,9,9.1,34500
AKO.B,12-Nov-2001,7.65,7.65,7.65,7.65,2500
AKR,12-Nov-2001,6.2,6.3,6.2,6.29,5500
AKS,12-Nov-2001,9.7,9.7,8.9,9,833400
AL,12-Nov-2001,29.47,29.59,28.8,29.22,997800
ALB,12-Nov-2001,10.35,10.5,10.28,10.425,88900
ALE,12-Nov-2001,28.05,28.05,27.63,27.93,51633
ALG,12-Nov-2001,13,13.12,13,13,11200
ALK,12-Nov-2001,6.3825,6.3825,6,6.3,821600
ALL,12-Nov-2001,32.01,32.01,30.67,31.81,1578700
ALP-O,12-Nov-2001,23.05,23.15,23.05,23.05,1000
ALV,12-Nov-2001,16.58,16.58,16.2,16.41,42000
ALX,12-Nov-2001,59.98,59.98,59.98,59.98,0
AM,12-Nov-2001,14.3,14.3,13.59,13.69,357800
AME,12-Nov-2001,4.2422,4.3725,4.18,4.3102,132600
AMG,12-Nov-2001,43.9,44.13,42.83,43.97,377100
AMT,12-Nov-2001,6.8,6.8,6.24,6.3,2621800
AMX,12-Nov-2001,2.535,2.535,2.495,2.525,3151500
AN,12-Nov-2001,11.2,11.28,10.88,11.05,648200
ANF,12-Nov-2001,19.25,20.49,18.75,20.13,2303600
ANH,12-Nov-2001,8.06,8.2,8,8,9000
AOI,12-Nov-2001,62.6,65,62.6,65,15000
AON,12-Nov-2001,34,34.45,33.3,34.14,1109600
AOS,12-Nov-2001,5.5,5.65,5.4834,5.6267,56900
AP,12-Nov-2001,9,9,8.91,9,8800
APA,12-Nov-2001,22.21,22.41,21.82,22.31,2864398
APB,12-Nov-2001,7.25,7.38,7.25,7.38,6800
APC,12-Nov-2001,29.3,29.35,28.625,29.26,1586100
APD,12-Nov-2001,42.65,42.7,41.76,42.02,627500
APF,12-Nov-2001,6.73,6.85,6.7,6.75,59900
APH,12-Nov-2001,6,6.0275,5.895,6,359200
APU,12-Nov-2001,24.25,24.49,24.02,24.25,28100
ARE,12-Nov-2001,39,39.9,38.55,39.41,51900
ARG,12-Nov-2001,14.18,14.27,13.83,13.86,372000
ARL,12-Nov-2001,12.95,12.95,12.81,12.81,600
ARW,12-Nov-2001,25.15,25.85,24.5,25.2,232400
ASA,12-Nov-2001,6.65,6.6667,6.4533,6.53,106900
ASG,12-Nov-2001,8,8,7.7,7.87,28400
ASH,12-Nov-2001,34.79,34.8,33.75,34.51,231258
ASR,12-Nov-2001,11.8,11.89,11.75,11.85,10100
ASX,12-Nov-2001,2.48,2.51,2.45,2.5,540045
ATE,12-Nov-2001,14.3,14.3,13.9,13.9,800
ATI,12-Nov-2001,15.4,15.6,14.8,15.22,154200
ATO,12-Nov-2001,20.9,21.2,20.85,21.18,43300
ATR,12-Nov-2001,15.3,15.475,15.225,15.435,42200
ATU,12-Nov-2001,6.52,6.57,6.425,6.45,18600
ATW,12-Nov-2001,7.685,7.85,7.575,7.825,79200
AU,12-Nov-2001,17.05,17.27,16.9,16.9,437800
AV,12-Nov-2001,9.55,9.56,9.28,9.38,2301100
AVA,12-Nov-2001,12.05,12.26,11.78,12.07,155900
AVB,12-Nov-2001,46.41,46.75,46.34,46.7,62200
AVP,12-Nov-2001,23.7,23.7,23.4,23.48,1088000
AVT,12-Nov-2001,22.09,22.65,21.61,22.25,233300
AVX,12-Nov-2001,18.18,18.49,17.56,18.18,245000
AVY,12-Nov-2001,51.45,51.45,50.45,51.01,155700
AWF,12-Nov-2001,9.25,9.3,9.21,9.28,146000
AWR,12-Nov-2001,11.055,11.33,11.035,11.29,15150
AXE,12-Nov-2001,26.7,27.23,26.54,27.1,141700
AXL,12-Nov-2001,17.51,17.7,17.2,17.3,45900
AXP,12-Nov-2001,32.71,32.71,31,32.09,5969200
AXR,12-Nov-2001,4.71,4.71,4.71,4.71,200
AZN,12-Nov-2001,46.7,47.16,46.29,47.12,480000
AZO,12-Nov-2001,64.49,65.05,62.5,64.56,943500
AZZ,12-Nov-2001,5,5,4.875,4.925,5600
B,12-Nov-2001,10.09,10.09,9.875,9.875,14300
BA,12-Nov-2001,32,33.28,31.58,33.06,6359200
BAC,12-Nov-2001,31.4,31.62,30.85,31.51,9694400
BAK,12-Nov-2001,3.94,4.17,3.94,4.17,8600
BAP,12-Nov-2001,8.3,8.3,8.2,8.27,1700
BAX,12-Nov-2001,47.5,48.55,47,48.35,3145500
BBD,12-Nov-2001,2.0856,2.0856,1.9,2.0644,164130
BBF,12-Nov-2001,14.87,14.95,14.8,14.95,11600
BBL,12-Nov-2001,4.25,4.25,4.25,4.25,0
BBT,12-Nov-2001,33.97,33.97,32.98,33.79,837700
BBVA,12-Nov-2001,11.8,11.94,11.36,11.85,146100
BBX,12-Nov-2001,29.25,29.25,28.75,28.85,91800
BBY,12-Nov-2001,26.98,27.65,26.22,27.18,6801975
BC,12-Nov-2001,18.05,18.05,17.6,17.96,241700
BCE,12-Nov-2001,22.5,22.75,22.19,22.64,201600
BCO,12-Nov-2001,20.29,20.29,19.65,19.96,37500
BCR,12-Nov-2001,29.95,30.39,29.55,30.31,348800
BCS,12-Nov-2001,31.13,31.63,30.75,31.63,39200
BDC,12-Nov-2001,25.22,26,24.8,26,64800
BDJ,12-Nov-2001,10.58,10.58,10.56,10.56,1000
BDN,12-Nov-2001,18.93,19.78,18.93,19.75,66300
BDX,12-Nov-2001,33.8,33.8,32.68,32.98,1167300
BEN,12-Nov-2001,11.75,11.8667,11.36,11.5333,774800
BF.B,12-Nov-2001,20.42,20.42,19.9533,20.24,82800
BFK,12-Nov-2001,14.95,15,14.94,14.99,77400
BFR,12-Nov-2001,8.5,8.5,8.23,8.3,72600
BFS,12-Nov-2001,19.6,19.7,19.5,19.5,3500
BFZ,12-Nov-2001,14.96,14.98,14.87,14.95,9100
BG,12-Nov-2001,18.75,19.25,18.5,19,28100
BGC,12-Nov-2001,11.61,11.61,11.25,11.59,76400
BGG,12-Nov-2001,18.78,18.78,18.2,18.25,406800
