A,07-Jun-2001,33.5,36.45,33.5,35.84,2095300
AA,07-Jun-2001,43.2,44.44,43.19,43.53,3380300
ABB,07-Jun-2001,14.07,14.23,14.07,14.16,17700
ABC,07-Jun-2001,14.35,14.675,14.05,14.515,587300
ABM,07-Jun-2001,16.55,16.93,16.55,16.84,148200
ABT,07-Jun-2001,50.75,51.77,50.69,51.65,3007500
ABX,07-Jun-2001,16.27,16.38,16,16.01,996000
ACE,07-Jun-2001,39.3,39.89,39.3,39.89,937900
ACG,07-Jun-2001,8.38,8.44,8.38,8.43,235300
ACI,07-Jun-2001,13.475,13.525,13.15,13.44,1169200
ACP,07-Jun-2001,10.35,10.35,10.1,10.1,7300
ACV,07-Jun-2001,29.4,29.51,29.21,29.3,74700
ADC,07-Jun-2001,19,19,18.92,18.92,4400
ADM,07-Jun-2001,12.9,13.24,12.83,13.02,1468424
ADX,07-Jun-2001,19.25,19.3,19.21,19.25,27300
AED,07-Jun-2001,24,24.5,23.5,24.5,3250
AEE,07-Jun-2001,42.73,42.74,42,42.4,315600
AEG,07-Jun-2001,27.13,27.52,27.13,27.24,95368
AEM,07-Jun-2001,8.1,8.15,8,8.01,180000
AEO,07-Jun-2001,11.806,12.726,11.589,12.57,10920900
AEP,07-Jun-2001,48.15,48.3,47.46,47.7,1105900
AES,07-Jun-2001,42.48,42.85,39.95,40.35,5347900
AES-C,07-Jun-2001,67.23,67.23,64.01,64.46,53400
AET,07-Jun-2001,6.368,6.578,6.353,6.475,2444400
AF,07-Jun-2001,18.95,19.07,18.92,19.01,777600
AFG,07-Jun-2001,18.476,18.543,18.236,18.276,42200
AFL,07-Jun-2001,33.25,33.43,32.87,33.11,740000
AG,07-Jun-2001,8.6,8.82,8.5,8.73,245100
AGCO,07-Jun-2001,8.6,8.82,8.5,8.73,245100
AGM,07-Jun-2001,30.6,31.24,30.55,31.24,28800
AGM.A,07-Jun-2001,24.25,24.25,24.25,24.25,0
AGN,07-Jun-2001,43.42,43.87,43.325,43.59,417800
AGR,07-Jun-2001,73,79.1,72.3,79,1160320
AGU,07-Jun-2001,11.42,11.54,11.25,11.28,561200
AIB,07-Jun-2001,108,110,106.75,109.25,41900
AIG,07-Jun-2001,1630,1634.8,1620,1622,3470900
AIN,07-Jun-2001,22.09,22.19,21.72,21.74,36200
AIR,07-Jun-2001,15.6,15.7,15.2,15.7,90500
AIT,07-Jun-2001,8.424,8.464,8.418,8.458,26250
AIV,07-Jun-2001,46.1,46.39,46.06,46.3,47700
AJG,07-Jun-2001,28.2,29.2,28.2,29.06,327900
AKO.A,07-Jun-2001,15,15.07,15,15.07,86900
AKO.B,07-Jun-2001,11.15,11.4,11.15,11.4,36400
AKR,07-Jun-2001,6.75,6.8,6.7,6.8,13800
AKS,07-Jun-2001,14.35,14.4,13.95,14.3,394400
AL,07-Jun-2001,40.69,41.14,39.99,40.15,1189000
ALB,07-Jun-2001,11.45,11.56,11.365,11.43,43000
ALE,07-Jun-2001,27.81,27.93,27.39,27.57,37100
ALG,07-Jun-2001,14.25,14.25,14.25,14.25,1500
ALK,07-Jun-2001,6.9625,7.025,6.9625,6.9875,96100
ALL,07-Jun-2001,43.75,44.21,43.05,43.64,1568800
ALP-O,07-Jun-2001,22.87,22.87,22.87,22.87,300
ALV,07-Jun-2001,17.3,17.49,17.1,17.42,9300
ALX,07-Jun-2001,64,64,64,64,0
AM,07-Jun-2001,13.1,13.3,13.06,13.22,131600
AME,07-Jun-2001,4.1293,4.2333,4.1178,4.2093,202000
AMG,07-Jun-2001,39.93,41.13,39.91,41.11,503400
AMT,07-Jun-2001,24.2,24.5,24.2,24.5,491700
AMX,07-Jun-2001,3.685,3.745,3.665,3.685,2991300
AN,07-Jun-2001,10.86,10.86,10.3,10.55,568500
ANF,07-Jun-2001,40.8,41.46,39.8,41.44,3867200
ANH,07-Jun-2001,6.55,6.55,6.4,6.55,5000
AOI,07-Jun-2001,105,105,98,101.5,245700
AON,07-Jun-2001,35.1,35.24,34.98,35.08,777900
AOS,07-Jun-2001,6.0834,6.2834,6.0767,6.2467,31300
AP,07-Jun-2001,11,11.4,11,11.2,45600
APA,07-Jun-2001,24.68,24.74,23.53,23.75,6254554
APB,07-Jun-2001,8.5,8.58,8.5,8.58,4500
APC,07-Jun-2001,30.175,30.2,29.25,29.53,4172600
APD,07-Jun-2001,47.8,48.3,47.8,48,1489400
APF,07-Jun-2001,8.42,8.56,8.42,8.55,65900
APH,07-Jun-2001,6.345,6.45,6.3,6.3925,269200
APU,07-Jun-2001,22.95,22.99,22.76,22.76,24800
ARE,07-Jun-2001,36.79,37,36.5,36.5,25000
ARG,07-Jun-2001,10.93,11.13,10.66,11.05,150500
ARL,07-Jun-2001,12.21,12.21,12.21,12.21,0
ARW,07-Jun-2001,26.16,26.89,26.16,26.84,640200
ASA,07-Jun-2001,6.35,6.5,6.35,6.4167,65000
ASG,07-Jun-2001,10.04,10.04,9.95,10.02,13600
ASH,07-Jun-2001,33.55,33.91,33.1,33.42,157140
ASR,07-Jun-2001,18.25,18.41,18.2,18.2,77100
ASX,07-Jun-2001,2.59,2.66,2.57,2.66,163439
ATI,07-Jun-2001,21.07,21.07,20.65,20.8,296400
ATO,07-Jun-2001,23.15,23.2,23.06,23.19,22900
ATR,07-Jun-2001,17.27,17.5,17.1,17.5,38100
ATU,07-Jun-2001,4,4.05,4,4.05,14600
ATW,07-Jun-2001,10.478,10.58,10.298,10.315,66500
AU,07-Jun-2001,18.11,18.3,18.02,18.12,278700
AV,07-Jun-2001,16.47,16.75,16.4,16.42,792000
AVA,07-Jun-2001,21.95,22.07,21.15,21.47,107100
