A,19-Jun-2001,30.5,30.68,29,29.32,2357900
AA,19-Jun-2001,38.05,38.49,37.2,37.6,4433500
ABB,19-Jun-2001,13.15,13.15,12.92,13.07,6200
ABC,19-Jun-2001,14.8,14.8,14.6025,14.6575,432700
ABM,19-Jun-2001,18.28,18.38,17.99,17.99,143400
ABT,19-Jun-2001,51,51.48,50.72,51.28,3863800
ABX,19-Jun-2001,16.95,17.04,16.6,16.63,1666900
ACE,19-Jun-2001,37.2,37.7,36,36.35,1462100
ACG,19-Jun-2001,8.69,8.72,8.55,8.71,342800
ACI,19-Jun-2001,12.9,13.225,12.12,12.325,1380200
ACP,19-Jun-2001,10.2,10.25,10.2,10.25,6900
ACV,19-Jun-2001,29.27,29.44,28.99,29.11,233700
ADC,19-Jun-2001,19.3,19.74,19.3,19.7,8700
ADM,19-Jun-2001,12.86,13.09,12.71,12.84,1637579
ADS,19-Jun-2001,13.4,13.6,13.15,13.55,216400
ADX,19-Jun-2001,18.35,18.35,17.93,17.97,59200
AED,19-Jun-2001,25,25,25,25,125
AEE,19-Jun-2001,42.25,43.15,42.25,43.15,203100
AEG,19-Jun-2001,26.88,26.88,26.16,26.3,118455
AEM,19-Jun-2001,8.48,8.5,8.35,8.37,152200
AEO,19-Jun-2001,12.089,13.107,12.076,12.87,4925400
AEP,19-Jun-2001,47.1,47.45,46.85,47.38,555200
AES,19-Jun-2001,42.75,42.94,41.61,42,2384100
AES-C,19-Jun-2001,67.34,67.65,66.07,67.07,69800
AET,19-Jun-2001,6.6,6.6,6.52,6.538,916300
AF,19-Jun-2001,18.8,19.15,18.8,19.07,1308000
AFG,19-Jun-2001,19.01,19.01,18.709,18.709,35000
AFL,19-Jun-2001,33.85,34.3,33.61,34.09,1415100
AG,19-Jun-2001,8.08,8.15,8,8.05,325200
AGCO,19-Jun-2001,8.08,8.15,8,8.05,325200
AGM,19-Jun-2001,30.76,31.16,30.76,31.11,13900
AGM.A,19-Jun-2001,25.8,25.8,25.69,25.69,1100
AGN,19-Jun-2001,40.36,40.61,40.21,40.555,603800
AGR,19-Jun-2001,55,57.9,51.7,52.2,825120
AGU,19-Jun-2001,10.19,10.19,9.75,10,1078200
AIB,19-Jun-2001,112.75,114.5,112.5,113,65700
AIG,19-Jun-2001,1654,1678,1654,1673.2,5280300
AIN,19-Jun-2001,19.2,19.33,19.12,19.14,72600
AIR,19-Jun-2001,15.27,15.27,14.95,15.1,21300
AIT,19-Jun-2001,8.271,8.271,8.211,8.211,5700
AIV,19-Jun-2001,47.05,47.25,46.85,47.07,124900
AJG,19-Jun-2001,27.9,28.48,27.75,28.02,124100
AKO.A,19-Jun-2001,14.5,14.5,14.5,14.5,0
AKO.B,19-Jun-2001,11.36,11.36,10.9,11,24300
AKR,19-Jun-2001,6.78,6.78,6.64,6.66,12200
AKS,19-Jun-2001,13.72,13.9,13.25,13.37,153900
AL,19-Jun-2001,35.77,36.2,35.55,35.86,1406500
ALB,19-Jun-2001,11.045,11.1,11,11.05,36600
ALE,19-Jun-2001,27.87,28.17,27.69,28.02,53166
ALG,19-Jun-2001,14,14,14,14,1900
ALK,19-Jun-2001,6.7625,6.775,6.635,6.665,103800
ALL,19-Jun-2001,43.6,43.62,42.75,43.2,1900900
ALP-O,19-Jun-2001,22.45,22.45,22.35,22.35,1000
ALV,19-Jun-2001,16.57,16.65,16.2,16.5,11800
ALX,19-Jun-2001,63.55,63.55,63.21,63.21,1500
AM,19-Jun-2001,13.21,13.65,13.2,13.55,193300
AME,19-Jun-2001,4.4702,4.4791,4.3813,4.3991,202600
AMG,19-Jun-2001,41.67,41.99,40.99,41.03,201300
AMT,19-Jun-2001,20.2,20.34,18.69,18.99,1965200
AMX,19-Jun-2001,3.46,3.46,3.25,3.3,8263800
AN,19-Jun-2001,11.05,11.41,11.05,11.2,424600
ANF,19-Jun-2001,42.4,43.84,42.4,43.27,1265500
ANH,19-Jun-2001,6.67,6.67,6.4,6.4,6500
AOI,19-Jun-2001,90.1,93.6,90.1,92.5,112500
AON,19-Jun-2001,35.15,35.2,34.75,34.96,662500
AOS,19-Jun-2001,5.8134,5.83,5.7667,5.7834,17800
AP,19-Jun-2001,11.35,11.35,11.28,11.28,400
APA,19-Jun-2001,23.21,23.21,22.49,22.82,3373060
APB,19-Jun-2001,8.5,8.5,8.5,8.5,13900
APC,19-Jun-2001,29.4,29.625,28.785,29.12,1815900
APD,19-Jun-2001,46.95,47.8,46.95,47.56,498400
APF,19-Jun-2001,8.2,8.21,8.12,8.19,23100
APH,19-Jun-2001,4.8575,4.8875,4.4125,4.5625,1289600
APU,19-Jun-2001,22.9,23.1,22.81,22.81,41500
ARE,19-Jun-2001,36,36.25,35.86,36.06,212400
