A,21-May-2001,36,38.32,35.7,38,4515700
AA,21-May-2001,44.65,45.64,43.95,45.36,4080900
ABB,21-May-2001,14.7,15.2,14.68,15.2,30400
ABC,21-May-2001,13.86,13.9625,13.675,13.7625,883900
ABM,21-May-2001,16.23,16.48,16.23,16.48,158800
ABT,21-May-2001,53.02,53.37,52.69,53.26,3166500
ABX,21-May-2001,19.1,19.38,18.76,18.92,2796300
ACE,21-May-2001,37.55,39,37.4,37.85,1732300
ACG,21-May-2001,8.29,8.38,8.26,8.36,337600
ACI,21-May-2001,18.995,19,18.24,18.79,1049800
ACP,21-May-2001,9.65,9.65,9.4,9.54,4900
ACV,21-May-2001,27.93,28.73,27.62,28.61,205500
ADC,21-May-2001,17.05,17.5,17.02,17.45,9100
ADM,21-May-2001,12.24,12.55,12.05,12.52,1525229
ADX,21-May-2001,19.45,19.81,19.4,19.81,129000
AED,21-May-2001,24.8,24.8,23.2,24.8,1250
AEE,21-May-2001,42.92,43.3,42.79,43.3,331900
AEG,21-May-2001,28.65,28.96,28.52,28.7,89856
AEM,21-May-2001,9.49,9.63,9.02,9.4,535600
AEO,21-May-2001,13.34,13.49,13.143,13.34,5915100
AEP,21-May-2001,49.99,50.35,49.43,50.31,887300
AES,21-May-2001,45.75,46.69,45,46.06,2593000
AES-C,21-May-2001,71.19,72,71.19,71.23,43600
AET,21-May-2001,6.25,6.3,6.195,6.243,802200
AF,21-May-2001,18.97,19.15,18.93,19.15,635100
AFG,21-May-2001,18.429,18.463,18.416,18.463,122700
AFL,21-May-2001,32.48,32.84,32.22,32.52,1002900
AG,21-May-2001,8.04,8.15,8,8.15,351000
AGCO,21-May-2001,8.04,8.15,8,8.15,351000
AGM,21-May-2001,30.05,30.9,30.05,30.9,14600
AGM.A,21-May-2001,23.6,23.6,23.6,23.6,0
AGN,21-May-2001,39.365,40.675,39.27,40.445,717500
AGR,21-May-2001,75.3,81.4,74.4,81.4,1051530
AGU,21-May-2001,10.95,10.95,10.77,10.93,214500
AIB,21-May-2001,117.55,118.5,117.55,118.3,35400
AIG,21-May-2001,1672.4,1699.8,1664.8,1693.6,3840500
AIN,21-May-2001,22.56,22.74,22.15,22.72,99600
AIR,21-May-2001,13.56,14.1,13.51,13.8,41800
AIT,21-May-2001,8.157,8.184,8.104,8.184,9750
AIV,21-May-2001,45.45,45.63,45.15,45.56,49200
AJG,21-May-2001,24.75,25.91,24.59,25.91,326800
AKO.A,21-May-2001,14.49,14.49,14.49,14.49,100
AKO.B,21-May-2001,11.41,11.54,11.41,11.54,600
AKR,21-May-2001,6.8,6.8,6.65,6.75,10600
AKS,21-May-2001,13.89,14.14,13.65,14.14,252800
AL,21-May-2001,42.26,43.6,41.72,43.38,1031800
ALB,21-May-2001,11.515,11.69,11.44,11.69,60700
ALE,21-May-2001,28.26,28.26,27.75,27.96,82366
ALG,21-May-2001,15.12,15.12,15.12,15.12,600
ALK,21-May-2001,7.175,7.225,7.1575,7.1975,48400
ALL,21-May-2001,44.29,44.95,43.9,44.89,2487600
ALP-O,21-May-2001,22.5,22.5,21.5,22.5,5100
ALV,21-May-2001,20.35,20.65,20.35,20.51,32200
ALX,21-May-2001,65.8,66,65.8,66,600
AM,21-May-2001,12.12,12.8,12.05,12.5,328000
AME,21-May-2001,3.8329,3.8685,3.8093,3.8685,388200
AMG,21-May-2001,38.67,38.67,38.37,38.51,251100
AMT,21-May-2001,26.85,26.85,26.25,26.5,967900
AMX,21-May-2001,3.665,3.665,3.575,3.645,4016100
AN,21-May-2001,10.58,10.79,10.36,10.67,571000
ANF,21-May-2001,43.4,45.5,43,45.48,1227100
ANH,21-May-2001,6.3,6.3,6.05,6.1,12000
AOI,21-May-2001,105,109.7,103.7,109.6,251300
AON,21-May-2001,34.02,34.75,34,34.4,684000
AOS,21-May-2001,5.9334,6.03,5.92,6.0167,34100
AP,21-May-2001,10.95,10.99,10.68,10.75,7900
APA,21-May-2001,28.27,28.53,27.88,28.28,4004384
APB,21-May-2001,8.5,8.6,8.45,8.6,54300
APC,21-May-2001,34.25,34.59,34.075,34.24,2075700
APD,21-May-2001,46.1,46.35,45.68,45.99,1232500
APF,21-May-2001,8.56,8.7,8.56,8.69,142200
APH,21-May-2001,6.6625,7.0675,6.625,7.0625,706800
APU,21-May-2001,23.09,23.25,22.85,23.05,55400
ARE,21-May-2001,38,38.3,37.9,38.3,33000
ARG,21-May-2001,9.8,9.9,9.76,9.9,161400
ARL,21-May-2001,11.78,11.78,11.78,11.78,100
ARW,21-May-2001,27.23,29.07,27.23,28.82,541100
ASA,21-May-2001,7.5833,7.6333,7,7.2667,201000
ASG,21-May-2001,9.87,10.04,9.87,10.02,71300
ASH,21-May-2001,36.19,36.19,35.66,35.73,368859
ASR,21-May-2001,18.05,18.2,18.05,18.07,60100
ASX,21-May-2001,2.94,2.94,2.9,2.94,19459
ATI,21-May-2001,20.4,20.6,20.28,20.6,156400
ATO,21-May-2001,23.2,23.51,23.07,23.51,54600
