BKS,15-May-2001,23.64,24.07,23.64,23.94,469100
BKT,15-May-2001,7.04,7.06,7.01,7.05,70500
BLH,15-May-2001,25,25,25,25,0
BLK,15-May-2001,36.25,37.77,36.25,37.2,80300
BLL,15-May-2001,5.54,5.65,5.54,5.625,298000
BLT,15-May-2001,3.6,3.6,3.43,3.43,10100
BLX,15-May-2001,35,35.1,34.97,35.06,26500
BMO,15-May-2001,24.39,24.74,24.36,24.58,25300
BMS,15-May-2001,19.25,19.61,19.22,19.48,191000
BMY,15-May-2001,53.16,53.5,53.04,53.5,2755100
BNK,15-May-2001,19.82,19.95,19.73,19.92,372300
BNS,15-May-2001,12.53,12.53,12.53,12.53,0
BOH,15-May-2001,23.63,23.63,23.5,23.61,256700
BP,15-May-2001,52.3,52.95,52.3,52.95,1462900
BPL,15-May-2001,33.85,33.99,33.78,33.93,16700
BPT,15-May-2001,15.23,15.24,15.01,15.11,61000
BRC,15-May-2001,14.85,14.85,14.41,14.68,345400
BRK.A,15-May-2001,67300,67300,67100,67100,11000
BRK.B,15-May-2001,44.8,44.94,44.64,44.86,11700
BRO,15-May-2001,10.18,10.2,10.15,10.15,31000
BRT,15-May-2001,8.9,8.9,8.9,8.9,1600
BSD,15-May-2001,14,14.05,14,14.04,71300
BSI,15-May-2001,13.9,13.92,13.9,13.9,49300
BSX,15-May-2001,7.6,8.02,7.59,7.97,1999400
BT,15-May-2001,50.97,51.97,50.97,51.62,127900
BTO,15-May-2001,33.4,33.96,33.4,33.88,256100
BUD,15-May-2001,42.55,42.72,41.98,42.5,2858700
BVN,15-May-2001,2.033,2.045,2.013,2.033,149000
BW,15-May-2001,20.65,20.91,20.65,20.9,6700
BWA,15-May-2001,5.3575,5.52,5.3575,5.5025,247800
BXP,15-May-2001,38.7,39.1,38.6,39.07,348300
BXS,15-May-2001,14.9,14.9,14.65,14.72,109300
BYD,15-May-2001,4.51,4.6,4.46,4.46,40200
BZH,15-May-2001,113.9,113.95,109.7,110.1,859800
C,15-May-2001,503.3,510,501.5,505.5,929390
CACI,15-May-2001,18.45,18.45,18.1,18.27,128700
CAE,15-May-2001,10,10,9.71,9.82,122600
CAG,15-May-2001,21.23,21.25,20.9,21.12,557200
CAH,15-May-2001,69.5,69.64,68.56,69.17,1355300
CAI,15-May-2001,18.45,18.45,18.1,18.27,257400
CAJ,15-May-2001,26.78,27.274,26.68,27.174,43300
CAL,15-May-2001,50,50.01,49.77,49.8,412200
CAM,15-May-2001,16.6,16.675,16.378,16.625,1268100
CAT,15-May-2001,26,26.8,25.9,26.57,6052600
CB,15-May-2001,35.955,36.125,35.725,36.075,943800
CBA,15-May-2001,28,28.1,27.82,27.95,28600
CBB,15-May-2001,25.81,25.99,25.43,25.85,664400
CBB-B,15-May-2001,49.5,50.5,49.05,49.65,8300
CBD,15-May-2001,13.5,13.55,13.225,13.395,144900
CBI,15-May-2001,7.38,7.38,7.33,7.37,284800
CBK,15-May-2001,17.66,18.55,17.65,18.46,931500
CBL,15-May-2001,13.55,13.625,13.5,13.625,93200
CBM,15-May-2001,51.12,51.9,51,51.14,85600
CBR,15-May-2001,6.62,7.12,6.6,7.1,95000
CBT,15-May-2001,34.43,36.1,34.43,36.1,290300
CBU,15-May-2001,14.23,14.23,14.05,14.16,50800
CC,15-May-2001,9.35,10.16,9.35,9.98,2611100
CCC,15-May-2001,7.76,7.78,7.61,7.73,68700
CCE,15-May-2001,17.45,17.81,17.42,17.61,337500
CCI,15-May-2001,18.75,18.89,18,18.38,394200
CCJ,15-May-2001,4.295,4.35,4.285,4.335,199200
CCK,15-May-2001,4.8,4.85,4.63,4.7,466500
CCL,15-May-2001,28,28.45,27.63,28.22,1412200
CCU,15-May-2001,22.46,22.8,22.412,22.592,1627100
CCZ,15-May-2001,51.73,51.73,51.73,51.73,0
CDE,15-May-2001,15,15.1,13.5,14.8,341200
CDI,15-May-2001,15.46,15.78,15.37,15.78,14200
CDR,15-May-2001,9,9,8.25,8.25,966
CE,15-May-2001,22.18,22.76,22.18,22.28,6192800
CEA,15-May-2001,7.9,7.945,7.9,7.925,14000
CEE,15-May-2001,12.17,12.17,12.1,12.17,38700
CEL,15-May-2001,70,70.4,68.2,70,3690
CEM,15-May-2001,10.1,10.35,10.01,10.35,78300
CEN,15-May-2001,19.68,19.75,19.25,19.65,362000
CEO,15-May-2001,19.92,20.21,19.87,20.18,138500
CF,15-May-2001,5.288,5.34,5.262,5.302,455000
CFI,15-May-2001,3.41,3.55,3.41,3.55,6000
CFR,15-May-2001,30.8,30.98,30.75,30.85,166800
CGA,15-May-2001,10.53,11.34,10.53,10.91,30900
CGI,15-May-2001,8.43,8.43,8.303,8.388,78100
CHA,15-May-2001,72.063,72.063,72.063,72.063,0
CHD,15-May-2001,8.305,8.325,8.255,8.325,89250
CHE,15-May-2001,17.1,17.38,17.08,17.15,38400
CHH,15-May-2001,7.535,7.6,7.375,7.375,46800
CHK,15-May-2001,9.24,9.45,9.15,9.26,2767000
CHL,15-May-2001,23.8,24.3,23.5,23.5,1251000
CHN,15-May-2001,12.25,12.25,12.05,12.1,13000
CHS,15-May-2001,5.2,5.39,5.19,5.35,2038500
CHU,15-May-2001,15,15.1,14.8,15.02,629500
CI,15-May-2001,30.899,31.305,30.586,31.086,960800
CIA,15-May-2001,5.21,5.32,5.15,5.32,51874
CIB,15-May-2001,1.63,1.63,1.6,1.6,5000
CIF,15-May-2001,4.98,5.03,4.98,5.03,18500
CIG,15-May-2001,1.6379,1.7587,1.6379,1.6379,351200
CIR,15-May-2001,20.1,20.1,19.9,19.9,37000
CKH,15-May-2001,46.05,46.35,45.75,46.21,49500
CKP,15-May-2001,13.85,14.04,13.51,13.9,595300
CL,15-May-2001,29.1,29.16,28.25,28.35,2282300
CLB,15-May-2001,11.8,11.915,11.7,11.85,72600
CLC,15-May-2001,11.75,11.83,11.75,11.83,45000
CLF,15-May-2001,2.355,2.42,2.355,2.41,51800
CLI,15-May-2001,26.31,26.37,26.23,26.32,268600
CLS,15-May-2001,50.5,52,50.05,51.85,2811800
CLX,15-May-2001,34.24,34.24,33.55,33.86,495900
CM,15-May-2001,29.4,29.4,29.4,29.4,0
CMA,15-May-2001,54.2,54.75,53.82,54,485500
CMC,15-May-2001,3.29,3.29,3.19,3.215,74000
CMI,15-May-2001,10.813,10.86,10.673,10.783,232200
CMN,15-May-2001,3.4178,3.7645,3.4045,3.6355,50850
CMO,15-May-2001,12.87,13.02,12.87,12.97,59146
CMS,15-May-2001,29.5,29.55,28.4,29.1,1174800
CMS-B,15-May-2001,63,63,63,63,230
CMU,15-May-2001,5.98,5.99,5.98,5.98,16100
CNA,15-May-2001,37.02,37.11,36.58,36.58,152000
CNI,15-May-2001,6.4975,6.4975,6.4625,6.49,267900
CNL,15-May-2001,23.15,23.58,23.09,23.56,287600
CNP,15-May-2001,36.83,36.99,36.47,36.48,1076800
CNQ,15-May-2001,3.91,4,3.88,3.98,187200
CNX,15-May-2001,19.725,20.115,19.585,19.9,321600
COF,15-May-2001,63.4,64.55,62.43,64.33,1412700
COG,15-May-2001,2.5213,2.5738,2.5213,2.5613,243900
COH,15-May-2001,4.25,4.42,4.24,4.38,4774400
COO,15-May-2001,20.95,21.05,20.65,21.05,136400
COP,15-May-2001,30.57,31.25,30.5,31.16,4639200
COT,15-May-2001,9.74,9.76,9.21,9.39,336400
CP,15-May-2001,20,20.45,19.97,20.42,1112800
CPB,15-May-2001,29.85,30.04,29.54,29.95,846400
CPE,15-May-2001,10.8,11.5,10.8,11.39,55200
CPF,15-May-2001,261,261,261,261,400
CPK,15-May-2001,12.3333,12.4667,12.3,12.4333,11200
CPS,15-May-2001,27.2,27.62,27.09,27.62,152533
CPT,15-May-2001,33.3,33.46,33.24,33.3,112000
CR,15-May-2001,28.3,28.68,28.23,28.38,117400
CRD.A,15-May-2001,9.25,9.35,9.01,9.01,10900
CRD.B,15-May-2001,12.06,12.06,11.35,11.37,10100
CRK,15-May-2001,11.2,11.3,11.01,11.26,288000
CRL,15-May-2001,29.1,29.75,28.83,29.1,255400
CRR,15-May-2001,27.014,27.114,26.94,26.987,24600
CRS,15-May-2001,12.7,13.025,12.685,12.995,58900
CRT,15-May-2001,23,23,22.75,22.95,15700
CRY,15-May-2001,28.71,29.78,28.71,29.76,101600
CSC,15-May-2001,36.01,37.48,35.25,36.6,2840500
CSH,15-May-2001,7.95,7.96,7.55,7.64,15600
CSL,15-May-2001,19.2,19.25,18.95,19.25,108600
CSS,15-May-2001,17.27,17.67,17.27,17.33,7650
CSU,15-May-2001,2,2,1.99,1.99,2200
CSV,15-May-2001,5.05,5.6,4.95,5.04,310900
CTB,15-May-2001,11.7,11.97,11.67,11.8,107000
CTL,15-May-2001,27.49,27.68,27.31,27.48,262700
CTR,15-May-2001,12.806,13.24,12.74,13.173,413000
CTS,15-May-2001,23.5,24.35,23.5,23.9,93300
CTV,15-May-2001,22,22.5,21.89,22,514800
CTX,15-May-2001,19.7,19.76,19.25,19.56,709800
CUB,15-May-2001,10.29,10.29,10,10.03,34200
CUZ,15-May-2001,21.64,22.22,21.61,22.01,89200
CVC,15-May-2001,56.3,56.8,56.1,56.3,698900
CVG,15-May-2001,39.77,39.85,39.45,39.7,395400
CVO,15-May-2001,4.6,4.75,4.27,4.75,60200
CVS,15-May-2001,26.38,26.4,25.8,26,6555400
CVX,15-May-2001,47.68,47.75,47.13,47.7,4923400
CW,15-May-2001,11.6,11.6,11.5,11.5,2400
CWT,15-May-2001,12.85,13.2,12.85,13.2,28700
CX,15-May-2001,11.69,11.7,11.525,11.565,487600
CXE,15-May-2001,6.55,6.56,6.48,6.52,28100
CXH,15-May-2001,9.7,9.85,9.7,9.84,9800
CXW,15-May-2001,2.802,2.802,2.602,2.735,23290
CYD,15-May-2001,1.03,1.05,1.03,1.05,2300
CYH,15-May-2001,24,24.02,23.6,23.95,250700
D,15-May-2001,33.4,33.4,33.005,33.225,781900
DB,15-May-2001,80.25,80.25,80.25,80.25,0
DBD,15-May-2001,31,31.05,30.94,31,189400
DCA,15-May-2001,25.18,25.25,25,25.25,5000
DCI,15-May-2001,7.14,7.14,7.075,7.135,91600
DCM,15-May-2001,41.2,42.8,41.2,41.6,24250
DCO,15-May-2001,13.05,13.15,13.05,13.1,2300
DD,15-May-2001,46.88,46.88,45.95,46.75,2346900
DD-A,15-May-2001,53.7,54,53.7,54,2900
DD-B,15-May-2001,69.5,69.5,69.5,69.5,100
DDD,15-May-2001,5.3167,5.5167,5.3167,5.5,207400
DDF,15-May-2001,13.45,13.75,13.4,13.62,23900
DDR,15-May-2001,16.43,16.5,16.31,16.45,369400
DDS,15-May-2001,17.43,17.65,17,17.17,364500
DDT,15-May-2001,20.24,20.55,20,20.55,6100
DE,15-May-2001,19.5,19.505,18.9,19.26,3234600
DECK,15-May-2001,1.29,1.29,1.1767,1.25,54000
DEG,15-May-2001,13.9225,13.98,13.8525,13.9375,40400
DEL,15-May-2001,22.7,23.5,22.7,23.5,13700
DEO,15-May-2001,43.3,44.1,43.1,44.1,262800
DF,15-May-2001,27.24,27.74,27.16,27.62,636600
DG,15-May-2001,17.31,18,17.25,17.59,2292300
DGX,15-May-2001,28.5,29.08,28.37,29.07,1113200
DHF,15-May-2001,6.48,6.6,6.46,6.5,111700
DHI,15-May-2001,7.67,7.67,7.37,7.54,1847700
DHR,15-May-2001,14.475,14.775,14.455,14.68,984200
DIS,15-May-2001,30.73,31.4,30.56,31.1,4648500
DKL,15-May-2001,16.77,16.77,16.77,16.77,0
DLX,15-May-2001,27.59,27.67,27.31,27.5,269800
DNB,15-May-2001,27.5,27.61,27.2,27.61,349000
DNP,15-May-2001,11,11.05,10.9,11.04,205700
DNR,15-May-2001,2.608,2.748,2.608,2.675,282100
DO,15-May-2001,40.52,41.15,39.88,41,984000
DOM,15-May-2001,22.45,22.95,22.45,22.7,39500
DOV,15-May-2001,37.6,38,37.52,37.95,344900
DOW,15-May-2001,37,37.85,36.9,37.48,2449700
DRE,15-May-2001,22.98,23,22.75,22.8,9415200
DRI,15-May-2001,18.3,18.8,18.23,18.76,1116300
DRQ,15-May-2001,15.73,16.27,15.73,16.245,24000
DSL,15-May-2001,43.4,43.8,43.32,43.56,36400
DSM,15-May-2001,8.97,9.13,8.97,9.1,74400
DST,15-May-2001,47.05,47.09,45.8,46.27,393900
DSU,15-May-2001,6.99,7.04,6.99,7.04,126400
DTE,15-May-2001,42.5,42.5,42,42.15,565300
DTF,15-May-2001,14.17,14.17,14.12,14.12,3700
DUC,15-May-2001,13.28,13.32,13.19,13.22,42600
DUK,15-May-2001,140.58,140.61,135.45,136.32,2615600
DV,15-May-2001,30.9,32.6,30.9,32.14,259000
DVA,15-May-2001,6.255,6.335,6.135,6.225,815400
DVD,15-May-2001,5.82,5.91,5.82,5.87,10500
DVN,15-May-2001,29.13,30.17,29.13,30.1,2658600
DW,15-May-2001,3,3,3,3,200
DX,15-May-2001,2.08,2.16,2.02,2.16,25800
DY,15-May-2001,17.08,17.1,16.8,17,83700
DYN,15-May-2001,271.25,272,259.7,261.9,1847600
E,15-May-2001,26.294,26.793,26.198,26.793,48300
EAT,15-May-2001,17.876,18.302,17.609,18.276,481300
EBF,15-May-2001,8.82,8.88,8.75,8.85,70200
EC,15-May-2001,27.03,27.41,26.99,27.38,239600
ECA,15-May-2001,4.075,4.075,4.075,4.075,0
ECL,15-May-2001,19.88,20.16,19.85,19.99,326800
ED,15-May-2001,37.3,37.4,36.81,37.08,315300
EDE,15-May-2001,19.01,19.3,19,19.19,46900
EDF,15-May-2001,12.48,12.49,12.41,12.48,20200
EE,15-May-2001,14.65,14.77,14.54,14.54,113300
EEA,15-May-2001,8.61,8.76,8.61,8.72,15300
EEP,15-May-2001,23.12,23.175,23.01,23.075,33800
EFX,15-May-2001,20.2,20.2,19.62,19.74,970700
EGN,15-May-2001,18.85,19.63,18.7,19.52,358600
EGP,15-May-2001,21.2,21.25,21.15,21.25,16700
EIX,15-May-2001,11.16,11.75,11.16,11.65,2696700
EL,15-May-2001,20.17,20.175,19.705,19.845,432600
ELP,15-May-2001,6.86,7.2,6.82,6.88,1627200
ELS,15-May-2001,10.625,10.68,10.6,10.68,34400
ELY,15-May-2001,24.4,24.4,23.94,24.05,485700
EMC,15-May-2001,38.92,40.51,38.75,39.21,14270800
EMD,15-May-2001,13.08,13.33,13.06,13.06,19700
EME,15-May-2001,9.87,10.1,9.825,9.975,110400
EMF,15-May-2001,7.92,7.99,7.76,7.98,102900
EMN,15-May-2001,25.9,26.235,25.715,26.145,180000
EMR,15-May-2001,32.5,32.875,32.295,32.75,1217200
ENB,15-May-2001,6.065,6.15,6.065,6.15,3400
ENI,15-May-2001,16.65,16.84,16.6,16.69,231300
ENR,15-May-2001,22.38,23,22.3,23,209700
ENZ,15-May-2001,19.86,20.11,19.56,19.91,120622
EOC,15-May-2001,11.48,11.49,11.32,11.39,75100
EOG,15-May-2001,11.365,11.865,11.365,11.79,2917800
EP-C,15-May-2001,80.38,80.38,77.38,77.84,109000
EPC,15-May-2001,62.5,62.8,62.25,62.45,5700
EPD,15-May-2001,10.35,10.94,10.34,10.765,243600
EPR,15-May-2001,16.33,16.52,16.32,16.4,35100
EQR,15-May-2001,25.89,25.93,25.73,25.87,467200
EQS,15-May-2001,8.36,8.39,8.32,8.32,6710
EQT,15-May-2001,19.66,19.94,19.6,19.775,238800
EQY,15-May-2001,11.35,11.35,11,11.01,16400
ERF,15-May-2001,19.75,19.8,19.6,19.79,56200
ERJ,15-May-2001,37.7,37.74,37.08,37.65,254461
ESE,15-May-2001,12.2,12.23,12.075,12.1,53200
ESI,15-May-2001,18.4,18.4,18.21,18.22,234400
ESL,15-May-2001,19.1,20.75,18.86,20.5,88700
ESS,15-May-2001,47.02,47.06,46.61,46.99,39200
ESV,15-May-2001,35.25,35.97,35.1,35.7,739800
ETH,15-May-2001,35.85,36.5,35.8,36.42,63000
ETM,15-May-2001,48.98,48.98,48.25,48.8,333900
ETN,15-May-2001,18.12,18.35,18.12,18.21,238200
ETP,15-May-2001,14,14.17,13.93,14.17,37000
ETR,15-May-2001,42.4,42.65,42.26,42.5,950500
EV,15-May-2001,18.055,18.7,17.92,18.7,467200
EVC,15-May-2001,12.46,12.5,12.45,12.5,180300
EVF,15-May-2001,9.29,9.32,9.2,9.31,54200
EVG,15-May-2001,24.5,24.75,24,24.46,631400
EVN,15-May-2001,12.72,12.73,12.6,12.6,5700
EW,15-May-2001,11.5,11.8,11.475,11.675,157900
EXC,15-May-2001,34.85,34.85,33.95,34.06,1824200
EXP,15-May-2001,8.974,9.324,8.974,9.324,40200
F,15-May-2001,28.3,28.3,27.66,27.96,4593900
FAC,15-May-2001,3,3.01,3,3.01,300
FAF,15-May-2001,19,19.41,18.65,19.09,552000
FBC,15-May-2001,539,543,531,532,947250
FBP,15-May-2001,122.4,122.55,116.1,116.85,87000
FBR,15-May-2001,5.06,5.35,5.03,5.2,26300
FC,15-May-2001,6.95,7,6.88,7,7800
FCE.A,15-May-2001,14.674,14.674,14.464,14.641,17100
FCE.B,15-May-2001,14.641,14.641,14.574,14.574,1600
FCF,15-May-2001,12.6,12.85,12.43,12.85,27300
FCH,15-May-2001,22.4,22.7,22.39,22.61,249700
FCH-A,15-May-2001,19.99,20.05,19.94,20,10900
FCN,15-May-2001,8.22,8.55,8.22,8.47,415125
FCX,15-May-2001,7.25,7.275,7.2,7.25,981200
FDC,15-May-2001,32.55,32.68,32.3,32.36,2704400
FDI,15-May-2001,14.89,14.9,14.8,14.85,9600
FDP,15-May-2001,8.61,8.71,8.56,8.6,42200
FDS,15-May-2001,25.33,25.4,24.57,24.93,151200
FDX,15-May-2001,38.15,38.56,38.03,38.25,1027600
FE,15-May-2001,29.75,29.85,29.51,29.65,423500
FF,15-May-2001,12.03,12.1,12.01,12.06,10600
FFG,15-May-2001,16.01,16.01,15.4,15.45,4200
FGP,15-May-2001,19.75,20.25,19.75,20.1,52100
FHN,15-May-2001,34.23,34.47,34.06,34.37,281700
FIF,15-May-2001,14.974,15.108,14.974,15.001,78500
FII,15-May-2001,31.7,31.7,30.9,31.17,138700
FIX,15-May-2001,3.15,3.41,3.1,3.23,135700
FL,15-May-2001,13.69,13.75,13.45,13.7,338500
FLO,15-May-2001,2.5489,2.5587,2.5489,2.5587,136125
FLR,15-May-2001,26.7,26.95,26.69,26.855,286900
FLS,15-May-2001,9.7533,9.8333,9.6333,9.6667,239300
FMC,15-May-2001,9.7825,9.8675,9.745,9.84,205000
FMS,15-May-2001,11.65,11.75,11.65,11.725,8800
FMX,15-May-2001,12.987,13.277,12.947,13.154,190600
FNB,15-May-2001,11.9,12.12,11.9,12.08,44540
FNF,15-May-2001,6.88,7.03,6.825,6.995,636218
FOE,15-May-2001,20.25,20.25,20,20.12,97700
FPL,15-May-2001,29,29,28.45,28.56,2438700
FPT,15-May-2001,7.25,7.5,7.25,7.38,56000
FR,15-May-2001,31.04,31.2,30.85,31.12,136600
FRC,15-May-2001,16.175,16.642,15.908,16.075,43500
FRO,15-May-2001,14.41,14.51,14.31,14.51,63700
FRT,15-May-2001,19.51,19.76,19.51,19.68,282700
FSS,15-May-2001,23.25,23.92,23.15,23.91,81800
FT,15-May-2001,8.02,8.1,8.01,8.09,27400
FUL,15-May-2001,11.065,11.065,11.025,11.035,170000
FUN,15-May-2001,21.52,21.73,21.4,21.66,36800
FUR,15-May-2001,2.35,2.36,2.29,2.34,20500
GAB,15-May-2001,11.4,11.4,11.32,11.36,163200
