A,18-Oct-2001,22.85,23.3,22.53,22.7,995000
AA,18-Oct-2001,31.81,32.19,31.62,31.9,3259600
ABB,18-Oct-2001,5.69,5.9,5.69,5.73,117000
ABC,18-Oct-2001,17.4225,17.5375,17.3675,17.4875,842600
ABM,18-Oct-2001,13.16,13.16,12.95,13.03,124400
ABT,18-Oct-2001,53,53.38,52,52.56,2214800
ABX,18-Oct-2001,16.58,16.97,16.18,16.22,1359800
ACE,18-Oct-2001,38,38.5,36.35,36.86,3402500
ACG,18-Oct-2001,8.55,8.59,8.52,8.59,178000
ACI,18-Oct-2001,10.355,10.6,9.795,9.93,261100
ACN,18-Oct-2001,16.98,16.98,16.61,16.7,942000
ACP,18-Oct-2001,9.3,9.45,9.3,9.45,3200
ACV,18-Oct-2001,27.8,28.23,27.53,27.62,206400
ADC,18-Oct-2001,18.8,18.8,18.7,18.75,2700
ADM,18-Oct-2001,12.35,12.35,12.13,12.19,971200
ADS,18-Oct-2001,15.31,15.48,15.31,15.39,49100
ADX,18-Oct-2001,15.36,15.4,15.25,15.32,34000
AED,18-Oct-2001,21,21,20,21,375
AEE,18-Oct-2001,39.9,39.9,39.3,39.4,499200
AEG,18-Oct-2001,24.68,24.83,23.91,24.22,181480
AEM,18-Oct-2001,10.1,10.18,9.76,9.76,199100
AEO,18-Oct-2001,8.214,8.321,8.051,8.071,2909700
AEP,18-Oct-2001,44.68,44.68,43.2,43.25,559500
AES,18-Oct-2001,14.36,14.48,13.7,13.77,2398900
AES-C,18-Oct-2001,33.55,33.98,32.42,32.64,115200
AET,18-Oct-2001,7.463,7.473,7.175,7.235,732200
AF,18-Oct-2001,18.64,18.73,17.61,17.83,3037800
AFG,18-Oct-2001,14.674,14.894,14.581,14.641,91600
AFL,18-Oct-2001,26.75,26.75,25.5,25.55,2519400
AG,18-Oct-2001,10.65,10.81,10.38,10.51,372900
AGCO,18-Oct-2001,10.65,10.81,10.38,10.51,372900
AGM,18-Oct-2001,39.65,39.95,39.36,39.4,15300
AGM.A,18-Oct-2001,32.26,32.26,32.05,32.05,200
AGN,18-Oct-2001,32.4,32.445,30.54,30.66,2491300
AGR,18-Oct-2001,49.2,50.1,46.5,49.5,189880
AGU,18-Oct-2001,9.5,9.53,9.34,9.5,54300
AIB,18-Oct-2001,101.5,102.15,100.75,102,67300
AIG,18-Oct-2001,1708,1709,1650,1660,5863600
AIN,18-Oct-2001,18.51,18.51,18.12,18.24,63600
AIR,18-Oct-2001,8.25,8.55,8.15,8.45,81300
AIT,18-Oct-2001,7.384,7.384,7.197,7.35,59100
AIV,18-Oct-2001,42.91,43,42.67,42.76,153600
AJG,18-Oct-2001,37.13,37.42,36.68,37.4,364300
AKO.A,18-Oct-2001,9.8,9.85,9.7,9.7,134300
AKO.B,18-Oct-2001,7.85,7.85,7.7,7.7,5300
AKR,18-Oct-2001,6.26,6.27,6.21,6.25,14200
AKS,18-Oct-2001,9.05,9.3,8.92,9.05,294900
AL,18-Oct-2001,27.23,27.23,26.52,26.52,1877700
ALB,18-Oct-2001,9.99,9.99,9.615,9.905,63000
ALE,18-Oct-2001,25.2,27.03,25.2,26.19,287933
ALG,18-Oct-2001,13.25,13.25,13.22,13.22,2200
ALK,18-Oct-2001,5.25,5.25,4.815,4.9275,311600
ALL,18-Oct-2001,33.9,33.98,32.47,32.64,2883700
ALP-O,18-Oct-2001,22.98,23,22.95,22.95,1200
ALV,18-Oct-2001,16.22,16.3,15.82,16.1,48200
ALX,18-Oct-2001,60.2,60.2,60.2,60.2,0
AM,18-Oct-2001,14.71,14.95,14.47,14.95,431100
AME,18-Oct-2001,3.9369,3.9369,3.836,3.836,98800
AMG,18-Oct-2001,41.37,42.1,41.2,41.5,268200
AMT,18-Oct-2001,14.85,14.99,14.54,14.69,602500
AMX,18-Oct-2001,2.38,2.385,2.32,2.355,3185700
AN,18-Oct-2001,10,10.12,9.9,10.01,349300
ANF,18-Oct-2001,20.22,20.74,20,20.33,1074700
ANH,18-Oct-2001,7.55,7.59,7.5,7.5,12300
AOI,18-Oct-2001,60,62.5,59.6,62.4,78700
AON,18-Oct-2001,41.7,41.75,40.82,41.16,575000
AOS,18-Oct-2001,5.1467,5.1467,4.9934,5,11900
AP,18-Oct-2001,9.2,9.3,9.2,9.2,5100
APA,18-Oct-2001,20.78,20.85,20,20.28,3296138
APB,18-Oct-2001,6.9,6.95,6.9,6.9,28200
APC,18-Oct-2001,27.625,27.63,26.8,27.045,2604700
APD,18-Oct-2001,37.68,38.05,37.17,37.71,838100
APF,18-Oct-2001,6.59,6.59,6.46,6.5,25900
APH,18-Oct-2001,5.175,5.2675,5.145,5.165,482400
APU,18-Oct-2001,23.76,23.99,23.76,23.85,20400
ARE,18-Oct-2001,40.5,40.55,39.85,40.02,45100
ARG,18-Oct-2001,12.98,13.28,12.85,12.97,171000
ARL,18-Oct-2001,11.58,11.58,11.52,11.52,400
ARW,18-Oct-2001,24.02,24.02,23.05,23.37,395000
ASA,18-Oct-2001,6.2333,6.2333,6.07,6.08,42300
ASG,18-Oct-2001,7.6,7.68,7.5,7.6,50200
ASH,18-Oct-2001,33.84,33.85,32.48,32.58,209080
ASR,18-Oct-2001,13,13,12.75,12.75,167000
ASX,18-Oct-2001,2.17,2.24,2.17,2.24,87351
ATE,18-Oct-2001,13.6,13.6,13.45,13.45,400
ATI,18-Oct-2001,14.95,14.96,14.5,14.63,452400
ATO,18-Oct-2001,21.97,21.97,21.5,21.55,55900
ATR,18-Oct-2001,16.51,16.7,16.5,16.5,32300
ATU,18-Oct-2001,6.2,6.25,6.04,6.04,18000
ATW,18-Oct-2001,7.148,7.148,6.753,6.755,79400
AU,18-Oct-2001,16.76,16.76,16.11,16.15,525600
AV,18-Oct-2001,11.3,11.78,11.2,11.58,692700
AVA,18-Oct-2001,14.16,14.22,13.95,13.96,166400
AVB,18-Oct-2001,47.1,47.15,46.35,46.44,65800
AVP,18-Oct-2001,23,23.18,22.71,23,2242400
AVT,18-Oct-2001,19.9,20.35,19.5,19.57,596600
AVX,18-Oct-2001,18.34,18.75,18.1,18.28,262900
AVY,18-Oct-2001,49.25,49.6,48.3,48.57,329700
AWF,18-Oct-2001,9.61,9.7,9.56,9.69,286000
AWR,18-Oct-2001,10.885,10.95,10.735,10.935,17100
AXE,18-Oct-2001,26.8,26.95,25.9,25.9,186100
AXL,18-Oct-2001,15.05,15.29,15.01,15.29,151600
AXP,18-Oct-2001,30.15,30.28,29.75,30.09,4706200
AXR,18-Oct-2001,4,4,3.92,3.92,3000
AZN,18-Oct-2001,47.15,47.37,47.11,47.12,345500
AZO,18-Oct-2001,57.9,58.58,57.34,58.39,1185000
AZZ,18-Oct-2001,4.21,4.21,4.21,4.21,200
B,18-Oct-2001,10.025,10.025,9.9,9.9,6400
BA,18-Oct-2001,33.95,34.08,32.51,32.86,5472100
BAC,18-Oct-2001,28.56,28.87,28.38,28.5,9835400
BAK,18-Oct-2001,3.35,3.35,3.35,3.35,0
BAP,18-Oct-2001,7.98,8.05,7.95,8.05,151200
BAX,18-Oct-2001,50.75,51.39,47.01,49.53,11122100
BBD,18-Oct-2001,1.6932,1.6932,1.6137,1.6402,327570
BBF,18-Oct-2001,14.68,14.68,14.62,14.62,2700
BBL,18-Oct-2001,4.5,4.5,4.5,4.5,0
BBT,18-Oct-2001,32.32,32.54,32.07,32.18,794800
BBVA,18-Oct-2001,11.6,11.95,11.6,11.84,237700
BBX,18-Oct-2001,32.15,33.55,31.15,32.2,140000
BBY,18-Oct-2001,23.09,23.42,22.65,23.05,6351975
BC,18-Oct-2001,18.25,18.46,18.15,18.33,153900
BCE,18-Oct-2001,23.89,23.89,23.27,23.43,156100
BCO,18-Oct-2001,20.2,20.5,19.86,20.41,93800
BCR,18-Oct-2001,27.1,27.62,27,27.5,559200
BCS,18-Oct-2001,30.36,30.73,30.35,30.73,46000
BDC,18-Oct-2001,27.7,27.76,27.08,27.3,35800
BDJ,18-Oct-2001,10.24,10.3,10.24,10.3,1600
BDN,18-Oct-2001,19.95,20,19.65,19.68,170300
BDX,18-Oct-2001,36.95,37.05,36.4,36.75,656400
BEN,18-Oct-2001,11.0667,11.2567,10.9033,10.9833,313700
BF.B,18-Oct-2001,20.32,20.8333,20.3,20.7267,115800
BFK,18-Oct-2001,14.95,15,14.95,14.98,45900
BFR,18-Oct-2001,9.2,9.5,9.11,9.45,111200
BFS,18-Oct-2001,19.15,19.15,19.05,19.05,2500
BFZ,18-Oct-2001,15.05,15.11,15.05,15.05,5300
BG,18-Oct-2001,16.44,16.6,16,16.6,24100
BGC,18-Oct-2001,10.11,10.6,10.11,10.54,72000
BGG,18-Oct-2001,17.5,17.87,17.48,17.65,371600
BHE,18-Oct-2001,7.924,8.051,7.824,7.824,298800
BHI,18-Oct-2001,32.9,32.91,30.82,31.29,2283900
BHP,18-Oct-2001,8.95,8.95,8.68,8.68,52200
BID,18-Oct-2001,13.78,13.85,13.45,13.45,32200
BIF,18-Oct-2001,7.9,7.9,7.85,7.9,2100
BK,18-Oct-2001,35.1,35.1,33.45,33.9,2702200
BKE,18-Oct-2001,11.706,11.746,11.539,11.739,12800
BKH,18-Oct-2001,29.2,29.22,28.25,28.39,92100
BKN,18-Oct-2001,13.45,13.52,13.45,13.5,19700
BKS,18-Oct-2001,26.49,26.6,25.65,25.84,284400
BKT,18-Oct-2001,7.45,7.49,7.43,7.47,80900
BLH,18-Oct-2001,25,25,25,25,0
BLK,18-Oct-2001,42.35,42.44,41.61,42,91600
BLL,18-Oct-2001,7.39,7.475,7.35,7.41,441600
BLT,18-Oct-2001,2.4,2.4,2.34,2.38,6000
BLX,18-Oct-2001,28.6,28.7,27.82,28.2,30200
BMO,18-Oct-2001,23.5,23.5,23.07,23.2,35900
BMS,18-Oct-2001,21.83,22,21.57,21.9,208400
BMY,18-Oct-2001,59.01,59.84,58.5,58.76,5828500
BNJ,18-Oct-2001,15,15,14.9,15,5800
BNK,18-Oct-2001,20.45,20.55,19.98,20.34,735400
BNS,18-Oct-2001,14.41,14.41,14.41,14.41,0
BNY,18-Oct-2001,14.75,14.83,14.71,14.75,4800
BOH,18-Oct-2001,21.05,21.05,20.76,20.77,627800
BP,18-Oct-2001,49.5,49.77,48.9,48.9,1505000
BPL,18-Oct-2001,36,36,35.65,35.75,10600
BPT,18-Oct-2001,14.7,14.75,14.55,14.65,105100
BRC,18-Oct-2001,16.08,16.75,16.08,16.65,67800
BRK.A,18-Oct-2001,74700,74900,74400,74900,13000
BRK.B,18-Oct-2001,49.5,49.94,49.5,49.6402,4490
BRO,18-Oct-2001,13.5,14.335,13.475,14.265,308200
BRT,18-Oct-2001,9.9,9.9,9.9,9.9,0
BSD,18-Oct-2001,14.15,14.15,14.03,14.03,19800
BSI,18-Oct-2001,14.9,14.9,14.9,14.9,100
