A,21-Feb-2001,42,42.25,39.2,40.2,6697900
AA,21-Feb-2001,35.3,35.36,34.07,34.32,2854000
ABB,21-Feb-2001,16.26,16.26,16.26,16.26,0
ABC,21-Feb-2001,13.65,14.1,13.475,13.675,423100
ABM,21-Feb-2001,15.85,16.38,15.85,16.2,110200
ABT,21-Feb-2001,48.85,50,48.75,50,3555800
ABX,21-Feb-2001,14.6,14.68,14.2,14.37,1330100
ACE,21-Feb-2001,35.75,36.42,35.01,35.35,833000
ACG,21-Feb-2001,8.14,8.15,8.07,8.13,179600
ACI,21-Feb-2001,10.755,11.25,10.6,11.15,987500
ACP,21-Feb-2001,10,10.01,9.85,9.91,8700
ACV,21-Feb-2001,26.27,26.67,26.1,26.41,234450
ADC,21-Feb-2001,15.9,15.9,15.63,15.89,3100
ADM,21-Feb-2001,14.62,14.7,14.19,14.38,1044224
ADX,21-Feb-2001,20.11,20.13,19.4,19.51,94600
AED,21-Feb-2001,24.25,26,24.25,25.5,3525
AEE,21-Feb-2001,42.05,43.05,41.91,42.03,341200
AEG,21-Feb-2001,31.39,31.97,31.32,31.73,198952
AEM,21-Feb-2001,5.41,5.55,5.41,5.49,81100
AEO,21-Feb-2001,19.343,19.343,18.843,18.969,3196800
AEP,21-Feb-2001,46.97,47.95,46.83,46.95,682700
AES,21-Feb-2001,58.59,60.15,58.35,58.36,2313900
AES-C,21-Feb-2001,90.72,91.5,89.25,90,268000
AET,21-Feb-2001,9.123,9.123,8.938,8.998,626800
AF,21-Feb-2001,18.37,18.39,17.96,18.13,1722600
AFG,21-Feb-2001,16.402,16.468,16.008,16.275,210800
AFL,21-Feb-2001,29.83,30.02,28.63,28.63,2366800
AG,21-Feb-2001,11.15,11.16,11,11,141500
AGCO,21-Feb-2001,11.15,11.16,11,11,141500
AGM,21-Feb-2001,26.3,26.45,26.24,26.24,4100
AGM.A,21-Feb-2001,23,23,23,23,0
AGN,21-Feb-2001,41.32,42.345,41.22,41.275,1147600
AGU,21-Feb-2001,13.05,13.05,12.8,12.91,225600
AIB,21-Feb-2001,110.8,110.95,108.5,109,44600
AIG,21-Feb-2001,1692,1710,1623,1626,5835900
AIN,21-Feb-2001,17.25,17.45,17.12,17.31,87300
AIR,21-Feb-2001,13.9,14,13.65,13.99,53400
AIT,21-Feb-2001,7.504,7.59,7.504,7.57,21450
AIV,21-Feb-2001,43.5,43.51,42.8,43.2,264200
AJG,21-Feb-2001,26,26.5,25.79,25.96,124600
AKO.A,21-Feb-2001,13.95,13.95,13.95,13.95,100
AKO.B,21-Feb-2001,10.6,10.6,10.55,10.55,400
AKR,21-Feb-2001,6.4,6.4,6.4,6.4,500
AKS,21-Feb-2001,9.29,9.49,8.63,8.86,593900
AL,21-Feb-2001,33.54,33.7,32.33,32.71,1005700
ALB,21-Feb-2001,12.075,12.1,11.4,11.4,270200
ALE,21-Feb-2001,26.82,27.33,26.58,26.76,41833
ALG,21-Feb-2001,14.8,14.8,14.5,14.5,7500
ALK,21-Feb-2001,7.2875,7.3725,7.25,7.28,188200
ALL,21-Feb-2001,40.6,40.98,39,39.54,3273000
