A,13-Jun-2001,33.5,33.93,32.64,32.64,1136500
AA,13-Jun-2001,40.7,41.38,40,40.31,3995600
ABB,13-Jun-2001,13.07,13.71,13.07,13.19,65300
ABC,13-Jun-2001,14.17,14.37,14.1625,14.1875,644100
ABM,13-Jun-2001,17.69,18.08,17.69,17.76,182200
ABT,13-Jun-2001,50.5,50.95,50.3,50.78,2159200
ABX,13-Jun-2001,17.2,17.34,16.75,17.15,1913300
ACE,13-Jun-2001,39.05,39.48,38.99,39.13,749300
ACG,13-Jun-2001,8.45,8.48,8.43,8.47,333100
ACI,13-Jun-2001,13.8,14.5,13.8,14.4,1060500
ACP,13-Jun-2001,10.5,10.5,10.4,10.49,1600
ACV,13-Jun-2001,28.73,28.97,28.52,28.63,197400
ADC,13-Jun-2001,19.68,19.77,18.6,18.6,24700
ADM,13-Jun-2001,13.48,13.52,13.33,13.34,1313760
ADS,13-Jun-2001,14,14.7,14,14.35,428300
ADX,13-Jun-2001,19.1,19.1,18.6,18.78,71200
AED,13-Jun-2001,22.5,24,22.5,24,450
AEE,13-Jun-2001,43.57,43.68,42.95,43.09,344300
AEG,13-Jun-2001,27.16,27.64,26.99,27.08,110759
AEM,13-Jun-2001,8.49,8.49,8.26,8.32,234200
AEO,13-Jun-2001,12.38,12.39,11.906,11.993,1914600
AEP,13-Jun-2001,48.5,48.75,47.18,47.21,847100
AES,13-Jun-2001,42.92,43.17,41.65,41.91,2119700
AES-C,13-Jun-2001,67.7,67.7,66.16,66.16,20600
AET,13-Jun-2001,6.438,6.605,6.438,6.548,517100
AF,13-Jun-2001,18.91,19.12,18.86,18.95,769800
AFG,13-Jun-2001,18.743,19.076,18.743,19.07,79800
AFL,13-Jun-2001,32.9,33.25,32.8,32.9,1029900
AG,13-Jun-2001,8.53,8.68,8.45,8.45,92200
AGCO,13-Jun-2001,8.53,8.68,8.45,8.45,92200
AGM,13-Jun-2001,31.15,31.18,31.02,31.02,5900
AGM.A,13-Jun-2001,24.6,24.7,24.55,24.65,500
AGN,13-Jun-2001,40.75,40.75,39.605,40.32,1803300
AGR,13-Jun-2001,67,67.9,63.5,64,440350
AGU,13-Jun-2001,10.89,10.91,10.8,10.82,707400
AIB,13-Jun-2001,105.75,107.15,105.05,106.85,73600
AIG,13-Jun-2001,1625,1629.8,1610.4,1610.4,3024400
AIN,13-Jun-2001,20.4,20.56,20.34,20.38,80300
AIR,13-Jun-2001,15.75,15.9,15.1,15.6,104200
AIT,13-Jun-2001,8.411,8.424,8.084,8.104,44850
AIV,13-Jun-2001,46.85,47.25,46.85,47.25,86500
AJG,13-Jun-2001,28.3,28.48,27.56,27.63,274200
AKO.A,13-Jun-2001,14.75,14.75,14.74,14.75,52400
AKO.B,13-Jun-2001,11.4,11.55,11.4,11.43,28600
AKR,13-Jun-2001,6.8,6.8,6.75,6.8,6300
AKS,13-Jun-2001,14,14.04,13.85,13.85,290500
AL,13-Jun-2001,38.01,38.01,37.53,37.76,1234400
ALB,13-Jun-2001,11.07,11.45,11.07,11.305,51100
ALE,13-Jun-2001,27.69,27.87,27.63,27.69,74200
ALG,13-Jun-2001,14.15,14.2,14.1,14.1,23600
ALK,13-Jun-2001,6.8125,6.9525,6.8125,6.9275,44600
