A,08-Jun-2001,35.24,35.7,34.85,35.01,941100
AA,08-Jun-2001,43.48,43.48,42.21,43.03,1475200
ABB,08-Jun-2001,13.96,14.11,13.92,14.06,33800
ABC,08-Jun-2001,14.5225,14.925,14.5225,14.71,321900
ABM,08-Jun-2001,16.8,17.13,16.8,16.98,75400
ABT,08-Jun-2001,51.1,51.72,51,51.52,1808600
ABX,08-Jun-2001,16.1,16.74,16.09,16.69,1893100
ACE,08-Jun-2001,39.95,39.97,39.6,39.66,373300
ACG,08-Jun-2001,8.44,8.45,8.41,8.43,191900
ACI,08-Jun-2001,13.4,13.6,13.25,13.545,864200
ACP,08-Jun-2001,10.1,10.1,10.1,10.1,0
ACV,08-Jun-2001,29.13,29.45,29.13,29.32,55350
ADC,08-Jun-2001,18.92,19.04,18.92,19.04,2800
ADM,08-Jun-2001,13.03,13.19,12.94,12.96,919169
ADS,08-Jun-2001,13.19,14,12.5,14,7780200
ADX,08-Jun-2001,19.32,19.32,19.15,19.23,32800
AED,08-Jun-2001,24.5,24.5,24.5,24.5,0
AEE,08-Jun-2001,42.3,42.97,42.05,42.9,305200
AEG,08-Jun-2001,27.21,27.21,27.08,27.16,51584
AEM,08-Jun-2001,8.34,8.5,8.32,8.45,143600
AEO,08-Jun-2001,12.506,12.883,12.426,12.683,2163000
AEP,08-Jun-2001,47.5,48.5,47.5,48.27,546300
AES,08-Jun-2001,41,41.69,40.5,41.37,2130600
AES-C,08-Jun-2001,65.75,66.95,65.75,66.5,800
AET,08-Jun-2001,6.475,6.5,6.44,6.5,775500
AF,08-Jun-2001,19.04,19.17,18.91,19.04,958200
AFG,08-Jun-2001,18.509,19.076,18.142,18.943,86900
AFL,08-Jun-2001,33,33.24,32.56,32.94,464600
AG,08-Jun-2001,8.75,8.75,8.5,8.6,100800
AGCO,08-Jun-2001,8.75,8.75,8.5,8.6,100800
AGM,08-Jun-2001,31.04,31.4,31.04,31.4,6500
AGM.A,08-Jun-2001,24,24,24,24,100
AGN,08-Jun-2001,43.705,43.705,42.87,43.155,327700
AGR,08-Jun-2001,78,78.2,74,75.9,470960
AGU,08-Jun-2001,11.25,11.27,11.01,11.04,584400
AIB,08-Jun-2001,108.75,108.75,107.75,108.25,20500
AIG,08-Jun-2001,1620,1630,1608,1615.2,1779300
AIN,08-Jun-2001,21.7,21.8,21.1,21.57,40200
AIR,08-Jun-2001,15.65,15.65,15.4,15.5,22500
AIT,08-Jun-2001,8.458,8.491,8.451,8.451,26550
AIV,08-Jun-2001,46.3,46.45,45.99,46.21,57300
AJG,08-Jun-2001,29.05,29.13,28.37,28.59,208300
AKO.A,08-Jun-2001,15.01,15.04,15,15,125500
AKO.B,08-Jun-2001,11.35,11.35,11.35,11.35,19400
AKR,08-Jun-2001,6.8,6.8,6.75,6.78,27100
AKS,08-Jun-2001,14.07,14.2,13.78,13.99,397400
AL,08-Jun-2001,40.19,40.2,38.79,39.42,1516200
ALB,08-Jun-2001,11.45,11.45,11.025,11.36,32500
ALE,08-Jun-2001,27.48,27.69,27.48,27.54,30333
ALG,08-Jun-2001,14.15,14.15,14.15,14.15,600
ALK,08-Jun-2001,6.9875,7.0575,6.9625,6.995,111300
ALL,08-Jun-2001,43.6,43.95,43.57,43.86,696700
ALP-O,08-Jun-2001,22.87,22.87,22.87,22.87,0
ALV,08-Jun-2001,17.67,17.85,16.85,17.25,37400
ALX,08-Jun-2001,64,64,64,64,0
AM,08-Jun-2001,13.45,13.45,13.1,13.35,103300
AME,08-Jun-2001,4.2093,4.3725,4.2093,4.3102,402600
AMG,08-Jun-2001,41.11,42.39,41.11,42.01,322950
AMT,08-Jun-2001,24.55,24.58,24.3,24.39,138700
AMX,08-Jun-2001,3.665,3.665,3.61,3.64,2594700
AN,08-Jun-2001,10.55,10.59,10.1,10.52,540700
ANF,08-Jun-2001,41.7,42.3,40.79,42.3,928000
ANH,08-Jun-2001,6.55,6.55,6.55,6.55,400
AOI,08-Jun-2001,100,100.5,97.5,99.8,60200
AON,08-Jun-2001,34.88,35.24,34.69,35.06,650800
AOS,08-Jun-2001,6.2467,6.3,6.19,6.19,9100
AP,08-Jun-2001,11.21,11.48,11.21,11.48,2600
APA,08-Jun-2001,23.55,24.18,22.95,24.11,6014546
APB,08-Jun-2001,8.61,8.65,8.6,8.65,5800
APC,08-Jun-2001,29.475,29.955,28.855,29.94,3354300
APD,08-Jun-2001,48.1,48.1,47.5,47.59,649100
APF,08-Jun-2001,8.55,8.66,8.5,8.6,67500
APH,08-Jun-2001,6.15,6.15,5.92,5.9825,902000
APU,08-Jun-2001,22.76,22.99,22.76,22.9,31700
ARE,08-Jun-2001,36.6,36.85,36.25,36.71,39100
ARG,08-Jun-2001,11.01,11.01,10.87,10.87,70300
ARL,08-Jun-2001,12.15,12.15,12.15,12.15,1200
ARW,08-Jun-2001,26.85,26.92,25.8,26.2,585700
ASA,08-Jun-2001,6.4667,6.6633,6.4667,6.6333,59100
ASG,08-Jun-2001,9.92,10.01,9.92,10.01,6600
ASH,08-Jun-2001,33.74,33.87,33,33.31,193416
ASR,08-Jun-2001,18,18.25,18,18,85800
ASX,08-Jun-2001,2.57,2.57,2.57,2.57,37558
ATI,08-Jun-2001,20.8,20.8,20.5,20.56,115000
ATO,08-Jun-2001,23.09,23.11,22.92,23,33500
ATR,08-Jun-2001,17.625,17.625,17.375,17.425,23400
ATU,08-Jun-2001,4.025,4.05,4.015,4.015,20800
ATW,08-Jun-2001,10.375,10.513,10.315,10.475,43100
AU,08-Jun-2001,18.5,19.39,18.4,19.35,476400
AV,08-Jun-2001,16.47,16.47,16.17,16.22,516000
AVA,08-Jun-2001,21.8,21.85,21.22,21.42,84900
AVB,08-Jun-2001,46.7,46.7,46.55,46.55,138900
AVP,08-Jun-2001,23.26,24.13,23.13,23.84,2505000
AVT,08-Jun-2001,26.16,26.4,24.3,24.3,2330700
AVX,08-Jun-2001,20.19,20.19,19.55,19.84,264300
AVY,08-Jun-2001,56.51,57.06,56.2,56.8,176000
AWF,08-Jun-2001,10.53,10.86,10.53,10.8,412500
AWR,08-Jun-2001,10.51,10.665,10.5,10.635,10500
AXE,08-Jun-2001,31.5,31.5,30.8,31.1,120300
AXL,08-Jun-2001,12.57,12.59,12.5,12.51,6800
AXP,08-Jun-2001,40.75,41.28,40.7,40.99,2512400
AXR,08-Jun-2001,4.7,4.75,4.7,4.75,3800
AZN,08-Jun-2001,49.8,49.81,49.6,49.69,87300
AZO,08-Jun-2001,33.8,33.8,32.7,33.55,314100
AZZ,08-Jun-2001,5.5125,5.525,5.5,5.525,7600
B,08-Jun-2001,11.425,11.425,11.35,11.375,6300
BA,08-Jun-2001,64.5,65.62,64.1,64.59,2250000
BAC,08-Jun-2001,29.4,29.63,29.23,29.52,5187800
BAK,08-Jun-2001,5.48,5.8,5.48,5.8,43400
BAP,08-Jun-2001,8.9,8.9,8.7,8.72,32200
BAX,08-Jun-2001,50,50.22,49.55,49.99,966600
BBD,08-Jun-2001,2.4924,2.4924,2.3204,2.3863,181140
BBT,08-Jun-2001,36.1,36.1,35.51,35.56,724800
BBVA,08-Jun-2001,13.74,13.74,13.55,13.66,22100
BBX,08-Jun-2001,27.4,27.4,26.8,27,147800
BBY,08-Jun-2001,27.29,27.78,26.75,27.75,3260700
BC,08-Jun-2001,24.2,24.33,23.54,24,603400
BCE,08-Jun-2001,25.72,25.76,25.6,25.7,82600
BCO,08-Jun-2001,24.06,24.16,23.79,24.01,60600
BCR,08-Jun-2001,28.43,28.43,28.13,28.15,3183800
BCS,08-Jun-2001,31.53,31.53,30.75,31,20000
BDC,08-Jun-2001,30.6,31,30.6,30.62,144300
BDJ,08-Jun-2001,11.15,11.17,11.1,11.17,3500
BDN,08-Jun-2001,21.03,21.05,20.96,21.03,54500
BDX,08-Jun-2001,34.6,35.13,34.6,35.12,696300
BEN,08-Jun-2001,14.79,14.79,14.5033,14.64,325100
BF.B,08-Jun-2001,21.9667,22.1,21.8333,21.9,81200
BFR,08-Jun-2001,26.7,26.85,26.65,26.85,4500
BFS,08-Jun-2001,18.96,19,18.8,18.9,5000
BGC,08-Jun-2001,17.5,18.5,17.5,18,146900
BGG,08-Jun-2001,22.25,22.25,21.74,21.85,127600
BHE,08-Jun-2001,10.825,11.006,10.692,10.812,225150
BHI,08-Jun-2001,37,37.25,36.5,37.12,2454400
BHP,08-Jun-2001,10.37,10.38,10.35,10.37,86899
BID,08-Jun-2001,18.98,19,18.61,18.74,29700
BIF,08-Jun-2001,8.58,8.58,8.51,8.51,2900
BK,08-Jun-2001,52.55,52.59,51.6,52.39,1565700
BKE,08-Jun-2001,12.973,12.98,12.906,12.94,27200
BKH,08-Jun-2001,48.05,49.24,47.6,48.8,98100
BKN,08-Jun-2001,13.32,13.35,13.31,13.31,9400
BKS,08-Jun-2001,26.29,26.29,25.85,26.18,232300
BKT,08-Jun-2001,7.09,7.12,7.06,7.11,101300
BLH,08-Jun-2001,25,25,25,25,0
BLK,08-Jun-2001,35.5,36,35.35,35.46,9900
BLL,08-Jun-2001,6.2,6.2,6.175,6.185,139600
BLT,08-Jun-2001,2.7,2.73,2.45,2.5,28700
BLX,08-Jun-2001,36.5,36.75,36.45,36.75,7500
BMO,08-Jun-2001,27.75,28.1,27.74,28.05,80000
BMS,08-Jun-2001,19.95,20.1,19.75,20.01,192400
BMY,08-Jun-2001,52.69,53.9,52.31,53.7,5877700
BNK,08-Jun-2001,21.15,21.21,21.03,21.19,537700
BNS,08-Jun-2001,14.72,14.72,14.72,14.72,0
BOH,08-Jun-2001,24.86,24.88,24.55,24.76,237600
BP,08-Jun-2001,52.95,53.2,52.72,53.2,945200
BPL,08-Jun-2001,36.4,36.9,36.4,36.85,9500
BPT,08-Jun-2001,15.7,15.7,15.52,15.65,44800
BRC,08-Jun-2001,17.8,17.8,17.55,17.58,16600
BRK.A,08-Jun-2001,68100,68100,67700,67800,12000
BRK.B,08-Jun-2001,45.36,45.5,45,45.34,5730
BRO,08-Jun-2001,10.275,10.275,10.225,10.225,28200
BRT,08-Jun-2001,9.2,9.2,9.2,9.2,100
BSD,08-Jun-2001,14.07,14.1,14.07,14.1,7600
BSI,08-Jun-2001,14.42,14.42,14.42,14.42,0
BSX,08-Jun-2001,8.83,8.85,8.75,8.77,1059000
BT,08-Jun-2001,46.21,46.21,45.29,45.55,127100
