A,17-Jul-2001,28.25,29.94,28.01,29.5,2097400
AA,17-Jul-2001,39.35,39.76,38.77,39.39,4258100
ABB,17-Jul-2001,10.83,11.03,10.83,11.03,77700
ABC,17-Jul-2001,14.0125,14.4725,14,14.3825,590900
ABM,17-Jul-2001,18.45,19,18.45,19,83800
ABT,17-Jul-2001,50,50.52,49.33,50.15,3616300
ABX,17-Jul-2001,14.95,15.25,14.91,15.18,953200
ACE,17-Jul-2001,35.99,36,34.45,35.5,778900
ACG,17-Jul-2001,8.37,8.42,8.34,8.38,237800
ACI,17-Jul-2001,11,11,10.375,10.525,928000
ACP,17-Jul-2001,9.75,9.85,9.75,9.75,1600
ACV,17-Jul-2001,29.15,29.41,29.13,29.27,245700
ADC,17-Jul-2001,18.65,19.02,18.65,18.65,16400
ADM,17-Jul-2001,13.22,13.29,13.1,13.14,1251915
ADS,17-Jul-2001,15.5,16,15.5,15.85,32900
ADX,17-Jul-2001,17.47,17.53,17.35,17.5,49800
AED,17-Jul-2001,25,25,23,23,225
AEE,17-Jul-2001,40.95,41,40.28,40.35,247700
AEG,17-Jul-2001,25.74,26.42,25.74,26.42,102752
AEM,17-Jul-2001,8.36,8.62,8.36,8.45,178600
AEO,17-Jul-2001,13.423,13.423,13.023,13.34,4541700
AEP,17-Jul-2001,47.87,48,47.22,47.51,585300
AES,17-Jul-2001,38.55,38.55,37.4,37.82,2332000
AES-C,17-Jul-2001,60.65,62.4,60.5,61.2,33200
AET,17-Jul-2001,6.638,6.713,6.603,6.65,794900
AF,17-Jul-2001,19.78,20.3,19.76,20.29,1247400
AFG,17-Jul-2001,20.137,20.243,20.043,20.137,100500
AFL,17-Jul-2001,31.2,31.37,30.98,31.08,1265400
AG,17-Jul-2001,9.66,9.7,9.57,9.68,149400
AGCO,17-Jul-2001,9.66,9.7,9.57,9.68,149400
AGM,17-Jul-2001,32.55,32.98,32.54,32.98,6200
AGM.A,17-Jul-2001,27.9,27.9,27.9,27.9,0
AGN,17-Jul-2001,35.74,35.975,34.595,35.185,2284700
AGR,17-Jul-2001,62.5,68.3,61.2,66.7,258910
AGU,17-Jul-2001,10.36,10.57,10.36,10.46,124000
AIB,17-Jul-2001,110.8,111.7,110.5,111.5,28200
AIG,17-Jul-2001,1704,1707,1691,1702.4,4288000
AIN,17-Jul-2001,18.7,18.92,18.69,18.8,76600
AIR,17-Jul-2001,15.4,15.5,15.33,15.5,25300
AIT,17-Jul-2001,8.131,8.344,8.064,8.344,14550
AIV,17-Jul-2001,47.75,48.15,47.58,48.1,93100
AJG,17-Jul-2001,28.9,28.9,28.35,28.65,441100
AKO.A,17-Jul-2001,12.55,12.85,12.55,12.85,93100
AKO.B,17-Jul-2001,9.74,10,9.74,10,40500
AKR,17-Jul-2001,6.58,6.87,6.58,6.87,8300
AKS,17-Jul-2001,11.8,12,11.7,11.75,160500
AL,17-Jul-2001,33.54,34.79,32.53,33.05,5588100
ALB,17-Jul-2001,10.425,10.47,10.225,10.44,90000
ALE,17-Jul-2001,27.81,28.26,27.57,28.23,57266
ALG,17-Jul-2001,14.63,14.63,14.51,14.51,400
ALK,17-Jul-2001,7.8275,7.875,7.8125,7.83,226800
ALL,17-Jul-2001,42,42.18,40.57,41.34,3209300
ALP-O,17-Jul-2001,21.05,21.3,21.05,21.3,2200
ALV,17-Jul-2001,19,19.75,18.99,19.65,556300
ALX,17-Jul-2001,61.54,61.65,61.5,61.62,500
AM,17-Jul-2001,11.1,11.2,11.05,11.15,812800
AME,17-Jul-2001,4.488,4.5951,4.488,4.5889,81200
AMG,17-Jul-2001,38.57,39.12,38.2,39.12,254400
AMT,17-Jul-2001,18,18.6,17.85,18.6,668700
AMX,17-Jul-2001,3.13,3.165,3.125,3.14,8651700
AN,17-Jul-2001,11.59,11.74,11.4,11.74,666900
ANF,17-Jul-2001,40.9,40.95,38.6,39.53,1785200
ANH,17-Jul-2001,6.57,6.57,6.55,6.57,7700
AOI,17-Jul-2001,87,90.6,86.8,90,69300
AON,17-Jul-2001,35,35.23,34.81,35.08,1324200
AOS,17-Jul-2001,5.6667,5.7834,5.57,5.7834,26300
AP,17-Jul-2001,11.9,11.9,11.9,11.9,1400
APA,17-Jul-2001,20.24,20.35,19.76,20.07,4085002
APB,17-Jul-2001,7.66,7.75,7.66,7.69,55000
APC,17-Jul-2001,24.675,24.9,24.165,24.44,3788100
APD,17-Jul-2001,46.5,47.6,46.5,47.41,688500
APF,17-Jul-2001,7.95,8,7.9,7.91,63000
APH,17-Jul-2001,5.115,5.1875,5.0125,5.17,333600
APU,17-Jul-2001,24,24.2,23.8,23.9,38400
ARE,17-Jul-2001,39.33,39.59,39.33,39.45,22400
ARG,17-Jul-2001,11.97,12.23,11.92,12.23,248900
ARL,17-Jul-2001,11.45,11.45,11.45,11.45,2600
ARW,17-Jul-2001,24.32,24.99,23.93,24.9,487300
ASA,17-Jul-2001,6.1333,6.15,6.1,6.1233,34100
ASG,17-Jul-2001,9.26,9.4,9.15,9.4,43600
ASH,17-Jul-2001,31.81,31.88,31.16,31.37,214604
ASR,17-Jul-2001,18.4,18.4,17.9,17.9,68000
ASX,17-Jul-2001,2.06,2.15,2.03,2.11,130039
ATI,17-Jul-2001,17.6,18.8,17.6,18.48,475700
ATO,17-Jul-2001,22,22.03,21.75,21.9,50000
ATR,17-Jul-2001,15.765,16.155,15.765,16.155,44400
ATU,17-Jul-2001,4.525,4.55,4.5,4.535,70800
ATW,17-Jul-2001,7.663,7.813,7.613,7.813,60300
AU,17-Jul-2001,18.07,18.34,18.02,18.19,80500
AV,17-Jul-2001,13.25,13.35,13.07,13.3,752000
AVA,17-Jul-2001,18.01,18.3,17.66,18.3,104900
AVB,17-Jul-2001,47.15,47.25,46.81,47,148300
AVP,17-Jul-2001,21.38,21.87,21.37,21.61,1403800
AVT,17-Jul-2001,20.94,21.54,20.72,21.46,317100
AVX,17-Jul-2001,20.42,21.25,20.05,21.24,354800
AVY,17-Jul-2001,50.6,51.25,50.45,51.05,179100
AWF,17-Jul-2001,9.37,9.62,9.36,9.55,284000
AWR,17-Jul-2001,10.985,11,10.935,10.965,29700
AXE,17-Jul-2001,28.59,28.95,28.28,28.95,85500
AXL,17-Jul-2001,21.6,21.9,20.97,21.45,162500
AXP,17-Jul-2001,38.37,38.92,37.85,38.78,3855300
AXR,17-Jul-2001,4.85,4.85,4.8,4.8,800
AZN,17-Jul-2001,47.49,48,47.34,47.85,365900
AZO,17-Jul-2001,44.5,47.1,44.21,47.01,1602000
AZZ,17-Jul-2001,6.1225,6.1625,6.1225,6.1375,14000
B,17-Jul-2001,11.125,11.395,11.125,11.35,26200
BA,17-Jul-2001,55.4,56.72,55.4,56.3,3848400
BAC,17-Jul-2001,31,32.17,30.92,31.85,23559800
BAK,17-Jul-2001,5.4,5.46,5.4,5.46,2400
BAP,17-Jul-2001,8,8.04,7.94,7.94,157300
BAX,17-Jul-2001,48.2,48.2,47.63,47.8,1952800
BBD,17-Jul-2001,2.2106,2.2106,1.9887,2.1387,231540
BBL,17-Jul-2001,5.05,5.05,5.05,5.05,0
BBT,17-Jul-2001,35.84,36.4,35.55,36.39,551400
BBVA,17-Jul-2001,12.05,12.5,12.01,12.49,444900
BBX,17-Jul-2001,34.85,35,31.15,34.05,385800
BBY,17-Jul-2001,30.33,30.51,29.99,30,4299075
BC,17-Jul-2001,23.24,23.75,23.02,23.69,161300
BCE,17-Jul-2001,26.67,27.25,26.67,27.23,168600
BCO,17-Jul-2001,21.76,21.77,21.43,21.68,77000
BCR,17-Jul-2001,28.35,28.91,28.35,28.9,2435600
BCS,17-Jul-2001,29.19,30,28.38,30,26800
BDC,17-Jul-2001,30.62,31.3,30.24,31.3,69150
BDJ,17-Jul-2001,10.44,10.54,10.44,10.54,2000
BDN,17-Jul-2001,21.78,21.78,21.45,21.71,58200
BDX,17-Jul-2001,36.95,37.27,36.66,36.69,516100
BEN,17-Jul-2001,14.9667,15.2667,14.8667,15.2467,582000
BF.B,17-Jul-2001,22.4133,22.9133,22.4133,22.7333,111400
BFR,17-Jul-2001,13.95,15.3,13.85,15.15,898700
BFS,17-Jul-2001,18.8,19.2,18.8,19.02,830800
BGC,17-Jul-2001,17.22,18.07,17.22,17.85,95500
BGG,17-Jul-2001,20.68,21.4,20.53,21.4,170400
BHE,17-Jul-2001,8.804,9.151,8.671,8.918,333750
BHI,17-Jul-2001,31,31.16,29.95,30.43,4709700
BHP,17-Jul-2001,9.98,10.12,9.9,9.98,36600
BID,17-Jul-2001,16.18,16.91,16.17,16.87,87600
BIF,17-Jul-2001,8.46,8.46,8.46,8.46,0
BK,17-Jul-2001,43.15,43.4,42.45,42.5,7409800
BKE,17-Jul-2001,12.019,12.019,11.733,11.773,16100
BKH,17-Jul-2001,44.49,45.37,44.4,44.88,145100
BKN,17-Jul-2001,13.3,13.33,13.3,13.31,9600
BKS,17-Jul-2001,29.08,29.52,28.94,29.47,912300
BKT,17-Jul-2001,7.31,7.34,7.2,7.29,110500
BLH,17-Jul-2001,25,25,25,25,0
BLK,17-Jul-2001,39.52,41.2,39.5,41.2,45000
BLL,17-Jul-2001,6.14,6.15,6.04,6.13,706000
BLT,17-Jul-2001,2.09,2.14,2.02,2.02,8200
BLX,17-Jul-2001,36,36.35,35.9,36.29,16100
BMO,17-Jul-2001,26.57,27.22,26.56,27.21,14800
BMS,17-Jul-2001,20.98,21.25,20.95,21.17,430200
BMY,17-Jul-2001,49.74,50.83,49.31,50.43,7140100
