A,01-Jun-2001,34.5,34.75,32.85,33.97,1709300
AA,01-Jun-2001,43.5,44.11,42.66,43.52,3424900
ABB,01-Jun-2001,14.34,14.43,14.24,14.42,12600
ABC,01-Jun-2001,14.4425,14.8375,14.305,14.76,925300
ABM,01-Jun-2001,15.83,16.22,15.83,16.21,120800
ABT,01-Jun-2001,51.06,51.9,50.51,51.62,3136400
ABX,01-Jun-2001,16.6,16.85,16.52,16.65,2050300
ACE,01-Jun-2001,39.2,39.2,37.72,38.1,494300
ACG,01-Jun-2001,8.27,8.38,8.27,8.31,271400
ACI,01-Jun-2001,15.35,15.355,14.625,14.75,1218400
ACP,01-Jun-2001,10.44,10.6,10.44,10.51,6200
ACV,01-Jun-2001,28.3,28.37,28.09,28.3,207900
ADC,01-Jun-2001,18.45,18.45,18.31,18.32,7400
ADM,01-Jun-2001,12.71,12.83,12.65,12.72,1023959
ADX,01-Jun-2001,19.28,19.29,19.15,19.25,57200
AED,01-Jun-2001,25,25.2,25,25.2,75
AEE,01-Jun-2001,44.5,44.5,43.9,44.18,486800
AEG,01-Jun-2001,25.74,25.96,25.38,25.58,178672
AEM,01-Jun-2001,7.8,8.12,7.8,8.1,183700
AEO,01-Jun-2001,12.34,12.593,12.036,12.34,1900500
AEP,01-Jun-2001,50.4,50.4,49,49,1043800
AES,01-Jun-2001,45,45.46,44.27,44.93,2090800
AES-C,01-Jun-2001,69.78,70.5,69.78,70.5,89800
AET,01-Jun-2001,5.895,6.025,5.753,5.975,803900
AF,01-Jun-2001,18.71,18.72,18.39,18.54,829500
AFG,01-Jun-2001,18.736,18.736,18.549,18.623,30100
AFL,01-Jun-2001,32.15,32.33,31.75,32.1,640100
AG,01-Jun-2001,8.65,8.97,8.65,8.93,229400
AGCO,01-Jun-2001,8.65,8.97,8.65,8.93,229400
AGM,01-Jun-2001,32.15,32.25,32.15,32.2,11700
AGM.A,01-Jun-2001,24.13,24.13,24.13,24.13,100
AGN,01-Jun-2001,42.8,43.54,42.8,43.38,832300
AGR,01-Jun-2001,69,69.5,67,68.1,745390
AGU,01-Jun-2001,11.95,12,11.93,12,358600
AIB,01-Jun-2001,109.25,110,108.75,108.8,43500
AIG,01-Jun-2001,1627,1632,1597.8,1601.8,3147700
AIN,01-Jun-2001,22.12,22.13,21.89,22.03,48000
AIR,01-Jun-2001,14.01,14.6,14,14.25,105100
AIT,01-Jun-2001,8.051,8.064,7.951,8.037,26850
AIV,01-Jun-2001,45.9,45.9,45.3,45.85,102200
AJG,01-Jun-2001,27.5,27.85,26.95,27.17,395300
AKO.A,01-Jun-2001,16.5,16.6,16.05,16.1,50300
AKO.B,01-Jun-2001,12.35,12.6,12,12.2,29200
AKR,01-Jun-2001,6.92,6.92,6.68,6.68,25500
AKS,01-Jun-2001,13.49,13.8,13.34,13.8,398600
AL,01-Jun-2001,40.07,41.24,39.58,41.11,1613300
ALB,01-Jun-2001,11.45,11.475,11.2,11.465,42400
ALE,01-Jun-2001,28.23,28.23,27.51,27.9,75633
ALG,01-Jun-2001,14.25,14.25,14.25,14.25,0
ALK,01-Jun-2001,7.15,7.15,6.99,7.005,119400
ALL,01-Jun-2001,45.08,45.08,42.9,43.1,4399000
ALP-O,01-Jun-2001,23,23,23,23,400
ALV,01-Jun-2001,18.27,18.4,18.03,18.27,61000
ALX,01-Jun-2001,63.3,63.4,63.26,63.4,6100
AM,01-Jun-2001,12.55,12.64,12.35,12.59,177400
AME,01-Jun-2001,3.9515,4.0022,3.928,3.9782,173400
AMG,01-Jun-2001,37.6,38.77,37.59,38.67,321150
AMT,01-Jun-2001,24.74,25.11,23.77,25.05,722000
AMX,01-Jun-2001,3.515,3.515,3.36,3.4,2934000
AN,01-Jun-2001,11.6,11.61,11.08,11.28,798100
ANF,01-Jun-2001,41.23,41.59,40.45,41.06,854800
ANH,01-Jun-2001,6.5,6.6,6.45,6.45,3000
AOI,01-Jun-2001,112,115.6,110.5,114.9,490900
AON,01-Jun-2001,34.92,35.3,34.52,34.71,998000
AOS,01-Jun-2001,5.62,5.75,5.61,5.7,15000
AP,01-Jun-2001,10.5,10.55,10.45,10.55,7900
APA,01-Jun-2001,25.78,25.89,25,25.26,4622078
APB,01-Jun-2001,8.45,8.53,8.4,8.49,43700
APC,01-Jun-2001,30.875,31.4,30.5,31.095,1872600
APD,01-Jun-2001,46.85,47.31,45.6,47.25,1121500
APF,01-Jun-2001,8.4,8.44,8.33,8.42,69100
APH,01-Jun-2001,6.4375,6.45,6.29,6.3,471800
APU,01-Jun-2001,22.55,22.75,22.26,22.65,57200
ARE,01-Jun-2001,36.51,37.13,36.49,37.13,37900
ARG,01-Jun-2001,10.3,10.4,10,10.05,626900
ARL,01-Jun-2001,12.55,12.65,12.5,12.63,5300
ARW,01-Jun-2001,25.47,26.21,25.07,26.14,368100
ASA,01-Jun-2001,6.5333,6.7167,6.45,6.62,54700
ASG,01-Jun-2001,9.93,9.94,9.74,9.9,20600
ASH,01-Jun-2001,34.34,34.38,33.57,33.84,187974
ASR,01-Jun-2001,18.6,18.6,18.25,18.25,57800
ASX,01-Jun-2001,2.76,2.76,2.69,2.69,9660
ATI,01-Jun-2001,20.7,20.83,20.29,20.75,237300
ATO,01-Jun-2001,23.1,23.15,22.97,23.1,43700
ATR,01-Jun-2001,16.55,16.79,16.375,16.63,57500
