A,23-Apr-2001,39.5,40,38.22,40,2053000
AA,23-Apr-2001,40.85,40.88,39.9,40.42,4651200
ABB,23-Apr-2001,13.87,14.03,13.66,13.66,47800
ABC,23-Apr-2001,12.8,13.05,12.7875,12.975,481400
ABM,23-Apr-2001,15.2,15.24,14.93,15.13,77400
ABT,23-Apr-2001,45.4,45.55,44.25,44.54,3625900
ABX,23-Apr-2001,15.75,15.75,15.4,15.57,1140100
ACE,23-Apr-2001,35,35.9,34.91,35.9,1185200
ACG,23-Apr-2001,7.93,7.93,7.85,7.91,388200
ACI,23-Apr-2001,17,17.25,16.2,16.825,564900
ACP,23-Apr-2001,9.07,9.07,9.07,9.07,4000
ACV,23-Apr-2001,25.43,25.55,24.82,24.86,393450
ADC,23-Apr-2001,16.35,16.5,16.25,16.35,8300
ADM,23-Apr-2001,11.2,11.32,10.24,10.48,4309410
ADX,23-Apr-2001,18.55,18.7,18.38,18.5,59600
AED,23-Apr-2001,26,26,24.5,26,325
AEE,23-Apr-2001,41.65,42.31,41.55,41.99,294100
AEG,23-Apr-2001,30.06,30.28,29.82,29.82,74256
AEM,23-Apr-2001,7,7.1,6.8,6.8,120800
AEO,23-Apr-2001,11.666,12.293,11.656,12.226,4303500
AEP,23-Apr-2001,49.4,49.9,48.85,49.75,655900
AES,23-Apr-2001,50,50,48,48.65,2869700
AES-C,23-Apr-2001,76.5,76.5,74.76,75.15,251000
AET,23-Apr-2001,6.388,6.673,6.328,6.628,1089000
AF,23-Apr-2001,18.1,18.1,17.87,18.03,1206300
AFG,23-Apr-2001,16.842,16.908,16.835,16.875,82000
AFL,23-Apr-2001,28.55,28.87,28,28.14,871300
AG,23-Apr-2001,9,9.05,8.87,8.98,174700
AGCO,23-Apr-2001,9,9.05,8.87,8.98,174700
AGM,23-Apr-2001,24.76,24.85,24.76,24.85,2100
AGM.A,23-Apr-2001,22.17,22.17,22.17,22.17,100
AGN,23-Apr-2001,37.025,37.79,36.87,36.98,721200
AGR,23-Apr-2001,69.5,71.5,66,71.5,795010
AGU,23-Apr-2001,12.78,12.94,12.36,12.56,177900
AIB,23-Apr-2001,109.25,109.8,108.25,108.25,38800
AIG,23-Apr-2001,1588,1588,1555.4,1559.8,4405700
AIN,23-Apr-2001,17.9,18.25,17.85,17.99,86800
AIR,23-Apr-2001,11.2,11.34,11,11.2,43400
AIT,23-Apr-2001,8.071,8.091,8.024,8.057,99900
AIV,23-Apr-2001,43.75,43.75,43.6,43.75,79100
AJG,23-Apr-2001,25.75,26.2,25.5,25.95,150300
AKO.A,23-Apr-2001,13.5,13.8,13.45,13.46,26400
AKO.B,23-Apr-2001,10.73,10.73,10.73,10.73,500
AKR,23-Apr-2001,6.3,6.3,6.3,6.3,900
AKS,23-Apr-2001,11.75,11.75,11.35,11.52,509800
AL,23-Apr-2001,38.82,40.01,38.82,39.53,1453900
ALB,23-Apr-2001,11.45,11.575,11.225,11.495,118400
ALE,23-Apr-2001,28.59,28.95,28.29,28.56,59400
ALG,23-Apr-2001,14.2,14.2,14.07,14.15,2500
ALK,23-Apr-2001,6.78,6.8,6.65,6.75,274600
ALL,23-Apr-2001,42.58,42.9,41.99,42.89,1957600
ALP-O,23-Apr-2001,20.62,20.62,20.62,20.62,0
ALV,23-Apr-2001,18.87,18.87,18.4,18.45,15200
ALX,23-Apr-2001,60.1,60.1,60.1,60.1,300
AM,23-Apr-2001,10.69,10.75,10.42,10.71,81000
AME,23-Apr-2001,4.0022,4.0258,3.9813,4.0169,158800
AMG,23-Apr-2001,34.13,34.15,33.83,33.91,82350
AMT,23-Apr-2001,26.25,26.25,24.9,24.91,1002400
AMX,23-Apr-2001,2.635,2.71,2.58,2.71,4905600
AN,23-Apr-2001,9.8,10.5,9.75,10.46,1499000
ANF,23-Apr-2001,32.31,33,32.1,32.64,759900
ANH,23-Apr-2001,5.15,5.15,5.13,5.13,3900
AOI,23-Apr-2001,89.5,94.7,89.5,94.7,130100
AON,23-Apr-2001,33.75,33.75,32.25,32.55,3382200
