A,24-May-2001,37.93,38.1,36.3,36.3,1965900
AA,24-May-2001,43.75,43.8,42.39,42.51,3511500
ABB,24-May-2001,15.12,15.16,15.04,15.07,78800
ABC,24-May-2001,13.5,13.995,13.5,13.885,994900
ABM,24-May-2001,15.9,16.28,15.88,16.18,105000
ABT,24-May-2001,51.85,52.13,50.55,51.94,5195600
ABX,24-May-2001,18.14,18.37,17.22,17.29,2301500
ACE,24-May-2001,37.35,38.8,37.35,37.97,897100
ACG,24-May-2001,8.4,8.45,8.35,8.36,345200
ACI,24-May-2001,17.895,17.895,16.41,16.65,1474100
ACP,24-May-2001,10.12,10.2,9.95,10.15,8800
ACV,24-May-2001,28.21,28.59,27.87,28.47,139800
ADC,24-May-2001,17.7,17.8,17.62,17.71,7900
ADM,24-May-2001,12.62,12.68,12.38,12.62,1044329
ADX,24-May-2001,19.75,19.84,19.73,19.8,38800
AED,24-May-2001,24.8,24.8,23.4,24.6,1000
AEE,24-May-2001,44.33,45.07,44.33,44.6,702100
AEG,24-May-2001,27.84,28.21,27.79,27.85,58135
AEM,24-May-2001,8.82,8.86,8.13,8.16,522300
AEO,24-May-2001,12.613,12.62,11.756,12.516,15026700
AEP,24-May-2001,50.95,51.2,50.6,51.11,795000
AES,24-May-2001,47.89,47.89,46.15,46.71,1482000
AES-C,24-May-2001,74,74,72.91,72.91,2100
AET,24-May-2001,6,6.055,5.948,6.025,1108000
AF,24-May-2001,18.87,19.13,18.84,18.86,1094400
AFG,24-May-2001,18.209,18.556,18.209,18.416,66500
AFL,24-May-2001,32.15,32.45,32.01,32.11,1177200
AG,24-May-2001,8.23,8.39,8.16,8.35,277200
AGCO,24-May-2001,8.23,8.39,8.16,8.35,277200
AGM,24-May-2001,31.55,32.15,31.55,31.95,32700
AGM.A,24-May-2001,23.75,23.95,23.75,23.95,200
AGN,24-May-2001,39.84,40.32,39.31,40.32,688500
AGR,24-May-2001,85.5,86.2,80,82,616420
AGU,24-May-2001,11.32,11.46,11.21,11.32,247600
AIB,24-May-2001,111.5,112.4,110.2,111.25,60400
AIG,24-May-2001,1650,1663.6,1648,1652.2,2960400
AIN,24-May-2001,22.85,23,22.45,22.46,103700
