A,17-May-2001,38,39.5,37.52,38.72,2148900
AA,17-May-2001,44.6,45.71,43.75,44.76,8758900
ABB,17-May-2001,14.59,14.75,14.55,14.55,91500
ABC,17-May-2001,13.2,13.7975,13.155,13.7725,818100
ABM,17-May-2001,16.13,16.25,15.9,16.21,76200
ABT,17-May-2001,53.8,54,52.81,53.7,6152800
ABX,17-May-2001,18.15,18.24,17.97,18.17,3735000
ACE,17-May-2001,37.25,38.15,36.25,36.73,1508400
ACG,17-May-2001,8.22,8.26,8.19,8.21,333000
ACI,17-May-2001,17.625,18.5,17.625,17.925,661600
ACP,17-May-2001,10,10.05,9.75,9.85,5000
ACV,17-May-2001,28.53,28.57,28.1,28.35,321750
ADC,17-May-2001,17.07,17.25,16.85,17.25,16600
ADM,17-May-2001,11.84,12.1,11.84,11.86,1381484
ADX,17-May-2001,19.35,19.5,19.33,19.36,73300
AED,17-May-2001,23.8,25,23.8,25,525
AEE,17-May-2001,42.6,43,42.33,42.84,355700
AEG,17-May-2001,29.4,29.66,29.18,29.31,126567
AEM,17-May-2001,8.6,8.82,8.6,8.7,259400
AEO,17-May-2001,13.423,13.95,13.207,13.333,6811200
AEP,17-May-2001,49.3,49.35,48.78,49.19,943400
AES,17-May-2001,42.45,45.2,42.41,45.2,6668900
AES-C,17-May-2001,67.1,70.99,67.1,70.21,86900
AET,17-May-2001,6.438,6.49,6.123,6.17,834800
AF,17-May-2001,19.13,19.2,19.03,19.08,1288200
AFG,17-May-2001,18.469,18.543,18.109,18.536,247800
AFL,17-May-2001,32.25,32.9,32.11,32.44,1474000
AG,17-May-2001,8.1,8.1,7.9,8.1,867400
AGCO,17-May-2001,8.1,8.1,7.9,8.1,867400
AGM,17-May-2001,30.94,30.94,30,30.05,43600
AGM.A,17-May-2001,23.25,23.6,23.25,23.6,800
AGN,17-May-2001,38.7,40.365,38.7,39.87,895500
AGR,17-May-2001,77,77.8,73,75,1221900
AGU,17-May-2001,11.09,11.12,11,11.12,620400
AIB,17-May-2001,113,114.75,112.5,113,24900
AIG,17-May-2001,1695,1696,1671,1677.2,4979200
AIN,17-May-2001,21.65,21.94,21,21.94,265100
AIR,17-May-2001,13.3,13.45,13.15,13.45,38900
AIT,17-May-2001,8.491,8.491,8.338,8.338,36150
AIV,17-May-2001,44.95,45.25,44.93,45.25,84200
AJG,17-May-2001,25.35,25.5,24.35,24.61,530600
AKO.A,17-May-2001,14.35,14.41,14.35,14.4,30300
AKO.B,17-May-2001,11.5,11.56,11.2,11.26,4700
AKR,17-May-2001,6.75,6.85,6.75,6.8,19900
AKS,17-May-2001,13.72,14.2,13.72,14.17,506600
AL,17-May-2001,42.68,42.91,42.14,42.5,1471300
ALB,17-May-2001,11.55,11.615,11.4,11.615,62400
ALE,17-May-2001,27.99,28.35,27.51,27.96,63966
ALG,17-May-2001,14.5,14.9,14.38,14.9,2800
ALK,17-May-2001,7.025,7.175,7.0225,7.175,152300
ALL,17-May-2001,43.6,43.67,43.04,43.04,2269800
ALP-O,17-May-2001,22,22,22,22,0
ALV,17-May-2001,19.31,19.7,19.31,19.68,20300
ALX,17-May-2001,66.64,66.65,65.2,65.2,2400
AM,17-May-2001,11.8,12.07,11.8,11.98,161400
AME,17-May-2001,3.8182,3.9369,3.8151,3.8893,362400
AMG,17-May-2001,39,39.67,38.76,38.97,225000
AMT,17-May-2001,25.1,26.9,25.05,26.51,1463700
AMX,17-May-2001,3.46,3.46,3.365,3.4,10997400
AN,17-May-2001,10.72,10.94,10.7,10.83,485300
ANF,17-May-2001,42.69,45,42.5,44.51,3519500
ANH,17-May-2001,6.2,6.4,6.16,6.3,11800
AOI,17-May-2001,102.6,106.9,99.1,106.9,269000
AON,17-May-2001,34.15,34.15,33.21,33.67,1236500
AOS,17-May-2001,6.0667,6.11,6.0667,6.0667,32700
AP,17-May-2001,10.86,11.07,10.86,11,21900
APA,17-May-2001,26.45,26.98,26.06,26.75,4852848
APB,17-May-2001,8.7,8.7,8.54,8.54,22300
APC,17-May-2001,33.075,33.915,32.65,33.79,3332300
APD,17-May-2001,46.65,47.52,46.62,47.51,1857100
APF,17-May-2001,8.5,8.63,8.5,8.55,45100
APH,17-May-2001,5.925,6.5275,5.925,6.475,1337400
APU,17-May-2001,22.97,22.97,22.54,22.85,59900
ARE,17-May-2001,37.58,38.2,37.58,38.07,57000
ARG,17-May-2001,9.65,9.78,9.55,9.78,339100
ARL,17-May-2001,11.6,11.75,11.58,11.72,3000
ARW,17-May-2001,26.8,27.5,26.71,27.37,376300
ASA,17-May-2001,7.25,7.28,7.1,7.2633,191500
ASG,17-May-2001,9.74,9.95,9.67,9.85,19300
ASH,17-May-2001,35.99,36.23,35.71,35.86,293504
ASR,17-May-2001,17,17.65,16.9,17.65,416200
ASX,17-May-2001,2.98,3.05,2.98,3.05,69947
ATI,17-May-2001,19.6,20.01,19.51,19.86,333200
ATO,17-May-2001,23.5,23.5,22.6,22.72,117100
ATR,17-May-2001,18.105,18.605,18.025,18.4,91900
ATU,17-May-2001,3.355,3.395,3.325,3.33,151800
ATW,17-May-2001,10.815,11.165,10.753,11.135,40500
AU,17-May-2001,20.5,20.73,20.26,20.49,391900
AV,17-May-2001,15.51,16.2,15,16,1441400
AVA,17-May-2001,20.1,21.14,20.05,20.95,246200
AVB,17-May-2001,44.66,45.14,44.66,45.14,110100
AVP,17-May-2001,22.45,22.47,21.9,22.26,1858000
AVT,17-May-2001,26,26.7,25.89,26.3,264500
AVX,17-May-2001,18.41,19.5,18.41,19.5,520800
AVY,17-May-2001,58.95,60.32,58.6,59.84,486100
AWF,17-May-2001,9.68,9.71,9.65,9.71,254900
AWR,17-May-2001,10.435,10.565,10.305,10.315,17100
AXE,17-May-2001,28.35,29.65,28.25,29.39,337100
AXL,17-May-2001,12.7,13.05,12.7,13,16400
AXP,17-May-2001,44.3,44.73,43.55,44.36,5094200
AXR,17-May-2001,4.5,4.85,4.5,4.85,8500
AZN,17-May-2001,49.05,50,49.03,49.92,994700
AZO,17-May-2001,31.88,33.25,31.8,32.85,594700
AZZ,17-May-2001,5.0375,5.075,5.0275,5.0625,34000
B,17-May-2001,10.045,10.285,10.045,10.225,9000
BA,17-May-2001,66.75,69.85,66.56,68.79,6050600
BAC,17-May-2001,28.1,28.62,27.95,28.3,14767600
BAK,17-May-2001,5.58,5.6,5.47,5.47,36200
BAP,17-May-2001,7.9,8.15,7.9,8.12,108600
BAX,17-May-2001,47.83,48.68,47.71,48.61,3788000
BBD,17-May-2001,2.3432,2.4863,2.2659,2.3432,160110
BBT,17-May-2001,36.75,37.08,36.7,36.83,587200
BBVA,17-May-2001,14.43,14.5,14.27,14.4,228600
BBX,17-May-2001,26.5,26.5,25.85,26.2,105100
BBY,17-May-2001,23.47,25.01,23.45,24.96,4871250
BC,17-May-2001,23.21,23.74,23.15,23.53,845000
BCE,17-May-2001,26.17,26.62,26.17,26.48,275300
BCO,17-May-2001,21.4,23.67,21.4,23.45,397600
BCR,17-May-2001,22.26,22.67,22.25,22.62,195200
BCS,17-May-2001,31.29,31.88,30.75,31.76,36000
BDC,17-May-2001,26.4,27.42,26.4,26.9,69350
BDJ,17-May-2001,11.38,11.4,11.38,11.4,1400
BDN,17-May-2001,19.15,19.3,18.91,19.18,73400
BDX,17-May-2001,31.33,31.44,30.79,31,1240800
BEN,17-May-2001,14.5167,14.7967,14.4033,14.69,920900
BF.B,17-May-2001,22.0933,22.0933,21.8667,22.02,68400
BFR,17-May-2001,28,28.01,27.85,28,123200
BFS,17-May-2001,18.7,18.8,18.3,18.45,12000
BGC,17-May-2001,12.11,13.2,12,12.99,777800
BGG,17-May-2001,20.88,21.5,20.64,21.5,534800
BHE,17-May-2001,11.006,11.452,10.992,11.252,202800
BHI,17-May-2001,39.25,40.86,39.25,40.52,2391300
BHP,17-May-2001,10.48,10.61,10.41,10.5,227266
BID,17-May-2001,19.41,19.41,18.61,18.93,168000
BIF,17-May-2001,8.21,8.26,8.2,8.26,1200
BK,17-May-2001,53.25,54.39,53.02,54.04,2046400
BKE,17-May-2001,11.806,12.473,11.806,12.253,100100
BKH,17-May-2001,54.5,55,54.16,54.53,146400
BKN,17-May-2001,13.16,13.22,13.16,13.22,8500
BKS,17-May-2001,23.79,24.78,23.71,24.75,524800
BKT,17-May-2001,7.03,7.13,7.03,7.1,118000
BLH,17-May-2001,25,25,25,25,0
BLK,17-May-2001,36.23,37.2,36.23,37,73700
BLL,17-May-2001,5.91,6.17,5.91,6.045,938000
BLT,17-May-2001,3.4,3.42,3.34,3.37,11600
BLX,17-May-2001,34.49,34.64,34.45,34.51,24100
BMO,17-May-2001,24.8,25,24.62,24.78,26400
BMS,17-May-2001,19.9,20.33,19.8,20.22,662800
BMY,17-May-2001,54.31,54.5,53.45,53.83,6424600
BNK,17-May-2001,20.3,20.32,19.95,20.23,417700
BNS,17-May-2001,12.57,12.57,12.57,12.57,0
BOH,17-May-2001,24.1,24.44,23.55,24.42,375700
BP,17-May-2001,53,53.24,52.75,53.05,1450500
BPL,17-May-2001,34.1,34.59,34.07,34.25,51500
BPT,17-May-2001,14.1,14.55,14.1,14.19,290900
BRC,17-May-2001,16,16.08,15.71,15.9,46800
BRK.A,17-May-2001,66900,67100,66800,66800,36000
BRK.B,17-May-2001,44.8,44.8,44.54,44.56,18790
BRO,17-May-2001,10.6,10.825,10.535,10.69,92800
BRT,17-May-2001,9,9.1,9,9.05,800
BSD,17-May-2001,14,14.1,14,14.02,54400
BSI,17-May-2001,13.92,14.25,13.92,14.25,44200
BSX,17-May-2001,8.03,8.18,8,8.16,1771200
BT,17-May-2001,53.38,54.41,52.74,52.97,262800
BTO,17-May-2001,34.72,35.68,34.72,35.68,328700
BUD,17-May-2001,44.05,44.08,43.07,43.9,3235700
BVN,17-May-2001,2.17,2.283,2.163,2.238,641600
BW,17-May-2001,21.01,21.28,21.01,21.25,15000
BWA,17-May-2001,5.725,5.7675,5.6775,5.7325,290800
BXP,17-May-2001,39.33,39.74,39.33,39.73,194000
BXS,17-May-2001,14.49,14.65,14.35,14.6,65200
BYD,17-May-2001,4.5,4.59,4.47,4.58,273600
BZH,17-May-2001,101.65,108,99.9,107.15,924900
C,17-May-2001,513.5,521.5,504,506.9,2014600
CACI,17-May-2001,19.12,19.325,18.16,18.85,252300
CAE,17-May-2001,9.9,10.04,9.9,10.02,22800
CAG,17-May-2001,21.5,21.63,20.7,21.05,1452500
CAH,17-May-2001,70,70.47,69.1,70.09,1633800
CAI,17-May-2001,19.12,19.33,18.16,18.85,504600
CAJ,17-May-2001,27.36,28.007,27.36,27.714,58900
CAL,17-May-2001,49.19,49.57,48.97,49.21,901100
CAM,17-May-2001,16.675,17.65,16.425,17.515,1523000
CAT,17-May-2001,27.75,28.03,27.63,27.63,7476400
CB,17-May-2001,36.8,37.125,36.765,36.975,705400
CBA,17-May-2001,29.9,29.98,29.5,29.6,7100
CBB,17-May-2001,26.6,26.99,26.5,26.95,728500
CBB-B,17-May-2001,50.25,51,50.25,51,3000
CBD,17-May-2001,13.275,13.305,13.16,13.185,120900
CBI,17-May-2001,7.62,8.07,7.62,8.02,288400
CBK,17-May-2001,18.49,20.09,18.49,19.83,1035000
CBL,17-May-2001,13.65,13.765,13.6,13.61,289000
CBM,17-May-2001,52.71,53.99,52.71,53.7,170200
CBR,17-May-2001,7.02,7.14,6.92,7.04,107600
CBT,17-May-2001,37.28,37.75,36.96,37.3,456300
CBU,17-May-2001,14.15,14.15,14,14.08,31200
CC,17-May-2001,9.94,10.71,9.85,10.58,3165100
CCC,17-May-2001,7.8,7.93,7.73,7.89,30300
CCE,17-May-2001,18.35,18.35,17.8,17.88,289800
CCI,17-May-2001,18.8,19.1,18.61,18.62,2986600
CCJ,17-May-2001,4.325,4.5,4.325,4.465,387300
CCK,17-May-2001,4.75,4.75,4.2,4.4,692000
CCL,17-May-2001,28.9,29.9,28.86,29.7,1748600
CCU,17-May-2001,23.4,24.82,23.3,24.1,4359100
CCZ,17-May-2001,51.73,51.73,51.73,51.73,0
CDE,17-May-2001,17.4,17.5,15.6,16.5,741000
CDI,17-May-2001,16.22,16.22,15.95,15.96,23200
CDR,17-May-2001,7.95,10.5,7.8,10.5,800
CE,17-May-2001,22.2,23.52,22.13,23.27,6503000
CEA,17-May-2001,8.05,8.175,8.05,8.125,4400
CEE,17-May-2001,11.92,12.1,11.9,12.01,4900
CEL,17-May-2001,70,77.5,70,72.6,17230
CEM,17-May-2001,10.48,10.9,10.45,10.82,265800
CEN,17-May-2001,19.4,19.88,19.34,19.86,452400
CEO,17-May-2001,20.51,20.51,20.07,20.21,820800
CF,17-May-2001,5.442,5.5,5.416,5.478,1197425
CFI,17-May-2001,3.8,4,3.8,4,9200
CFR,17-May-2001,31.6,32.24,31.24,31.99,255500
CGA,17-May-2001,11.46,11.74,11.25,11.55,32200
CGI,17-May-2001,8.513,8.698,8.513,8.6,43700
CHA,17-May-2001,72.063,72.063,72.063,72.063,0
CHD,17-May-2001,8.585,8.715,8.425,8.6,207750
CHE,17-May-2001,18.25,18.55,18.1,18.55,63800
CHH,17-May-2001,7.55,7.625,7.425,7.5,34500
CHK,17-May-2001,9.1,9.3,8.88,9.11,1747500
CHL,17-May-2001,25,25.25,24.9,25.12,519700
CHN,17-May-2001,12.25,12.35,12.22,12.35,16100
CHS,17-May-2001,5.56,5.92,5.55,5.84,4304400
CHU,17-May-2001,15.52,15.6,15.35,15.46,584200
CI,17-May-2001,31.552,31.602,30.992,31.299,2258800
CIA,17-May-2001,5.32,5.32,5.25,5.32,26332
CIB,17-May-2001,1.65,1.75,1.65,1.75,53800
CIF,17-May-2001,5.05,5.05,4.96,4.96,40500
CIG,17-May-2001,1.7674,1.7674,1.7178,1.7178,234400
CIR,17-May-2001,20,20.06,19.95,20,252900
CKH,17-May-2001,46.11,47.15,46.01,46.78,103100
CKP,17-May-2001,13.95,14.15,13.86,13.99,280300
CL,17-May-2001,29.425,29.53,28.795,29.025,1478700
CLB,17-May-2001,11.63,11.8,11.475,11.75,106500
CLC,17-May-2001,12.88,12.97,12.55,12.65,102400
CLF,17-May-2001,2.4,2.445,2.4,2.443,65400
