A,14-Aug-2001,29,29.7,29,29.54,1560700
AA,14-Aug-2001,37.13,37.15,36.49,36.91,2688400
ABB,14-Aug-2001,9.46,9.56,9.46,9.54,8900
ABC,14-Aug-2001,14.5,14.5,14.34,14.3975,585400
ABM,14-Aug-2001,17.9,18.35,17.9,18.35,69800
ABT,14-Aug-2001,52.5,52.64,51.61,52.29,2173600
ABX,14-Aug-2001,15.98,16.25,15.67,16.04,2194000
ACE,14-Aug-2001,36.15,36.76,36.15,36.59,1096500
ACG,14-Aug-2001,8.58,8.7,8.55,8.65,450700
ACI,14-Aug-2001,9.29,10.375,9.175,10.3,972900
ACN,14-Aug-2001,15.05,15.06,14.65,14.7,1000800
ACP,14-Aug-2001,9.85,9.85,9.55,9.7,6800
ACV,14-Aug-2001,28.13,28.13,27.83,27.9,103200
ADC,14-Aug-2001,19.85,19.95,19.73,19.85,8100
ADM,14-Aug-2001,12.83,12.9,12.74,12.87,858794
ADS,14-Aug-2001,15.45,15.7,15.45,15.5,59200
ADX,14-Aug-2001,17,17.03,16.75,16.75,87300
AED,14-Aug-2001,23.2,23.2,23.2,23.2,250
AEE,14-Aug-2001,39.72,39.96,39.45,39.7,141600
AEG,14-Aug-2001,30.48,30.76,30.39,30.43,307424
AEM,14-Aug-2001,9.08,9.15,8.76,9.15,264200
AEO,14-Aug-2001,10.258,10.339,10.142,10.312,4690200
AEP,14-Aug-2001,44.74,45.05,44.35,44.65,538900
AES,14-Aug-2001,35.51,35.85,34.79,35.07,1399300
AES-C,14-Aug-2001,57.88,58.4,57,58,113300
AET,14-Aug-2001,6.693,6.815,6.693,6.778,1310600
AF,14-Aug-2001,20.5,20.5,20.29,20.37,938400
AFG,14-Aug-2001,16.081,16.081,15.741,15.835,81600
AFL,14-Aug-2001,26.65,27.07,26.5,27,2387300
AG,14-Aug-2001,10.35,10.63,10.28,10.3,319900
AGCO,14-Aug-2001,10.35,10.63,10.28,10.3,319900
AGM,14-Aug-2001,33,33.85,33,33.71,3700
AGM.A,14-Aug-2001,28,28,28,28,0
AGN,14-Aug-2001,36.5,36.5,35.145,35.235,724300
AGR,14-Aug-2001,52.2,54.8,51.4,51.8,413610
AGU,14-Aug-2001,10.2,10.45,10.2,10.34,88500
AIB,14-Aug-2001,111.05,112.25,110.6,111.35,26800
AIG,14-Aug-2001,1615,1615,1603.8,1606.2,6782700
AIN,14-Aug-2001,20,20.1,19.55,19.55,80900
AIR,14-Aug-2001,16.35,16.75,16.35,16.65,32000
AIT,14-Aug-2001,8.004,8.137,8.004,8.077,26250
AIV,14-Aug-2001,46.95,47,46.65,46.98,254200
AJG,14-Aug-2001,28.3,28.45,27.7,27.98,194100
AKO.A,14-Aug-2001,13.67,13.67,13.4,13.4,12100
AKO.B,14-Aug-2001,10.15,10.15,9.97,9.98,45000
AKR,14-Aug-2001,6.86,7.05,6.86,6.9,6200
AKS,14-Aug-2001,13.3,13.44,12.95,13.44,304100
