A,27-Sep-2001,19.06,19.24,18.42,19.24,1807600
AA,27-Sep-2001,29.25,30.25,28.71,30.25,4266800
ABB,27-Sep-2001,5.41,5.69,5.33,5.69,286800
ABC,27-Sep-2001,17.085,17.4375,17.025,17.3,1203700
ABM,27-Sep-2001,12.85,12.95,12.83,12.84,74200
ABT,27-Sep-2001,49.7,51,49.6,50.99,4279700
ABX,27-Sep-2001,17.5,17.64,17.11,17.62,3436400
ACE,27-Sep-2001,25.05,27.55,24.8,27.54,3945400
ACG,27-Sep-2001,8.5,8.65,8.5,8.55,202200
ACI,27-Sep-2001,7.055,7.5,7.05,7.45,332200
ACN,27-Sep-2001,12.26,12.26,11.61,11.85,2347500
ACP,27-Sep-2001,8.89,8.89,8.89,8.89,0
ACV,27-Sep-2001,25.48,25.74,24.9,25.62,180000
ADC,27-Sep-2001,17.75,17.75,17.35,17.46,17100
ADM,27-Sep-2001,12.35,12.35,12.05,12.24,1032800
ADS,27-Sep-2001,14.55,15.9,14.55,15.8,65100
ADX,27-Sep-2001,13.99,14.27,13.9,14.24,73700
AED,27-Sep-2001,22.4,22.4,21.2,22.4,175
AEE,27-Sep-2001,37.3,37.39,36.53,37.1,431800
AEG,27-Sep-2001,23.32,24.13,23.23,24.13,328016
AEM,27-Sep-2001,10.5,10.71,10.36,10.4,526300
AEO,27-Sep-2001,5.92,5.923,5.766,5.86,3166800
AEP,27-Sep-2001,43.95,43.98,43,43.85,1084000
AES,27-Sep-2001,12.38,13.4,12.35,13.22,20388400
AES-C,27-Sep-2001,31.35,32.24,31,32.23,206800
AET,27-Sep-2001,7,7.058,6.788,7,728000
AF,27-Sep-2001,18.98,19.37,18.96,19.36,1044900
AFG,27-Sep-2001,13.607,14.407,13.54,14.361,133100
AFL,27-Sep-2001,27.4,27.4,26.68,27.15,2575400
AG,27-Sep-2001,8.95,9.05,8.86,8.9,131500
AGCO,27-Sep-2001,8.95,9.05,8.86,8.9,131500
AGM,27-Sep-2001,33.4,33.5,33.05,33.5,10400
AGM.A,27-Sep-2001,27.02,27.02,27.02,27.02,100
AGN,27-Sep-2001,30.515,31.59,30.515,31.57,483900
AGR,27-Sep-2001,39.2,39.4,37.5,39,747950
AGU,27-Sep-2001,9,9.13,8.92,9.1,116300
AIB,27-Sep-2001,86.4,90.15,86.4,89,50900
AIG,27-Sep-2001,1510,1522,1496,1520,6469600
AIN,27-Sep-2001,14.45,14.61,14.18,14.55,38900
AIR,27-Sep-2001,7.98,8,7.9,7.99,80100
AIT,27-Sep-2001,7.47,7.557,7.47,7.477,45750
AIV,27-Sep-2001,44.65,44.75,44.4,44.7,303900
AJG,27-Sep-2001,33.28,33.97,33.11,33.7,1023900
AKO.A,27-Sep-2001,10.75,10.76,10.5,10.5,71100
AKO.B,27-Sep-2001,8.25,8.25,8.25,8.25,153900
AKR,27-Sep-2001,5.85,6.24,5.8,6.24,5600
AKS,27-Sep-2001,8.57,9,8.45,9,408000
AL,27-Sep-2001,25.86,26.25,25.54,25.93,1036600
ALB,27-Sep-2001,8.925,9.21,8.9,9.15,280500
ALE,27-Sep-2001,28.59,29.76,28.59,29.73,113666
ALG,27-Sep-2001,12.88,12.88,12.88,12.88,200
ALK,27-Sep-2001,4.4875,4.4875,4.35,4.425,415000
ALL,27-Sep-2001,34.25,36.07,34.15,35.59,2158100
ALP-O,27-Sep-2001,22.5,22.5,22.5,22.5,1000
ALV,27-Sep-2001,14.99,15.7,14.9,15.66,246900
ALX,27-Sep-2001,60.88,60.88,60.87,60.87,1400
AM,27-Sep-2001,12.69,13.25,12.68,13.2,952100
AME,27-Sep-2001,3.5515,3.7351,3.5515,3.6907,525200
AMG,27-Sep-2001,38.67,38.67,36.3,37.39,845700
AMT,27-Sep-2001,12.75,13.3,12.37,13.28,1952600
AMX,27-Sep-2001,2.26,2.37,2.225,2.37,2686500
AN,27-Sep-2001,8.15,8.4,7.94,8.35,1474200
ANF,27-Sep-2001,16.65,17.19,16.21,16.93,1252400
ANH,27-Sep-2001,7.35,7.4,7.35,7.35,10000
AOI,27-Sep-2001,62,62,59.5,60.5,55500
AON,27-Sep-2001,39,40.53,39,40.53,1810900
AOS,27-Sep-2001,5.6,5.8534,5.6,5.8,35900
AP,27-Sep-2001,9.3,9.4,9.25,9.4,8600
APA,27-Sep-2001,17.1,17.75,16.75,17.43,3321548
APB,27-Sep-2001,6.28,6.35,6.28,6.3,36700
APC,27-Sep-2001,22.225,23.35,22.075,22.985,2072400
APD,27-Sep-2001,36.79,37.44,36.26,37.35,802900
APF,27-Sep-2001,6.2,6.35,6.2,6.21,51900
APH,27-Sep-2001,4.4275,4.4325,4.175,4.3125,830000
APU,27-Sep-2001,22.5,22.5,22.2,22.5,22000
ARE,27-Sep-2001,38.25,38.73,38,38.7,34800
ARG,27-Sep-2001,12.01,13.2,12.01,12.97,402900
ARL,27-Sep-2001,11,11.09,10.99,11.06,9100
ARW,27-Sep-2001,20.9,20.95,20.11,20.48,401600
ASA,27-Sep-2001,6.05,6.2033,6,6.1467,99200
ASG,27-Sep-2001,6.78,6.79,6.52,6.71,27000
ASH,27-Sep-2001,30.55,31.33,30.35,31.12,236782
ASR,27-Sep-2001,8.8,8.9,8.75,8.9,62300
