A,29-Jun-2001,31.5,34.1,30.8,32.5,4018400
AA,29-Jun-2001,40.15,40.6,39.4,40,2916100
ABB,29-Jun-2001,12.07,12.15,11.91,12.15,16800
ABC,29-Jun-2001,14.3,14.325,13.75,13.8375,1576900
ABM,29-Jun-2001,17.38,18.75,17.3,18.63,260400
ABT,29-Jun-2001,51.1,51.11,47,48,6650700
ABX,29-Jun-2001,15.03,15.34,15,15.15,2017000
ACE,29-Jun-2001,39.38,39.56,38.9,39.09,1289200
ACG,29-Jun-2001,8.79,8.81,8.68,8.72,288900
ACI,29-Jun-2001,12.145,13.05,11.95,12.935,1367900
ACP,29-Jun-2001,9.9,10,9.76,9.8,14500
ACV,29-Jun-2001,28.61,28.81,28.01,28.03,805800
ADC,29-Jun-2001,19.51,19.59,19.01,19.01,7400
ADM,29-Jun-2001,13.3,13.43,12.38,12.43,2454690
ADS,29-Jun-2001,15.1,15.9,15,15,130700
ADX,29-Jun-2001,17.66,17.95,17.66,17.87,50700
AED,29-Jun-2001,24.5,25.5,24.5,24.5,1575
AEE,29-Jun-2001,43.15,43.15,42.45,42.7,485500
AEG,29-Jun-2001,27.02,27.36,27.02,27.31,244503
AEM,29-Jun-2001,8.45,8.6,8.4,8.5,149500
AEO,29-Jun-2001,12.169,12.42,11.342,11.753,4471200
AEP,29-Jun-2001,46.3,46.35,45.81,46.17,1042200
AES,29-Jun-2001,44.5,44.5,42.6,43.05,3427100
AES-C,29-Jun-2001,69.53,70.5,69,69,176000
AET,29-Jun-2001,6.375,6.538,6.313,6.473,738100
AF,29-Jun-2001,19.44,19.49,16.94,18.33,4503000
AFG,29-Jun-2001,19.576,20.21,19.576,20.01,184500
AFL,29-Jun-2001,32.11,32.16,30.5,31.49,1818900
AG,29-Jun-2001,8.85,9.15,8.83,9.15,375200
AGCO,29-Jun-2001,8.85,9.15,8.83,9.15,375200
AGM,29-Jun-2001,28.43,32.15,28.38,31.98,228200
AGM.A,29-Jun-2001,27.25,28.8,27,28.55,10700
AGN,29-Jun-2001,40.465,40.795,39.77,40.095,1203600
AGR,29-Jun-2001,62,75,61.2,73,2656580
AGU,29-Jun-2001,9.77,10.1,9.61,10,323500
AIB,29-Jun-2001,111.95,112.5,110.55,112.5,59900
AIG,29-Jun-2001,1733,1734,1680,1700.2,11934000
AIN,29-Jun-2001,18.75,19.05,18.7,18.9,56600
AIR,29-Jun-2001,15.15,17.1,15.15,17.1,171900
AIT,29-Jun-2001,7.997,8.424,7.997,8.424,93750
AIV,29-Jun-2001,48.02,48.4,47.81,48.2,236200
AJG,29-Jun-2001,27.9,27.9,26,26,1413600
AKO.A,29-Jun-2001,13.3,13.48,13.3,13.48,8300
AKO.B,29-Jun-2001,11,11,10.66,10.85,135400
AKR,29-Jun-2001,6.63,7.22,6.59,6.98,348000
AKS,29-Jun-2001,12.79,13.31,12.4,12.54,1326300
AL,29-Jun-2001,37.43,38.08,37.3,37.58,1319900
ALB,29-Jun-2001,11.25,11.695,11.25,11.585,93200
ALE,29-Jun-2001,27.39,27.69,26.49,26.79,310133
ALG,29-Jun-2001,14.2,14.25,14.2,14.25,15100
ALK,29-Jun-2001,6.9375,7.225,6.9225,7.225,155700
ALL,29-Jun-2001,44.43,44.43,43.52,43.99,2004900
ALP-O,29-Jun-2001,21.75,21.75,21.75,21.75,300
ALV,29-Jun-2001,17.1,17.45,17.05,17.28,174800
ALX,29-Jun-2001,60.81,60.81,60.1,60.1,16000
AM,29-Jun-2001,10.72,11,10.68,11,1495100
AME,29-Jun-2001,4.3698,4.5355,4.3698,4.5298,230600
AMG,29-Jun-2001,42.7,43.32,41,41,547050
AMT,29-Jun-2001,18.96,21,18.96,20.67,1782600
AMX,29-Jun-2001,3.45,3.515,3.44,3.475,3133200
AN,29-Jun-2001,11.86,11.94,11.6,11.6,1535000
ANF,29-Jun-2001,42.58,45.6,42.39,44.52,2399100
ANH,29-Jun-2001,6.53,6.53,6.45,6.45,4600
AOI,29-Jun-2001,94.8,104.1,94.7,100,1275200
AON,29-Jun-2001,35.3,35.35,34.8,35,1504300
AOS,29-Jun-2001,6.0934,6.2634,5.7334,5.9667,193600
AP,29-Jun-2001,11.49,11.49,11.3,11.3,16300
APA,29-Jun-2001,21.08,22.17,20.91,21.97,7856308
APB,29-Jun-2001,8.25,8.3,8.23,8.26,8800
APC,29-Jun-2001,26.875,27.8,26.75,26.955,4004400
APD,29-Jun-2001,45.17,46.09,45.17,45.75,664400
APF,29-Jun-2001,8.44,8.51,8.4,8.43,73100
APH,29-Jun-2001,4.9075,5.1125,4.9075,5.0075,649800
APU,29-Jun-2001,23.15,23.58,23.1,23.2,22600
ARE,29-Jun-2001,38.85,39.8,38.85,39.8,106200
ARG,29-Jun-2001,11.45,11.9,11.4,11.9,398000
ARL,29-Jun-2001,9.98,10.33,9.8,10.33,24700
ARW,29-Jun-2001,24.87,25.25,24.29,24.29,1007700
ASA,29-Jun-2001,6.3567,6.41,6.3533,6.38,14200
ASG,29-Jun-2001,9.66,9.7,9.57,9.59,19600
ASH,29-Jun-2001,31.33,33.21,31.18,33.06,432754
ASR,29-Jun-2001,18.25,18.7,18.1,18.7,53400
ASX,29-Jun-2001,2.26,2.26,2.24,2.24,95940
ATI,29-Jun-2001,18.05,18.6,18,18.09,281300
ATO,29-Jun-2001,24.1,24.85,24.05,24.46,157500
ATR,29-Jun-2001,16.45,16.6,16,16.215,217000
ATU,29-Jun-2001,4.15,4.17,4.045,4.115,744200
ATW,29-Jun-2001,8.49,8.775,8.4,8.775,177100
AU,29-Jun-2001,18.25,18.41,17.9,17.91,242000
AV,29-Jun-2001,13.34,13.72,13.05,13.7,2734800
AVA,29-Jun-2001,19.75,19.98,19.54,19.98,552000
AVB,29-Jun-2001,46.98,47.3,46.75,46.75,2964400
AVP,29-Jun-2001,22.95,23.49,22.93,23.14,1768200
AVT,29-Jun-2001,21.85,22.55,21.83,22.42,735200
AVX,29-Jun-2001,19.3,21,19.25,21,544800
AVY,29-Jun-2001,51.05,51.55,50.7,51.05,366700
AWF,29-Jun-2001,10.99,11,10.89,10.96,142800
AWR,29-Jun-2001,11.05,11.335,11.05,11.335,62250
AXE,29-Jun-2001,28.87,30.7,28.84,30.7,600000
AXL,29-Jun-2001,16.25,17,15.96,17,144600
AXP,29-Jun-2001,39.73,39.74,38.8,38.8,5657100
AXR,29-Jun-2001,4.99,5,4.99,5,800
AZN,29-Jun-2001,47.38,47.38,46.7,46.75,410700
AZO,29-Jun-2001,38.51,38.88,36.95,37.5,1374500
AZZ,29-Jun-2001,5.7875,6.25,5.7825,6.25,45000
B,29-Jun-2001,12.325,12.425,12.275,12.35,46500
BA,29-Jun-2001,56.89,57.5,55.58,55.6,4835800
BAC,29-Jun-2001,30.03,30.1,29.53,30.02,13302000
BAK,29-Jun-2001,5.7,5.78,5.7,5.75,3000
BAP,29-Jun-2001,8.25,8.35,8.23,8.35,76300
BAX,29-Jun-2001,51.15,52,48.47,50.5,6546700
BBD,29-Jun-2001,2.2106,2.3863,2.2106,2.3644,111120
BBL,29-Jun-2001,5.05,5.05,5.05,5.05,0
BBT,29-Jun-2001,36.6,36.7,36.05,36.7,949000
BBVA,29-Jun-2001,12.82,12.92,12.78,12.92,97300
BBX,29-Jun-2001,31.15,32.25,31.15,31.85,1793900
