ATW,20-Dec-2001,7.988,8.233,7.95,7.97,61400
AU,20-Dec-2001,18.25,18.8,18.25,18.41,404000
AV,20-Dec-2001,12.38,12.48,11.7,11.9,1448600
AVA,20-Dec-2001,12.76,12.78,12.4,12.75,187700
AVB,20-Dec-2001,48.29,48.3,47.25,47.45,1022500
AVP,20-Dec-2001,24.16,24.48,24,24,2632600
AVT,20-Dec-2001,24.6,24.6,23.6,23.74,532500
AVX,20-Dec-2001,21.9,21.9,21.06,21.41,240000
AVY,20-Dec-2001,56.25,57.25,55.79,55.95,253000
AWF,20-Dec-2001,9.76,9.79,9.63,9.66,200500
AWR,20-Dec-2001,12.3,12.315,12.165,12.165,18150
AXE,20-Dec-2001,28.7,28.81,28.45,28.53,135000
AXL,20-Dec-2001,19.95,20.25,19.95,20.24,59300
AXP,20-Dec-2001,34.06,34.82,33.55,33.55,4339500
AXR,20-Dec-2001,6.1,6.14,6.1,6.11,2900
AYI,20-Dec-2001,12,12,11.35,11.51,535400
AZN,20-Dec-2001,43.82,44.19,43.72,44.05,349800
AZO,20-Dec-2001,74.25,75.69,74.25,74.6,1207700
AZZ,20-Dec-2001,5.2075,5.3125,5.1875,5.3,10000
B,20-Dec-2001,12.1,12.43,12.1,12.2,23300
BA,20-Dec-2001,37.85,39.08,37.46,38.14,4437900
BAC,20-Dec-2001,31.74,31.98,31.51,31.55,9630400
BAC-W,20-Dec-2001,24.72,24.85,24.7,24.79,78300
BAK,20-Dec-2001,5.09,5.09,4.9,4.9,32000
BAP,20-Dec-2001,8.85,8.85,8.7,8.85,42800
BAX,20-Dec-2001,51.8,52.45,51.7,52.3,1655500
BBD,20-Dec-2001,2.1917,2.1917,2.1311,2.153,168450
BBF,20-Dec-2001,14,14.04,13.87,13.87,18600
BBL,20-Dec-2001,5.15,5.15,4.63,4.63,0
BBT,20-Dec-2001,35.86,36.65,35.76,36.47,1539400
BBVA,20-Dec-2001,12.1,12.29,12,12,214900
BBX,20-Dec-2001,33,33.2,31.15,31.3,161600
BBY,20-Dec-2001,32.42,33.3,32.23,32.38,7168050
BC,20-Dec-2001,21.7,21.9,21.5,21.6,308600
BCE,20-Dec-2001,23.3,23.46,22.92,23.01,199800
BCO,20-Dec-2001,21.77,21.99,21.35,21.9,108900
BCR,20-Dec-2001,30.8,31.16,30.78,30.97,707200
BCS,20-Dec-2001,31.63,31.78,31,31,31600
BDC,20-Dec-2001,28.38,28.38,27.92,27.98,95850
BDJ,20-Dec-2001,10.7,10.7,10.7,10.7,0
BDN,20-Dec-2001,21.31,21.38,21.26,21.31,190500
BDX,20-Dec-2001,33.15,33.4,32.75,33.4,1130800
BEN,20-Dec-2001,11.85,11.85,11.6867,11.7533,502200
BEP,20-Dec-2001,53.1,53.1,52.25,52.26,224700
BF.B,20-Dec-2001,20.6133,21.0867,20.5333,20.9733,160000
BFK,20-Dec-2001,13.35,13.47,13.11,13.3,123500
BFR,20-Dec-2001,6.57,6.8,6.2,6.7,141000
BFS,20-Dec-2001,21.8,21.8,21.48,21.5,16500
BFZ,20-Dec-2001,14.05,14.05,13.8,13.91,30200
BG,20-Dec-2001,23.1,23.1,22.45,22.5,84900
BGC,20-Dec-2001,12.9,13,12.85,12.86,378900
BGG,20-Dec-2001,21.68,21.68,21.26,21.43,186400
BHE,20-Dec-2001,8.891,8.891,8.011,8.011,903000
BHI,20-Dec-2001,35.72,36.19,34.91,35.32,2209700
BHK,20-Dec-2001,15.01,15.03,15,15.03,70900
BHP,20-Dec-2001,9.75,9.83,9.7,9.74,33300
BID,20-Dec-2001,17,17.44,16.5,16.92,440800
BIF,20-Dec-2001,7.9,7.9,7.77,7.8,3500
BJZ,20-Dec-2001,13.25,13.33,12.91,12.91,14300
BK,20-Dec-2001,40.1,41.4,39.65,40.73,2521700
BKE,20-Dec-2001,13.24,13.573,13.24,13.453,25900
BKH,20-Dec-2001,32.8,32.8,32.1,32.31,100400
BKN,20-Dec-2001,13.09,13.14,13.02,13.14,16000
BKS,20-Dec-2001,20.76,21.23,20.67,20.85,490300
BKT,20-Dec-2001,7.26,7.34,7.26,7.31,81500
BLH,20-Dec-2001,14,14,13.51,13.6,10500
BLK,20-Dec-2001,41,41.31,40.91,41,98400
BLL,20-Dec-2001,8.64,8.845,8.62,8.69,523600
BLT,20-Dec-2001,3.3,3.3,3.1,3.1,15100
BLX,20-Dec-2001,30.3,30.35,29.44,29.45,62300
BMO,20-Dec-2001,23.58,23.63,22.89,22.89,39300
BMS,20-Dec-2001,24.98,25,24.5,24.68,448200
BMY,20-Dec-2001,52.05,53.2,51.6,52.36,6391100
BNJ,20-Dec-2001,14.38,14.44,14.2,14.3,6400
BNK,20-Dec-2001,22.36,22.63,22.05,22.45,1082200
BNS,20-Dec-2001,15.83,15.83,15.83,15.83,3200
BNY,20-Dec-2001,13.99,13.99,13.81,13.81,17900
BOH,20-Dec-2001,25.45,25.77,25.4,25.67,294000
BP,20-Dec-2001,44.95,45.06,44.3,44.4,2423200
BPK,20-Dec-2001,14.25,14.35,13.3,13.3,53700
BPL,20-Dec-2001,37.13,37.27,36.81,37.15,27800
BPT,20-Dec-2001,14,14,13.85,13.93,80000
BRC,20-Dec-2001,18.5,18.5,17.7,17.7,23800
BRK.A,20-Dec-2001,71000,72000,70300,71000,24000
BRK.B,20-Dec-2001,47.2,48,46.72,47.16,11550
BRO,20-Dec-2001,13.25,13.295,12.92,13.1,115100
BRT,20-Dec-2001,11,11.07,11,11.07,1500
BSD,20-Dec-2001,13.75,13.75,13.61,13.69,13800
BSI,20-Dec-2001,16.56,16.56,16.56,16.56,0
BSX,20-Dec-2001,12.29,12.33,12.04,12.23,2162600
BT,20-Dec-2001,36.62,36.65,35,35,48200
BTO,20-Dec-2001,31.56,31.56,31.08,31.2,330400
BTU,20-Dec-2001,7.065,7.085,6.91,6.915,277600
BUD,20-Dec-2001,43.79,45,43.7,44.9,2980100
BVN,20-Dec-2001,2.44,2.488,2.435,2.47,210800
BW,20-Dec-2001,12.77,12.77,12.25,12.5,38700
BWA,20-Dec-2001,6.3375,6.3425,6.1575,6.2675,248000
BXP,20-Dec-2001,37.75,37.83,37.69,37.75,233900
BXS,20-Dec-2001,16.32,16.7,16.31,16.5,40100
BYD,20-Dec-2001,5.8,5.83,5.6,5.6,68700
BZH,20-Dec-2001,121.6,125.4,118.9,119.85,803700
C,20-Dec-2001,503.5,505,494.5,497.1,1392280
CACI,20-Dec-2001,40.45,41.2,38.75,39.9,364700
CAE,20-Dec-2001,12.1,12.2,11.92,12.01,17900
CAG,20-Dec-2001,23.6,24.47,23.6,24.24,1382000
CAH,20-Dec-2001,63.7,64.25,63.3,63.3,1280700
CAI,20-Dec-2001,40.45,41.2,38.75,39.9,364700
CAJ,20-Dec-2001,23.745,23.745,23.325,23.492,71900
CAL,20-Dec-2001,24.18,24.6,23.85,23.9,1006500
CAM,20-Dec-2001,9.625,9.908,9.508,9.55,1206000
CAT,20-Dec-2001,25.9,25.91,25.27,25.3,2752600
CB,20-Dec-2001,33.25,33.595,33.13,33.35,652300
CBA,20-Dec-2001,18.3,18.55,18.3,18.55,3600
CBB,20-Dec-2001,9.05,9.25,8.9,9.25,1708300
CBB-B,20-Dec-2001,33.27,35.75,33.27,34.72,13200
CBD,20-Dec-2001,10.575,10.625,10.23,10.23,49600
CBI,20-Dec-2001,6.08,6.25,6.08,6.2,99200
CBK,20-Dec-2001,18.79,19.33,18.67,19.2,627450
CBL,20-Dec-2001,15.68,15.725,15.6,15.6,177000
CBM,20-Dec-2001,40,40.65,39.97,40.18,73700
CBR,20-Dec-2001,8.9,9.15,8.82,9.05,627700
CBT,20-Dec-2001,35.8,36.25,35.25,35.3,165700
CBU,20-Dec-2001,13.15,13.16,13,13.08,62200
CC,20-Dec-2001,16.42,17.21,16.39,17.16,5042800
CCC,20-Dec-2001,8.2,8.29,8.1,8.11,18100
CCE,20-Dec-2001,19.25,19.3,19.03,19.2,478100
CCI,20-Dec-2001,9.86,10.09,9.8,10.01,1280100
CCJ,20-Dec-2001,4.06,4.08,4.04,4.055,20400
CCK,20-Dec-2001,2.94,3.03,2.76,2.85,2134900
CCL,20-Dec-2001,27.37,27.84,27.37,27.64,1769000
CCU,20-Dec-2001,19.12,19.276,18.84,19.084,1747800
CCZ,20-Dec-2001,51,51,51,51,200
CDE,20-Dec-2001,7.4,7.7,7,7,257700
CDI,20-Dec-2001,19.76,20,19,19,32300
CDR,20-Dec-2001,12.75,12.75,12.75,12.75,0
CE,20-Dec-2001,31.54,31.79,30.8,30.83,3342800
CEA,20-Dec-2001,6.1,6.105,6.1,6.105,300
CEE,20-Dec-2001,11.46,11.6,11.46,11.46,27300
CEL,20-Dec-2001,33.5,37.2,33.5,36.5,25710
CEM,20-Dec-2001,8.6,8.75,8.45,8.6,418100
CEN,20-Dec-2001,18.72,18.8,18.25,18.49,262900
CEO,20-Dec-2001,17.99,18.05,17.9,17.97,21800
CF,20-Dec-2001,5.054,5.106,5.008,5.098,928934
CFI,20-Dec-2001,3.95,3.95,3.95,3.95,1000
CFR,20-Dec-2001,29.05,29.26,28.88,29.07,171900
CGA,20-Dec-2001,10.3,10.4,10.09,10.2,58600
CGI,20-Dec-2001,9.25,9.288,9.088,9.175,37800
CHA,20-Dec-2001,72.063,72.063,72.063,72.063,0
CHD,20-Dec-2001,8.695,8.9,8.475,8.515,213750
CHE,20-Dec-2001,16.8,16.98,16.55,16.55,42200
CHH,20-Dec-2001,11.2,11.555,11.15,11.3,74100
CHK,20-Dec-2001,6.36,6.48,6.27,6.3,563400
CHL,20-Dec-2001,17.9,18.1,17.83,17.9,488100
CHN,20-Dec-2001,12.61,12.69,12.43,12.67,10200
CHS,20-Dec-2001,6.52,6.6,6.42,6.53,8627400
CHU,20-Dec-2001,10.9,10.95,10.67,10.68,390600
CI,20-Dec-2001,30.566,30.719,30.103,30.719,607700
CIA,20-Dec-2001,10.14,10.25,9.9,9.9,24094
CIB,20-Dec-2001,1.6,1.6,1.6,1.6,21900
CIF,20-Dec-2001,3.64,3.65,3.61,3.64,39500
CIG,20-Dec-2001,2.476,2.5032,2.4248,2.4299,124600
CIR,20-Dec-2001,17.45,17.6,17.35,17.6,89500
CKH,20-Dec-2001,45.25,45.25,43.89,44.19,31400
CKP,20-Dec-2001,12.66,12.86,12.26,12.86,111900
CL,20-Dec-2001,29,29.29,28.95,29.095,1634700
CLB,20-Dec-2001,7.2,7.445,7.055,7.1,95100
CLC,20-Dec-2001,13.73,13.73,13.33,13.35,58400
CLF,20-Dec-2001,2.145,2.155,2.125,2.125,105600
CLH,20-Dec-2001,12.375,12.375,12.325,12.325,400
CLI,20-Dec-2001,29.7,29.95,29.56,29.88,310800
CLS,20-Dec-2001,41,41.2,38.57,38.69,4961900
CLX,20-Dec-2001,38.5,39.25,38.4,38.72,1437700
CM,20-Dec-2001,33.7,33.7,33.7,33.7,300
CMA,20-Dec-2001,55.05,57.4,55,56.51,1448500
CMC,20-Dec-2001,4.24,4.315,4.215,4.215,299600
CMI,20-Dec-2001,9.688,9.713,9.475,9.558,726800
CMN,20-Dec-2001,3.7822,3.8,3.7467,3.8,69300
CMO,20-Dec-2001,16.14,16.19,16,16.09,48299
CMS,20-Dec-2001,23.98,24.01,23.39,23.85,566000
CMS-B,20-Dec-2001,61.5,61.5,61.5,61.5,510
CMU,20-Dec-2001,5.41,5.48,5.38,5.4,40800
CNA,20-Dec-2001,27.35,28.01,27.32,28.01,133100
CNC,20-Dec-2001,3.4,3.8,3.295,3.31,963900
CNI,20-Dec-2001,7.825,7.8925,7.775,7.8175,451200
CNL,20-Dec-2001,21.4,21.48,20.7,20.87,70000
CNP,20-Dec-2001,20.13,20.73,19.88,20.73,1247900
CNQ,20-Dec-2001,3.03,3.06,3.005,3.01,68800
CNX,20-Dec-2001,11.535,11.645,11.505,11.55,195600
COF,20-Dec-2001,51.71,52.5,51.12,51.3,2348000
COG,20-Dec-2001,1.8888,1.9013,1.88,1.8963,230250
COH,20-Dec-2001,4.74,4.82,4.54,4.59,5276800
COL,20-Dec-2001,18.42,18.74,18.25,18.38,397600
COO,20-Dec-2001,23.73,23.78,23.39,23.63,255200
COP,20-Dec-2001,29,29.23,28.88,29.2,3371400
COT,20-Dec-2001,15.89,15.99,15.38,15.77,116700
CP,20-Dec-2001,19.49,19.55,19.1,19.15,430600
CPB,20-Dec-2001,30.13,30.48,29.95,30.42,604900
CPE,20-Dec-2001,5.79,5.9,5.71,5.71,44500
CPF,20-Dec-2001,303,303,302.6,302.6,5400
CPK,20-Dec-2001,12.94,12.94,12.94,12.94,700
CPS,20-Dec-2001,38.36,38.79,38.23,38.6,302933
CPT,20-Dec-2001,36.9,36.92,36.15,36.34,242700
CR,20-Dec-2001,24.97,25.07,24.56,24.8,485200
CRD.A,20-Dec-2001,8.75,8.86,8.75,8.86,4100
CRD.B,20-Dec-2001,11.95,11.97,11.8,11.9,13500
CRH,20-Dec-2001,25.05,25.1,25.03,25.1,9400
CRK,20-Dec-2001,5.92,6.12,5.82,5.88,175600
CRL,20-Dec-2001,31.5,31.73,30.82,30.85,286800
CRR,20-Dec-2001,25.713,25.746,25.546,25.546,16700
CRS,20-Dec-2001,13,13.07,12.825,12.945,56200
CRT,20-Dec-2001,17.3,17.4,17.25,17.3,2400
CRY,20-Dec-2001,28.75,29.65,28.65,29.21,245700
CSC,20-Dec-2001,47.38,47.55,46.7,46.9,1239700
CSH,20-Dec-2001,8.95,8.98,8.75,8.8,39200
CSL,20-Dec-2001,17.775,17.8,17.54,17.63,47700
CSS,20-Dec-2001,19.79,19.86,19.79,19.8,5850
CSU,20-Dec-2001,1.96,2.05,1.96,2.05,685600
CSV,20-Dec-2001,4.75,4.8,4.68,4.75,34600
CTB,20-Dec-2001,15.78,15.95,15.46,15.9,183100
CTL,20-Dec-2001,33,33.34,32.85,33.11,709600
CTR,20-Dec-2001,12.259,12.259,11.919,11.973,52400
CTS,20-Dec-2001,15.7,15.7,14.3,14.48,288400
CTV,20-Dec-2001,20.15,21.25,20.12,20.7,335000
CTX,20-Dec-2001,25.3,25.76,24.58,24.91,2312800
CUB,20-Dec-2001,14.67,15.33,14.67,14.67,80700
CUZ,20-Dec-2001,20.26,20.26,19.88,19.88,76600
CVC,20-Dec-2001,46.5,46.5,43.5,44,2938900
CVG,20-Dec-2001,37.6,37.61,36.82,36.93,633200
CVO,20-Dec-2001,4.1,4.27,4,4.21,105400
CVS,20-Dec-2001,14.63,14.98,14.57,14.76,7330200
CVX,20-Dec-2001,44.13,44.15,43.55,43.7,4141800
CW,20-Dec-2001,11.175,11.375,11.15,11.3,59600
CWT,20-Dec-2001,12.875,12.95,12.7,12.75,12900
CX,20-Dec-2001,12.55,12.55,12.395,12.425,815200
CXE,20-Dec-2001,6.2,6.23,6.15,6.2,20300
CXH,20-Dec-2001,10.59,10.59,10.47,10.47,5300
CXW,20-Dec-2001,5.837,5.837,5.636,5.636,58100
CYD,20-Dec-2001,0.69,0.69,0.65,0.69,11700
CYH,20-Dec-2001,24.2,24.4,23.9,24.19,196600
D,20-Dec-2001,29.48,29.55,29.12,29.125,1463600
DB,20-Dec-2001,67.65,67.75,67.3,67.59,13600
DBD,20-Dec-2001,39.2,39.25,38.3,39.01,347100
DCA,20-Dec-2001,25.45,25.45,25.21,25.21,1600
DCI,20-Dec-2001,10.06,10.065,9.715,9.75,325600
DCM,20-Dec-2001,24.24,24.24,22.48,23.8,17750
DCO,20-Dec-2001,10.06,10.06,9.9,10.05,33400
DD,20-Dec-2001,43.28,43.49,42.31,42.31,3068500
DD-A,20-Dec-2001,59.3,59.3,59.3,59.3,0
DD-B,20-Dec-2001,75,75,74.5,74.9,600
DDD,20-Dec-2001,4.1233,4.49,4.1233,4.2867,87100
DDF,20-Dec-2001,13.59,13.65,13.35,13.65,30500
DDR,20-Dec-2001,18.97,19,18.85,18.85,99800
DDS,20-Dec-2001,15.1,15.84,15.1,15.59,573200
DDT,20-Dec-2001,17.2,17.26,16.9,17,19200
DE,20-Dec-2001,21.485,21.51,20.925,21.1,1366300
DECK,20-Dec-2001,1.3767,1.4,1.3733,1.4,13800
DEG,20-Dec-2001,12.8675,12.9875,12.8675,12.9875,7200
DEL,20-Dec-2001,28.9,28.9,27.88,27.88,13500
DEO,20-Dec-2001,44.58,44.91,44.3,44.45,172100
DF,20-Dec-2001,36.82,37.1,36.26,36.78,2031900
DG,20-Dec-2001,14.25,14.7,14.17,14.44,856600
DGX,20-Dec-2001,34.2,34.73,34.05,34.58,1240000
DHF,20-Dec-2001,5.43,5.47,5.39,5.41,303100
DHI,20-Dec-2001,10.99,11.14,10.7,10.81,1747800
DHR,20-Dec-2001,14.89,15.195,14.685,14.84,1905000
DIS,20-Dec-2001,20.71,20.95,20.51,20.55,6844100
DKL,20-Dec-2001,16.77,16.77,16.77,16.77,0
DLX,20-Dec-2001,41.39,41.54,41,41.22,414800
DNB,20-Dec-2001,36.05,36.5,35.8,36,211800
DNP,20-Dec-2001,11.02,11.05,10.95,10.97,191500
DNR,20-Dec-2001,1.65,1.753,1.625,1.73,173700
DO,20-Dec-2001,30,30.2,29.5,29.6,1237600
DOM,20-Dec-2001,18.68,19,18.68,19,23100
DOV,20-Dec-2001,38.05,38.5,37.27,37.42,559500
DOW,20-Dec-2001,36.33,36.59,35.9,35.9,2882200
DRE,20-Dec-2001,23.5,23.67,23.4,23.5,252700
DRI,20-Dec-2001,23.83,24.27,23.4,23.42,1058850
DRQ,20-Dec-2001,11.93,12,11.765,11.765,11700
DSL,20-Dec-2001,37.51,38.09,37.51,37.77,59000
DSM,20-Dec-2001,8.2,8.23,8.1,8.15,81400
DST,20-Dec-2001,47.95,48.3,47.35,47.77,395700
DSU,20-Dec-2001,6.4,6.45,6.36,6.37,257700
DTE,20-Dec-2001,41.99,41.99,41.36,41.72,624200
DTF,20-Dec-2001,14.15,14.15,14.06,14.06,4400
DUC,20-Dec-2001,12.98,13.04,12.94,13.04,18300
DUK,20-Dec-2001,112.11,114.36,111.03,112.95,3997600
DV,20-Dec-2001,28.5,28.99,28.46,28.67,299900
DVA,20-Dec-2001,7.9,8,7.825,7.985,589500
DVD,20-Dec-2001,6.7,6.93,6.7,6.93,33700
DVN,20-Dec-2001,17.91,18.25,17.91,18,1853200
DW,20-Dec-2001,4.6,4.6,4.6,4.6,300
DX,20-Dec-2001,1.91,2,1.91,1.95,18900
DY,20-Dec-2001,16.2,16.5,15.95,15.96,434700
DYN,20-Dec-2001,119.9,123.75,113.5,119.25,16833000
E,20-Dec-2001,23.976,24.336,23.932,23.996,39400
EAT,20-Dec-2001,19.737,19.81,19.27,19.35,538600
EBF,20-Dec-2001,9.31,9.38,9.25,9.25,12800
EC,20-Dec-2001,27.52,27.95,27.52,27.69,199600
ECA,20-Dec-2001,12.625,12.78,12.585,12.65,306400
ECL,20-Dec-2001,19.44,19.88,19.37,19.56,721600
ED,20-Dec-2001,39.05,39.18,38.45,38.74,411900
EDE,20-Dec-2001,20.99,20.99,20.64,20.7,36700
EDF,20-Dec-2001,11.34,11.42,11.2,11.31,83400
EE,20-Dec-2001,14.25,14.35,13.99,14,58100
EEA,20-Dec-2001,7.13,7.2,7.1,7.1,93000
EEP,20-Dec-2001,20.35,20.65,20.3,20.615,60900
EFX,20-Dec-2001,23.39,23.45,21.8,22.3,1338200
EGN,20-Dec-2001,11.78,11.84,11.65,11.73,167200
EGP,20-Dec-2001,23.42,23.45,23,23,27200
EIX,20-Dec-2001,15.11,15.25,14.88,14.93,1118100
EL,20-Dec-2001,15,16.15,14.925,15.5,5375800
ELP,20-Dec-2001,7.15,7.23,6.92,6.95,255100
ELS,20-Dec-2001,12.34,12.375,12.27,12.29,37700
ELY,20-Dec-2001,18.9,19.09,18.62,18.85,606300
EMC,20-Dec-2001,14.2,14.49,13.56,13.76,31514400
EMD,20-Dec-2001,12.65,12.65,12.65,12.65,0
EME,20-Dec-2001,11.35,11.438,11.138,11.138,251100
EMF,20-Dec-2001,8.05,8.15,7.9,7.95,41200
EMN,20-Dec-2001,19.42,19.67,19.375,19.49,479400
EMR,20-Dec-2001,28.55,28.55,27.86,27.97,1363900
ENB,20-Dec-2001,6.665,6.665,6.585,6.615,13200
ENI,20-Dec-2001,13.05,13.05,12.65,12.98,348900
ENR,20-Dec-2001,18.05,18.09,17.95,18,265200
ENZ,20-Dec-2001,19.78,19.78,19.34,19.44,175958
EOC,20-Dec-2001,10.2,10.34,10.03,10.26,151200
EOG,20-Dec-2001,9.325,9.575,9.295,9.3,2110400
EP-C,20-Dec-2001,56,56.75,55.5,56.75,3400
EPC,20-Dec-2001,49.35,49.45,48.4,48.88,10900
EPD,20-Dec-2001,11.505,11.575,11.48,11.575,27600
EPR,20-Dec-2001,19.2,19.55,19.01,19.07,37900
EQR,20-Dec-2001,28,28.12,27.95,27.95,2054700
EQS,20-Dec-2001,7.44,7.49,7.41,7.47,11300
EQT,20-Dec-2001,16.175,16.37,16.125,16.21,168500
EQY,20-Dec-2001,13.28,13.49,13.28,13.34,1500
ERF,20-Dec-2001,15.15,15.23,15.01,15.22,76400
ERJ,20-Dec-2001,18.61,18.64,18.05,18.41,322302
ESE,20-Dec-2001,16.175,16.295,16.095,16.28,40400
ESI,20-Dec-2001,18.5,18.7,18.25,18.33,131000
ESL,20-Dec-2001,15.5,15.6,15.32,15.38,61300
ESS,20-Dec-2001,49.55,49.57,49.2,49.36,238000
ESV,20-Dec-2001,23.85,24.5,23.51,23.51,2242400
ETH,20-Dec-2001,40,40.86,39.86,40,154400
ETM,20-Dec-2001,46.85,47.24,45.59,45.85,208900
ETN,20-Dec-2001,18.625,18.655,18.31,18.365,372800
ETP,20-Dec-2001,13.53,14.09,13.53,14.03,33800
ETR,20-Dec-2001,38.43,38.43,37.65,38.13,587800
EV,20-Dec-2001,17.525,17.86,17.25,17.74,449200
EVC,20-Dec-2001,11.22,11.3,10.65,10.85,45800
